date,geography,geography code,Year of arrival in the UK: Arrived 1951 to 1960,Year of arrival in the UK: Arrived 1961 to 1970,Year of arrival in the UK: Arrived 1971 to 1980,Year of arrival in the UK: Arrived 1981 to 1990,Year of arrival in the UK: Arrived 1991 to 2000,Year of arrival in the UK: Arrived 2001 to 2010,Year of arrival in the UK: Arrived 2011 to 2013,Year of arrival in the UK: Arrived 2014 to 2016,Year of arrival in the UK: Arrived 2017 to 2019,Year of arrival in the UK: Arrived 2020 to 2021,Year of arrival in the UK: Arrived before 1951,Year of arrival in the UK: Born in the UK,Year of arrival in the UK: Total: All usual residents
2021,Sutton 022D,E01004106,6,36,54,35,45,81,16,8,11,2,6,1327,1627
2021,Sutton 020B,E01004107,11,21,14,31,51,116,27,24,25,3,4,1296,1623
2021,Sutton 024C,E01004108,8,38,28,35,60,174,22,29,15,9,0,1545,1963
2021,Sutton 024D,E01004109,11,25,25,25,55,80,21,15,26,3,1,1427,1714
2021,Sutton 016A,E01004110,10,27,43,32,50,136,54,58,53,24,7,1549,2043
2021,Sutton 016B,E01004111,8,23,26,30,51,134,24,13,17,5,4,1350,1685
2021,Sutton 016C,E01004112,6,34,35,29,62,81,21,12,26,5,3,1353,1667
2021,Sutton 025D,E01004114,19,85,94,55,78,56,37,18,18,9,13,1301,1783
2021,Sutton 009A,E01004115,9,24,35,31,82,148,45,38,51,20,3,1354,1840
2021,Sutton 008A,E01004116,18,25,31,33,52,109,24,14,28,3,7,1242,1586
2021,Sutton 006A,E01004117,10,12,14,20,48,88,18,21,21,11,1,1170,1434
2021,Sutton 009B,E01004118,14,32,27,28,66,194,51,31,42,18,3,1305,1811
2021,Sutton 009C,E01004119,8,17,19,21,41,106,20,23,23,10,0,1153,1441
2021,Sutton 016D,E01004120,15,24,12,26,45,70,10,13,20,9,4,1268,1516
2021,Sutton 006B,E01004121,15,17,34,33,47,121,28,34,31,24,5,1193,1582
2021,Sutton 008B,E01004122,7,27,35,30,31,97,12,17,28,3,3,1100,1390
2021,Sutton 002A,E01004123,6,17,8,47,130,387,88,115,72,27,0,1382,2279
2021,Sutton 002B,E01004124,2,14,23,21,79,234,79,71,66,24,2,1393,2008
2021,Sutton 001A,E01004125,2,9,12,13,81,168,57,42,38,10,4,1174,1610
2021,Sutton 002C,E01004126,3,5,12,15,67,204,41,33,26,8,3,1149,1566
2021,Sutton 005A,E01004127,2,20,14,24,79,214,34,37,45,8,1,1364,1842
2021,Sutton 002D,E01004128,0,14,11,19,71,152,30,39,25,25,0,1060,1446
2021,Sutton 002E,E01004129,7,16,27,29,82,217,66,56,48,20,0,1322,1890
2021,Sutton 003A,E01004130,14,44,26,37,73,154,33,53,24,7,3,1294,1762
2021,Sutton 003B,E01004131,7,9,24,21,68,185,38,54,69,35,1,1374,1885
2021,Sutton 009D,E01004132,3,13,21,22,43,89,8,8,5,6,1,1266,1485
2021,Sutton 009E,E01004133,5,23,27,26,64,114,25,23,25,6,5,1219,1562
2021,Sutton 003C,E01004134,6,28,37,26,82,181,35,50,35,25,2,1102,1609
2021,Sutton 003D,E01004135,10,22,32,32,51,147,38,29,41,24,4,1022,1452
2021,Sutton 003E,E01004136,16,44,34,34,73,138,27,22,31,8,1,1134,1562
2021,Sutton 012A,E01004137,9,27,36,31,78,280,125,150,254,198,1,1368,2557
2021,Sutton 013C,E01004138,6,16,28,30,57,214,84,68,69,12,0,1227,1811
2021,Sutton 013D,E01004139,7,22,13,29,43,166,56,104,53,35,2,1011,1541
2021,Sutton 012B,E01004140,7,9,20,35,89,283,81,152,85,29,0,1091,1881
2021,Sutton 012C,E01004141,9,14,16,19,64,223,99,85,74,21,1,1199,1824
2021,Sutton 014A,E01004143,4,22,17,28,64,192,38,70,47,20,1,1030,1533
2021,Sutton 007A,E01004144,12,30,31,33,83,220,48,59,47,24,6,1177,1770
2021,Sutton 007B,E01004145,9,32,32,47,120,249,77,80,60,25,0,1550,2281
2021,Sutton 007C,E01004146,16,25,25,39,72,254,81,106,82,40,0,1240,1980
2021,Sutton 007D,E01004147,11,37,18,28,62,104,18,32,25,9,4,1234,1582
2021,Sutton 014B,E01004148,10,19,30,29,89,244,50,33,47,19,2,1251,1823
2021,Sutton 012E,E01004149,10,35,22,24,76,203,62,60,81,27,5,1257,1862
2021,Sutton 021C,E01004150,13,29,22,28,72,226,101,153,176,61,7,1097,1985
2021,Sutton 021D,E01004151,18,17,26,33,67,252,83,97,102,53,5,1216,1969
2021,Sutton 018A,E01004152,10,27,17,23,63,219,79,100,110,40,4,1084,1776
2021,Sutton 021E,E01004153,14,18,17,37,80,295,108,137,118,41,4,1059,1928
2021,Sutton 022E,E01004154,12,30,23,32,67,113,29,26,35,11,6,1104,1488
2021,Sutton 018B,E01004155,7,15,34,29,54,248,91,110,108,38,4,1168,1906
2021,Sutton 018C,E01004156,14,19,32,30,78,274,132,154,212,45,3,1027,2020
2021,Sutton 016E,E01004157,6,27,28,32,39,91,18,22,16,5,2,1008,1294
2021,Sutton 018D,E01004158,19,36,25,24,60,131,43,85,53,38,6,1088,1608
2021,Sutton 014C,E01004159,8,25,13,29,60,152,41,28,42,13,2,1236,1649
2021,Sutton 014D,E01004160,5,18,23,33,79,198,44,68,60,18,2,1102,1650
2021,Sutton 014E,E01004161,7,19,16,24,52,140,52,35,46,5,0,1120,1516
2021,Sutton 018E,E01004162,10,34,20,30,83,265,76,95,110,32,1,938,1694
2021,Sutton 005B,E01004163,11,29,26,27,65,142,23,20,24,9,0,1353,1729
2021,Sutton 004A,E01004164,7,13,10,18,40,85,31,24,27,10,0,1176,1441
2021,Sutton 005C,E01004165,11,14,22,27,66,173,40,46,33,15,1,1330,1778
2021,Sutton 004B,E01004166,8,18,23,21,41,116,19,18,21,12,2,1267,1566
2021,Sutton 005D,E01004167,8,20,14,24,76,178,35,34,32,11,0,1201,1633
2021,Sutton 013E,E01004168,7,20,19,18,35,131,18,17,22,17,2,1310,1616
2021,Sutton 004C,E01004169,4,14,12,24,67,219,66,60,53,11,1,1276,1807
2021,Sutton 017B,E01004170,9,31,27,39,63,217,61,89,76,28,2,1566,2208
2021,Sutton 010A,E01004171,10,21,27,34,48,115,24,26,26,17,5,1257,1610
2021,Sutton 010B,E01004172,5,19,13,34,78,203,64,51,52,26,6,1393,1944
2021,Sutton 010C,E01004173,9,19,19,24,29,74,15,11,12,9,2,1142,1365
2021,Sutton 017C,E01004174,10,20,26,27,48,117,48,36,47,7,3,1187,1576
2021,Sutton 010D,E01004175,6,18,13,26,46,97,44,30,23,3,2,1428,1736
2021,Sutton 010E,E01004176,10,12,13,38,43,132,29,42,18,9,2,1179,1527
2021,Sutton 020C,E01004177,21,34,29,33,71,177,42,35,32,20,4,1303,1801
2021,Sutton 017D,E01004178,13,26,21,42,65,257,79,71,64,23,4,1702,2367
2021,Sutton 017E,E01004179,12,31,41,31,66,109,18,26,23,5,5,1252,1619
2021,Sutton 020D,E01004180,21,40,34,43,45,91,27,18,13,10,2,1418,1762
2021,Sutton 020E,E01004181,11,22,28,31,49,185,52,33,51,10,7,1258,1737
2021,Sutton 019E,E01004182,5,12,19,29,60,155,20,30,43,19,0,1376,1768
2021,Sutton 001B,E01004183,5,15,15,24,81,219,50,68,31,10,2,1256,1776
2021,Sutton 001C,E01004184,4,7,10,14,60,215,24,33,23,11,1,1305,1707
2021,Sutton 001D,E01004185,5,9,16,34,100,238,69,70,44,8,1,1526,2120
2021,Sutton 004D,E01004186,3,25,17,29,47,187,56,43,51,15,0,1246,1719
2021,Sutton 005E,E01004187,6,21,14,21,67,158,47,29,13,8,0,1291,1675
2021,Sutton 001E,E01004189,6,22,17,50,113,248,75,51,32,18,3,1481,2116
2021,Sutton 008C,E01004190,10,21,13,24,47,79,41,16,28,5,4,1099,1387
2021,Sutton 008D,E01004191,14,18,29,30,63,205,30,60,54,16,4,1365,1888
2021,Sutton 006C,E01004192,7,8,30,49,83,184,44,60,45,9,1,1344,1864
2021,Sutton 006D,E01004193,9,20,27,41,108,325,57,78,91,39,2,2048,2845
2021,Sutton 008E,E01004194,17,24,19,15,44,158,31,44,40,23,2,1180,1597
2021,Sutton 006E,E01004195,10,27,16,34,92,215,63,69,43,19,7,1105,1700
2021,Sutton 008F,E01004196,8,33,30,38,57,161,45,23,26,6,2,1150,1579
2021,Tower Hamlets 002B,E01004198,6,25,32,114,83,107,46,49,94,37,2,899,1494
2021,Tower Hamlets 002C,E01004199,9,15,52,125,97,127,44,53,71,45,0,1058,1696
2021,Tower Hamlets 005A,E01004200,3,6,22,62,90,96,76,91,142,62,0,853,1503
2021,Tower Hamlets 002D,E01004201,6,18,33,63,96,105,51,72,88,28,0,1128,1688
2021,Tower Hamlets 005B,E01004202,6,11,33,84,105,218,87,96,173,43,0,1160,2016
2021,Tower Hamlets 005C,E01004203,8,13,29,76,77,122,73,137,151,97,0,1023,1806
2021,Tower Hamlets 005D,E01004204,11,14,56,105,138,174,60,74,125,59,4,1049,1869
2021,Tower Hamlets 013A,E01004205,7,40,73,156,146,180,63,118,190,108,3,1119,2203
2021,Tower Hamlets 013B,E01004206,5,14,77,107,74,121,60,88,135,72,0,709,1462
2021,Tower Hamlets 011A,E01004207,4,14,28,73,61,91,32,47,76,105,1,896,1428
2021,Tower Hamlets 013C,E01004208,5,10,28,66,73,153,80,153,225,237,0,949,1979
2021,Tower Hamlets 011B,E01004209,2,7,43,96,90,155,64,57,79,42,0,752,1387
2021,Tower Hamlets 013D,E01004211,4,18,44,55,57,131,64,113,184,96,0,860,1626
2021,Tower Hamlets 011D,E01004212,4,10,39,93,108,180,84,115,289,203,2,1104,2231
2021,Tower Hamlets 030A,E01004214,2,13,34,87,92,163,59,78,83,41,0,966,1618
2021,Tower Hamlets 030B,E01004216,2,8,23,58,96,210,91,156,188,64,0,892,1788
2021,Tower Hamlets 030C,E01004217,3,6,27,68,76,231,105,186,178,61,2,1133,2076
2021,Tower Hamlets 030D,E01004218,9,15,24,50,93,173,98,148,201,64,2,1047,1924
2021,Tower Hamlets 035B,E01004219,4,16,41,142,139,329,128,223,278,159,0,1262,2721
2021,Tower Hamlets 036A,E01004221,5,10,21,81,66,199,101,182,212,84,2,1011,1974
2021,Tower Hamlets 001A,E01004222,23,39,50,124,164,197,72,126,91,40,1,1806,2733
2021,Tower Hamlets 001B,E01004223,17,29,32,85,170,169,40,66,82,28,3,1495,2216
2021,Tower Hamlets 001D,E01004226,2,18,34,102,130,217,86,103,137,40,1,1533,2403
2021,Tower Hamlets 003A,E01004228,11,15,19,37,55,133,48,87,90,25,0,1430,1950
2021,Tower Hamlets 004C,E01004229,6,17,21,69,70,130,35,58,109,56,1,846,1418
2021,Tower Hamlets 003B,E01004230,31,26,37,81,83,159,48,111,106,42,1,1421,2146
2021,Tower Hamlets 004D,E01004231,13,13,25,78,86,145,54,75,131,87,1,937,1645
2021,Tower Hamlets 003C,E01004232,7,15,28,85,64,122,53,67,123,49,2,1173,1788
2021,Tower Hamlets 003D,E01004233,9,32,44,134,153,205,79,120,133,48,0,1247,2204
2021,Tower Hamlets 003E,E01004234,7,9,68,80,109,144,71,89,122,28,0,1836,2563
2021,Tower Hamlets 008A,E01004235,5,17,27,80,81,159,44,51,114,53,0,683,1314
2021,Tower Hamlets 008B,E01004236,8,15,54,140,101,96,37,48,105,26,1,928,1559
2021,Tower Hamlets 008C,E01004237,8,13,19,62,79,221,73,82,72,28,0,873,1530
2021,Tower Hamlets 008E,E01004239,8,21,50,105,89,151,48,163,61,89,2,987,1774
2021,Tower Hamlets 012A,E01004240,11,17,46,109,123,162,32,80,110,38,1,955,1684
2021,Tower Hamlets 012B,E01004241,4,18,64,109,106,152,48,93,73,28,3,974,1672
2021,Tower Hamlets 020A,E01004243,1,7,20,94,96,191,77,123,75,36,0,834,1554
2021,Tower Hamlets 020B,E01004244,9,19,37,89,109,230,66,96,205,47,2,1142,2051
2021,Tower Hamlets 018A,E01004245,4,12,35,133,160,256,148,222,367,137,0,1491,2965
2021,Tower Hamlets 020C,E01004247,4,19,35,132,171,265,164,207,237,105,0,1305,2644
2021,Tower Hamlets 018C,E01004248,10,17,36,94,112,155,61,80,85,87,0,1151,1888
2021,Tower Hamlets 018D,E01004249,9,26,53,144,184,254,78,118,118,62,2,1392,2440
2021,Tower Hamlets 023A,E01004251,9,13,42,126,137,245,145,147,225,86,0,1405,2580
2021,Tower Hamlets 023C,E01004255,3,18,48,88,108,199,59,124,125,52,0,761,1585
2021,Tower Hamlets 024C,E01004256,10,14,35,111,96,159,81,77,172,51,0,883,1689
2021,Tower Hamlets 024D,E01004257,6,13,43,117,131,254,94,139,179,54,1,1204,2235
2021,Tower Hamlets 023D,E01004258,12,14,28,52,70,127,76,92,114,78,0,809,1472
2021,Tower Hamlets 007A,E01004259,2,8,23,53,70,162,68,108,165,79,0,1016,1754
2021,Tower Hamlets 007B,E01004260,4,10,33,94,108,133,61,95,120,50,1,1074,1783
2021,Tower Hamlets 007C,E01004263,3,13,21,57,65,104,20,70,122,45,0,861,1381
2021,Tower Hamlets 010C,E01004264,4,17,49,97,67,154,54,90,139,70,1,700,1442
2021,Tower Hamlets 007D,E01004266,6,10,16,69,63,131,25,53,72,32,0,977,1454
2021,Tower Hamlets 012D,E01004267,3,16,35,124,119,201,88,96,127,30,0,1360,2199
2021,Tower Hamlets 012E,E01004268,5,20,28,103,110,227,98,93,104,80,2,898,1768
2021,Tower Hamlets 014B,E01004270,5,33,35,110,106,197,83,157,195,97,1,1401,2420
2021,Tower Hamlets 014C,E01004271,6,17,34,88,161,290,75,123,129,88,1,1451,2463
2021,Tower Hamlets 014D,E01004272,11,24,49,145,171,324,116,222,220,51,0,1335,2668
2021,Tower Hamlets 031A,E01004274,6,29,41,131,106,203,46,108,208,85,1,992,1956
2021,Tower Hamlets 031B,E01004275,1,6,22,65,120,292,136,184,186,47,0,1456,2515
2021,Tower Hamlets 031C,E01004276,2,13,23,24,86,282,128,223,235,111,0,924,2051
2021,Tower Hamlets 033A,E01004277,3,12,10,18,85,202,112,183,275,151,0,539,1590
2021,Tower Hamlets 032A,E01004280,4,21,42,84,114,229,74,166,159,57,0,1003,1953
2021,Tower Hamlets 031D,E01004281,1,19,43,52,81,211,121,197,267,85,0,913,1990
2021,Tower Hamlets 016A,E01004283,5,22,66,124,151,166,61,107,162,82,1,1236,2183
2021,Tower Hamlets 019C,E01004286,10,19,74,173,147,215,64,84,88,47,0,1556,2477
2021,Tower Hamlets 016B,E01004287,9,38,74,131,138,260,102,111,169,94,0,1122,2248
2021,Tower Hamlets 019D,E01004288,12,21,53,95,107,157,64,67,135,29,4,1108,1852
2021,Tower Hamlets 016C,E01004289,4,27,60,107,98,149,61,79,139,79,0,1130,1933
2021,Tower Hamlets 016D,E01004290,8,17,35,79,82,190,90,114,192,71,2,1093,1973
2021,Tower Hamlets 027A,E01004291,14,14,26,42,94,174,107,131,143,92,1,1072,1910
2021,Tower Hamlets 026A,E01004292,9,16,20,42,73,202,82,153,169,73,0,835,1674
2021,Tower Hamlets 027B,E01004293,6,19,33,58,78,173,78,178,203,73,1,1086,1986
2021,Tower Hamlets 026C,E01004295,9,25,39,115,111,250,71,106,160,66,2,1048,2002
2021,Tower Hamlets 026D,E01004296,4,20,58,92,109,224,114,179,252,88,3,1286,2429
2021,Tower Hamlets 027C,E01004297,8,29,49,48,80,207,73,128,129,61,4,1101,1917
2021,Tower Hamlets 022A,E01004298,7,26,49,130,91,154,45,95,104,43,0,860,1604
2021,Tower Hamlets 022B,E01004300,4,20,35,98,113,126,48,72,88,33,0,813,1450
2021,Tower Hamlets 025B,E01004301,4,17,46,96,75,136,60,93,94,51,1,746,1419
2021,Tower Hamlets 025C,E01004302,0,18,35,90,113,181,53,122,141,87,0,830,1670
2021,Tower Hamlets 025D,E01004303,6,23,56,156,181,308,88,151,188,150,1,1563,2871
2021,Tower Hamlets 022C,E01004304,10,22,72,119,141,206,80,165,177,74,1,1069,2136
2021,Tower Hamlets 022D,E01004305,14,16,34,98,110,181,74,87,141,96,6,1007,1864
2021,Tower Hamlets 015A,E01004306,9,29,70,107,98,149,54,104,166,109,0,947,1842
2021,Tower Hamlets 015B,E01004307,7,10,23,46,94,152,92,159,405,559,1,788,2336
2021,Tower Hamlets 015C,E01004308,7,27,57,84,73,107,56,84,137,79,3,729,1443
2021,Tower Hamlets 015D,E01004309,7,30,71,168,152,254,102,160,299,229,0,1320,2792
2021,Tower Hamlets 015E,E01004310,8,34,60,132,92,190,91,124,213,184,2,891,2021
2021,Tower Hamlets 006A,E01004311,5,18,32,94,115,179,49,72,110,59,0,1115,1848
2021,Tower Hamlets 009A,E01004312,12,24,46,90,89,150,38,68,89,44,0,873,1523
2021,Tower Hamlets 009B,E01004313,6,9,36,74,126,198,105,171,166,107,1,1126,2125
2021,Tower Hamlets 006C,E01004315,8,22,37,82,95,138,48,68,119,63,0,901,1581
2021,Tower Hamlets 009C,E01004316,1,17,17,54,77,91,41,57,83,53,0,548,1039
2021,Tower Hamlets 021A,E01004319,4,35,101,134,109,260,85,172,216,184,4,1204,2508
2021,Tower Hamlets 021C,E01004321,8,31,82,126,98,213,72,118,155,181,0,1063,2147
2021,Tower Hamlets 017A,E01004322,2,8,22,64,81,167,54,93,151,101,1,654,1398
2021,Tower Hamlets 017B,E01004323,7,16,45,125,81,114,43,81,133,68,3,910,1626
2021,Tower Hamlets 017C,E01004324,5,14,64,112,74,132,59,81,124,69,2,865,1601
2021,Tower Hamlets 017D,E01004326,4,12,41,58,97,204,68,132,240,135,0,897,1888
2021,Waltham Forest 028A,E01004327,12,29,33,46,113,210,50,133,101,17,0,762,1506
2021,Waltham Forest 028B,E01004328,15,48,39,44,107,226,101,159,154,29,0,945,1867
2021,Waltham Forest 028C,E01004329,9,33,34,39,85,216,107,122,127,53,0,982,1807
2021,Waltham Forest 028D,E01004330,12,59,34,44,78,196,104,108,100,25,0,913,1673
2021,Waltham Forest 028E,E01004331,13,42,43,35,72,210,80,92,104,39,0,926,1656
2021,Waltham Forest 028F,E01004332,13,42,38,31,91,274,90,148,197,82,4,935,1945
2021,Waltham Forest 024A,E01004333,8,33,36,36,161,191,66,80,61,28,3,991,1694
2021,Waltham Forest 024B,E01004334,14,32,28,50,147,262,50,164,267,51,2,826,1893
2021,Waltham Forest 027A,E01004335,13,29,42,79,212,172,24,56,67,13,0,1032,1739
2021,Waltham Forest 026A,E01004336,37,56,53,51,68,169,106,177,165,50,0,621,1553
2021,Waltham Forest 027B,E01004337,12,34,39,57,118,202,77,98,119,64,0,922,1742
2021,Waltham Forest 027C,E01004338,21,70,49,55,84,261,151,233,246,77,1,775,2023
2021,Waltham Forest 027D,E01004339,8,33,39,47,125,232,72,106,98,22,1,1097,1880
2021,Waltham Forest 027E,E01004340,16,39,36,74,157,208,77,91,104,27,1,1051,1881
2021,Waltham Forest 027F,E01004341,18,58,44,64,95,204,68,121,82,52,0,1128,1934
2021,Waltham Forest 011A,E01004342,9,39,34,57,153,238,69,104,56,33,0,1301,2093
2021,Waltham Forest 008A,E01004343,14,42,30,66,78,150,65,46,48,20,0,1313,1872
2021,Waltham Forest 008B,E01004344,13,43,28,41,139,253,77,68,88,13,0,1141,1904
2021,Waltham Forest 010A,E01004345,10,43,34,40,99,240,71,98,77,15,0,1065,1792
2021,Waltham Forest 011B,E01004346,11,34,25,41,88,181,57,64,65,12,5,1213,1796
2021,Waltham Forest 011C,E01004347,8,24,24,40,117,216,85,88,107,27,0,1450,2186
2021,Waltham Forest 010B,E01004348,13,53,45,69,170,391,104,163,103,42,0,1795,2948
2021,Waltham Forest 001A,E01004349,11,26,12,33,94,102,16,10,20,14,1,1209,1548
2021,Waltham Forest 001B,E01004350,20,40,39,40,74,126,32,47,39,16,7,1421,1901
2021,Waltham Forest 001C,E01004351,15,26,25,26,41,84,14,17,9,6,3,1379,1645
2021,Waltham Forest 002A,E01004352,19,27,26,31,47,89,15,38,52,14,9,1517,1884
2021,Waltham Forest 002B,E01004353,16,24,29,23,52,71,24,24,24,1,3,1524,1815
2021,Waltham Forest 002C,E01004354,7,25,9,25,63,131,48,74,77,22,3,1477,1961
2021,Waltham Forest 004A,E01004355,12,29,22,27,71,146,29,49,26,11,3,1269,1694
2021,Waltham Forest 001D,E01004356,22,40,35,51,88,144,26,33,31,6,2,1220,1698
2021,Waltham Forest 001E,E01004357,19,32,31,41,112,104,17,29,26,7,1,1166,1585
2021,Waltham Forest 002D,E01004358,17,37,17,49,82,129,33,47,49,7,2,1482,1951
2021,Waltham Forest 002E,E01004359,9,27,24,31,60,105,26,29,12,3,1,1387,1714
2021,Waltham Forest 004B,E01004360,9,26,39,30,33,51,15,20,16,6,3,1084,1332
2021,Waltham Forest 005A,E01004361,13,28,33,34,45,95,24,27,29,7,3,1045,1383
2021,Waltham Forest 021A,E01004362,12,34,31,35,71,119,35,79,74,28,3,1088,1609
2021,Waltham Forest 019A,E01004363,16,70,53,43,75,178,40,67,98,30,1,995,1666
2021,Waltham Forest 019B,E01004364,13,79,65,77,132,214,43,77,63,39,3,1181,1986
2021,Waltham Forest 020A,E01004365,17,84,115,69,128,295,131,194,219,57,1,1235,2545
2021,Waltham Forest 019C,E01004366,35,100,61,50,76,148,55,104,77,48,3,1178,1935
2021,Waltham Forest 019D,E01004367,12,69,63,53,101,147,72,71,115,33,1,870,1607
2021,Waltham Forest 019E,E01004368,20,87,66,70,125,241,98,110,103,51,4,1474,2449
2021,Waltham Forest 023A,E01004369,7,27,17,38,72,283,106,137,133,26,0,913,1759
2021,Waltham Forest 023B,E01004370,17,41,38,48,95,255,81,187,124,37,1,1180,2104
2021,Waltham Forest 025A,E01004371,21,48,45,36,90,169,69,77,125,46,1,920,1647
2021,Waltham Forest 023C,E01004372,4,25,16,32,52,190,101,128,107,27,1,963,1646
2021,Waltham Forest 025B,E01004373,20,56,44,28,75,210,88,154,151,50,0,925,1801
2021,Waltham Forest 025C,E01004374,12,41,50,34,92,233,82,137,167,64,2,1049,1963
2021,Waltham Forest 025D,E01004375,11,51,45,61,94,258,98,147,157,56,3,953,1934
2021,Waltham Forest 025E,E01004376,29,63,82,46,73,201,106,182,185,69,1,853,1890
2021,Waltham Forest 010C,E01004377,5,41,24,48,71,147,82,57,30,18,2,1310,1835
2021,Waltham Forest 010D,E01004378,11,42,40,40,69,160,35,68,46,17,2,1319,1849
2021,Waltham Forest 007A,E01004379,14,23,36,37,58,137,46,75,51,12,1,1439,1929
2021,Waltham Forest 007B,E01004380,8,21,23,38,64,123,113,74,35,15,3,1281,1798
2021,Waltham Forest 007C,E01004381,9,28,32,37,88,128,35,62,44,4,1,1516,1984
2021,Waltham Forest 008C,E01004382,3,12,19,35,169,226,35,37,30,11,1,1175,1753
2021,Waltham Forest 007D,E01004383,7,22,27,43,61,85,16,28,24,8,3,1364,1688
2021,Waltham Forest 003A,E01004384,10,27,19,42,106,150,43,32,38,16,4,1517,2004
2021,Waltham Forest 003B,E01004385,4,15,16,40,68,138,31,53,27,6,3,1133,1534
2021,Waltham Forest 003C,E01004386,13,32,27,33,52,68,20,28,27,10,5,1382,1697
2021,Waltham Forest 007E,E01004387,12,21,12,28,39,49,11,23,9,8,1,1225,1438
2021,Waltham Forest 007F,E01004388,9,18,14,26,56,136,42,69,54,15,3,1217,1659
2021,Waltham Forest 003D,E01004389,10,21,26,35,82,128,33,47,26,14,1,1311,1734
2021,Waltham Forest 003E,E01004390,12,17,24,43,84,121,20,34,27,10,0,1209,1601
2021,Waltham Forest 014A,E01004391,9,61,42,42,130,267,107,132,103,46,0,1390,2329
2021,Waltham Forest 017A,E01004392,10,64,49,52,115,377,132,159,143,40,0,1424,2565
2021,Waltham Forest 014B,E01004393,18,30,32,39,96,249,78,98,81,36,4,928,1689
2021,Waltham Forest 017B,E01004394,19,59,38,56,130,223,67,81,73,29,0,1227,2002
2021,Waltham Forest 018A,E01004395,8,29,34,32,82,132,55,65,70,25,0,1168,1700
2021,Waltham Forest 012A,E01004396,17,55,45,45,125,227,90,132,120,40,1,1097,1994
2021,Waltham Forest 017C,E01004397,13,52,69,47,164,406,146,203,161,72,2,1574,2909
2021,Waltham Forest 009A,E01004398,10,50,39,70,157,227,48,82,54,46,1,1243,2027
2021,Waltham Forest 009B,E01004399,6,41,33,55,164,221,48,55,52,18,1,1196,1890
2021,Waltham Forest 009C,E01004400,9,30,37,38,115,242,77,114,73,26,0,1133,1894
2021,Waltham Forest 014C,E01004401,5,32,29,65,145,358,85,115,114,54,0,1365,2367
2021,Waltham Forest 009D,E01004402,11,42,39,38,110,233,40,73,67,28,0,1190,1871
2021,Waltham Forest 009E,E01004403,9,24,33,63,175,284,117,116,98,44,0,1624,2587
2021,Waltham Forest 014D,E01004404,12,31,37,72,241,433,114,121,82,25,0,1680,2848
2021,Waltham Forest 020B,E01004405,14,55,52,39,99,153,53,86,57,26,1,1083,1718
2021,Waltham Forest 016A,E01004406,13,40,27,31,99,242,107,154,125,52,1,952,1843
2021,Waltham Forest 013A,E01004407,4,14,25,60,130,228,77,157,80,11,2,845,1633
2021,Waltham Forest 016B,E01004408,13,39,31,35,107,179,48,84,43,42,0,1107,1728
2021,Waltham Forest 016C,E01004409,19,45,36,38,88,177,70,104,89,30,2,1076,1774
2021,Waltham Forest 013B,E01004410,13,52,31,45,119,190,57,73,67,19,5,1173,1844
2021,Waltham Forest 016D,E01004411,12,55,45,36,78,140,103,183,217,25,0,1084,1978
2021,Waltham Forest 015A,E01004412,3,28,34,35,100,135,52,51,60,18,1,1272,1789
2021,Waltham Forest 004C,E01004413,21,32,22,43,65,85,28,24,22,16,1,1183,1542
2021,Waltham Forest 005B,E01004414,26,47,36,45,97,149,52,99,66,27,1,1167,1812
2021,Waltham Forest 004D,E01004415,18,44,33,47,67,118,24,33,35,24,3,1175,1621
2021,Waltham Forest 004E,E01004416,6,36,22,51,89,112,37,34,30,13,4,1391,1825
2021,Waltham Forest 005C,E01004417,18,89,48,43,86,162,55,77,66,33,5,1204,1886
2021,Waltham Forest 008D,E01004418,19,54,45,50,75,139,38,49,66,19,2,1224,1780
2021,Waltham Forest 008E,E01004419,26,43,41,69,149,306,74,105,97,15,3,1723,2651
2021,Waltham Forest 020C,E01004420,8,72,70,72,141,287,137,172,219,59,1,1020,2258
2021,Waltham Forest 018B,E01004421,31,78,107,71,117,247,90,151,90,35,0,1112,2129
2021,Waltham Forest 022A,E01004422,25,81,43,61,152,277,118,190,158,50,4,1492,2651
2021,Waltham Forest 020D,E01004423,27,69,58,56,150,281,115,143,116,47,5,1037,2104
2021,Waltham Forest 022B,E01004424,12,55,51,113,159,222,67,108,132,73,0,1128,2120
2021,Waltham Forest 022C,E01004425,8,23,27,47,131,301,99,115,72,28,0,1139,1990
2021,Waltham Forest 022D,E01004426,29,91,56,51,104,184,68,99,66,34,3,1045,1830
2021,Waltham Forest 022E,E01004427,10,21,16,35,118,311,122,174,169,41,1,957,1975
2021,Waltham Forest 026B,E01004428,12,41,44,81,211,220,63,56,41,33,1,1288,2091
2021,Waltham Forest 026C,E01004429,12,52,47,55,111,216,61,88,115,39,2,1032,1830
2021,Waltham Forest 026D,E01004430,14,65,77,57,141,315,166,254,253,77,1,1254,2674
2021,Waltham Forest 023D,E01004432,12,56,44,44,102,246,79,150,141,47,1,1011,1933
2021,Waltham Forest 026E,E01004434,25,61,45,65,169,247,76,125,138,44,2,1149,2146
