date,geography,geography code,Household composition: One-person household,Household composition: One-person household: Aged 66 years and over,Household composition: One-person household: Other,Household composition: Other household types,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over",Household composition: Other household types: With dependent children,Household composition: Single family household,Household composition: Single family household: All aged 66 years and over,Household composition: Single family household: Cohabiting couple family,Household composition: Single family household: Cohabiting couple family: All children non-dependent,Household composition: Single family household: Cohabiting couple family: No children,Household composition: Single family household: Cohabiting couple family: With dependent children,Household composition: Single family household: Lone parent family,Household composition: Single family household: Lone parent family: All children non-dependent,Household composition: Single family household: Lone parent family: With dependent children,Household composition: Single family household: Married or civil partnership couple,Household composition: Single family household: Married or civil partnership couple: All children non-dependent,Household composition: Single family household: Married or civil partnership couple: Dependent children,Household composition: Single family household: Married or civil partnership couple: No children,Household composition: Single family household: Other single family household,Household composition: Single family household: Other single family household: Other family composition,Household composition: Total: All households
2021,Tower Hamlets 009A,E01004312,138,28,110,104,76,28,250,5,41,2,27,12,68,22,46,128,11,89,28,8,8,492
2021,Tower Hamlets 009B,E01004313,205,40,165,154,130,24,445,2,88,2,74,12,129,45,84,205,16,145,44,21,21,804
2021,Tower Hamlets 006C,E01004315,260,68,192,140,109,31,261,7,58,1,48,9,49,25,24,140,23,90,27,7,7,661
2021,Tower Hamlets 009C,E01004316,157,17,140,103,87,16,180,1,47,1,40,6,34,12,22,91,8,60,23,7,7,440
2021,Tower Hamlets 021A,E01004319,223,23,200,221,137,84,397,2,87,0,73,14,93,48,45,196,22,144,30,19,19,841
2021,Tower Hamlets 021C,E01004321,325,56,269,149,103,46,371,2,60,0,49,11,78,31,47,173,23,116,34,58,58,845
2021,Tower Hamlets 017A,E01004322,212,44,168,97,75,22,216,5,40,1,35,4,48,23,25,110,8,85,17,13,13,525
2021,Tower Hamlets 017B,E01004323,115,24,91,133,96,37,225,6,39,2,31,6,50,17,33,119,12,83,24,11,11,473
2021,Tower Hamlets 017C,E01004324,136,31,105,119,73,46,262,5,31,5,22,4,61,30,31,140,22,101,17,25,25,517
2021,Tower Hamlets 017D,E01004326,212,38,174,171,141,30,383,5,87,1,67,19,83,26,57,186,14,117,55,22,22,766
2021,Waltham Forest 028A,E01004327,138,62,76,99,27,72,238,14,46,6,26,14,62,31,31,110,21,62,27,6,6,475
2021,Waltham Forest 028B,E01004328,142,35,107,121,74,47,396,14,84,4,50,30,107,48,59,178,29,106,43,13,13,659
2021,Waltham Forest 028C,E01004329,155,41,114,119,61,58,368,10,88,2,58,28,98,44,54,159,22,100,37,13,13,642
2021,Waltham Forest 028D,E01004330,130,52,78,109,63,46,372,20,74,5,40,29,72,40,32,197,28,113,56,9,9,611
2021,Waltham Forest 028E,E01004331,130,39,91,96,50,46,378,17,89,4,58,27,109,47,62,150,20,97,33,13,13,604
2021,Waltham Forest 028F,E01004332,166,28,138,151,94,57,333,13,62,3,36,23,84,30,54,168,30,98,40,6,6,650
2021,Waltham Forest 024A,E01004333,155,38,117,85,43,42,343,15,58,3,29,26,91,22,69,170,17,130,23,9,9,583
2021,Waltham Forest 024B,E01004334,196,70,126,98,20,78,322,10,41,1,21,19,147,54,93,113,16,74,23,11,11,616
2021,Waltham Forest 027A,E01004335,159,33,126,88,38,50,361,7,45,4,21,20,166,71,95,135,39,73,23,8,8,608
2021,Waltham Forest 026A,E01004336,182,77,105,154,115,39,247,5,67,2,42,23,59,29,30,103,23,51,29,13,13,583
2021,Waltham Forest 027B,E01004337,171,63,108,105,70,35,370,21,56,2,33,21,131,78,53,147,27,93,27,15,15,646
2021,Waltham Forest 027C,E01004338,128,33,95,179,112,67,337,19,77,1,58,18,80,44,36,139,27,75,37,22,22,644
2021,Waltham Forest 027D,E01004339,159,35,124,107,75,32,431,9,150,7,82,61,72,31,41,188,28,106,54,12,12,697
2021,Waltham Forest 027E,E01004340,204,58,146,101,55,46,410,13,53,1,41,11,173,76,97,156,33,84,39,15,15,715
2021,Waltham Forest 027F,E01004341,246,66,180,102,50,52,394,18,107,44,50,13,124,48,76,129,31,67,31,16,16,742
2021,Waltham Forest 011A,E01004342,153,42,111,113,54,59,449,21,76,0,38,38,118,48,70,225,36,138,51,9,9,715
2021,Waltham Forest 008A,E01004343,123,50,73,74,37,37,453,39,66,7,36,23,78,35,43,264,68,135,61,6,6,650
2021,Waltham Forest 008B,E01004344,146,44,102,80,29,51,436,16,79,2,36,41,129,50,79,208,40,128,40,4,4,662
2021,Waltham Forest 010A,E01004345,127,45,82,104,61,43,384,16,72,4,45,23,80,39,41,203,35,131,37,13,13,615
2021,Waltham Forest 011B,E01004346,80,41,39,83,36,47,404,21,69,6,24,39,81,29,52,228,49,140,39,5,5,567
2021,Waltham Forest 011C,E01004347,172,64,108,100,60,40,530,17,140,2,80,58,106,36,70,257,22,176,59,10,10,802
2021,Waltham Forest 010B,E01004348,391,56,335,133,76,57,673,15,162,5,107,50,183,60,123,297,40,180,77,16,16,1197
2021,Waltham Forest 001A,E01004349,119,58,61,53,23,30,380,39,42,10,11,21,103,55,48,192,40,109,43,4,4,552
2021,Waltham Forest 001B,E01004350,432,309,123,56,28,28,432,83,64,6,31,27,103,48,55,177,44,94,39,5,5,920
2021,Waltham Forest 001C,E01004351,149,85,64,37,16,21,451,74,70,10,36,24,69,41,28,232,58,119,55,6,6,637
2021,Waltham Forest 002A,E01004352,266,130,136,55,34,21,473,83,72,7,39,26,64,40,24,250,55,109,86,4,4,794
2021,Waltham Forest 002B,E01004353,252,125,127,45,30,15,495,88,80,9,45,26,77,40,37,246,61,117,68,4,4,792
2021,Waltham Forest 002C,E01004354,205,70,135,53,27,26,517,50,97,6,51,40,92,39,53,270,50,151,69,8,8,775
2021,Waltham Forest 004A,E01004355,190,79,111,59,29,30,432,37,60,7,20,33,124,37,87,202,48,106,48,9,9,681
2021,Waltham Forest 001D,E01004356,121,65,56,73,31,42,400,53,36,7,13,16,91,45,46,214,68,110,36,6,6,594
2021,Waltham Forest 001E,E01004357,141,72,69,58,26,32,377,62,56,9,20,27,76,37,39,176,52,89,35,7,7,576
2021,Waltham Forest 002D,E01004358,351,139,212,67,36,31,463,47,76,0,42,34,101,37,64,230,42,127,61,9,9,881
2021,Waltham Forest 002E,E01004359,121,65,56,51,18,33,427,48,55,7,26,22,66,36,30,255,71,132,52,3,3,599
2021,Waltham Forest 004B,E01004360,91,59,32,50,23,27,338,73,38,3,13,22,43,22,21,179,53,84,42,5,5,479
2021,Waltham Forest 005A,E01004361,102,61,41,42,17,25,351,50,45,6,19,20,48,30,18,207,55,100,52,1,1,495
2021,Waltham Forest 021A,E01004362,210,57,153,77,51,26,390,26,100,1,69,30,62,23,39,187,29,115,43,15,15,677
2021,Waltham Forest 019A,E01004363,92,44,48,85,36,49,342,31,53,4,20,29,62,29,33,184,41,105,38,12,12,519
2021,Waltham Forest 019B,E01004364,112,37,75,114,59,55,394,19,59,7,26,26,108,45,63,200,50,117,33,8,8,620
2021,Waltham Forest 020A,E01004365,190,40,150,171,66,105,434,16,60,1,33,26,136,55,81,201,27,104,70,21,21,795
2021,Waltham Forest 019C,E01004366,154,63,91,106,54,52,407,42,77,1,42,34,59,40,19,217,63,110,44,12,12,667
2021,Waltham Forest 019D,E01004367,123,39,84,94,48,46,316,11,53,2,30,21,53,25,28,185,32,107,46,14,14,533
2021,Waltham Forest 019E,E01004368,234,48,186,138,51,87,407,24,94,3,54,37,72,32,40,196,41,106,49,21,21,779
2021,Waltham Forest 023A,E01004369,127,23,104,116,69,47,393,16,115,2,81,32,73,33,40,179,26,107,46,10,10,636
2021,Waltham Forest 023B,E01004370,179,42,137,129,78,51,497,12,147,4,103,40,71,23,48,248,43,134,71,19,19,805
2021,Waltham Forest 025A,E01004371,143,36,107,116,72,44,349,21,85,1,52,32,84,40,44,145,20,82,43,14,14,608
2021,Waltham Forest 023C,E01004372,170,41,129,101,70,31,419,5,150,2,115,33,61,31,30,186,16,95,75,17,17,690
2021,Waltham Forest 025B,E01004373,180,39,141,117,75,42,380,17,92,1,62,29,79,38,41,169,20,105,44,23,23,677
2021,Waltham Forest 025C,E01004374,155,41,114,149,101,48,399,25,91,3,58,30,73,43,30,204,30,115,59,6,6,703
2021,Waltham Forest 025D,E01004375,158,35,123,118,72,46,433,13,98,2,72,24,73,36,37,233,36,107,90,16,16,709
2021,Waltham Forest 025E,E01004376,164,39,125,161,100,61,334,13,72,2,51,19,79,45,34,148,38,67,43,22,22,659
2021,Waltham Forest 010C,E01004377,114,53,61,86,35,51,417,43,53,5,23,25,77,30,47,241,45,138,58,3,3,617
2021,Waltham Forest 010D,E01004378,163,47,116,87,49,38,424,37,77,3,42,32,95,48,47,204,39,128,37,11,11,674
2021,Waltham Forest 007A,E01004379,154,45,109,59,35,24,514,31,118,3,66,49,84,49,35,272,64,143,65,9,9,727
2021,Waltham Forest 007B,E01004380,137,54,83,62,24,38,426,46,72,8,30,34,86,31,55,214,45,124,45,8,8,625
2021,Waltham Forest 007C,E01004381,138,41,97,65,34,31,538,45,104,7,60,37,104,47,57,282,53,144,85,3,3,741
2021,Waltham Forest 008C,E01004382,157,38,119,54,18,36,417,14,54,5,28,21,156,54,102,183,35,117,31,10,10,628
2021,Waltham Forest 007D,E01004383,103,51,52,53,24,29,426,45,51,2,19,30,71,36,35,253,57,145,51,6,6,582
2021,Waltham Forest 003A,E01004384,206,85,121,64,29,35,477,25,69,8,24,37,179,78,101,198,45,113,40,6,6,747
2021,Waltham Forest 003B,E01004385,237,96,141,44,22,22,373,33,72,4,31,37,102,36,66,156,36,90,30,10,10,654
2021,Waltham Forest 003C,E01004386,152,92,60,58,30,28,438,66,64,7,30,27,52,36,16,251,55,122,74,5,5,648
2021,Waltham Forest 007E,E01004387,80,49,31,29,14,15,414,67,47,7,15,25,39,22,17,259,74,121,64,2,2,523
2021,Waltham Forest 007F,E01004388,190,60,130,60,33,27,410,42,75,7,35,33,83,24,59,197,34,105,58,13,13,660
2021,Waltham Forest 003D,E01004389,205,83,122,58,27,31,428,46,74,9,36,29,114,60,54,187,46,95,46,7,7,691
2021,Waltham Forest 003E,E01004390,182,84,98,50,24,26,396,25,46,5,22,19,120,61,59,198,44,108,46,7,7,628
2021,Waltham Forest 014A,E01004391,331,52,279,88,49,39,558,13,204,4,159,41,129,34,95,181,19,105,57,31,31,977
2021,Waltham Forest 017A,E01004392,250,41,209,141,80,61,594,11,167,3,131,33,118,44,74,268,41,159,68,30,30,985
2021,Waltham Forest 014B,E01004393,270,93,177,95,65,30,404,11,121,2,99,20,120,38,82,137,18,72,47,15,15,769
2021,Waltham Forest 017B,E01004394,227,53,174,119,69,50,443,17,106,1,74,31,128,53,75,174,32,89,53,18,18,789
2021,Waltham Forest 018A,E01004395,112,40,72,96,56,40,387,28,97,3,55,39,58,34,24,200,32,122,46,4,4,595
2021,Waltham Forest 012A,E01004396,135,50,85,132,71,61,431,13,105,1,63,41,87,50,37,205,30,115,60,21,21,698
2021,Waltham Forest 017C,E01004397,287,50,237,193,124,69,651,10,191,8,149,34,129,49,80,292,39,145,108,29,29,1131
2021,Waltham Forest 009A,E01004398,144,69,75,119,55,64,403,15,51,5,20,26,154,78,76,170,51,91,28,13,13,666
2021,Waltham Forest 009B,E01004399,108,39,69,107,40,67,380,11,53,8,14,31,147,65,82,157,35,90,32,12,12,595
2021,Waltham Forest 009C,E01004400,133,42,91,95,50,45,427,11,89,7,47,35,98,48,50,221,41,131,49,8,8,655
2021,Waltham Forest 014C,E01004401,213,55,158,109,62,47,568,15,138,4,89,45,110,40,70,284,30,176,78,21,21,890
2021,Waltham Forest 009D,E01004402,136,60,76,89,51,38,430,20,88,10,46,32,114,51,63,195,41,121,33,13,13,655
2021,Waltham Forest 009E,E01004403,186,45,141,118,56,62,594,20,130,6,71,53,141,48,93,289,35,182,72,14,14,898
2021,Waltham Forest 014D,E01004404,346,59,287,101,47,54,658,8,138,2,83,53,227,54,173,274,36,174,64,11,11,1105
2021,Waltham Forest 020B,E01004405,142,32,110,96,63,33,370,15,63,2,41,20,79,35,44,203,30,126,47,10,10,608
2021,Waltham Forest 016A,E01004406,219,40,179,111,68,43,405,13,96,2,77,17,98,50,48,184,24,106,54,14,14,735
2021,Waltham Forest 013A,E01004407,279,47,232,75,23,52,310,5,61,3,35,23,129,41,88,107,19,65,23,8,8,664
2021,Waltham Forest 016B,E01004408,184,50,134,83,64,19,441,16,112,1,82,29,103,42,61,200,29,106,65,10,10,708
2021,Waltham Forest 016C,E01004409,242,81,161,82,58,24,428,20,119,2,92,25,110,22,88,167,23,83,61,12,12,752
2021,Waltham Forest 013B,E01004410,337,117,220,64,39,25,423,14,121,4,82,35,107,36,71,171,24,98,49,10,10,824
2021,Waltham Forest 016D,E01004411,175,31,144,128,88,40,464,11,171,1,102,68,59,24,35,208,27,127,54,15,15,767
2021,Waltham Forest 015A,E01004412,204,50,154,65,44,21,482,22,193,1,132,60,74,33,41,187,22,102,63,6,6,751
2021,Waltham Forest 004C,E01004413,285,154,131,50,21,29,368,34,67,11,29,27,128,72,56,137,37,64,36,2,2,703
2021,Waltham Forest 005B,E01004414,141,75,66,92,38,54,403,33,47,2,21,24,89,38,51,217,58,115,44,17,17,636
2021,Waltham Forest 004D,E01004415,190,106,84,76,29,47,355,40,32,3,18,11,89,54,35,188,51,92,45,6,6,621
2021,Waltham Forest 004E,E01004416,189,69,120,54,28,26,475,52,84,9,49,26,86,43,43,249,49,138,62,4,4,718
2021,Waltham Forest 005C,E01004417,192,98,94,66,35,31,442,57,47,5,22,20,85,44,41,246,64,130,52,7,7,700
2021,Waltham Forest 008D,E01004418,141,55,86,83,44,39,426,41,63,7,20,36,108,41,67,204,40,113,51,10,10,650
2021,Waltham Forest 008E,E01004419,232,48,184,120,53,67,573,30,101,9,53,39,126,33,93,308,60,193,55,8,8,925
2021,Waltham Forest 020C,E01004420,186,43,143,146,83,63,404,15,51,6,31,14,119,64,55,203,49,101,53,16,16,736
2021,Waltham Forest 018B,E01004421,94,38,56,161,73,88,342,24,53,1,39,13,60,46,14,192,54,114,24,13,13,597
2021,Waltham Forest 022A,E01004422,254,37,217,151,84,67,579,27,145,4,98,43,125,44,81,258,51,144,63,24,24,984
2021,Waltham Forest 020D,E01004423,203,64,139,120,52,68,394,12,77,2,38,37,125,46,79,169,36,97,36,11,11,717
2021,Waltham Forest 022B,E01004424,215,33,182,138,64,74,382,9,72,4,43,25,117,53,64,168,40,91,37,16,16,735
2021,Waltham Forest 022C,E01004425,232,39,193,92,64,28,511,7,152,4,97,51,137,38,99,196,25,113,58,19,19,835
2021,Waltham Forest 022D,E01004426,134,41,93,132,76,56,336,18,46,2,27,17,80,46,34,177,51,96,30,15,15,602
2021,Waltham Forest 022E,E01004427,242,45,197,118,82,36,468,9,132,2,93,37,109,36,73,209,25,123,61,9,9,828
2021,Waltham Forest 026B,E01004428,181,48,133,89,41,48,440,9,43,12,16,15,182,80,102,195,48,115,32,11,11,710
2021,Waltham Forest 026C,E01004429,204,37,167,95,52,43,400,17,67,1,46,20,147,64,83,156,31,83,42,13,13,699
2021,Waltham Forest 026D,E01004430,324,61,263,209,155,54,543,17,154,1,130,23,105,45,60,239,39,116,84,28,28,1076
2021,Waltham Forest 023D,E01004432,165,53,112,115,63,52,428,22,80,3,58,19,84,37,47,228,31,141,56,14,14,708
2021,Waltham Forest 026E,E01004434,211,75,136,116,66,50,421,13,70,2,40,28,123,35,88,201,42,129,30,14,14,748
2021,Waltham Forest 023E,E01004435,248,56,192,116,67,49,454,13,106,2,67,37,129,59,70,191,18,117,56,15,15,818
2021,Waltham Forest 021B,E01004436,169,37,132,87,55,32,320,16,80,4,55,21,66,34,32,153,33,82,38,5,5,576
2021,Waltham Forest 021C,E01004437,266,68,198,109,71,38,373,10,114,2,66,46,83,27,56,152,20,80,52,14,14,748
2021,Waltham Forest 024C,E01004438,181,37,144,132,86,46,481,14,141,5,106,30,73,34,39,226,43,93,90,27,27,794
2021,Waltham Forest 021D,E01004439,207,46,161,87,55,32,368,19,96,4,60,32,85,40,45,145,25,75,45,23,23,662
2021,Waltham Forest 024D,E01004440,217,45,172,134,100,34,455,15,98,4,64,30,109,34,75,203,30,102,71,30,30,806
2021,Waltham Forest 024E,E01004441,168,54,114,95,65,30,345,24,80,7,57,16,49,16,33,186,32,99,55,6,6,608
2021,Waltham Forest 021E,E01004442,153,37,116,71,48,23,393,25,122,3,87,32,58,28,30,176,40,84,52,12,12,617
2021,Waltham Forest 016E,E01004443,193,31,162,143,91,52,447,17,134,5,101,28,81,25,56,197,37,115,45,18,18,783
2021,Waltham Forest 017D,E01004444,332,51,281,188,121,67,630,15,192,0,156,36,156,52,104,241,35,122,84,26,26,1150
2021,Waltham Forest 018C,E01004445,144,44,100,127,49,78,408,23,102,3,71,28,85,46,39,186,24,115,47,12,12,679
2021,Waltham Forest 017E,E01004446,147,49,98,162,73,89,489,19,121,4,79,38,88,33,55,243,31,159,53,18,18,798
2021,Waltham Forest 016F,E01004447,145,39,106,105,70,35,401,20,95,1,63,31,55,28,27,220,43,124,53,11,11,651
2021,Waltham Forest 018D,E01004448,196,33,163,93,57,36,476,12,129,3,82,44,111,37,74,214,25,112,77,10,10,765
2021,Waltham Forest 018E,E01004449,170,54,116,93,43,50,374,20,44,6,19,19,160,78,82,142,39,85,18,8,8,637
2021,Waltham Forest 006A,E01004450,123,75,48,63,27,36,420,56,44,10,14,20,78,47,31,234,57,136,41,8,8,606
2021,Waltham Forest 005D,E01004451,131,66,65,74,30,44,427,58,38,7,11,20,86,37,49,241,73,108,60,4,4,632
2021,Waltham Forest 005E,E01004452,255,123,132,72,35,37,440,36,84,11,40,33,94,36,58,218,40,125,53,8,8,767
2021,Waltham Forest 006B,E01004453,175,52,123,103,43,60,380,43,44,4,19,21,93,35,58,195,43,106,46,5,5,658
2021,Waltham Forest 006C,E01004454,169,83,86,85,30,55,433,29,51,3,20,28,130,50,80,213,35,132,46,10,10,687
2021,Waltham Forest 006D,E01004455,142,58,84,92,51,41,370,27,50,2,25,23,103,47,56,178,38,107,33,12,12,604
2021,Waltham Forest 006E,E01004456,123,47,76,85,29,56,353,16,35,12,7,16,159,76,83,135,50,60,25,8,8,561
2021,Waltham Forest 012B,E01004457,181,36,145,92,60,32,480,10,178,3,133,42,85,35,50,195,22,109,64,12,12,753
2021,Waltham Forest 012C,E01004458,177,41,136,114,74,40,469,17,93,6,57,30,117,59,58,226,26,122,78,16,16,760
2021,Waltham Forest 012D,E01004459,90,37,53,63,22,41,368,9,47,3,14,30,164,80,84,145,28,95,22,3,3,521
2021,Waltham Forest 011D,E01004460,146,45,101,157,76,81,397,17,75,4,43,28,103,46,57,193,31,116,46,9,9,700
2021,Waltham Forest 011E,E01004462,197,68,129,134,78,56,501,11,97,2,65,30,73,30,43,303,30,190,83,17,17,832
2021,Waltham Forest 012E,E01004463,254,51,203,82,63,19,557,8,196,4,151,41,142,29,113,196,17,131,48,15,15,893
2021,Waltham Forest 013C,E01004464,205,28,177,59,30,29,418,8,84,2,57,25,145,39,106,170,14,106,50,11,11,682
2021,Waltham Forest 015B,E01004465,129,39,90,73,38,35,368,21,63,6,23,34,65,31,34,215,40,126,49,4,4,570
2021,Waltham Forest 015C,E01004466,165,56,109,73,49,24,434,16,112,3,72,37,66,31,35,234,25,140,69,6,6,672
2021,Waltham Forest 015D,E01004467,270,60,210,101,54,47,539,9,117,5,70,42,154,38,116,245,31,140,74,14,14,910
2021,Waltham Forest 015E,E01004468,163,48,115,88,44,44,416,30,81,1,50,30,59,23,36,236,38,135,63,10,10,667
2021,Waltham Forest 013D,E01004469,140,47,93,77,32,45,423,9,62,2,34,26,166,58,108,177,28,122,27,9,9,640
2021,Waltham Forest 013E,E01004470,159,52,107,62,38,24,375,10,74,0,41,33,93,30,63,189,25,119,45,9,9,596
2021,Waltham Forest 013F,E01004471,164,42,122,78,48,30,415,19,92,6,52,34,120,36,84,174,24,113,37,10,10,657
2021,Wandsworth 021A,E01004472,217,64,153,147,131,16,392,29,91,0,80,11,50,27,23,210,34,118,58,12,12,756
2021,Wandsworth 026A,E01004473,217,56,161,165,149,16,374,12,123,0,109,14,36,21,15,189,19,118,52,14,14,756
2021,Wandsworth 021B,E01004474,335,42,293,217,201,16,432,6,201,1,182,18,61,15,46,150,7,66,77,14,14,984
2021,Wandsworth 026B,E01004475,181,40,141,111,96,15,342,16,104,0,89,15,65,34,31,152,11,88,53,5,5,634
2021,Wandsworth 021C,E01004476,311,65,246,177,168,9,394,17,143,1,132,10,60,29,31,152,18,72,62,22,22,882
2021,Wandsworth 017A,E01004477,127,64,63,89,57,32,394,46,57,1,38,18,39,22,17,244,29,158,57,8,8,610
2021,Wandsworth 017B,E01004478,87,32,55,81,60,21,353,24,37,0,21,16,29,15,14,259,30,191,38,4,4,521
2021,Wandsworth 017C,E01004479,156,46,110,88,78,10,365,28,67,0,57,10,32,14,18,230,40,131,59,8,8,609
2021,Wandsworth 026C,E01004480,142,31,111,215,187,28,312,14,107,1,97,9,37,18,19,133,9,81,43,21,21,669
2021,Wandsworth 029A,E01004481,175,50,125,198,183,15,315,8,129,1,115,13,46,22,24,115,11,58,46,17,17,688
2021,Wandsworth 030A,E01004482,162,45,117,141,119,22,304,21,86,4,71,11,55,27,28,132,24,68,40,10,10,607
2021,Wandsworth 026D,E01004483,320,62,258,167,148,19,476,7,160,1,137,22,69,15,54,215,20,111,84,25,25,963
2021,Wandsworth 026E,E01004484,167,36,131,151,138,13,307,13,106,2,98,6,45,19,26,130,17,78,35,13,13,625
2021,Wandsworth 030B,E01004485,230,88,142,174,151,23,344,23,99,2,88,9,58,22,36,151,16,80,55,13,13,748
2021,Wandsworth 026F,E01004486,297,75,222,95,88,7,345,17,134,1,129,4,36,15,21,143,18,59,66,15,15,737
2021,Wandsworth 030C,E01004487,269,36,233,99,81,18,333,13,117,0,104,13,44,22,22,147,25,75,47,12,12,701
2021,Wandsworth 029B,E01004488,178,41,137,80,61,19,301,12,67,1,50,16,46,30,16,170,19,98,53,6,6,559
2021,Wandsworth 030D,E01004489,220,35,185,58,45,13,319,12,70,3,59,8,64,23,41,162,28,98,36,11,11,597
2021,Wandsworth 031A,E01004490,120,39,81,96,83,13,381,15,97,0,75,22,33,14,19,233,22,155,56,3,3,597
2021,Wandsworth 031B,E01004491,580,46,534,99,76,23,448,20,126,4,113,9,84,28,56,205,19,119,67,13,13,1127
2021,Wandsworth 031C,E01004492,212,43,169,113,95,18,418,17,109,1,92,16,72,32,40,206,21,133,52,14,14,743
2021,Wandsworth 019A,E01004493,259,54,205,127,106,21,460,16,146,2,128,16,61,22,39,224,24,129,71,13,13,846
2021,Wandsworth 018A,E01004494,243,44,199,118,99,19,441,18,123,2,100,21,87,32,55,183,21,97,65,30,30,802
2021,Wandsworth 024A,E01004495,100,33,67,107,76,31,315,4,87,3,68,16,88,38,50,120,25,71,24,16,16,522
2021,Wandsworth 024B,E01004496,295,63,232,185,177,8,453,9,209,1,187,21,52,26,26,169,13,96,60,14,14,933
2021,Wandsworth 024C,E01004497,99,47,52,59,48,11,362,10,60,1,41,18,51,26,25,231,31,165,35,10,10,520
2021,Wandsworth 031D,E01004498,199,39,160,102,89,13,443,11,158,2,140,16,45,16,29,216,6,133,77,13,13,744
2021,Wandsworth 020A,E01004499,205,53,152,133,116,17,367,22,124,0,106,18,48,19,29,156,18,86,52,17,17,705
2021,Wandsworth 014A,E01004500,412,124,288,159,150,9,413,21,151,1,138,12,56,28,28,166,15,84,67,19,19,984
2021,Wandsworth 014B,E01004501,228,84,144,103,88,15,333,23,66,1,56,9,65,26,39,166,40,79,47,13,13,664
2021,Wandsworth 020B,E01004502,183,50,133,83,66,17,418,36,103,2,88,13,34,17,17,237,33,133,71,8,8,684
2021,Wandsworth 014C,E01004503,224,60,164,103,90,13,391,19,109,5,95,9,58,28,30,191,26,92,73,14,14,718
2021,Wandsworth 020C,E01004504,106,51,55,66,50,16,382,33,48,0,35,13,29,11,18,263,39,152,72,9,9,554
2021,Wandsworth 014D,E01004505,275,102,173,104,87,17,404,38,99,1,79,19,43,15,28,191,12,99,80,33,33,783
2021,Wandsworth 011A,E01004506,401,109,292,153,143,10,550,37,204,2,188,14,43,21,22,247,19,115,113,19,19,1104
2021,Wandsworth 014E,E01004507,425,88,337,163,147,16,651,21,231,2,205,24,80,27,53,300,24,159,117,19,19,1239
2021,Wandsworth 012A,E01004508,314,57,257,171,164,7,493,23,201,0,191,10,67,44,23,171,18,72,81,31,31,978
2021,Wandsworth 012B,E01004510,286,45,241,124,110,14,452,23,172,3,156,13,55,30,25,179,12,92,75,23,23,862
2021,Wandsworth 010B,E01004511,144,36,108,138,129,9,369,11,111,1,92,18,54,25,29,175,14,104,57,18,18,651
2021,Wandsworth 019B,E01004512,173,39,134,67,49,18,368,23,86,2,75,9,40,20,20,204,15,125,64,15,15,608
2021,Wandsworth 018B,E01004513,234,63,171,133,111,22,478,18,179,0,152,27,108,35,73,156,20,82,54,17,17,845
2021,Wandsworth 012C,E01004514,240,56,184,131,117,14,428,24,120,1,103,16,49,23,26,221,14,128,79,14,14,799
2021,Wandsworth 012D,E01004515,259,48,211,155,139,16,354,13,136,3,123,10,60,30,30,127,27,53,47,18,18,768
2021,Wandsworth 036A,E01004516,78,40,38,69,45,24,355,33,50,7,18,25,55,31,24,211,54,124,33,6,6,502
2021,Wandsworth 037A,E01004517,235,37,198,163,112,51,489,8,149,6,108,35,89,32,57,227,33,135,59,16,16,887
2021,Wandsworth 036B,E01004518,147,55,92,64,46,18,439,28,84,3,44,37,91,43,48,232,53,121,58,4,4,650
2021,Wandsworth 036C,E01004519,122,51,71,108,77,31,384,26,65,6,43,16,80,45,35,206,40,124,42,7,7,614
2021,Wandsworth 036D,E01004520,79,42,37,91,54,37,270,13,36,6,15,15,82,41,41,130,23,82,25,9,9,440
2021,Wandsworth 037B,E01004521,167,47,120,106,71,35,492,21,107,4,70,33,105,41,64,243,49,135,59,16,16,765
2021,Wandsworth 037C,E01004522,151,40,111,107,63,44,381,15,72,2,53,17,95,37,58,176,28,98,50,23,23,639
2021,Wandsworth 036E,E01004523,285,126,159,81,59,22,340,36,57,4,43,10,66,24,42,173,38,92,43,8,8,706
2021,Wandsworth 037D,E01004524,343,125,218,113,80,33,361,9,46,1,29,16,161,51,110,128,17,68,43,17,17,817
2021,Wandsworth 035A,E01004525,166,42,124,194,167,27,365,10,72,1,59,12,85,22,63,138,24,86,28,60,60,725
2021,Wandsworth 035B,E01004526,216,47,169,129,113,16,408,12,128,4,101,23,72,22,50,155,24,83,48,41,41,753
2021,Wandsworth 035C,E01004527,145,66,79,146,124,22,310,24,66,3,50,13,57,32,25,154,26,100,28,9,9,601
2021,Wandsworth 035D,E01004528,246,67,179,92,71,21,375,15,79,5,62,12,115,51,64,155,28,89,38,11,11,713
2021,Wandsworth 035E,E01004529,236,52,184,181,151,30,470,14,143,1,118,24,83,22,61,215,34,116,65,15,15,887
2021,Wandsworth 035F,E01004530,230,58,172,125,115,10,382,22,116,1,98,17,53,28,25,177,31,87,59,14,14,737
2021,Wandsworth 033A,E01004531,140,49,91,127,102,25,384,14,96,2,59,35,126,44,82,139,29,81,29,9,9,651
2021,Wandsworth 032A,E01004532,171,57,114,95,84,11,355,15,111,1,90,20,78,34,44,147,17,92,38,4,4,621
2021,Wandsworth 033B,E01004533,127,38,89,122,109,13,362,20,63,4,44,15,129,51,78,140,23,63,54,10,10,611
2021,Wandsworth 008A,E01004534,223,68,155,197,182,15,369,25,89,1,78,10,57,26,31,183,11,120,52,15,15,789
2021,Wandsworth 007A,E01004535,204,39,165,60,30,30,443,3,37,4,20,13,229,58,171,158,23,78,57,16,16,707
