date,geography,geography code,Passports held: Africa,Passports held: Africa: Central and Western Africa,Passports held: Africa: North Africa,Passports held: Africa: South and Eastern Africa,"Passports held: Antarctica and Oceania, including Australasia",Passports held: British Overseas Territories,Passports held: Europe,Passports held: Europe: Ireland,Passports held: Europe: Other Europe,Passports held: Europe: Other Europe: EU Member countries,Passports held: Europe: Other Europe: EU Member countries: France,Passports held: Europe: Other Europe: EU Member countries: Germany,Passports held: Europe: Other Europe: EU Member countries: Italy,Passports held: Europe: Other Europe: EU Member countries: Lithuania,Passports held: Europe: Other Europe: EU Member countries: Other EU countries,Passports held: Europe: Other Europe: EU Member countries: Poland,Passports held: Europe: Other Europe: EU Member countries: Portugal,Passports held: Europe: Other Europe: EU Member countries: Romania,Passports held: Europe: Other Europe: EU Member countries: Spain,Passports held: Europe: Other Europe: Rest of Europe,Passports held: Europe: Other Europe: Rest of Europe: Other Europe,Passports held: Europe: Other Europe: Rest of Europe: Turkey,Passports held: Europe: United Kingdom,Passports held: Middle East and Asia,Passports held: Middle East and Asia: Central Asia,Passports held: Middle East and Asia: Eastern Asia,Passports held: Middle East and Asia: Middle East,Passports held: Middle East and Asia: South-East Asia,Passports held: Middle East and Asia: Southern Asia,Passports held: No passport held,Passports held: The Americas and the Caribbean,Passports held: The Americas and the Caribbean: Central and South America,Passports held: The Americas and the Caribbean: North America and the Caribbean,Passports held: Total: All usual residents
2021,Barnet 043A,E01033921,33,20,10,3,1,0,1379,19,351,324,10,11,48,18,76,44,40,68,9,27,22,5,1009,170,0,51,21,36,62,52,19,10,9,1654
2021,Barnet 043B,E01033922,24,12,8,4,3,1,1372,5,449,419,27,13,22,8,101,42,36,152,18,30,30,0,918,195,3,44,9,51,88,85,27,13,14,1707
2021,Barnet 043C,E01033923,20,7,7,6,0,0,1385,13,306,285,6,6,20,8,73,47,17,95,13,21,14,7,1066,81,0,31,7,19,24,62,12,2,10,1560
2021,Barnet 043D,E01033924,24,15,2,7,0,0,1339,33,271,259,12,6,20,3,73,26,25,78,16,12,10,2,1035,69,0,21,6,12,30,90,20,9,11,1542
2021,Barnet 043E,E01033925,30,16,6,8,6,0,1526,35,430,386,8,10,21,5,83,38,35,181,5,44,19,25,1061,88,8,16,13,10,41,56,24,15,9,1730
2021,Enfield 014E,E01033926,76,57,6,13,1,0,2311,24,355,293,7,5,32,4,121,34,28,43,19,62,13,49,1932,27,0,2,1,5,19,194,28,5,23,2637
2021,Enfield 020F,E01033927,20,13,1,6,3,0,1503,18,583,481,6,1,46,6,296,51,17,31,27,102,66,36,902,48,4,8,0,8,28,69,14,4,10,1657
2021,Enfield 020G,E01033928,20,5,14,1,5,0,1188,21,418,315,5,5,35,6,185,20,23,30,6,103,38,65,749,31,0,5,3,5,18,42,11,8,3,1297
2021,Brent 002F,E01033929,27,14,11,2,7,0,1152,12,210,204,15,3,24,9,72,22,3,37,19,6,5,1,930,116,1,42,10,16,47,26,14,6,8,1342
2021,Brent 002G,E01033930,18,12,3,3,2,0,1700,61,300,294,5,6,18,3,77,21,28,134,2,6,6,0,1339,75,0,5,3,9,58,50,5,0,5,1850
2021,Brent 009F,E01033931,21,10,7,4,2,0,1118,25,313,307,16,2,13,6,45,25,58,123,19,6,6,0,780,151,0,0,2,6,143,58,11,4,7,1361
2021,Brent 009G,E01033932,12,8,1,3,0,0,1478,17,242,240,17,4,20,0,61,32,13,84,9,2,1,1,1219,64,0,1,2,9,52,87,18,6,12,1659
2021,Brent 010G,E01033933,3,1,0,2,0,0,1311,33,178,163,0,1,20,11,56,15,20,33,7,15,15,0,1100,53,1,3,25,0,24,101,12,12,0,1480
2021,Brent 010H,E01033934,10,7,1,2,0,0,1455,36,255,255,5,2,19,4,63,44,27,81,10,0,0,0,1164,57,0,0,16,8,33,81,33,18,15,1636
2021,Brent 020F,E01033935,17,7,2,8,3,0,1569,12,666,661,6,6,12,6,37,42,395,148,9,5,4,1,891,324,0,7,3,12,302,69,19,8,11,2001
2021,Brent 020G,E01033936,37,5,12,20,6,0,1167,13,518,508,14,6,23,1,61,25,276,92,10,10,7,3,636,349,0,29,3,4,313,57,28,14,14,1644
2021,Brent 027G,E01033937,29,20,1,8,4,0,1008,25,148,141,6,2,29,1,21,28,23,10,21,7,7,0,835,25,0,0,4,9,12,70,29,12,17,1165
2021,Brent 027H,E01033938,35,13,7,15,4,0,1056,11,103,101,2,0,12,3,32,19,17,9,7,2,2,0,942,18,0,1,4,6,7,75,42,25,17,1230
2021,Brent 027I,E01033939,57,25,27,5,7,0,1546,12,401,382,24,5,43,16,123,99,25,36,11,19,17,2,1133,149,1,31,74,5,38,110,63,46,17,1932
2021,Brent 035B,E01033940,59,21,17,21,12,0,1738,21,428,374,48,12,56,5,94,35,42,45,37,54,45,9,1289,413,5,121,31,18,238,67,60,24,36,2349
2021,Brent 035C,E01033941,23,4,16,3,4,0,1164,22,281,262,17,7,21,7,71,24,43,49,23,19,13,6,861,301,0,12,15,7,267,58,16,5,11,1566
2021,Brent 035D,E01033942,70,25,21,24,15,0,1183,24,362,323,36,15,63,7,93,25,32,18,34,39,29,10,797,247,3,84,13,9,138,57,35,13,22,1607
2021,Haringey 015E,E01033943,39,25,2,12,15,0,2159,25,828,802,25,12,79,13,191,97,28,298,59,26,14,12,1306,159,0,91,9,19,40,91,55,38,17,2518
2021,Haringey 015F,E01033944,53,36,9,8,2,0,2208,24,352,314,17,10,37,5,99,55,24,29,38,38,15,23,1832,162,0,106,4,23,29,85,28,8,20,2538
2021,Haringey 020G,E01033945,17,15,0,2,3,0,1265,28,222,208,9,6,46,5,68,18,12,18,26,14,8,6,1015,33,0,10,4,4,15,33,16,7,9,1367
2021,Haringey 020H,E01033946,14,7,1,6,19,0,1205,28,289,246,15,5,52,9,74,24,14,17,36,43,23,20,888,38,0,15,2,6,15,32,51,27,24,1359
2021,Ealing 015F,E01034026,44,5,15,24,16,0,1964,25,623,572,30,27,94,14,157,84,55,51,60,51,40,11,1316,390,1,190,65,59,75,53,43,15,28,2510
2021,Ealing 015G,E01034027,32,11,13,8,6,0,2050,42,601,575,44,25,83,11,152,99,54,64,43,26,21,5,1407,239,2,99,33,65,40,140,63,36,27,2530
2021,Ealing 019F,E01034028,20,1,6,13,8,0,1083,16,271,260,19,6,39,4,58,79,17,24,14,11,11,0,796,58,0,14,9,12,23,42,17,6,11,1228
2021,Ealing 019G,E01034029,22,1,8,13,12,0,1264,26,330,303,21,11,44,9,91,53,20,23,31,27,22,5,908,160,4,65,21,3,67,47,23,11,12,1528
2021,Ealing 042A,E01034030,16,2,10,4,29,0,1538,51,530,476,39,16,76,13,138,78,19,34,63,54,50,4,957,164,2,98,11,18,35,73,44,15,29,1864
2021,Ealing 042B,E01034031,15,2,8,5,10,0,738,23,230,194,18,10,24,3,75,9,4,8,43,36,33,3,485,474,0,394,19,19,42,45,31,12,19,1313
2021,Hounslow 006G,E01034032,30,15,7,8,9,0,1533,48,293,275,25,2,40,9,44,89,21,16,29,18,15,3,1192,53,0,6,0,10,37,158,33,16,17,1816
2021,Hounslow 006H,E01034033,11,3,4,4,9,0,1503,33,363,334,30,12,32,13,84,68,33,29,33,29,23,6,1107,129,1,32,24,18,54,73,31,11,20,1756
2021,Hounslow 014F,E01034034,13,1,0,12,5,0,1370,23,209,184,5,7,17,2,46,70,18,8,11,25,21,4,1138,203,0,11,6,18,168,71,8,5,3,1670
2021,Hounslow 014G,E01034035,21,2,14,5,9,0,1430,48,172,163,10,6,19,1,44,32,13,29,9,9,6,3,1210,35,0,2,0,4,29,76,12,1,11,1583
2021,Hounslow 015F,E01034036,31,5,8,18,1,0,1247,19,509,494,13,14,36,8,46,78,201,79,19,15,12,3,719,413,0,5,10,8,390,145,20,5,15,1857
2021,Hounslow 015G,E01034037,24,4,8,12,3,0,1367,10,340,324,12,10,29,9,67,47,85,45,20,16,16,0,1017,316,0,10,0,18,288,118,23,14,9,1851
2021,Hounslow 017F,E01034038,23,11,3,9,1,0,1314,1,360,352,11,4,26,11,37,80,144,37,2,8,8,0,953,318,0,1,1,5,311,131,10,5,5,1797
2021,Hounslow 017G,E01034039,23,9,8,6,1,1,1253,12,340,327,15,1,27,22,30,47,152,25,8,13,13,0,901,317,0,3,6,10,298,128,10,1,9,1733
2021,Hounslow 018H,E01034040,5,2,3,0,6,0,1189,4,523,516,0,2,7,12,54,100,201,111,29,7,5,2,662,360,0,2,0,19,339,94,5,2,3,1659
2021,Hounslow 018I,E01034041,9,5,2,2,0,0,1156,9,387,357,0,2,9,17,36,96,118,68,11,30,30,0,760,238,0,0,0,9,229,73,1,1,0,1477
2021,Hounslow 030A,E01034042,18,2,7,9,2,0,1061,25,205,180,14,9,23,4,57,36,16,9,12,25,19,6,831,74,0,26,10,6,32,91,14,8,6,1260
2021,Hounslow 030B,E01034043,35,9,16,10,8,0,1168,13,223,197,10,7,35,11,50,32,31,10,11,26,19,7,932,129,2,31,25,16,55,86,20,5,15,1446
2021,Hounslow 030C,E01034044,28,10,11,7,13,0,1000,26,178,151,13,7,16,8,39,22,7,17,22,27,11,16,796,102,0,24,19,13,46,55,35,17,18,1233
2021,Hounslow 031A,E01034045,45,18,18,9,16,0,1472,41,352,332,18,4,61,16,78,87,29,20,19,20,11,9,1079,152,6,33,23,11,79,61,47,16,31,1793
2021,Hounslow 031B,E01034046,21,3,11,7,2,0,1681,33,211,197,7,1,20,0,57,45,20,25,22,14,13,1,1437,40,0,7,1,7,25,183,24,9,15,1951
2021,Croydon 015F,E01034139,55,44,5,6,0,0,1403,8,253,245,19,14,30,5,63,36,26,29,23,8,6,2,1142,162,1,3,0,10,148,149,32,6,26,1801
2021,Croydon 015G,E01034140,35,19,3,13,0,0,1005,4,225,211,13,7,13,11,35,64,11,39,18,14,14,0,776,116,0,1,1,13,101,65,22,10,12,1243
2021,Croydon 020F,E01034141,86,70,0,16,10,1,1045,13,325,301,19,8,67,8,70,47,31,38,13,24,24,0,707,175,0,6,5,4,160,72,30,10,20,1419
2021,Croydon 020G,E01034142,37,24,1,12,2,3,1170,11,278,273,12,6,42,4,49,45,54,33,28,5,4,1,881,141,0,3,2,2,134,96,31,14,17,1480
2021,Croydon 020H,E01034143,59,34,7,18,2,0,989,7,329,313,16,8,61,7,59,37,44,35,46,16,14,2,653,140,2,10,1,12,115,57,58,31,27,1305
2021,Croydon 024F,E01034144,50,30,2,18,4,0,1099,16,235,226,14,4,19,3,44,79,28,22,13,9,6,3,848,65,1,8,1,5,50,110,20,8,12,1348
2021,Croydon 024G,E01034145,46,34,2,10,0,0,1055,12,249,240,13,7,25,10,55,57,21,33,19,9,9,0,794,60,0,17,0,8,35,148,24,5,19,1333
2021,Croydon 024H,E01034146,51,29,3,19,1,0,1218,6,262,252,8,3,26,13,75,60,30,27,10,10,10,0,950,84,1,11,1,4,67,67,23,10,13,1444
2021,Croydon 046A,E01034147,54,31,6,17,2,0,820,12,294,278,12,20,33,6,65,42,31,36,33,16,15,1,514,170,2,17,4,13,134,27,47,21,26,1120
2021,Croydon 046B,E01034148,44,33,2,9,6,0,1259,29,381,357,17,27,72,11,82,41,43,29,35,24,15,9,849,219,0,24,10,9,176,46,53,30,23,1627
2021,Croydon 046C,E01034149,48,23,7,18,3,0,1686,24,345,332,19,19,56,8,95,46,42,33,14,13,12,1,1317,188,0,8,4,16,160,149,38,19,19,2112
2021,Croydon 046D,E01034150,45,29,1,15,3,0,1109,4,241,231,10,3,32,9,39,60,25,33,20,10,6,4,864,75,2,2,1,6,64,87,28,10,18,1347
2021,Croydon 046E,E01034151,43,37,0,6,4,0,978,19,191,182,12,2,50,5,45,29,8,19,12,9,6,3,768,48,1,12,1,1,33,39,48,33,15,1160
2021,Croydon 047B,E01034152,52,33,8,11,2,0,1332,12,327,316,4,6,42,10,94,63,44,40,13,11,9,2,993,83,3,5,5,4,66,126,30,13,17,1625
2021,Sutton 004F,E01034153,14,12,0,2,0,0,1216,11,164,154,13,6,26,8,22,30,15,13,21,10,6,4,1041,46,0,0,3,2,41,105,20,9,11,1401
2021,Sutton 004G,E01034154,24,8,1,15,3,0,1287,11,243,230,15,12,30,12,55,48,27,21,10,13,5,8,1033,132,1,26,5,3,97,77,15,12,3,1538
2021,Sutton 012F,E01034155,52,11,15,26,6,0,1632,16,390,338,15,15,47,5,92,49,34,61,20,52,27,25,1226,142,0,16,11,29,86,196,26,18,8,2054
2021,Sutton 012G,E01034156,23,7,6,10,3,0,1148,14,319,298,4,13,35,7,91,41,36,53,18,21,16,5,815,115,0,21,10,15,69,91,24,18,6,1404
2021,Greenwich 005F,E01034173,133,122,1,10,2,0,1410,15,181,177,10,14,22,12,54,26,2,28,9,4,3,1,1214,49,0,6,0,16,27,247,13,2,11,1854
2021,Greenwich 034F,E01034174,17,13,2,2,2,0,983,23,178,144,20,3,9,19,49,7,7,14,16,34,18,16,782,144,1,74,7,16,46,76,33,14,19,1255
2021,Greenwich 034G,E01034175,42,23,1,18,5,0,995,23,254,208,15,6,28,7,60,29,17,22,24,46,39,7,718,168,2,107,0,20,39,40,56,24,32,1306
2021,Greenwich 034H,E01034176,24,10,3,11,5,0,1707,16,195,186,15,13,12,35,56,30,10,14,1,9,5,4,1496,37,2,7,1,11,16,228,27,11,16,2028
2021,Greenwich 034I,E01034177,29,18,3,8,8,0,1341,17,265,229,21,12,14,19,72,37,20,19,15,36,26,10,1059,87,1,43,4,14,25,102,35,11,24,1602
2021,Greenwich 035E,E01034178,39,18,6,15,22,0,1317,35,310,264,37,12,37,25,80,19,24,11,19,46,38,8,972,164,1,46,11,19,87,78,70,25,45,1690
2021,Greenwich 035F,E01034179,23,16,1,6,8,0,1200,20,234,204,26,5,38,15,46,13,14,14,33,30,19,11,946,74,0,16,3,11,44,89,29,7,22,1423
2021,Greenwich 035G,E01034180,40,23,5,12,2,0,1079,15,173,150,14,7,23,20,28,22,10,13,13,23,19,4,891,31,0,9,0,3,19,121,21,14,7,1294
2021,Greenwich 035H,E01034181,35,13,7,15,18,0,1513,36,402,323,26,23,45,10,85,54,27,16,37,79,72,7,1075,107,10,29,8,14,46,73,63,18,45,1809
2021,Greenwich 035I,E01034182,28,21,3,4,15,0,1164,19,261,235,25,11,21,25,60,40,17,24,12,26,16,10,884,73,3,17,1,11,41,75,45,13,32,1400
2021,Greenwich 037E,E01034183,38,14,2,22,12,0,1270,22,204,178,22,10,32,21,56,9,4,10,14,26,21,5,1044,78,3,22,4,12,37,96,30,11,19,1524
2021,Greenwich 037F,E01034184,29,18,1,10,9,0,1116,17,237,215,33,4,23,13,76,22,11,14,19,22,19,3,862,59,4,21,1,8,25,55,22,11,11,1290
2021,Greenwich 037G,E01034185,19,10,0,9,14,0,1032,35,184,159,29,5,19,8,48,10,5,5,30,25,16,9,813,39,0,7,1,7,24,83,20,5,15,1207
2021,Greenwich 039C,E01034186,39,22,2,15,14,0,1123,33,355,325,24,14,49,19,109,29,24,23,34,30,25,5,735,115,8,32,3,18,54,36,28,14,14,1355
2021,Greenwich 039D,E01034187,35,27,3,5,1,0,1024,27,225,215,17,7,23,30,54,35,9,25,15,10,7,3,772,94,1,18,1,10,64,62,41,24,17,1257
2021,Greenwich 040A,E01034188,43,21,3,19,13,0,1089,17,299,265,37,12,37,20,106,18,8,13,14,34,28,6,773,142,1,61,13,20,47,55,50,20,30,1392
2021,Greenwich 040B,E01034189,44,26,3,15,9,0,957,18,231,202,15,6,41,5,74,12,18,13,18,29,23,6,708,179,11,50,4,15,99,46,32,16,16,1267
2021,Greenwich 040C,E01034190,44,37,3,4,5,0,1413,17,268,250,14,8,25,18,91,24,19,32,19,18,12,6,1128,49,3,16,6,8,16,145,31,21,10,1687
2021,Greenwich 040D,E01034191,34,17,2,15,5,0,1393,27,302,232,35,17,54,10,52,13,13,12,26,70,57,13,1064,94,7,29,5,14,39,66,50,19,31,1642
2021,Greenwich 040E,E01034192,29,18,1,10,15,0,1920,33,271,244,34,18,38,9,62,35,9,16,23,27,26,1,1616,56,1,21,1,7,26,168,48,13,35,2236
2021,Greenwich 041A,E01034193,45,24,9,12,9,0,1149,14,270,233,26,16,39,14,76,20,11,17,14,37,32,5,865,131,0,61,5,13,52,98,44,26,18,1476
2021,Greenwich 041B,E01034194,33,14,0,19,12,0,1049,5,308,264,27,6,42,5,99,23,16,15,31,44,41,3,736,132,4,23,3,22,80,41,32,12,20,1299
2021,Greenwich 041C,E01034195,33,26,6,1,2,0,1080,17,224,207,18,17,21,12,61,28,10,30,10,17,13,4,839,88,3,35,9,13,28,59,29,13,16,1291
2021,Greenwich 041D,E01034196,37,24,1,12,9,0,1041,17,276,235,30,8,39,12,69,20,19,29,9,41,33,8,748,106,0,28,1,11,66,51,39,19,20,1283
2021,Greenwich 042C,E01034198,118,93,0,25,12,0,1884,24,455,429,35,17,46,37,110,22,24,91,47,26,21,5,1405,113,1,23,1,11,77,172,27,22,5,2326
2021,Newham 012E,E01034199,50,36,1,13,3,0,1488,16,376,367,11,5,62,32,70,34,41,67,45,9,9,0,1096,118,0,7,14,23,74,139,22,12,10,1820
2021,Newham 012F,E01034200,25,8,8,9,2,0,1235,19,419,382,14,8,47,25,124,36,56,32,40,37,21,16,797,239,0,100,17,41,81,43,28,13,15,1572
2021,Newham 022E,E01034201,19,14,0,5,0,0,1206,4,321,315,22,0,70,26,58,25,17,74,23,6,6,0,881,171,0,5,5,25,136,41,7,3,4,1444
2021,Newham 022F,E01034202,40,30,1,9,1,0,1403,14,404,388,9,2,47,47,67,21,16,148,31,16,14,2,985,88,0,7,3,10,68,93,20,12,8,1645
2021,Newham 025E,E01034203,51,27,3,21,1,0,1012,9,225,225,17,4,63,10,35,12,23,32,29,0,0,0,778,221,0,29,1,79,112,55,19,8,11,1359
2021,Newham 025F,E01034204,28,20,2,6,1,0,1632,9,477,467,10,3,106,36,38,39,37,173,25,10,10,0,1146,207,0,2,1,8,196,110,16,8,8,1994
2021,Newham 033E,E01034205,40,27,6,7,3,0,1345,4,534,518,9,12,37,139,69,70,38,130,14,16,14,2,807,72,1,8,1,7,55,78,18,6,12,1556
2021,Newham 033F,E01034206,51,33,8,10,0,0,1489,19,333,320,21,11,46,41,88,17,13,63,20,13,10,3,1137,119,0,8,7,11,93,73,39,14,25,1771
2021,Newham 033G,E01034207,35,18,5,12,3,0,1252,26,354,337,26,1,26,80,71,26,16,71,20,17,15,2,872,172,1,23,3,22,123,38,36,23,13,1536
2021,Newham 034J,E01034208,54,45,3,6,3,0,1580,5,280,261,10,11,34,41,58,19,27,57,4,19,19,0,1295,88,0,4,0,11,73,200,18,3,15,1943
2021,Newham 034K,E01034209,33,17,5,11,9,0,1056,11,433,407,25,15,77,28,95,25,39,77,26,26,18,8,612,302,5,62,14,45,176,31,48,28,20,1479
2021,Newham 034L,E01034210,35,20,8,7,8,0,1195,13,394,378,14,6,66,41,111,42,36,40,22,16,14,2,788,197,1,41,13,33,109,72,28,9,19,1535
2021,Newham 034M,E01034211,54,19,18,17,9,0,1017,12,459,422,29,14,81,19,116,33,30,76,24,37,27,10,546,301,5,87,16,46,147,22,35,16,19,1438
2021,Newham 034N,E01034212,70,36,13,21,7,0,1298,19,433,375,28,8,80,27,106,30,25,31,40,58,43,15,846,435,0,53,21,20,341,80,36,17,19,1926
2021,Newham 038A,E01034213,32,19,6,7,9,0,1532,28,273,255,24,17,45,9,54,18,50,12,26,18,17,1,1231,137,0,52,9,27,49,51,25,13,12,1786
2021,Newham 038B,E01034214,33,13,6,14,26,0,1257,26,302,274,13,17,56,8,106,19,21,18,16,28,22,6,929,163,4,72,13,22,52,32,54,20,34,1565
2021,Newham 038C,E01034215,34,14,7,13,7,0,1280,15,261,236,26,15,21,11,69,26,44,7,17,25,23,2,1004,129,4,55,1,21,48,34,47,21,26,1531
2021,Newham 038D,E01034216,37,25,1,11,15,0,1454,29,359,340,50,10,58,22,104,24,37,24,11,19,13,6,1066,137,2,51,3,27,54,35,25,10,15,1703
2021,Newham 038E,E01034217,49,20,9,20,14,0,1556,39,348,310,19,18,46,19,108,22,31,23,24,38,33,5,1169,332,1,196,12,41,82,51,41,11,30,2043
2021,Newham 039B,E01034218,61,38,9,14,1,0,1562,20,431,406,34,8,54,38,78,24,35,98,37,25,17,8,1111,87,3,19,5,13,47,87,26,12,14,1824
2021,Newham 039C,E01034219,38,23,4,11,9,0,1537,22,292,278,32,15,66,15,53,29,24,10,34,14,6,8,1223,218,1,97,4,44,72,41,38,7,31,1881
2021,Newham 039D,E01034220,17,6,2,9,22,0,884,21,233,206,20,14,30,4,77,19,11,19,12,27,18,9,630,248,0,125,7,46,70,10,48,21,27,1229
2021,Newham 039E,E01034221,41,24,5,12,7,0,1384,26,418,390,15,6,72,24,115,31,39,63,25,28,18,10,940,270,2,111,8,21,128,60,21,10,11,1783
2021,Newham 040A,E01034222,28,12,9,7,7,0,1245,21,395,370,22,9,91,26,100,18,48,28,28,25,23,2,829,159,2,31,7,21,98,64,26,4,22,1529
2021,Newham 040B,E01034223,24,19,3,2,6,1,1156,29,312,299,11,11,51,10,109,19,40,13,35,13,7,6,815,120,0,24,2,17,77,39,31,14,17,1377
2021,Newham 041D,E01034224,78,64,5,9,3,0,1401,8,341,318,25,3,37,33,83,22,22,80,13,23,23,0,1052,136,0,6,1,12,117,119,18,14,4,1755
2021,Newham 042B,E01034225,62,48,0,14,4,0,1216,6,274,255,21,4,34,33,59,17,29,40,18,19,17,2,936,97,1,16,0,5,75,97,26,12,14,1502
2021,Newham 042C,E01034226,49,28,2,19,5,0,1111,13,364,340,16,10,33,21,102,43,29,62,24,24,22,2,734,171,0,22,5,19,125,47,31,20,11,1414
2021,Newham 042D,E01034227,80,65,5,10,4,0,1319,20,267,254,17,5,29,21,62,42,46,19,13,13,12,1,1032,57,5,11,0,1,40,89,24,20,4,1573
2021,Newham 042E,E01034228,50,23,7,20,6,0,1016,15,307,280,19,16,45,24,74,17,26,37,22,27,22,5,694,199,2,33,2,26,136,27,42,23,19,1340
2021,Newham 042F,E01034229,32,25,2,5,8,0,1170,19,335,322,11,7,27,39,91,19,28,86,14,13,10,3,816,104,2,33,1,20,48,57,39,23,16,1410
2021,Newham 042G,E01034230,36,14,6,16,10,0,927,16,335,303,21,15,43,23,99,15,27,40,20,32,23,9,576,202,10,78,10,16,88,37,29,13,16,1241
2021,Newham 042H,E01034231,46,9,5,32,17,0,1039,21,291,270,25,21,26,13,76,30,24,37,18,21,15,6,727,161,1,53,6,22,79,38,39,18,21,1340
2021,Bromley 005F,E01034383,61,36,7,18,6,0,1123,17,212,200,10,11,23,8,51,17,40,9,31,12,6,6,894,12,0,2,0,1,9,72,32,16,16,1306
2021,Bromley 005G,E01034384,34,28,3,3,4,0,1141,12,176,167,16,2,15,6,41,29,18,18,22,9,6,3,953,23,0,7,1,2,13,95,35,17,18,1332
2021,Bromley 018F,E01034385,17,5,7,5,5,0,1290,31,144,137,20,1,34,11,29,13,14,8,7,7,4,3,1115,54,1,9,2,7,35,56,29,20,9,1451
2021,Bromley 018G,E01034386,49,16,24,9,5,0,914,13,223,203,9,2,29,8,72,30,19,19,15,20,17,3,678,189,0,20,4,55,110,53,40,17,23,1250
2021,Lewisham 001F,E01034387,26,10,4,12,21,0,1317,26,498,435,39,22,105,13,116,36,31,29,44,63,54,9,793,123,3,56,7,36,21,46,74,30,44,1607
2021,Lewisham 001G,E01034388,37,13,6,18,8,0,1017,16,336,300,33,11,55,8,85,33,33,18,24,36,27,9,665,112,3,46,1,40,22,56,49,33,16,1279
2021,Lewisham 001H,E01034389,38,31,1,6,16,2,1410,15,303,284,40,6,57,7,72,29,25,22,26,19,14,5,1092,70,0,22,2,16,30,102,29,12,17,1667
2021,Lewisham 020F,E01034390,24,12,2,10,12,0,1277,20,214,186,20,8,32,7,56,21,15,13,14,28,24,4,1043,43,1,9,2,24,7,101,42,16,26,1499
2021,Lewisham 020G,E01034391,32,27,0,5,15,0,1422,25,178,168,33,4,16,13,43,14,7,19,19,10,7,3,1219,15,0,8,0,1,6,101,40,23,17,1625
2021,Lewisham 040A,E01034392,68,47,15,6,2,0,1368,32,279,259,20,10,36,15,48,30,18,47,35,20,17,3,1057,162,3,93,3,16,47,83,47,15,32,1730
2021,Lewisham 040B,E01034393,18,3,1,14,10,0,871,24,316,281,17,10,62,11,84,24,24,30,19,35,32,3,531,129,1,30,5,27,66,29,33,19,14,1090
2021,Lewisham 040C,E01034394,32,17,7,8,8,0,980,18,374,350,23,12,68,17,96,29,26,35,44,24,21,3,588,154,1,39,4,33,77,35,47,28,19,1256
2021,Lewisham 040D,E01034395,45,37,2,6,4,0,1411,12,249,240,25,5,40,11,59,15,28,11,46,9,8,1,1150,106,0,13,2,27,64,97,34,9,25,1697
2021,Barking and Dagenham 004F,E01034469,25,18,0,7,0,0,1454,6,231,218,14,8,14,32,35,16,13,86,0,13,11,2,1217,119,0,9,0,1,109,141,9,7,2,1748
2021,Barking and Dagenham 004G,E01034470,41,24,5,12,0,0,1222,8,227,218,3,12,18,60,35,14,10,61,5,9,8,1,987,115,0,2,0,6,107,118,4,0,4,1500
2021,Barking and Dagenham 008G,E01034471,58,38,2,18,3,0,2280,11,729,697,23,5,88,61,249,20,39,197,15,32,32,0,1540,100,0,4,0,10,86,221,22,9,13,2684
2021,Barking and Dagenham 008H,E01034472,74,61,7,6,0,0,1534,3,470,449,15,8,53,43,158,27,32,101,12,21,20,1,1061,125,0,2,5,8,110,128,22,2,20,1883
2021,Barking and Dagenham 015E,E01034473,17,6,1,10,1,0,930,14,399,378,10,3,88,28,75,27,23,104,20,21,18,3,517,250,0,15,0,8,227,57,7,2,5,1262
2021,Barking and Dagenham 015F,E01034474,70,41,10,19,0,0,1453,6,408,376,12,2,51,56,107,23,25,74,26,32,27,5,1039,588,0,1,1,11,575,120,20,8,12,2251
2021,Barking and Dagenham 019F,E01034475,61,49,8,4,1,0,1506,6,250,238,1,3,26,20,49,12,16,105,6,12,9,3,1250,90,0,0,0,3,87,164,10,5,5,1832
2021,Barking and Dagenham 019G,E01034476,85,64,0,21,1,0,1557,0,295,288,8,11,17,51,70,27,23,75,6,7,4,3,1262,63,0,6,1,1,55,108,10,4,6,1824
2021,Barking and Dagenham 019H,E01034477,105,85,1,19,0,0,1291,8,275,275,6,8,18,39,70,30,44,56,4,0,0,0,1008,65,0,2,0,5,58,113,11,2,9,1585
2021,Barking and Dagenham 019I,E01034478,62,42,4,16,0,0,980,6,218,212,6,1,19,33,37,30,25,50,11,6,2,4,756,81,0,3,0,8,70,62,11,5,6,1196
2021,Barking and Dagenham 021G,E01034479,96,78,3,15,2,0,1811,6,410,387,17,6,75,70,43,43,66,60,7,23,19,4,1395,97,1,1,1,2,92,193,6,3,3,2205
2021,Redbridge 023E,E01034480,24,9,7,8,0,0,1073,0,211,195,12,6,67,13,30,7,17,35,8,16,13,3,862,185,0,3,2,2,178,59,8,2,6,1349
2021,Redbridge 023F,E01034481,42,17,1,24,0,0,1472,5,217,214,19,0,59,11,40,13,10,52,10,3,3,0,1250,115,0,1,3,4,107,73,5,1,4,1707
2021,Redbridge 032F,E01034482,16,7,2,7,0,0,520,6,133,129,11,1,25,12,15,7,16,33,9,4,4,0,381,484,0,5,0,3,476,47,13,4,9,1080
2021,Redbridge 032G,E01034483,27,14,7,6,1,0,1102,10,179,168,12,6,28,28,26,15,39,14,0,11,7,4,913,175,0,0,0,8,167,102,13,4,9,1420
2021,Redbridge 032H,E01034484,28,11,0,17,0,0,1392,11,358,350,8,3,62,31,33,15,22,165,11,8,6,2,1023,201,0,0,1,3,197,75,8,1,7,1704
2021,Waltham Forest 014F,E01034485,13,8,5,0,12,0,1818,38,430,410,18,6,30,14,112,75,11,120,24,20,13,7,1350,88,1,13,1,13,60,69,15,6,9,2015
