date,geography,geography code,Occupancy rating for bedrooms: Occupancy rating of bedrooms: +1,Occupancy rating for bedrooms: Occupancy rating of bedrooms: +2 or more,Occupancy rating for bedrooms: Occupancy rating of bedrooms: -1,Occupancy rating for bedrooms: Occupancy rating of bedrooms: -2 or less,Occupancy rating for bedrooms: Occupancy rating of bedrooms: 0,Occupancy rating for bedrooms: Total: All households
2021,Waltham Forest 025C,E01004374,251,151,60,24,219,705
2021,Waltham Forest 025D,E01004375,213,117,71,24,283,708
2021,Waltham Forest 025E,E01004376,157,154,74,21,250,656
2021,Waltham Forest 010C,E01004377,162,286,34,13,121,616
2021,Waltham Forest 010D,E01004378,208,198,53,15,201,675
2021,Waltham Forest 007A,E01004379,265,223,30,10,200,728
2021,Waltham Forest 007B,E01004380,188,200,42,25,166,621
2021,Waltham Forest 007C,E01004381,181,273,54,15,219,742
2021,Waltham Forest 008C,E01004382,141,74,100,21,290,626
2021,Waltham Forest 007D,E01004383,157,272,35,8,110,582
2021,Waltham Forest 003A,E01004384,240,116,75,19,295,745
2021,Waltham Forest 003B,E01004385,174,137,69,20,255,655
2021,Waltham Forest 003C,E01004386,190,367,18,6,69,650
2021,Waltham Forest 007E,E01004387,168,265,14,1,72,520
2021,Waltham Forest 007F,E01004388,155,182,51,14,257,659
2021,Waltham Forest 003D,E01004389,229,142,61,9,252,693
2021,Waltham Forest 003E,E01004390,200,139,51,12,228,630
2021,Waltham Forest 014A,E01004391,260,83,109,17,509,978
2021,Waltham Forest 017A,E01004392,293,103,126,33,427,982
2021,Waltham Forest 014B,E01004393,161,50,113,17,426,767
2021,Waltham Forest 017B,E01004394,210,110,101,25,344,790
2021,Waltham Forest 018A,E01004395,192,205,39,14,145,595
2021,Waltham Forest 012A,E01004396,226,141,85,24,222,698
2021,Waltham Forest 017C,E01004397,317,154,136,33,490,1130
2021,Waltham Forest 009A,E01004398,183,120,93,24,242,662
2021,Waltham Forest 009B,E01004399,131,90,107,32,239,599
2021,Waltham Forest 009C,E01004400,197,125,72,18,242,654
2021,Waltham Forest 014C,E01004401,291,163,82,19,333,888
2021,Waltham Forest 009D,E01004402,220,111,76,28,218,653
2021,Waltham Forest 009E,E01004403,253,201,97,22,325,898
2021,Waltham Forest 014D,E01004404,210,68,181,35,611,1105
2021,Waltham Forest 020B,E01004405,127,165,82,20,218,612
2021,Waltham Forest 016A,E01004406,142,121,114,32,329,738
2021,Waltham Forest 013A,E01004407,115,28,130,34,356,663
2021,Waltham Forest 016B,E01004408,236,157,63,15,240,711
2021,Waltham Forest 016C,E01004409,199,111,75,16,350,751
2021,Waltham Forest 013B,E01004410,196,100,93,14,420,823
2021,Waltham Forest 016D,E01004411,195,111,95,21,345,767
2021,Waltham Forest 015A,E01004412,267,125,68,16,274,750
2021,Waltham Forest 004C,E01004413,222,101,45,9,327,704
2021,Waltham Forest 005B,E01004414,188,217,49,13,169,636
2021,Waltham Forest 004D,E01004415,202,169,32,12,207,622
2021,Waltham Forest 004E,E01004416,233,257,26,10,192,718
2021,Waltham Forest 005C,E01004417,187,206,59,11,237,700
2021,Waltham Forest 008D,E01004418,206,182,56,10,194,648
2021,Waltham Forest 008E,E01004419,253,190,94,19,371,927
2021,Waltham Forest 020C,E01004420,166,120,115,36,301,738
2021,Waltham Forest 018B,E01004421,167,163,79,19,166,594
2021,Waltham Forest 022A,E01004422,329,140,100,21,389,979
2021,Waltham Forest 020D,E01004423,156,87,122,41,306,712
2021,Waltham Forest 022B,E01004424,162,90,96,54,333,735
2021,Waltham Forest 022C,E01004425,299,22,115,15,386,837
2021,Waltham Forest 022D,E01004426,184,137,51,26,205,603
2021,Waltham Forest 022E,E01004427,252,31,107,27,411,828
2021,Waltham Forest 026B,E01004428,160,72,113,31,330,706
2021,Waltham Forest 026C,E01004429,174,117,100,18,290,699
2021,Waltham Forest 026D,E01004430,276,152,114,23,511,1076
2021,Waltham Forest 023D,E01004432,221,112,78,20,272,703
2021,Waltham Forest 026E,E01004434,179,110,125,30,308,752
2021,Waltham Forest 023E,E01004435,163,114,110,25,406,818
2021,Waltham Forest 021B,E01004436,155,145,54,9,212,575
2021,Waltham Forest 021C,E01004437,181,112,69,18,372,752
2021,Waltham Forest 024C,E01004438,211,152,71,20,339,793
2021,Waltham Forest 021D,E01004439,172,162,61,11,255,661
2021,Waltham Forest 024D,E01004440,190,149,95,20,352,806
2021,Waltham Forest 024E,E01004441,186,196,31,9,187,609
2021,Waltham Forest 021E,E01004442,163,167,35,13,240,618
2021,Waltham Forest 016E,E01004443,210,162,79,33,297,781
2021,Waltham Forest 017D,E01004444,326,99,136,37,552,1150
2021,Waltham Forest 018C,E01004445,186,137,103,32,221,679
2021,Waltham Forest 017E,E01004446,226,138,107,61,266,798
2021,Waltham Forest 016F,E01004447,194,220,65,19,156,654
2021,Waltham Forest 018D,E01004448,250,95,97,28,290,760
2021,Waltham Forest 018E,E01004449,142,102,100,24,270,638
2021,Waltham Forest 006A,E01004450,217,233,23,3,130,606
2021,Waltham Forest 005D,E01004451,161,259,38,19,153,630
2021,Waltham Forest 005E,E01004452,245,150,61,15,295,766
2021,Waltham Forest 006B,E01004453,198,160,66,20,214,658
2021,Waltham Forest 006C,E01004454,192,164,65,13,255,689
2021,Waltham Forest 006D,E01004455,183,145,52,13,211,604
2021,Waltham Forest 006E,E01004456,155,107,92,25,186,565
2021,Waltham Forest 012B,E01004457,242,153,64,16,280,755
2021,Waltham Forest 012C,E01004458,250,136,89,29,254,758
2021,Waltham Forest 012D,E01004459,117,68,81,38,219,523
2021,Waltham Forest 011D,E01004460,181,164,99,39,218,701
2021,Waltham Forest 011E,E01004462,185,177,68,18,387,835
2021,Waltham Forest 012E,E01004463,301,71,83,9,426,890
2021,Waltham Forest 013C,E01004464,123,63,118,28,349,681
2021,Waltham Forest 015B,E01004465,168,199,37,8,155,567
2021,Waltham Forest 015C,E01004466,241,194,27,11,199,672
2021,Waltham Forest 015D,E01004467,207,93,142,36,433,911
2021,Waltham Forest 015E,E01004468,223,242,30,11,160,666
2021,Waltham Forest 013D,E01004469,147,94,133,16,256,646
2021,Waltham Forest 013E,E01004470,154,113,69,33,231,600
2021,Waltham Forest 013F,E01004471,144,107,109,20,276,656
2021,Wandsworth 021A,E01004472,237,250,16,5,248,756
2021,Wandsworth 026A,E01004473,205,197,19,4,328,753
2021,Wandsworth 021B,E01004474,215,92,64,6,608,985
2021,Wandsworth 026B,E01004475,188,144,29,4,270,635
2021,Wandsworth 021C,E01004476,242,104,44,6,489,885
2021,Wandsworth 017A,E01004477,95,370,10,5,129,609
2021,Wandsworth 017B,E01004478,95,313,11,3,98,520
2021,Wandsworth 017C,E01004479,134,258,18,1,198,609
2021,Wandsworth 026C,E01004480,196,193,21,5,255,670
2021,Wandsworth 029A,E01004481,192,133,36,8,319,688
2021,Wandsworth 030A,E01004482,162,174,21,7,244,608
2021,Wandsworth 026D,E01004483,359,84,54,6,457,960
2021,Wandsworth 026E,E01004484,182,111,29,6,298,626
2021,Wandsworth 030B,E01004485,188,163,31,8,358,748
2021,Wandsworth 026F,E01004486,197,109,15,4,414,739
2021,Wandsworth 030C,E01004487,162,125,28,6,380,701
2021,Wandsworth 029B,E01004488,119,212,19,3,204,557
2021,Wandsworth 030D,E01004489,122,168,46,4,260,600
2021,Wandsworth 031A,E01004490,201,235,16,3,148,603
2021,Wandsworth 031B,E01004491,240,173,75,10,626,1124
2021,Wandsworth 031C,E01004492,256,158,44,8,275,741
2021,Wandsworth 019A,E01004493,242,189,56,5,353,845
2021,Wandsworth 018A,E01004494,243,90,58,9,401,801
2021,Wandsworth 024A,E01004495,153,75,56,24,214,522
2021,Wandsworth 024B,E01004496,287,135,51,3,458,934
2021,Wandsworth 024C,E01004497,192,222,19,4,85,522
2021,Wandsworth 031D,E01004498,242,213,18,0,273,746
2021,Wandsworth 020A,E01004499,226,125,34,4,314,703
2021,Wandsworth 014A,E01004500,313,100,44,5,521,983
2021,Wandsworth 014B,E01004501,229,122,34,9,271,665
2021,Wandsworth 020B,E01004502,163,294,21,4,203,685
2021,Wandsworth 014C,E01004503,219,146,34,2,316,717
2021,Wandsworth 020C,E01004504,132,256,24,6,138,556
2021,Wandsworth 014D,E01004505,289,136,29,6,321,781
2021,Wandsworth 011A,E01004506,413,147,44,5,495,1104
2021,Wandsworth 014E,E01004507,451,126,56,4,600,1237
2021,Wandsworth 012A,E01004508,279,153,33,3,513,981
2021,Wandsworth 012B,E01004510,246,149,39,1,428,863
2021,Wandsworth 010B,E01004511,221,174,20,3,234,652
2021,Wandsworth 019B,E01004512,155,231,20,3,196,605
2021,Wandsworth 018B,E01004513,306,92,63,12,374,847
2021,Wandsworth 012C,E01004514,239,262,23,3,273,800
2021,Wandsworth 012D,E01004515,194,109,45,10,408,766
2021,Wandsworth 036A,E01004516,129,259,19,6,89,502
2021,Wandsworth 037A,E01004517,225,170,104,21,365,885
2021,Wandsworth 036B,E01004518,158,273,37,9,176,653
2021,Wandsworth 036C,E01004519,201,172,41,15,184,613
2021,Wandsworth 036D,E01004520,128,147,32,14,118,439
2021,Wandsworth 037B,E01004521,256,182,47,13,264,762
2021,Wandsworth 037C,E01004522,197,140,48,5,249,639
2021,Wandsworth 036E,E01004523,117,203,41,15,331,707
2021,Wandsworth 037D,E01004524,153,73,97,30,464,817
2021,Wandsworth 035A,E01004525,184,104,89,19,330,726
2021,Wandsworth 035B,E01004526,208,83,81,13,369,754
2021,Wandsworth 035C,E01004527,176,159,30,12,227,604
2021,Wandsworth 035D,E01004528,200,73,73,14,357,717
2021,Wandsworth 035E,E01004529,289,126,60,18,396,889
2021,Wandsworth 035F,E01004530,199,157,48,13,324,741
2021,Wandsworth 033A,E01004531,215,158,54,14,210,651
2021,Wandsworth 032A,E01004532,220,140,29,6,226,621
2021,Wandsworth 033B,E01004533,193,119,39,11,251,613
2021,Wandsworth 008A,E01004534,208,239,32,6,309,794
2021,Wandsworth 007A,E01004535,124,42,152,36,352,706
2021,Wandsworth 008B,E01004536,209,45,113,20,493,880
2021,Wandsworth 007B,E01004537,215,53,96,23,544,931
2021,Wandsworth 007C,E01004538,254,88,133,26,585,1086
2021,Wandsworth 003A,E01004539,160,82,121,41,377,781
2021,Wandsworth 003B,E01004540,264,101,83,8,590,1046
2021,Wandsworth 007D,E01004541,171,54,112,20,415,772
2021,Wandsworth 021D,E01004542,162,269,15,9,145,600
2021,Wandsworth 027A,E01004543,194,267,15,0,239,715
2021,Wandsworth 021E,E01004544,149,242,20,4,175,590
2021,Wandsworth 027B,E01004545,279,87,31,1,622,1020
2021,Wandsworth 027C,E01004546,140,210,14,6,244,614
2021,Wandsworth 029C,E01004547,127,188,33,7,200,555
2021,Wandsworth 029D,E01004548,244,118,62,13,585,1022
2021,Wandsworth 027D,E01004549,152,219,30,3,261,665
2021,Wandsworth 017D,E01004550,142,175,61,0,140,518
2021,Wandsworth 012E,E01004551,186,69,32,8,492,787
2021,Wandsworth 008C,E01004552,265,106,37,5,472,885
2021,Wandsworth 015A,E01004553,244,162,23,4,344,777
2021,Wandsworth 009A,E01004554,164,252,12,0,197,625
2021,Wandsworth 017E,E01004555,110,360,11,2,95,578
2021,Wandsworth 009B,E01004556,150,298,9,2,123,582
2021,Wandsworth 015B,E01004557,160,251,17,4,230,662
2021,Wandsworth 015C,E01004558,178,248,18,2,224,670
2021,Wandsworth 015D,E01004559,102,246,22,1,145,516
2021,Wandsworth 001A,E01004560,251,157,61,9,404,882
2021,Wandsworth 039E,E01004563,186,71,158,19,434,868
2021,Wandsworth 039D,E01004564,280,87,54,7,401,829
2021,Wandsworth 005A,E01004565,274,84,37,5,379,779
2021,Wandsworth 001B,E01004566,242,122,46,5,372,787
2021,Wandsworth 039A,E01004567,196,74,132,40,542,984
2021,Wandsworth 013A,E01004568,78,10,95,13,262,458
2021,Wandsworth 023A,E01004569,152,169,94,16,295,726
2021,Wandsworth 023B,E01004570,110,78,116,24,391,719
2021,Wandsworth 023C,E01004571,162,110,71,27,319,689
2021,Wandsworth 016A,E01004572,171,200,57,14,223,665
2021,Wandsworth 023D,E01004573,164,125,65,11,267,632
2021,Wandsworth 013B,E01004574,119,51,144,25,364,703
2021,Wandsworth 013C,E01004575,154,120,54,17,337,682
2021,Wandsworth 013D,E01004576,105,140,79,9,260,593
2021,Wandsworth 003C,E01004577,245,181,30,5,358,819
2021,Wandsworth 004B,E01004579,245,195,41,7,340,828
2021,Wandsworth 004C,E01004580,222,132,70,14,456,894
2021,Wandsworth 004D,E01004581,233,110,56,9,429,837
2021,Wandsworth 001C,E01004582,358,219,75,6,327,985
2021,Wandsworth 001D,E01004583,255,151,57,4,348,815
2021,Wandsworth 003D,E01004584,135,44,146,18,374,717
2021,Wandsworth 008D,E01004585,290,143,28,5,357,823
2021,Wandsworth 009C,E01004586,245,168,30,2,406,851
2021,Wandsworth 009D,E01004587,191,263,22,2,220,698
2021,Wandsworth 008E,E01004588,218,261,23,1,378,881
2021,Wandsworth 009E,E01004589,202,223,35,3,269,732
2021,Wandsworth 005B,E01004590,242,148,73,13,339,815
2021,Wandsworth 005C,E01004591,204,136,75,14,431,860
2021,Wandsworth 005D,E01004592,279,119,42,5,333,778
2021,Wandsworth 025A,E01004593,236,169,46,8,379,838
2021,Wandsworth 020D,E01004594,147,329,21,2,128,627
2021,Wandsworth 025B,E01004595,322,177,34,2,257,792
2021,Wandsworth 020E,E01004596,149,313,27,1,153,643
2021,Wandsworth 025C,E01004597,228,267,31,13,229,768
2021,Wandsworth 025D,E01004598,364,203,26,5,358,956
2021,Wandsworth 025E,E01004599,134,351,7,3,72,567
2021,Wandsworth 018D,E01004601,317,162,77,13,527,1096
2021,Wandsworth 010C,E01004602,236,207,14,3,253,713
2021,Wandsworth 006A,E01004604,112,373,14,1,91,591
2021,Wandsworth 006B,E01004605,240,274,33,3,255,805
2021,Wandsworth 006C,E01004606,207,230,21,1,290,749
2021,Wandsworth 006D,E01004607,218,249,15,3,200,685
2021,Wandsworth 006E,E01004608,259,171,21,1,329,781
2021,Wandsworth 010E,E01004609,309,182,33,4,483,1011
2021,Wandsworth 033C,E01004610,190,217,39,17,251,714
2021,Wandsworth 032B,E01004611,160,176,29,11,180,556
2021,Wandsworth 032C,E01004612,116,142,47,11,225,541
2021,Wandsworth 033D,E01004613,170,73,95,25,335,698
2021,Wandsworth 034A,E01004614,255,102,57,15,406,835
2021,Wandsworth 034B,E01004615,189,84,85,23,325,706
2021,Wandsworth 034C,E01004616,201,102,57,15,390,765
2021,Wandsworth 034D,E01004617,205,93,60,12,355,725
2021,Wandsworth 032D,E01004618,132,247,16,4,131,530
2021,Wandsworth 015E,E01004619,96,256,15,1,134,502
2021,Wandsworth 019C,E01004620,193,199,44,5,239,680
2021,Wandsworth 019D,E01004621,186,229,19,3,257,694
2021,Wandsworth 024D,E01004622,155,64,43,0,257,519
2021,Wandsworth 019E,E01004623,182,263,27,5,227,704
2021,Wandsworth 024E,E01004624,219,215,19,6,151,610
2021,Wandsworth 027E,E01004625,53,390,3,1,25,472
2021,Wandsworth 027F,E01004626,216,265,19,3,264,767
2021,Wandsworth 019F,E01004627,124,274,18,5,185,606
2021,Wandsworth 022A,E01004628,275,141,69,9,394,888
2021,Wandsworth 020F,E01004629,146,266,24,4,162,602
2021,Wandsworth 022B,E01004630,181,57,93,18,311,660
2021,Wandsworth 022C,E01004631,201,123,61,15,343,743
2021,Wandsworth 028A,E01004632,165,214,35,11,148,573
2021,Wandsworth 022D,E01004633,150,72,76,22,283,603
2021,Wandsworth 028B,E01004634,187,123,49,15,306,680
2021,Wandsworth 028C,E01004635,206,120,54,5,283,668
2021,Wandsworth 028D,E01004636,199,120,43,9,249,620
2021,Wandsworth 028E,E01004637,178,125,50,9,207,569
2021,Wandsworth 011B,E01004638,105,337,8,1,55,506
2021,Wandsworth 011C,E01004639,221,190,39,5,310,765
2021,Wandsworth 011D,E01004640,225,236,20,3,286,770
2021,Wandsworth 011E,E01004641,238,246,41,6,256,787
2021,Wandsworth 016B,E01004642,271,173,54,14,316,828
2021,Wandsworth 016C,E01004643,303,169,95,13,388,968
2021,Wandsworth 016D,E01004644,373,259,53,6,375,1066
2021,Wandsworth 016E,E01004645,206,111,104,21,377,819
2021,Westminster 002A,E01004646,151,260,32,31,169,643
2021,Westminster 001A,E01004647,160,150,46,3,263,622
2021,Westminster 002B,E01004648,297,222,57,13,443,1032
2021,Westminster 001B,E01004649,187,184,23,5,195,594
2021,Westminster 002C,E01004650,291,184,33,2,346,856
2021,Westminster 003A,E01004651,242,105,31,2,632,1012
2021,Westminster 017A,E01004652,224,63,60,9,492,848
2021,Westminster 014A,E01004653,222,173,28,26,349,798
2021,Westminster 014B,E01004654,312,139,70,28,650,1199
2021,Westminster 014D,E01004656,219,80,63,11,733,1106
2021,Westminster 012A,E01004657,203,90,21,6,280,600
2021,Westminster 012B,E01004658,258,86,47,8,378,777
2021,Westminster 008A,E01004659,226,91,52,8,469,846
2021,Westminster 008B,E01004660,219,162,34,3,249,667
2021,Westminster 012C,E01004661,287,133,55,25,350,850
2021,Westminster 012D,E01004662,175,94,24,2,486,781
2021,Westminster 012E,E01004663,202,136,37,10,332,717
2021,Westminster 024A,E01004665,122,46,111,19,282,580
2021,Westminster 023D,E01004668,167,87,63,22,251,590
2021,Westminster 024B,E01004669,135,66,105,26,397,729
2021,Westminster 009A,E01004670,124,55,205,78,464,926
2021,Westminster 005A,E01004674,146,63,128,32,401,770
2021,Westminster 005B,E01004675,227,42,131,44,626,1070
2021,Westminster 006A,E01004676,178,57,77,11,388,711
2021,Westminster 005C,E01004677,223,39,77,21,440,800
2021,Westminster 005D,E01004678,187,74,91,32,450,834
2021,Westminster 005E,E01004679,175,51,137,22,534,919
2021,Westminster 015A,E01004680,206,143,22,10,186,567
2021,Westminster 016A,E01004681,283,64,65,32,474,918
2021,Westminster 016B,E01004682,144,59,50,7,414,674
2021,Westminster 015B,E01004683,213,169,27,26,189,624
2021,Westminster 015C,E01004684,112,52,51,25,234,474
2021,Westminster 015E,E01004686,131,74,56,29,457,747
2021,Westminster 019A,E01004687,234,273,13,2,152,674
2021,Westminster 019D,E01004690,138,197,8,5,87,435
2021,Westminster 019E,E01004691,168,153,17,3,135,476
2021,Westminster 019F,E01004692,180,128,11,3,124,446
2021,Westminster 017B,E01004693,181,133,16,4,255,589
2021,Westminster 016C,E01004694,203,89,25,6,450,773
2021,Westminster 017C,E01004695,123,63,34,11,316,547
2021,Westminster 017D,E01004696,155,51,78,19,391,694
2021,Westminster 016D,E01004697,198,57,55,17,340,667
2021,Westminster 017E,E01004698,140,92,39,4,359,634
2021,Westminster 017F,E01004699,244,79,43,8,523,897
2021,Westminster 016E,E01004700,230,73,45,6,418,772
2021,Westminster 007A,E01004701,253,88,40,4,386,771
2021,Westminster 009E,E01004702,229,76,198,62,510,1075
2021,Westminster 007B,E01004703,310,232,44,6,273,865
2021,Westminster 007D,E01004705,236,89,28,1,233,587
2021,Westminster 006B,E01004706,297,87,27,2,267,680
2021,Westminster 006C,E01004707,303,164,31,1,257,756
2021,Westminster 006D,E01004708,237,55,51,7,375,725
2021,Westminster 007E,E01004709,202,106,58,13,337,716
2021,Westminster 002D,E01004710,136,63,98,40,384,721
2021,Westminster 002E,E01004711,202,43,127,22,422,816
2021,Westminster 008C,E01004712,268,97,28,3,341,737
2021,Westminster 011A,E01004713,273,142,12,3,267,697
2021,Westminster 011B,E01004714,300,130,35,5,351,821
2021,Westminster 013A,E01004715,193,80,50,17,490,830
2021,Westminster 011C,E01004716,184,129,18,7,193,531
2021,Westminster 011D,E01004717,214,56,39,2,436,747
2021,Westminster 004A,E01004718,194,56,91,25,426,792
2021,Westminster 004B,E01004719,224,71,105,31,347,778
2021,Westminster 004C,E01004720,292,89,114,42,318,855
2021,Westminster 004D,E01004721,137,69,138,29,465,838
2021,Westminster 004E,E01004722,156,53,176,90,392,867
2021,Westminster 005F,E01004723,223,52,128,31,526,960
2021,Westminster 001C,E01004724,194,134,47,7,488,870
2021,Westminster 003B,E01004725,162,54,70,19,285,590
2021,Westminster 003C,E01004726,252,168,34,7,333,794
2021,Westminster 008D,E01004727,279,128,26,4,328,765
2021,Westminster 003D,E01004728,212,82,58,10,366,728
2021,Westminster 003E,E01004729,163,86,67,14,408,738
2021,Westminster 001D,E01004730,291,138,24,1,243,697
2021,Westminster 020A,E01004731,329,125,51,6,526,1037
2021,Westminster 020B,E01004732,150,49,52,11,431,693
2021,Westminster 020C,E01004733,310,149,40,7,440,946
2021,Westminster 018A,E01004734,247,56,75,9,617,1004
2021,Westminster 018B,E01004735,289,87,45,4,729,1154
2021,Westminster 018C,E01004736,196,107,17,4,255,579
2021,Westminster 024C,E01004737,185,75,57,8,274,599
2021,Westminster 021A,E01004740,140,47,67,12,394,660
2021,Westminster 024F,E01004741,161,55,55,13,384,668
2021,Westminster 022A,E01004742,176,72,51,0,409,708
2021,Westminster 021B,E01004743,186,30,75,17,412,720
2021,Westminster 020D,E01004744,203,60,53,7,413,736
2021,Westminster 021D,E01004746,112,50,90,12,408,672
2021,Westminster 021E,E01004747,343,94,45,30,536,1048
2021,Westminster 020E,E01004748,177,119,18,3,202,519
2021,Westminster 022B,E01004749,323,136,61,12,518,1050
2021,Westminster 023E,E01004750,216,77,79,13,455,840
2021,Westminster 022C,E01004751,240,126,23,7,373,769
2021,Westminster 022D,E01004752,191,40,47,10,418,706
2021,Westminster 022E,E01004753,235,73,45,7,562,922
2021,Westminster 010A,E01004754,99,37,120,35,389,680
2021,Westminster 010B,E01004755,195,89,112,53,543,992
2021,Westminster 006E,E01004756,206,35,60,28,422,751
2021,Westminster 010C,E01004757,148,59,99,23,294,623
2021,Westminster 014E,E01004760,165,63,84,46,336,694
2021,Westminster 018D,E01004761,232,150,30,4,281,697
2021,Westminster 011E,E01004762,209,191,38,4,321,763
2021,Westminster 013B,E01004763,285,70,55,7,699,1116
2021,Westminster 013D,E01004765,261,88,68,7,622,1046
2021,Westminster 010F,E01032512,144,29,197,52,471,893
2021,Westminster 010G,E01032513,93,30,93,18,298,532
2021,Bromley 040D,E01032562,197,93,75,8,247,620
2021,Bromley 040E,E01032563,118,354,14,7,73,566
2021,Lewisham 037E,E01032564,157,59,71,12,193,492
2021,Lewisham 038E,E01032565,191,58,60,18,274,601
2021,Bexley 029D,E01032566,233,195,59,8,256,751
2021,Greenwich 033D,E01032567,161,207,31,9,191,599
2021,Bromley 041E,E01032568,193,150,48,8,242,641
2021,Croydon 045E,E01032569,173,90,94,15,311,683
2021,Bromley 042D,E01032570,216,310,19,0,186,731
2021,Ealing 040D,E01032572,252,152,33,3,316,756
2021,Hounslow 029E,E01032573,222,178,37,5,458,900
2021,Enfield 037E,E01032574,165,140,97,35,257,694
2021,Haringey 037D,E01032575,132,55,137,47,290,661
