date,geography,geography code,"Ethnic group: Asian, Asian British or Asian Welsh","Ethnic group: Asian, Asian British or Asian Welsh: Bangladeshi","Ethnic group: Asian, Asian British or Asian Welsh: Chinese","Ethnic group: Asian, Asian British or Asian Welsh: Indian","Ethnic group: Asian, Asian British or Asian Welsh: Other Asian","Ethnic group: Asian, Asian British or Asian Welsh: Pakistani","Ethnic group: Black, Black British, Black Welsh, Caribbean or African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Caribbean","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Other Black",Ethnic group: Mixed or Multiple ethnic groups,Ethnic group: Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Ethnic group: Mixed or Multiple ethnic groups: White and Asian,Ethnic group: Mixed or Multiple ethnic groups: White and Black African,Ethnic group: Mixed or Multiple ethnic groups: White and Black Caribbean,Ethnic group: Other ethnic group,Ethnic group: Other ethnic group: Any other ethnic group,Ethnic group: Other ethnic group: Arab,Ethnic group: Total: All usual residents,Ethnic group: White,"Ethnic group: White: English, Welsh, Scottish, Northern Irish or British",Ethnic group: White: Gypsy or Irish Traveller,Ethnic group: White: Irish,Ethnic group: White: Other White,Ethnic group: White: Roma
2021,Haringey 037D,E01032575,125,51,11,17,44,2,963,434,461,68,147,52,11,28,56,262,229,33,2136,639,280,8,11,332,8
2021,Harrow 032E,E01032576,910,15,23,485,322,65,89,37,38,14,54,11,21,6,16,163,152,11,1681,465,284,2,20,155,4
2021,Hillingdon 033E,E01032577,575,18,31,357,119,50,102,57,29,16,74,14,25,9,26,64,51,13,1781,966,825,0,28,108,5
2021,Lewisham 039E,E01032579,272,17,55,31,151,18,644,440,127,77,180,58,25,29,68,109,102,7,2158,953,663,0,28,254,8
2021,Barking and Dagenham 023F,E01032580,625,202,7,172,34,210,247,158,58,31,57,18,14,9,16,60,40,20,1541,552,406,5,13,124,4
2021,Redbridge 034G,E01032581,664,157,10,169,67,261,331,217,79,35,125,46,30,12,37,98,71,27,1929,711,445,4,12,242,8
2021,Lambeth 036E,E01032582,436,41,214,77,86,18,429,279,104,46,155,55,38,17,45,138,101,37,2282,1124,637,0,43,424,20
2021,Southwark 034D,E01032583,272,29,109,51,66,17,409,295,73,41,156,58,22,30,46,145,116,29,2049,1067,631,0,30,398,8
2021,Southwark 034E,E01032584,179,23,76,42,27,11,306,226,55,25,96,30,16,19,31,90,62,28,1348,677,434,0,24,213,6
2021,Sutton 025E,E01032623,506,33,28,278,75,92,28,18,6,4,63,13,37,0,13,69,49,20,1792,1126,983,0,47,96,0
2021,Southwark 035E,E01032637,137,1,26,65,37,8,25,14,7,4,66,32,16,12,6,29,25,4,1051,794,395,0,37,357,5
2021,Southwark 035D,E01032638,130,0,54,47,25,4,26,19,6,1,66,27,24,4,11,27,24,3,1101,852,535,0,39,276,2
2021,Southwark 014F,E01032639,331,40,177,36,69,9,245,176,45,24,143,59,35,13,36,124,88,36,1919,1076,630,0,43,389,14
2021,Southwark 035B,E01032640,164,0,37,94,22,11,17,9,4,4,51,16,24,5,6,29,27,2,1035,774,488,0,37,245,4
2021,Southwark 036B,E01032646,173,11,48,65,35,14,160,99,37,24,116,43,44,15,14,67,49,18,1514,998,620,0,57,313,8
2021,Southwark 014G,E01032719,258,36,134,27,57,4,323,232,53,38,85,32,18,11,24,164,128,36,1444,614,328,0,33,250,3
2021,City of London 001F,E01032739,319,4,121,126,55,13,18,14,3,1,109,48,38,8,15,76,53,23,1620,1098,564,0,28,484,22
2021,City of London 001G,E01032740,282,0,170,48,53,11,18,12,4,2,65,20,33,5,7,55,42,13,1395,975,459,0,34,469,13
2021,Havering 013E,E01032741,238,29,27,74,55,53,173,116,38,19,73,18,20,16,19,56,44,12,1469,929,561,6,22,331,9
2021,Havering 013F,E01032742,256,31,23,94,54,54,104,68,33,3,73,34,16,9,14,52,33,19,1765,1280,1024,1,28,222,5
2021,Ealing 010F,E01032743,732,36,6,189,342,159,452,237,170,45,170,45,32,15,78,259,149,110,2282,669,318,0,7,338,6
2021,Ealing 010G,E01032744,767,30,12,333,238,154,180,100,66,14,66,19,18,11,18,165,103,62,1612,434,235,2,26,171,0
2021,Tower Hamlets 004E,E01032764,436,327,24,51,24,10,244,180,50,14,139,60,39,21,19,104,68,36,2359,1436,844,1,42,545,4
2021,Tower Hamlets 004F,E01032765,486,342,46,50,27,21,163,70,72,21,123,31,25,14,53,78,49,29,1751,901,677,2,16,202,4
2021,Tower Hamlets 021F,E01032767,440,161,77,111,50,41,34,24,8,2,117,43,38,20,16,76,48,28,1565,898,399,1,22,453,23
2021,Tower Hamlets 025E,E01032768,278,83,63,90,31,11,55,36,11,8,73,22,25,10,16,48,43,5,1314,860,417,0,37,398,8
2021,Tower Hamlets 025F,E01032769,507,366,41,59,30,11,62,44,13,5,55,19,13,10,13,49,39,10,1340,667,386,0,25,246,10
2021,Tower Hamlets 032B,E01032770,911,222,322,236,100,31,142,90,29,23,109,47,34,16,12,89,53,36,2129,878,332,2,33,486,25
2021,Tower Hamlets 033B,E01032771,694,255,221,122,65,31,82,64,15,3,64,24,22,5,13,79,53,26,1548,629,221,2,14,386,6
2021,Tower Hamlets 032C,E01032772,1220,666,307,138,66,43,165,116,27,22,113,46,34,17,16,145,97,48,2407,764,342,0,21,384,17
2021,Tower Hamlets 032E,E01032774,794,403,116,195,51,29,136,93,28,15,106,34,28,12,32,53,39,14,1800,711,340,0,18,340,13
2021,Tower Hamlets 031F,E01032775,399,99,53,202,30,15,37,21,12,4,48,18,15,6,9,67,33,34,1190,639,249,1,15,367,7
2021,Tower Hamlets 034D,E01032776,880,357,189,208,75,51,163,134,23,6,103,37,25,13,28,108,82,26,2065,811,320,0,21,453,17
2021,Tower Hamlets 035A,E01032777,642,303,77,202,38,22,103,60,30,13,67,23,18,8,18,76,51,25,1278,390,206,0,11,166,7
2021,Tower Hamlets 035C,E01032779,521,145,132,156,56,32,83,55,19,9,77,24,19,12,22,132,98,34,1408,595,260,0,16,309,10
2021,Tower Hamlets 035D,E01032780,782,248,214,217,67,36,157,119,25,13,109,26,39,11,33,88,55,33,2056,920,418,0,22,453,27
2021,Tower Hamlets 033C,E01032781,695,278,136,200,66,15,95,72,11,12,50,21,19,7,3,88,56,32,1691,763,345,0,26,385,7
2021,Tower Hamlets 033D,E01032782,816,358,229,127,60,42,136,97,30,9,131,47,31,29,24,233,65,168,2252,936,349,1,14,555,17
2021,Tower Hamlets 031G,E01032783,452,187,87,95,68,15,101,62,26,13,84,35,15,14,20,42,33,9,1308,629,350,0,8,257,14
2021,Tower Hamlets 004G,E01032784,520,402,44,28,30,16,105,74,22,9,103,32,38,13,20,50,29,21,1709,931,587,4,26,297,17
2021,Tower Hamlets 010E,E01032785,617,452,35,53,64,13,424,354,30,40,124,43,45,11,25,76,59,17,2515,1274,839,0,45,376,14
2021,Tower Hamlets 010F,E01032786,705,646,13,11,30,5,160,113,17,30,64,14,14,10,26,47,42,5,1615,639,435,1,14,180,9
2021,Tower Hamlets 011F,E01032787,1505,1355,48,51,34,17,190,112,39,39,81,25,24,20,12,67,55,12,2453,610,363,0,12,191,44
2021,Hammersmith and Fulham 023D,E01032788,123,8,32,29,45,9,160,100,40,20,156,49,33,24,50,92,65,27,1588,1057,696,0,38,311,12
2021,Hammersmith and Fulham 023E,E01032789,192,0,37,39,99,17,166,95,58,13,105,49,18,19,19,177,105,72,1201,561,282,0,22,252,5
2021,Hammersmith and Fulham 023F,E01032790,152,5,36,32,59,20,161,99,37,25,97,33,21,19,24,144,69,75,1131,577,331,1,15,220,10
2021,Southwark 036C,E01032803,238,11,64,89,59,15,174,121,34,19,85,33,31,12,9,113,65,48,1503,893,515,0,33,343,2
2021,Southwark 035C,E01032834,127,3,25,70,29,0,17,12,2,3,47,12,23,5,7,18,14,4,1024,815,508,1,31,274,1
2021,Hounslow 025F,E01033000,379,10,11,140,151,67,324,273,27,24,95,26,14,25,30,111,64,47,1751,842,650,2,16,165,9
2021,Hounslow 025G,E01033030,1070,9,34,902,72,53,92,56,21,15,71,26,18,15,12,95,67,28,1853,525,262,1,10,250,2
2021,Hounslow 031D,E01033081,282,6,20,107,100,49,141,106,21,14,90,30,21,25,14,166,93,73,1594,915,612,0,35,258,10
2021,Hounslow 031C,E01033082,131,9,11,43,52,16,91,66,15,10,74,23,18,12,21,96,58,38,1260,868,582,0,37,248,1
2021,Hounslow 018F,E01033083,1556,53,23,1342,86,52,55,37,10,8,72,18,24,26,4,131,66,65,2219,405,110,1,1,287,6
2021,Hounslow 018G,E01033084,1085,30,8,705,255,87,147,101,32,14,58,25,14,7,12,125,100,25,1975,560,252,2,8,292,6
2021,Haringey 020F,E01033086,71,15,5,11,33,7,292,171,88,33,89,33,20,17,19,182,161,21,1194,560,289,0,21,246,4
2021,Wandsworth 038C,E01033098,235,4,98,50,66,17,70,39,21,10,94,41,30,9,14,170,77,93,1709,1140,451,4,38,624,23
2021,Wandsworth 004E,E01033099,211,3,27,47,91,43,302,171,92,39,146,33,31,23,59,66,40,26,1886,1161,668,1,51,412,29
2021,Wandsworth 039B,E01033100,225,6,51,34,71,63,281,147,99,35,158,49,37,23,49,91,64,27,1872,1117,599,0,55,431,32
2021,Wandsworth 038D,E01033132,232,3,79,57,67,26,199,111,46,42,136,46,39,9,42,176,101,75,2042,1299,610,0,32,631,26
2021,Wandsworth 004G,E01033133,116,0,21,55,21,19,147,78,61,8,89,32,23,9,25,77,33,44,1192,763,457,0,15,280,11
2021,Wandsworth 010G,E01033135,70,0,9,32,10,19,14,2,12,0,81,28,40,4,9,34,25,9,1191,992,728,0,35,229,0
2021,Enfield 025F,E01033146,128,30,4,24,53,17,544,357,118,69,106,32,16,18,40,244,229,15,1529,507,298,0,5,202,2
2021,Enfield 003F,E01033148,161,18,9,42,81,11,649,440,147,62,143,50,9,35,49,283,258,25,2217,981,421,0,12,546,2
2021,Enfield 003G,E01033150,147,29,9,50,40,19,629,403,152,74,147,46,18,22,61,198,184,14,1690,569,323,2,7,236,1
2021,Enfield 025G,E01033151,144,48,13,20,46,17,533,345,111,77,89,41,5,19,24,226,217,9,1450,458,272,6,9,171,0
2021,Lambeth 004G,E01033208,341,1,124,113,78,25,218,117,72,29,115,43,32,11,29,157,89,68,1708,877,452,0,30,384,11
2021,Lewisham 017E,E01033320,168,8,25,33,77,25,369,132,174,63,139,60,26,17,36,81,68,13,1565,808,587,1,24,180,16
2021,Lewisham 017F,E01033322,138,5,28,45,48,12,345,172,129,44,113,37,12,29,35,40,35,5,1255,619,383,0,13,214,9
2021,Lewisham 008E,E01033324,114,9,37,18,47,3,409,176,168,65,93,35,23,15,20,38,30,8,1540,886,717,0,24,143,2
2021,Lewisham 008F,E01033325,277,4,48,166,38,21,121,64,42,15,107,46,18,16,27,92,88,4,1365,768,379,0,28,343,18
2021,Lewisham 041B,E01033327,373,15,177,66,98,17,385,183,161,41,124,34,27,17,46,137,106,31,2206,1187,681,2,46,450,8
2021,Lewisham 041C,E01033341,191,8,81,27,65,10,335,143,144,48,122,32,21,15,54,73,61,12,1319,598,379,3,14,195,7
2021,Brent 031G,E01033455,186,5,9,44,118,10,262,167,57,38,121,61,14,21,25,135,68,67,1148,444,143,3,44,232,22
2021,Brent 027F,E01033456,395,9,11,95,193,87,1383,868,372,143,147,46,6,45,50,315,184,131,2627,387,174,8,29,171,5
2021,Brent 035A,E01033457,882,10,14,630,92,136,196,79,103,14,78,23,6,40,9,195,102,93,1983,632,148,2,11,463,8
2021,Brent 003G,E01033463,1617,11,30,1305,185,86,156,87,61,8,74,40,17,3,14,189,119,70,3158,1122,385,0,72,646,19
2021,Brent 031H,E01033485,240,8,7,68,127,30,532,229,242,61,111,40,20,17,34,179,104,75,1642,580,286,0,42,240,12
2021,Islington 011E,E01033486,157,86,20,20,22,9,165,100,47,18,81,28,25,7,21,72,51,21,1034,559,336,2,31,187,3
2021,Islington 011F,E01033487,228,18,46,85,70,9,100,67,27,6,83,36,28,11,8,61,50,11,1203,731,362,0,28,333,8
2021,Islington 011G,E01033488,422,57,202,45,108,10,216,149,51,16,91,37,21,12,21,140,109,31,1642,773,468,2,32,256,15
2021,Islington 022G,E01033489,275,11,130,78,38,18,70,41,21,8,81,26,29,14,12,86,57,29,1459,947,434,0,31,467,15
2021,Islington 022H,E01033490,273,23,114,50,71,15,142,92,28,22,95,38,26,11,20,101,77,24,1399,788,478,0,9,288,13
2021,Islington 011H,E01033491,164,22,62,21,41,18,200,112,66,22,152,51,46,21,34,129,113,16,1931,1286,774,0,64,438,10
2021,Islington 006F,E01033493,79,0,24,21,25,9,42,34,8,0,99,26,55,7,11,45,40,5,1313,1048,616,1,63,362,6
2021,Islington 006G,E01033494,103,28,21,25,25,4,108,46,48,14,93,27,32,6,28,62,58,4,1529,1163,804,0,66,287,6
2021,Kingston upon Thames 004G,E01033569,393,0,141,102,114,36,54,34,14,6,97,30,39,13,15,115,69,46,1818,1159,783,0,19,349,8
2021,Richmond upon Thames 004G,E01033570,344,13,56,142,98,35,79,49,19,11,138,72,33,14,19,168,97,71,1907,1178,655,0,26,487,10
2021,Richmond upon Thames 004H,E01033571,108,7,23,44,28,6,26,21,1,4,98,33,36,14,15,69,50,19,1495,1194,946,0,44,204,0
2021,Newham 040C,E01033579,445,86,108,123,69,59,249,138,84,27,110,43,28,21,18,87,55,32,1885,994,479,0,34,450,31
2021,Newham 042A,E01033580,377,37,86,155,72,27,108,83,9,16,86,27,38,11,10,40,35,5,1412,801,321,2,18,445,15
2021,Newham 041A,E01033581,360,167,27,51,45,70,573,418,85,70,138,51,13,22,52,83,64,19,1923,769,417,0,16,324,12
2021,Newham 041B,E01033582,277,63,37,94,34,49,195,130,44,21,80,29,9,28,14,70,61,9,1449,827,264,1,4,534,24
2021,Newham 034I,E01033584,327,228,24,21,20,34,582,445,69,68,115,42,14,26,33,84,67,17,1706,598,380,0,3,212,3
2021,Newham 040D,E01033586,498,197,42,106,75,78,451,296,96,59,148,68,31,14,35,119,93,26,2098,882,506,0,9,352,15
2021,Barking and Dagenham 021E,E01033587,547,194,20,121,43,169,822,667,55,100,154,40,24,48,42,100,69,31,2454,831,352,0,13,454,12
2021,Redbridge 039B,E01033589,1398,346,19,828,41,164,189,133,47,9,65,28,10,15,12,82,71,11,1954,220,76,0,0,140,4
2021,Redbridge 037C,E01033590,495,192,6,128,48,121,275,199,53,23,76,21,16,12,27,70,50,20,1248,332,174,1,4,151,2
2021,Redbridge 039A,E01033591,1730,520,1,569,124,516,289,199,68,22,97,37,14,23,23,202,179,23,2974,656,289,3,4,340,20
2021,Redbridge 037D,E01033592,976,233,18,344,105,276,308,174,96,38,71,29,20,5,17,104,96,8,1982,523,370,0,4,147,2
2021,Westminster 015F,E01033593,365,34,80,67,125,59,153,107,28,18,106,62,25,13,6,421,149,272,1733,688,254,0,14,409,11
2021,Westminster 015G,E01033594,480,25,91,73,261,30,96,66,22,8,70,20,22,14,14,190,77,113,1499,663,371,0,20,268,4
2021,Westminster 023F,E01033597,127,19,26,26,53,3,79,58,15,6,54,24,9,13,8,145,69,76,1005,600,331,0,16,251,2
2021,Westminster 009F,E01033598,304,161,33,30,57,23,157,121,20,16,91,47,13,22,9,335,144,191,1365,478,223,0,32,217,6
2021,Westminster 023G,E01033599,231,40,66,21,102,2,213,132,42,39,126,43,21,28,34,222,95,127,1300,508,286,0,18,202,2
2021,Westminster 009G,E01033601,916,743,47,35,78,13,143,97,30,16,68,14,18,16,20,264,102,162,1983,592,379,1,23,184,5
2021,Westminster 009H,E01033602,323,221,28,16,46,12,231,188,34,9,90,45,9,18,18,381,136,245,1530,505,290,1,20,191,3
2021,Westminster 009I,E01033603,175,26,35,36,58,20,152,115,23,14,73,33,12,17,11,234,86,148,1267,633,292,0,17,318,6
2021,Westminster 009J,E01033604,157,21,24,19,65,28,82,46,33,3,71,34,14,13,10,415,123,292,1179,454,199,2,9,221,23
2021,Westminster 009K,E01033605,273,117,12,30,100,14,173,124,42,7,88,30,14,25,19,507,145,362,1637,596,326,0,13,252,5
2021,Hackney 030A,E01033699,133,39,20,44,16,14,195,85,93,17,114,51,26,11,26,111,106,5,1409,856,460,0,26,358,12
2021,Hackney 030B,E01033700,293,27,80,107,67,12,286,155,91,40,197,90,56,16,35,149,126,23,2491,1566,855,0,68,637,6
2021,Hackney 028C,E01033702,161,67,11,33,34,16,300,168,84,48,80,27,12,11,30,151,144,7,1451,759,464,1,29,262,3
2021,Hackney 010F,E01033703,196,85,18,55,33,5,308,157,111,40,119,33,15,52,19,96,89,7,1411,692,434,0,18,235,5
2021,Hackney 023F,E01033704,217,44,44,71,54,4,204,141,45,18,210,65,59,23,63,150,128,22,2343,1562,914,1,84,555,8
2021,Hackney 028D,E01033705,191,47,6,79,37,22,451,247,149,55,99,33,17,11,38,149,141,8,1435,545,307,0,36,196,6
2021,Hackney 033B,E01033706,185,16,61,46,54,8,149,75,53,21,97,25,35,17,20,72,54,18,1448,945,425,2,30,482,6
2021,Hackney 033C,E01033708,341,14,166,83,58,20,121,72,33,16,119,45,48,12,14,112,88,24,1870,1177,541,7,58,556,15
2021,Hackney 032B,E01033709,197,36,42,50,62,7,379,221,87,71,129,45,31,19,34,208,188,20,1831,918,436,0,37,438,7
2021,Hackney 028E,E01033710,121,34,15,33,25,14,196,115,54,27,101,28,11,22,40,77,64,13,1128,633,356,3,17,249,8
2021,Hackney 032C,E01033711,423,29,224,76,80,14,95,63,20,12,132,57,48,15,12,146,92,54,1915,1119,493,1,48,566,11
2021,Hackney 023G,E01033712,138,45,21,21,43,8,322,147,134,41,120,44,29,21,26,101,91,10,1538,857,535,0,32,283,7
2021,Hackney 010G,E01033713,167,50,14,54,20,29,186,95,72,19,123,39,39,12,33,67,60,7,1329,786,523,0,26,232,5
2021,Greenwich 035B,E01033727,406,36,149,87,118,16,566,379,115,72,191,73,30,28,60,139,110,29,2712,1410,913,8,37,436,16
2021,Greenwich 035C,E01033728,244,6,70,113,46,9,158,103,22,33,104,32,31,14,27,98,87,11,1765,1161,721,0,33,400,7
2021,Greenwich 030E,E01033729,221,16,34,64,77,30,389,305,39,45,124,26,29,26,43,95,76,19,2475,1646,1398,0,18,227,3
2021,Greenwich 041E,E01033732,213,6,62,114,26,5,137,82,34,21,111,33,25,25,28,41,31,10,1067,565,319,0,25,219,2
2021,Greenwich 039B,E01033734,175,3,65,60,39,8,277,198,56,23,148,44,28,46,30,52,48,4,1467,815,550,0,21,238,6
2021,Greenwich 042D,E01033735,213,17,26,83,72,15,308,251,35,22,90,26,10,33,21,62,48,14,1258,585,263,0,8,308,6
2021,Greenwich 039A,E01033736,371,7,119,156,66,23,295,209,45,41,149,52,47,21,29,100,65,35,2244,1329,744,1,34,527,23
2021,Greenwich 042B,E01033737,361,12,58,64,214,13,609,492,55,62,122,33,25,40,24,89,73,16,1935,754,466,0,12,265,11
2021,Greenwich 037D,E01033738,297,18,86,106,76,11,200,138,40,22,147,49,48,15,35,109,94,15,1860,1107,684,1,34,377,11
2021,Greenwich 002E,E01033739,183,34,21,51,33,44,836,691,44,101,99,21,7,39,32,51,50,1,1725,556,282,1,9,261,3
2021,Greenwich 002F,E01033740,251,44,48,48,81,30,638,516,48,74,104,32,5,38,29,75,57,18,1639,571,321,0,12,227,11
2021,Greenwich 002G,E01033741,274,39,73,43,85,34,1011,686,169,156,327,78,16,64,169,110,95,15,2696,974,629,12,38,279,16
2021,Greenwich 007F,E01033742,162,10,44,62,35,11,383,302,48,33,98,26,16,26,30,42,37,5,1340,655,330,0,14,307,4
2021,Greenwich 002H,E01033743,197,26,52,33,71,15,981,822,61,98,96,23,16,41,16,71,62,9,1942,597,427,1,5,163,1
2021,Greenwich 007G,E01033744,187,25,45,41,65,11,560,419,74,67,213,24,12,20,157,48,42,6,1805,797,527,2,15,242,11
2021,Greenwich 002I,E01033745,160,3,46,25,67,19,866,717,49,100,98,30,10,31,27,72,71,1,1784,588,404,0,11,170,3
2021,Greenwich 038E,E01033746,76,2,18,35,18,3,155,96,38,21,76,18,31,10,17,25,22,3,1474,1142,878,1,58,201,4
2021,Havering 007F,E01033784,147,9,9,80,22,27,99,70,16,13,64,17,9,11,27,14,13,1,1559,1235,1063,3,9,160,0
2021,Havering 007G,E01033785,244,16,43,133,36,16,122,88,22,12,87,20,21,15,31,22,17,5,1381,906,723,4,17,153,9
2021,Havering 017G,E01033786,381,43,22,152,93,71,152,108,29,15,69,19,17,16,17,45,34,11,1313,666,354,2,11,279,20
2021,Havering 017H,E01033787,342,52,22,106,109,53,335,245,53,37,97,30,11,17,39,87,53,34,1462,601,382,0,8,208,3
2021,Havering 017I,E01033788,342,73,8,78,108,75,170,94,54,22,64,17,17,8,22,50,50,0,1556,930,740,0,17,172,1
2021,Bexley 008H,E01033789,262,22,16,125,82,17,770,639,72,59,78,19,18,23,18,76,62,14,1769,583,423,0,3,157,0
2021,Bexley 008I,E01033790,95,15,30,18,30,2,299,228,26,45,54,12,10,21,11,18,18,0,1340,874,730,10,11,120,3
2021,Bexley 019G,E01033791,101,23,8,28,37,5,142,99,24,19,61,16,11,7,27,53,47,6,1379,1022,866,10,21,124,1
2021,Bexley 019H,E01033792,78,7,11,31,19,10,132,114,8,10,36,4,8,5,19,20,19,1,1384,1118,1030,1,15,72,0
2021,Lambeth 003F,E01033862,241,1,160,34,38,8,157,88,46,23,110,50,31,14,15,136,100,36,1398,754,389,7,27,322,9
2021,Lambeth 003G,E01033863,99,6,26,17,35,15,480,299,109,72,101,40,6,14,41,107,102,5,1327,540,333,10,21,164,12
2021,Lambeth 004H,E01033864,61,18,12,17,14,0,307,194,75,38,88,26,6,23,33,74,67,7,1033,503,302,0,24,175,2
2021,Lambeth 004I,E01033865,330,5,174,62,86,3,137,78,44,15,109,39,32,9,29,100,69,31,1520,844,478,1,23,336,6
2021,Lambeth 004J,E01033866,319,7,194,57,54,7,94,50,29,15,68,28,19,8,13,98,43,55,1118,539,252,0,14,271,2
2021,Southwark 002F,E01033867,218,31,83,30,54,20,221,131,55,35,119,54,29,10,26,72,57,15,1546,916,598,1,34,269,14
2021,Southwark 002G,E01033868,373,6,208,102,48,9,98,68,13,17,87,24,34,9,20,40,26,14,1408,810,419,0,27,350,14
2021,Southwark 004F,E01033869,139,25,28,33,50,3,392,276,71,45,90,34,17,13,26,74,47,27,1469,774,534,0,21,204,15
2021,Southwark 004G,E01033870,184,7,43,67,56,11,301,214,51,36,165,88,25,18,34,68,52,16,1767,1049,636,0,28,367,18
2021,Southwark 004H,E01033871,109,8,41,38,16,6,262,170,53,39,108,40,12,13,43,99,75,24,1508,930,616,0,30,276,8
2021,Southwark 004I,E01033872,92,12,25,26,22,7,300,241,44,15,86,32,24,19,11,65,46,19,1300,757,494,0,36,223,4
2021,Southwark 009G,E01033873,443,209,121,49,50,14,531,395,79,57,90,30,18,16,26,186,150,36,1769,519,278,1,25,202,13
2021,Southwark 009H,E01033874,318,16,225,43,27,7,76,42,15,19,67,25,19,15,8,56,32,24,1152,635,384,0,21,221,9
2021,Southwark 012G,E01033875,140,31,58,16,34,1,379,236,53,90,110,34,25,21,30,82,71,11,1318,607,373,0,28,200,6
2021,Southwark 012H,E01033876,231,10,154,22,38,7,133,95,15,23,92,34,23,14,21,42,30,12,1250,752,447,0,27,264,14
2021,Southwark 012I,E01033877,175,52,24,28,61,10,393,236,95,62,106,37,21,10,38,93,81,12,1543,776,518,1,24,228,5
2021,Southwark 015F,E01033878,90,27,22,9,27,5,396,273,65,58,70,38,3,13,16,133,121,12,1112,423,270,3,16,124,10
2021,Southwark 015G,E01033879,246,97,46,17,82,4,1353,941,131,281,162,39,12,43,68,230,200,30,2556,565,373,1,14,174,3
2021,Southwark 015H,E01033880,113,10,29,11,51,12,517,197,281,39,150,69,14,16,51,623,489,134,2131,728,402,1,19,293,13
2021,Southwark 016F,E01033881,226,61,73,18,59,15,728,502,107,119,122,40,13,30,39,167,141,26,1883,640,480,0,10,141,9
2021,Southwark 022G,E01033882,205,48,60,28,44,25,344,169,128,47,93,31,16,7,39,74,67,7,1413,697,511,1,45,138,2
2021,Southwark 022H,E01033883,128,35,31,14,42,6,686,415,170,101,90,15,13,24,38,67,50,17,1600,629,456,2,35,131,5
2021,Southwark 035A,E01033884,201,8,81,54,58,0,101,54,33,14,97,27,27,13,30,63,39,24,1099,637,348,0,21,249,19
2021,Southwark 036A,E01033885,116,6,22,42,31,15,324,227,41,56,107,40,26,31,10,92,69,23,1332,693,445,0,27,215,6
2021,Barnet 017E,E01033911,419,18,87,192,74,48,129,88,29,12,110,39,32,23,16,165,135,30,1876,1053,736,0,38,277,2
2021,Barnet 017F,E01033912,448,14,126,132,142,34,176,152,13,11,122,33,46,27,16,161,113,48,1703,796,488,0,12,295,1
2021,Barnet 024G,E01033913,335,12,35,74,180,34,280,221,33,26,117,23,15,64,15,170,96,74,1533,631,301,0,20,300,10
2021,Barnet 024H,E01033914,497,22,58,119,273,25,282,210,32,40,129,28,16,54,31,172,116,56,1812,732,373,0,29,315,15
2021,Barnet 042A,E01033915,345,18,83,64,153,27,262,194,36,32,122,59,12,23,28,280,222,58,1487,478,271,0,7,197,3
2021,Barnet 042B,E01033916,423,10,136,79,159,39,223,187,20,16,87,37,15,26,9,207,142,65,1786,846,255,0,13,564,14
2021,Barnet 042C,E01033917,443,13,118,114,176,22,216,182,20,14,96,30,19,35,12,164,116,48,1508,589,246,0,9,325,9
2021,Barnet 042D,E01033918,491,5,129,171,129,57,224,182,31,11,95,27,28,27,13,139,97,42,1555,606,252,0,17,328,9
2021,Barnet 042E,E01033919,460,9,168,119,133,31,123,100,20,3,94,43,20,23,8,156,118,38,1307,474,180,0,9,276,9
2021,Barnet 042F,E01033920,586,8,186,189,160,43,87,76,6,5,60,28,14,12,6,136,105,31,1523,654,231,0,19,397,7
2021,Barnet 043A,E01033921,559,28,137,166,193,35,251,190,30,31,105,41,20,28,16,177,108,69,1656,564,223,0,21,305,15
2021,Barnet 043B,E01033922,661,29,145,184,273,30,150,113,22,15,99,49,34,4,12,183,120,63,1708,615,218,2,6,386,3
2021,Barnet 043C,E01033923,572,24,80,127,216,125,202,157,21,24,70,17,22,16,15,214,119,95,1565,507,202,0,22,279,4
2021,Barnet 043D,E01033924,548,24,28,111,289,96,230,171,31,28,96,37,23,14,22,185,142,43,1541,482,249,0,20,209,4
2021,Barnet 043E,E01033925,561,23,41,196,223,78,184,134,26,24,105,45,18,21,21,161,101,60,1731,720,284,3,28,404,1
2021,Enfield 014E,E01033926,357,166,21,45,78,47,888,590,169,129,176,88,6,29,53,339,313,26,2635,875,471,2,29,368,5
2021,Enfield 020F,E01033927,273,13,53,51,108,48,107,80,19,8,97,32,18,29,18,165,155,10,1653,1011,358,0,14,619,20
2021,Enfield 020G,E01033928,236,13,48,88,73,14,65,41,20,4,71,32,14,14,11,117,101,16,1296,807,303,0,18,481,5
2021,Brent 002F,E01033929,467,8,88,196,140,35,257,159,55,43,69,21,15,19,14,100,42,58,1345,452,184,0,36,228,4
2021,Brent 002G,E01033930,720,24,22,378,145,151,352,191,99,62,72,29,16,8,19,133,62,71,1845,568,225,2,92,243,6
2021,Brent 009F,E01033931,397,6,3,228,79,81,330,151,97,82,60,23,8,16,13,117,58,59,1361,457,172,1,26,235,23
2021,Brent 009G,E01033932,424,15,5,212,112,80,667,449,127,91,67,23,5,10,29,130,67,63,1656,368,139,0,17,212,0
2021,Brent 010G,E01033933,656,13,1,246,196,200,234,155,56,23,48,31,0,7,10,282,56,226,1480,260,97,3,46,107,7
2021,Brent 010H,E01033934,626,10,1,253,183,179,293,152,99,42,47,17,12,8,10,273,92,181,1640,401,138,1,42,215,5
