date,geography,geography code,Occupancy rating for rooms: Occupancy rating of rooms: +1,Occupancy rating for rooms: Occupancy rating of rooms: +2 or more,Occupancy rating for rooms: Occupancy rating of rooms: -1,Occupancy rating for rooms: Occupancy rating of rooms: -2 or less,Occupancy rating for rooms: Occupancy rating of rooms: 0,Occupancy rating for rooms: Total: All households
2021,Wandsworth 009D,E01004587,159,304,61,4,170,698
2021,Wandsworth 008E,E01004588,183,302,88,6,301,880
2021,Wandsworth 009E,E01004589,189,247,68,9,219,732
2021,Wandsworth 005B,E01004590,276,268,78,9,184,815
2021,Wandsworth 005C,E01004591,204,169,120,24,344,861
2021,Wandsworth 005D,E01004592,202,246,55,7,268,778
2021,Wandsworth 025A,E01004593,199,209,84,16,329,837
2021,Wandsworth 020D,E01004594,117,367,36,2,106,628
2021,Wandsworth 025B,E01004595,313,222,65,8,184,792
2021,Wandsworth 020E,E01004596,133,348,36,3,122,642
2021,Wandsworth 025C,E01004597,193,294,52,14,215,768
2021,Wandsworth 025D,E01004598,377,241,49,6,283,956
2021,Wandsworth 025E,E01004599,113,381,19,3,51,567
2021,Wandsworth 018D,E01004601,284,195,107,18,490,1094
2021,Wandsworth 010C,E01004602,190,263,55,5,198,711
2021,Wandsworth 006A,E01004604,97,402,19,6,67,591
2021,Wandsworth 006B,E01004605,192,319,64,4,225,804
2021,Wandsworth 006C,E01004606,214,258,59,6,213,750
2021,Wandsworth 006D,E01004607,162,314,49,6,154,685
2021,Wandsworth 006E,E01004608,239,252,45,4,245,785
2021,Wandsworth 010E,E01004609,266,235,100,10,401,1012
2021,Wandsworth 033C,E01004610,167,270,72,18,187,714
2021,Wandsworth 032B,E01004611,137,258,41,13,105,554
2021,Wandsworth 032C,E01004612,108,191,68,19,156,542
2021,Wandsworth 033D,E01004613,163,107,180,30,220,700
2021,Wandsworth 034A,E01004614,208,144,112,19,352,835
2021,Wandsworth 034B,E01004615,163,118,90,36,299,706
2021,Wandsworth 034C,E01004616,184,145,126,27,283,765
2021,Wandsworth 034D,E01004617,173,134,111,27,281,726
2021,Wandsworth 032D,E01004618,97,304,18,6,102,527
2021,Wandsworth 015E,E01004619,88,279,27,5,102,501
2021,Wandsworth 019C,E01004620,182,229,45,29,195,680
2021,Wandsworth 019D,E01004621,162,257,55,8,214,696
2021,Wandsworth 024D,E01004622,148,72,57,6,235,518
2021,Wandsworth 019E,E01004623,166,271,61,10,196,704
2021,Wandsworth 024E,E01004624,201,232,36,11,129,609
2021,Wandsworth 027E,E01004625,36,411,7,2,16,472
2021,Wandsworth 027F,E01004626,181,297,44,6,239,767
2021,Wandsworth 019F,E01004627,113,303,46,9,135,606
2021,Wandsworth 022A,E01004628,248,178,83,28,353,890
2021,Wandsworth 020F,E01004629,117,310,38,5,132,602
2021,Wandsworth 022B,E01004630,162,80,124,27,265,658
2021,Wandsworth 022C,E01004631,176,165,97,19,287,744
2021,Wandsworth 028A,E01004632,136,235,53,11,139,574
2021,Wandsworth 022D,E01004633,160,66,101,41,233,601
2021,Wandsworth 028B,E01004634,180,140,95,24,242,681
2021,Wandsworth 028C,E01004635,187,133,84,17,247,668
2021,Wandsworth 028D,E01004636,177,147,69,16,210,619
2021,Wandsworth 028E,E01004637,142,169,58,12,187,568
2021,Wandsworth 011B,E01004638,71,370,16,1,46,504
2021,Wandsworth 011C,E01004639,195,224,92,11,245,767
2021,Wandsworth 011D,E01004640,197,269,67,6,228,767
2021,Wandsworth 011E,E01004641,205,293,55,8,224,785
2021,Wandsworth 016B,E01004642,238,238,67,22,265,830
2021,Wandsworth 016C,E01004643,262,229,102,27,348,968
2021,Wandsworth 016D,E01004644,262,381,68,19,335,1065
2021,Wandsworth 016E,E01004645,155,136,168,44,313,816
2021,Westminster 002A,E01004646,102,326,67,32,115,642
2021,Westminster 001A,E01004647,125,214,72,12,199,622
2021,Westminster 002B,E01004648,205,294,118,28,386,1031
2021,Westminster 001B,E01004649,145,245,61,9,134,594
2021,Westminster 002C,E01004650,209,287,99,9,254,858
2021,Westminster 003A,E01004651,198,177,195,5,435,1010
2021,Westminster 017A,E01004652,203,68,190,22,367,850
2021,Westminster 014A,E01004653,179,247,84,36,253,799
2021,Westminster 014B,E01004654,268,219,238,16,454,1195
2021,Westminster 014D,E01004656,157,128,252,21,548,1106
2021,Westminster 012A,E01004657,154,170,50,8,218,600
2021,Westminster 012B,E01004658,179,156,141,18,278,772
2021,Westminster 008A,E01004659,195,146,148,13,341,843
2021,Westminster 008B,E01004660,152,245,66,6,197,666
2021,Westminster 012C,E01004661,194,238,112,42,263,849
2021,Westminster 012D,E01004662,162,146,169,6,299,782
2021,Westminster 012E,E01004663,177,201,95,17,231,721
2021,Westminster 024A,E01004665,119,50,176,41,193,579
2021,Westminster 023D,E01004668,150,113,133,28,162,586
2021,Westminster 024B,E01004669,125,70,183,41,309,728
2021,Westminster 009A,E01004670,118,64,219,111,416,928
2021,Westminster 005A,E01004674,112,93,156,47,362,770
2021,Westminster 005B,E01004675,231,64,229,70,476,1070
2021,Westminster 006A,E01004676,143,86,138,15,330,712
2021,Westminster 005C,E01004677,224,58,135,38,350,805
2021,Westminster 005D,E01004678,182,108,138,64,343,835
2021,Westminster 005E,E01004679,154,76,204,50,434,918
2021,Westminster 015A,E01004680,150,228,38,10,140,566
2021,Westminster 016A,E01004681,241,125,154,42,356,918
2021,Westminster 016B,E01004682,126,88,193,15,249,671
2021,Westminster 015B,E01004683,173,231,61,29,129,623
2021,Westminster 015C,E01004684,93,84,85,34,173,469
2021,Westminster 015E,E01004686,119,102,215,48,263,747
2021,Westminster 019A,E01004687,136,410,28,5,95,674
2021,Westminster 019D,E01004690,66,288,22,6,53,435
2021,Westminster 019E,E01004691,127,231,28,6,84,476
2021,Westminster 019F,E01004692,101,230,32,5,81,449
2021,Westminster 017B,E01004693,139,212,82,5,150,588
2021,Westminster 016C,E01004694,163,133,204,11,261,772
2021,Westminster 017C,E01004695,102,81,151,23,190,547
2021,Westminster 017D,E01004696,156,53,149,32,304,694
2021,Westminster 016D,E01004697,163,98,123,31,252,667
2021,Westminster 017E,E01004698,102,120,198,19,194,633
2021,Westminster 017F,E01004699,206,125,172,22,373,898
2021,Westminster 016E,E01004700,171,118,163,18,302,772
2021,Westminster 007A,E01004701,209,128,87,11,336,771
2021,Westminster 009E,E01004702,209,88,281,105,387,1070
2021,Westminster 007B,E01004703,218,356,80,15,196,865
2021,Westminster 007D,E01004705,162,151,72,7,194,586
2021,Westminster 006B,E01004706,261,177,53,6,185,682
2021,Westminster 006C,E01004707,204,312,51,3,184,754
2021,Westminster 006D,E01004708,216,75,112,16,306,725
2021,Westminster 007E,E01004709,167,153,98,34,264,716
2021,Westminster 002D,E01004710,115,89,139,63,315,721
2021,Westminster 002E,E01004711,186,60,170,54,350,820
2021,Westminster 008C,E01004712,240,145,76,11,267,739
2021,Westminster 011A,E01004713,207,218,53,3,214,695
2021,Westminster 011B,E01004714,257,214,106,9,232,818
2021,Westminster 013A,E01004715,161,112,200,21,336,830
2021,Westminster 011C,E01004716,132,200,66,7,126,531
2021,Westminster 011D,E01004717,216,103,106,8,313,746
2021,Westminster 004A,E01004718,163,127,149,43,308,790
2021,Westminster 004B,E01004719,211,146,105,39,279,780
2021,Westminster 004C,E01004720,222,265,98,59,214,858
2021,Westminster 004D,E01004721,122,158,151,43,365,839
2021,Westminster 004E,E01004722,145,76,191,122,332,866
2021,Westminster 005F,E01004723,203,92,193,62,412,962
2021,Westminster 001C,E01004724,157,198,147,11,357,870
2021,Westminster 003B,E01004725,140,70,95,29,252,586
2021,Westminster 003C,E01004726,186,262,105,10,232,795
2021,Westminster 008D,E01004727,233,194,76,10,252,765
2021,Westminster 003D,E01004728,191,111,105,22,300,729
2021,Westminster 003E,E01004729,146,116,156,22,298,738
2021,Westminster 001D,E01004730,225,221,56,2,193,697
2021,Westminster 020A,E01004731,276,183,143,14,425,1041
2021,Westminster 020B,E01004732,152,73,105,14,347,691
2021,Westminster 020C,E01004733,266,202,90,14,376,948
2021,Westminster 018A,E01004734,243,93,170,28,470,1004
2021,Westminster 018B,E01004735,251,136,185,10,572,1154
2021,Westminster 018C,E01004736,161,163,58,6,192,580
2021,Westminster 024C,E01004737,162,102,90,12,233,599
2021,Westminster 021A,E01004740,132,63,201,26,238,660
2021,Westminster 024F,E01004741,152,76,193,21,224,666
2021,Westminster 022A,E01004742,134,113,145,12,306,710
2021,Westminster 021B,E01004743,164,49,139,28,343,723
2021,Westminster 020D,E01004744,182,99,105,11,339,736
2021,Westminster 021D,E01004746,101,65,223,32,252,673
2021,Westminster 021E,E01004747,317,130,133,35,433,1048
2021,Westminster 020E,E01004748,113,201,68,5,133,520
2021,Westminster 022B,E01004749,291,195,116,27,423,1052
2021,Westminster 023E,E01004750,194,107,181,25,333,840
2021,Westminster 022C,E01004751,162,219,110,9,273,773
2021,Westminster 022D,E01004752,151,78,143,24,309,705
2021,Westminster 022E,E01004753,213,121,144,10,433,921
2021,Westminster 010A,E01004754,84,54,191,60,290,679
2021,Westminster 010B,E01004755,204,98,195,62,436,995
2021,Westminster 006E,E01004756,169,51,170,31,328,749
2021,Westminster 010C,E01004757,121,79,144,45,234,623
2021,Westminster 014E,E01004760,152,86,116,54,290,698
2021,Westminster 018D,E01004761,177,241,84,8,188,698
2021,Westminster 011E,E01004762,171,277,64,7,242,761
2021,Westminster 013B,E01004763,214,133,230,13,527,1117
2021,Westminster 013D,E01004765,233,142,150,16,506,1047
2021,Westminster 010F,E01032512,138,40,240,78,397,893
2021,Westminster 010G,E01032513,91,36,147,39,219,532
2021,Bromley 040D,E01032562,185,144,63,21,211,624
2021,Bromley 040E,E01032563,80,409,13,6,60,568
2021,Lewisham 037E,E01032564,127,107,78,19,163,494
2021,Lewisham 038E,E01032565,173,103,91,28,207,602
2021,Bexley 029D,E01032566,190,265,51,13,233,752
2021,Greenwich 033D,E01032567,143,316,27,4,110,600
2021,Bromley 041E,E01032568,175,234,52,7,175,643
2021,Croydon 045E,E01032569,160,143,95,23,261,682
2021,Bromley 042D,E01032570,158,378,27,2,166,731
2021,Ealing 040D,E01032572,241,200,73,3,237,754
2021,Hounslow 029E,E01032573,193,221,92,10,386,902
2021,Enfield 037E,E01032574,159,194,126,27,187,693
2021,Haringey 037D,E01032575,126,111,139,61,224,661
2021,Harrow 032E,E01032576,119,310,18,12,53,512
2021,Hillingdon 033E,E01032577,168,306,31,12,91,608
2021,Lewisham 039E,E01032579,247,61,151,49,465,973
2021,Barking and Dagenham 023F,E01032580,123,119,75,21,149,487
2021,Redbridge 034G,E01032581,181,173,112,28,248,742
2021,Lambeth 036E,E01032582,255,102,156,25,626,1164
2021,Southwark 034D,E01032583,246,79,144,30,418,917
2021,Southwark 034E,E01032584,140,82,87,17,240,566
2021,Sutton 025E,E01032623,37,531,11,0,26,605
2021,Southwark 035E,E01032637,177,24,52,0,310,563
2021,Southwark 035D,E01032638,267,48,42,4,235,596
2021,Southwark 014F,E01032639,212,62,73,14,423,784
2021,Southwark 035B,E01032640,198,78,64,2,268,610
2021,Southwark 036B,E01032646,257,88,73,11,377,806
2021,Southwark 014G,E01032719,170,35,139,25,434,803
2021,City of London 001F,E01032739,193,80,87,5,514,879
2021,City of London 001G,E01032740,210,82,146,6,432,876
2021,Havering 013E,E01032741,181,47,127,23,353,731
2021,Havering 013F,E01032742,241,184,68,6,332,831
2021,Ealing 010F,E01032743,186,45,172,47,371,821
2021,Ealing 010G,E01032744,100,132,82,39,165,518
2021,Tower Hamlets 004E,E01032764,336,46,155,31,490,1058
2021,Tower Hamlets 004F,E01032765,191,55,92,27,374,739
2021,Tower Hamlets 021F,E01032767,189,43,109,17,437,795
2021,Tower Hamlets 025E,E01032768,225,58,60,9,333,685
2021,Tower Hamlets 025F,E01032769,212,59,64,18,278,631
2021,Tower Hamlets 032B,E01032770,204,78,189,20,592,1083
2021,Tower Hamlets 033B,E01032771,207,18,129,18,407,779
2021,Tower Hamlets 032C,E01032772,242,50,261,28,598,1179
2021,Tower Hamlets 032E,E01032774,153,42,121,26,385,727
2021,Tower Hamlets 031F,E01032775,163,29,57,11,302,562
2021,Tower Hamlets 034D,E01032776,228,35,251,35,502,1051
2021,Tower Hamlets 035A,E01032777,165,23,72,16,300,576
2021,Tower Hamlets 035C,E01032779,179,22,93,8,351,653
2021,Tower Hamlets 035D,E01032780,323,70,118,20,475,1006
2021,Tower Hamlets 033C,E01032781,264,52,87,22,337,762
2021,Tower Hamlets 033D,E01032782,241,29,192,20,652,1134
2021,Tower Hamlets 031G,E01032783,148,56,88,17,272,581
2021,Tower Hamlets 004G,E01032784,189,43,98,18,397,745
2021,Tower Hamlets 010E,E01032785,344,33,112,41,493,1023
2021,Tower Hamlets 010F,E01032786,144,21,146,45,265,621
2021,Tower Hamlets 011F,E01032787,124,78,182,92,301,777
2021,Hammersmith and Fulham 023D,E01032788,208,90,85,12,318,713
2021,Hammersmith and Fulham 023E,E01032789,189,49,78,14,264,594
2021,Hammersmith and Fulham 023F,E01032790,158,76,62,14,178,488
2021,Southwark 036C,E01032803,244,38,64,12,430,788
2021,Southwark 035C,E01032834,260,53,76,2,229,620
2021,Hounslow 025F,E01033000,107,56,133,39,287,622
2021,Hounslow 025G,E01033030,110,16,151,14,429,720
2021,Hounslow 031D,E01033081,252,61,77,17,371,778
2021,Hounslow 031C,E01033082,162,111,77,8,295,653
2021,Hounslow 018F,E01033083,123,9,241,68,348,789
2021,Hounslow 018G,E01033084,94,78,220,78,235,705
2021,Haringey 020F,E01033086,93,33,87,29,269,511
2021,Wandsworth 038C,E01033098,327,47,105,9,461,949
2021,Wandsworth 004E,E01033099,286,88,74,10,454,912
2021,Wandsworth 039B,E01033100,199,65,117,27,439,847
2021,Wandsworth 038D,E01033132,323,29,157,13,623,1145
2021,Wandsworth 004G,E01033133,212,45,58,7,324,646
2021,Wandsworth 010G,E01033135,172,163,24,5,103,467
2021,Enfield 025F,E01033146,137,74,99,35,212,557
2021,Enfield 003F,E01033148,144,180,97,36,217,674
2021,Enfield 003G,E01033150,113,62,132,18,323,648
2021,Enfield 025G,E01033151,82,80,92,45,203,502
2021,Lambeth 004G,E01033208,343,72,133,12,396,956
2021,Lewisham 017E,E01033320,163,202,66,11,193,635
2021,Lewisham 017F,E01033322,153,57,70,13,280,573
2021,Lewisham 008E,E01033324,111,280,41,7,186,625
2021,Lewisham 008F,E01033325,154,11,126,17,410,718
2021,Lewisham 041B,E01033327,189,161,210,29,415,1004
2021,Lewisham 041C,E01033341,132,92,93,23,224,564
2021,Brent 031G,E01033455,84,80,131,28,174,497
2021,Brent 027F,E01033456,151,91,167,73,396,878
2021,Brent 035A,E01033457,109,150,101,72,149,581
2021,Brent 003G,E01033463,201,500,54,43,112,910
2021,Brent 031H,E01033485,121,113,168,41,265,708
2021,Islington 011E,E01033486,100,44,60,13,203,420
2021,Islington 011F,E01033487,172,24,43,5,349,593
2021,Islington 011G,E01033488,182,60,92,11,275,620
2021,Islington 022G,E01033489,229,49,50,5,346,679
2021,Islington 022H,E01033490,124,36,95,16,285,556
2021,Islington 011H,E01033491,213,95,192,28,438,966
2021,Islington 006F,E01033493,201,31,38,5,411,686
2021,Islington 006G,E01033494,152,215,44,5,235,651
2021,Kingston upon Thames 004G,E01033569,206,205,85,11,297,804
2021,Richmond upon Thames 004G,E01033570,257,151,54,5,368,835
2021,Richmond upon Thames 004H,E01033571,120,293,63,6,125,607
2021,Newham 040C,E01033579,233,53,90,28,493,897
2021,Newham 042A,E01033580,252,56,41,18,220,587
2021,Newham 041A,E01033581,139,113,153,44,297,746
2021,Newham 041B,E01033582,133,41,102,22,302,600
2021,Newham 034I,E01033584,118,57,114,51,222,562
2021,Newham 040D,E01033586,168,81,188,49,417,903
2021,Barking and Dagenham 021E,E01033587,207,26,189,58,558,1038
2021,Redbridge 039B,E01033589,86,19,203,51,309,668
2021,Redbridge 037C,E01033590,89,57,69,12,191,418
2021,Redbridge 039A,E01033591,195,184,251,71,310,1011
2021,Redbridge 037D,E01033592,172,219,73,31,130,625
2021,Westminster 015F,E01033593,193,60,141,12,466,872
2021,Westminster 015G,E01033594,148,128,154,15,256,701
2021,Westminster 023F,E01033597,190,58,110,15,211,584
2021,Westminster 009F,E01033598,91,40,125,40,249,545
2021,Westminster 023G,E01033599,113,31,110,23,246,523
2021,Westminster 009G,E01033601,114,82,127,107,178,608
2021,Westminster 009H,E01033602,87,63,148,45,291,634
2021,Westminster 009I,E01033603,115,65,117,21,276,594
2021,Westminster 009J,E01033604,74,33,147,51,236,541
2021,Westminster 009K,E01033605,124,76,153,53,293,699
2021,Hackney 030A,E01033699,144,78,114,15,362,713
2021,Hackney 030B,E01033700,309,95,149,17,562,1132
2021,Hackney 028C,E01033702,137,39,109,30,245,560
2021,Hackney 010F,E01033703,151,71,80,32,224,558
2021,Hackney 023F,E01033704,276,89,159,27,547,1098
2021,Hackney 028D,E01033705,160,50,78,30,235,553
2021,Hackney 033B,E01033706,193,49,140,11,339,732
2021,Hackney 033C,E01033708,282,65,134,10,446,937
2021,Hackney 032B,E01033709,239,81,143,21,388,872
2021,Hackney 028E,E01033710,119,27,80,12,277,515
2021,Hackney 032C,E01033711,300,74,81,10,416,881
2021,Hackney 023G,E01033712,157,107,109,21,299,693
2021,Hackney 010G,E01033713,164,69,82,15,280,610
2021,Greenwich 035B,E01033727,280,92,118,30,446,966
2021,Greenwich 035C,E01033728,346,104,53,9,357,869
2021,Greenwich 030E,E01033729,159,165,103,20,310,757
2021,Greenwich 041E,E01033732,129,37,48,13,225,452
2021,Greenwich 039B,E01033734,253,77,35,7,260,632
2021,Greenwich 042D,E01033735,125,19,116,13,321,594
2021,Greenwich 039A,E01033736,465,89,79,2,532,1167
2021,Greenwich 042B,E01033737,183,93,129,42,366,813
2021,Greenwich 037D,E01033738,178,242,69,14,240,743
2021,Greenwich 002E,E01033739,165,39,152,30,263,649
2021,Greenwich 002F,E01033740,134,78,104,41,188,545
2021,Greenwich 002G,E01033741,170,117,94,33,227,641
2021,Greenwich 007F,E01033742,185,48,63,13,257,566
2021,Greenwich 002H,E01033743,179,98,117,19,251,664
2021,Greenwich 007G,E01033744,172,113,101,45,230,661
2021,Greenwich 002I,E01033745,157,114,82,19,214,586
2021,Greenwich 038E,E01033746,174,258,66,6,204,708
2021,Havering 007F,E01033784,218,176,35,11,238,678
2021,Havering 007G,E01033785,179,99,35,4,318,635
2021,Havering 017G,E01033786,132,16,86,11,315,560
2021,Havering 017H,E01033787,128,39,89,11,300,567
2021,Havering 017I,E01033788,126,221,44,13,111,515
2021,Bexley 008H,E01033789,190,210,39,10,155,604
2021,Bexley 008I,E01033790,127,162,42,13,146,490
2021,Bexley 019G,E01033791,141,113,94,10,271,629
2021,Bexley 019H,E01033792,181,247,20,1,122,571
2021,Lambeth 003F,E01033862,188,57,81,11,406,743
2021,Lambeth 003G,E01033863,153,53,93,31,274,604
2021,Lambeth 004H,E01033864,96,72,68,18,238,492
2021,Lambeth 004I,E01033865,121,73,88,6,309,597
2021,Lambeth 004J,E01033866,188,26,39,4,367,624
2021,Southwark 002F,E01033867,153,43,72,16,321,605
2021,Southwark 002G,E01033868,175,36,49,2,339,601
2021,Southwark 004F,E01033869,140,43,97,15,349,644
2021,Southwark 004G,E01033870,244,55,109,22,432,862
2021,Southwark 004H,E01033871,192,90,67,17,319,685
2021,Southwark 004I,E01033872,168,38,69,18,366,659
2021,Southwark 009G,E01033873,168,41,125,43,300,677
2021,Southwark 009H,E01033874,136,17,81,3,388,625
2021,Southwark 012G,E01033875,161,43,81,12,344,641
2021,Southwark 012H,E01033876,184,71,43,7,348,653
2021,Southwark 012I,E01033877,206,81,81,20,294,682
2021,Southwark 015F,E01033878,98,78,67,33,146,422
2021,Southwark 015G,E01033879,172,153,164,63,292,844
2021,Southwark 015H,E01033880,97,110,63,92,172,534
2021,Southwark 016F,E01033881,182,99,130,47,256,714
2021,Southwark 022G,E01033882,92,134,92,36,229,583
2021,Southwark 022H,E01033883,134,87,104,27,295,647
2021,Southwark 035A,E01033884,176,48,52,8,310,594
2021,Southwark 036A,E01033885,147,37,94,21,326,625
2021,Barnet 017E,E01033911,157,369,25,9,89,649
2021,Barnet 017F,E01033912,195,186,41,11,204,637
2021,Barnet 024G,E01033913,93,36,123,28,258,538
2021,Barnet 024H,E01033914,125,82,121,48,222,598
2021,Barnet 042A,E01033915,101,13,134,17,317,582
2021,Barnet 042B,E01033916,114,47,191,30,269,651
2021,Barnet 042C,E01033917,174,20,146,17,345,702
2021,Barnet 042D,E01033918,159,44,114,7,307,631
2021,Barnet 042E,E01033919,161,27,86,5,369,648
2021,Barnet 042F,E01033920,176,91,78,14,280,639
2021,Barnet 043A,E01033921,171,35,125,15,347,693
2021,Barnet 043B,E01033922,170,46,154,23,291,684
2021,Barnet 043C,E01033923,131,74,99,21,260,585
2021,Barnet 043D,E01033924,98,69,147,33,232,579
2021,Barnet 043E,E01033925,117,176,96,20,206,615
2021,Enfield 014E,E01033926,230,147,162,38,400,977
2021,Enfield 020F,E01033927,173,64,121,25,297,680
2021,Enfield 020G,E01033928,111,98,110,14,243,576
2021,Brent 002F,E01033929,142,48,86,15,262,553
2021,Brent 002G,E01033930,114,215,80,29,151,589
2021,Brent 009F,E01033931,103,25,112,30,230,500
2021,Brent 009G,E01033932,110,106,75,46,186,523
2021,Brent 010G,E01033933,72,124,79,51,91,417
2021,Brent 010H,E01033934,87,154,72,39,91,443
2021,Brent 020F,E01033935,84,113,104,91,175,567
2021,Brent 020G,E01033936,120,60,78,51,237,546
2021,Brent 027G,E01033937,84,74,70,20,233,481
2021,Brent 027H,E01033938,67,32,89,22,237,447
2021,Brent 027I,E01033939,232,34,94,27,409,796
2021,Brent 035B,E01033940,167,24,73,9,435,708
2021,Brent 035C,E01033941,110,11,133,20,455,729
2021,Brent 035D,E01033942,136,9,89,13,444,691
2021,Haringey 015E,E01033943,196,176,75,61,216,724
2021,Haringey 015F,E01033944,128,43,143,62,315,691
2021,Haringey 020G,E01033945,137,36,92,17,390,672
2021,Haringey 020H,E01033946,168,17,84,13,391,673
2021,Ealing 015F,E01034026,95,15,114,12,390,626
2021,Ealing 015G,E01034027,182,101,184,43,383,893
2021,Ealing 019F,E01034028,115,90,155,11,275,646
2021,Ealing 019G,E01034029,215,96,77,15,299,702
2021,Ealing 042A,E01034030,174,103,155,20,426,878
2021,Ealing 042B,E01034031,171,40,51,9,363,634
2021,Hounslow 006G,E01034032,174,178,121,42,240,755
2021,Hounslow 006H,E01034033,298,84,68,10,381,841
2021,Hounslow 014F,E01034034,145,90,88,18,278,619
2021,Hounslow 014G,E01034035,158,341,25,7,126,657
2021,Hounslow 015F,E01034036,102,22,185,58,311,678
2021,Hounslow 015G,E01034037,125,100,90,32,307,654
