date,geography,geography code,Disability: Disabled under the Equality Act,Disability: Disabled under the Equality Act: Day-to-day activities limited a little,Disability: Disabled under the Equality Act: Day-to-day activities limited a lot,Disability: Not disabled under the Equality Act,Disability: Not disabled under the Equality Act: Has long term physical or mental health condition but day-to-day activities are not limited,Disability: Not disabled under the Equality Act: No long term physical or mental health conditions,Disability: Total: All usual residents
2021,Tower Hamlets 007C,E01004263,242,115,127,1139,56,1083,1381
2021,Tower Hamlets 010C,E01004264,200,104,96,1242,41,1201,1442
2021,Tower Hamlets 007D,E01004266,225,119,106,1225,69,1156,1450
2021,Tower Hamlets 012D,E01004267,313,163,150,1887,134,1753,2200
2021,Tower Hamlets 012E,E01004268,308,161,147,1462,80,1382,1770
2021,Tower Hamlets 014B,E01004270,301,177,124,2119,131,1988,2420
2021,Tower Hamlets 014C,E01004271,277,151,126,2183,95,2088,2460
2021,Tower Hamlets 014D,E01004272,352,191,161,2316,134,2182,2668
2021,Tower Hamlets 031A,E01004274,256,137,119,1699,69,1630,1955
2021,Tower Hamlets 031B,E01004275,291,164,127,2222,99,2123,2513
2021,Tower Hamlets 031C,E01004276,153,110,43,1899,154,1745,2052
2021,Tower Hamlets 033A,E01004277,119,92,27,1472,80,1392,1591
2021,Tower Hamlets 032A,E01004280,248,133,115,1708,87,1621,1956
2021,Tower Hamlets 031D,E01004281,199,131,68,1792,91,1701,1991
2021,Tower Hamlets 016A,E01004283,331,181,150,1853,98,1755,2184
2021,Tower Hamlets 019C,E01004286,417,209,208,2061,96,1965,2478
2021,Tower Hamlets 016B,E01004287,366,190,176,1886,85,1801,2252
2021,Tower Hamlets 019D,E01004288,337,146,191,1516,68,1448,1853
2021,Tower Hamlets 016C,E01004289,309,150,159,1623,65,1558,1932
2021,Tower Hamlets 016D,E01004290,273,142,131,1702,103,1599,1975
2021,Tower Hamlets 027A,E01004291,194,134,60,1717,131,1586,1911
2021,Tower Hamlets 026A,E01004292,129,85,44,1543,113,1430,1672
2021,Tower Hamlets 027B,E01004293,209,139,70,1779,122,1657,1988
2021,Tower Hamlets 026C,E01004295,218,124,94,1785,67,1718,2003
2021,Tower Hamlets 026D,E01004296,340,200,140,2090,118,1972,2430
2021,Tower Hamlets 027C,E01004297,171,105,66,1746,109,1637,1917
2021,Tower Hamlets 022A,E01004298,309,170,139,1295,78,1217,1604
2021,Tower Hamlets 022B,E01004300,223,115,108,1227,53,1174,1450
2021,Tower Hamlets 025B,E01004301,190,106,84,1234,58,1176,1424
2021,Tower Hamlets 025C,E01004302,200,92,108,1469,54,1415,1669
2021,Tower Hamlets 025D,E01004303,410,233,177,2461,108,2353,2871
2021,Tower Hamlets 022C,E01004304,334,191,143,1802,82,1720,2136
2021,Tower Hamlets 022D,E01004305,276,133,143,1586,84,1502,1862
2021,Tower Hamlets 015A,E01004306,226,133,93,1616,69,1547,1842
2021,Tower Hamlets 015B,E01004307,267,174,93,2069,115,1954,2336
2021,Tower Hamlets 015C,E01004308,236,115,121,1205,49,1156,1441
2021,Tower Hamlets 015D,E01004309,388,231,157,2405,96,2309,2793
2021,Tower Hamlets 015E,E01004310,285,132,153,1735,93,1642,2020
2021,Tower Hamlets 006A,E01004311,289,140,149,1558,112,1446,1847
2021,Tower Hamlets 009A,E01004312,267,140,127,1257,61,1196,1524
2021,Tower Hamlets 009B,E01004313,286,170,116,1840,83,1757,2126
2021,Tower Hamlets 006C,E01004315,256,141,115,1324,91,1233,1580
2021,Tower Hamlets 009C,E01004316,117,72,45,922,38,884,1039
2021,Tower Hamlets 021A,E01004319,276,133,143,2230,79,2151,2506
2021,Tower Hamlets 021C,E01004321,279,158,121,1865,89,1776,2144
2021,Tower Hamlets 017A,E01004322,207,125,82,1194,59,1135,1401
2021,Tower Hamlets 017B,E01004323,217,112,105,1410,73,1337,1627
2021,Tower Hamlets 017C,E01004324,227,136,91,1371,68,1303,1598
2021,Tower Hamlets 017D,E01004326,240,137,103,1647,85,1562,1887
2021,Waltham Forest 028A,E01004327,181,89,92,1325,54,1271,1506
2021,Waltham Forest 028B,E01004328,202,126,76,1666,87,1579,1868
2021,Waltham Forest 028C,E01004329,187,111,76,1622,72,1550,1809
2021,Waltham Forest 028D,E01004330,200,119,81,1476,92,1384,1676
2021,Waltham Forest 028E,E01004331,211,123,88,1445,93,1352,1656
2021,Waltham Forest 028F,E01004332,285,153,132,1659,82,1577,1944
2021,Waltham Forest 024A,E01004333,220,107,113,1476,69,1407,1696
2021,Waltham Forest 024B,E01004334,262,124,138,1629,69,1560,1891
2021,Waltham Forest 027A,E01004335,263,134,129,1477,52,1425,1740
2021,Waltham Forest 026A,E01004336,210,113,97,1345,52,1293,1555
2021,Waltham Forest 027B,E01004337,248,140,108,1493,92,1401,1741
2021,Waltham Forest 027C,E01004338,181,94,87,1840,81,1759,2021
2021,Waltham Forest 027D,E01004339,210,131,79,1671,88,1583,1881
2021,Waltham Forest 027E,E01004340,326,165,161,1554,99,1455,1880
2021,Waltham Forest 027F,E01004341,311,142,169,1624,72,1552,1935
2021,Waltham Forest 011A,E01004342,238,129,109,1856,116,1740,2094
2021,Waltham Forest 008A,E01004343,213,127,86,1656,92,1564,1869
2021,Waltham Forest 008B,E01004344,226,122,104,1678,86,1592,1904
2021,Waltham Forest 010A,E01004345,204,134,70,1588,78,1510,1792
2021,Waltham Forest 011B,E01004346,193,121,72,1603,100,1503,1796
2021,Waltham Forest 011C,E01004347,247,150,97,1937,152,1785,2184
2021,Waltham Forest 010B,E01004348,324,215,109,2622,115,2507,2946
2021,Waltham Forest 001A,E01004349,230,115,115,1316,76,1240,1546
2021,Waltham Forest 001B,E01004350,384,196,188,1517,102,1415,1901
2021,Waltham Forest 001C,E01004351,247,148,99,1398,92,1306,1645
2021,Waltham Forest 002A,E01004352,344,190,154,1539,135,1404,1883
2021,Waltham Forest 002B,E01004353,274,160,114,1543,116,1427,1817
2021,Waltham Forest 002C,E01004354,221,143,78,1744,147,1597,1965
2021,Waltham Forest 004A,E01004355,264,155,109,1426,79,1347,1690
2021,Waltham Forest 001D,E01004356,262,137,125,1434,71,1363,1696
2021,Waltham Forest 001E,E01004357,233,138,95,1352,89,1263,1585
2021,Waltham Forest 002D,E01004358,287,179,108,1665,106,1559,1952
2021,Waltham Forest 002E,E01004359,220,148,72,1494,112,1382,1714
2021,Waltham Forest 004B,E01004360,162,98,64,1172,82,1090,1334
2021,Waltham Forest 005A,E01004361,154,101,53,1227,68,1159,1381
2021,Waltham Forest 021A,E01004362,214,142,72,1396,126,1270,1610
2021,Waltham Forest 019A,E01004363,188,108,80,1476,81,1395,1664
2021,Waltham Forest 019B,E01004364,289,150,139,1695,71,1624,1984
2021,Waltham Forest 020A,E01004365,284,163,121,2259,81,2178,2543
2021,Waltham Forest 019C,E01004366,267,140,127,1669,127,1542,1936
2021,Waltham Forest 019D,E01004367,230,140,90,1377,72,1305,1607
2021,Waltham Forest 019E,E01004368,341,216,125,2108,106,2002,2449
2021,Waltham Forest 023A,E01004369,162,103,59,1594,77,1517,1756
2021,Waltham Forest 023B,E01004370,190,119,71,1916,99,1817,2106
2021,Waltham Forest 025A,E01004371,180,104,76,1467,94,1373,1647
2021,Waltham Forest 023C,E01004372,198,147,51,1447,119,1328,1645
2021,Waltham Forest 025B,E01004373,200,118,82,1601,79,1522,1801
2021,Waltham Forest 025C,E01004374,231,128,103,1736,92,1644,1967
2021,Waltham Forest 025D,E01004375,223,132,91,1709,89,1620,1932
2021,Waltham Forest 025E,E01004376,217,127,90,1674,98,1576,1891
2021,Waltham Forest 010C,E01004377,230,147,83,1607,135,1472,1837
2021,Waltham Forest 010D,E01004378,258,160,98,1593,105,1488,1851
2021,Waltham Forest 007A,E01004379,226,134,92,1701,129,1572,1927
2021,Waltham Forest 007B,E01004380,237,150,87,1562,95,1467,1799
2021,Waltham Forest 007C,E01004381,240,135,105,1744,138,1606,1984
2021,Waltham Forest 008C,E01004382,224,115,109,1529,88,1441,1753
2021,Waltham Forest 007D,E01004383,189,108,81,1499,116,1383,1688
2021,Waltham Forest 003A,E01004384,416,156,260,1585,87,1498,2001
2021,Waltham Forest 003B,E01004385,252,140,112,1282,93,1189,1534
2021,Waltham Forest 003C,E01004386,193,130,63,1504,123,1381,1697
2021,Waltham Forest 007E,E01004387,160,107,53,1278,94,1184,1438
2021,Waltham Forest 007F,E01004388,241,139,102,1418,110,1308,1659
2021,Waltham Forest 003D,E01004389,302,167,135,1433,120,1313,1735
2021,Waltham Forest 003E,E01004390,320,165,155,1280,73,1207,1600
2021,Waltham Forest 014A,E01004391,267,189,78,2059,151,1908,2326
2021,Waltham Forest 017A,E01004392,286,174,112,2279,142,2137,2565
2021,Waltham Forest 014B,E01004393,251,146,105,1438,98,1340,1689
2021,Waltham Forest 017B,E01004394,312,163,149,1694,105,1589,2006
2021,Waltham Forest 018A,E01004395,185,109,76,1515,95,1420,1700
2021,Waltham Forest 012A,E01004396,213,124,89,1782,101,1681,1995
2021,Waltham Forest 017C,E01004397,342,202,140,2565,160,2405,2907
2021,Waltham Forest 009A,E01004398,364,172,192,1667,75,1592,2031
2021,Waltham Forest 009B,E01004399,314,147,167,1576,61,1515,1890
2021,Waltham Forest 009C,E01004400,247,130,117,1651,80,1571,1898
2021,Waltham Forest 014C,E01004401,299,184,115,2071,134,1937,2370
2021,Waltham Forest 009D,E01004402,258,140,118,1611,99,1512,1869
2021,Waltham Forest 009E,E01004403,320,173,147,2268,114,2154,2588
2021,Waltham Forest 014D,E01004404,403,226,177,2449,140,2309,2852
2021,Waltham Forest 020B,E01004405,242,126,116,1474,101,1373,1716
2021,Waltham Forest 016A,E01004406,233,127,106,1613,75,1538,1846
2021,Waltham Forest 013A,E01004407,223,135,88,1410,67,1343,1633
2021,Waltham Forest 016B,E01004408,236,138,98,1496,109,1387,1732
2021,Waltham Forest 016C,E01004409,291,182,109,1483,92,1391,1774
2021,Waltham Forest 013B,E01004410,348,176,172,1497,120,1377,1845
2021,Waltham Forest 016D,E01004411,234,148,86,1746,110,1636,1980
2021,Waltham Forest 015A,E01004412,237,159,78,1550,144,1406,1787
2021,Waltham Forest 004C,E01004413,372,178,194,1171,75,1096,1543
2021,Waltham Forest 005B,E01004414,246,133,113,1568,80,1488,1814
2021,Waltham Forest 004D,E01004415,296,124,172,1322,82,1240,1618
2021,Waltham Forest 004E,E01004416,243,152,91,1583,125,1458,1826
2021,Waltham Forest 005C,E01004417,306,154,152,1581,91,1490,1887
2021,Waltham Forest 008D,E01004418,233,129,104,1545,65,1480,1778
2021,Waltham Forest 008E,E01004419,289,169,120,2362,119,2243,2651
2021,Waltham Forest 020C,E01004420,313,173,140,1945,94,1851,2258
2021,Waltham Forest 018B,E01004421,255,148,107,1877,67,1810,2132
2021,Waltham Forest 022A,E01004422,291,171,120,2357,107,2250,2648
2021,Waltham Forest 020D,E01004423,339,145,194,1763,78,1685,2102
2021,Waltham Forest 022B,E01004424,272,144,128,1848,80,1768,2120
2021,Waltham Forest 022C,E01004425,224,126,98,1763,87,1676,1987
2021,Waltham Forest 022D,E01004426,230,131,99,1600,71,1529,1830
2021,Waltham Forest 022E,E01004427,196,123,73,1779,92,1687,1975
2021,Waltham Forest 026B,E01004428,351,174,177,1738,67,1671,2089
2021,Waltham Forest 026C,E01004429,254,142,112,1576,79,1497,1830
2021,Waltham Forest 026D,E01004430,263,180,83,2412,138,2274,2675
2021,Waltham Forest 023D,E01004432,175,97,78,1757,73,1684,1932
2021,Waltham Forest 026E,E01004434,280,169,111,1866,88,1778,2146
2021,Waltham Forest 023E,E01004435,332,176,156,1814,75,1739,2146
2021,Waltham Forest 021B,E01004436,265,144,121,1266,82,1184,1531
2021,Waltham Forest 021C,E01004437,228,124,104,1564,79,1485,1792
2021,Waltham Forest 024C,E01004438,283,166,117,1859,103,1756,2142
2021,Waltham Forest 021D,E01004439,256,152,104,1381,89,1292,1637
2021,Waltham Forest 024D,E01004440,269,171,98,1798,119,1679,2067
2021,Waltham Forest 024E,E01004441,201,135,66,1326,104,1222,1527
2021,Waltham Forest 021E,E01004442,172,113,59,1372,119,1253,1544
2021,Waltham Forest 016E,E01004443,268,145,123,1967,128,1839,2235
2021,Waltham Forest 017D,E01004444,348,201,147,2470,170,2300,2818
2021,Waltham Forest 018C,E01004445,230,116,114,1857,82,1775,2087
2021,Waltham Forest 017E,E01004446,257,155,102,2411,131,2280,2668
2021,Waltham Forest 016F,E01004447,209,133,76,1654,106,1548,1863
2021,Waltham Forest 018D,E01004448,257,144,113,1674,104,1570,1931
2021,Waltham Forest 018E,E01004449,365,175,190,1527,58,1469,1892
2021,Waltham Forest 006A,E01004450,225,130,95,1483,90,1393,1708
2021,Waltham Forest 005D,E01004451,223,138,85,1616,92,1524,1839
2021,Waltham Forest 005E,E01004452,262,136,126,1625,82,1543,1887
2021,Waltham Forest 006B,E01004453,219,128,91,1594,71,1523,1813
2021,Waltham Forest 006C,E01004454,250,145,105,1721,87,1634,1971
2021,Waltham Forest 006D,E01004455,275,119,156,1518,75,1443,1793
2021,Waltham Forest 006E,E01004456,295,159,136,1389,65,1324,1684
2021,Waltham Forest 012B,E01004457,247,145,102,1660,133,1527,1907
2021,Waltham Forest 012C,E01004458,235,128,107,1805,83,1722,2040
2021,Waltham Forest 012D,E01004459,252,114,138,1414,69,1345,1666
2021,Waltham Forest 011D,E01004460,225,123,102,1822,104,1718,2047
2021,Waltham Forest 011E,E01004462,253,157,96,2104,105,1999,2357
2021,Waltham Forest 012E,E01004463,245,161,84,1802,166,1636,2047
2021,Waltham Forest 013C,E01004464,251,136,115,1478,90,1388,1729
2021,Waltham Forest 015B,E01004465,201,121,80,1406,96,1310,1607
2021,Waltham Forest 015C,E01004466,211,132,79,1508,122,1386,1719
2021,Waltham Forest 015D,E01004467,336,179,157,2020,99,1921,2356
2021,Waltham Forest 015E,E01004468,193,116,77,1586,105,1481,1779
2021,Waltham Forest 013D,E01004469,272,155,117,1652,78,1574,1924
2021,Waltham Forest 013E,E01004470,191,100,91,1480,77,1403,1671
2021,Waltham Forest 013F,E01004471,220,132,88,1557,104,1453,1777
2021,Wandsworth 021A,E01004472,173,134,39,1609,137,1472,1782
2021,Wandsworth 026A,E01004473,204,95,109,1568,131,1437,1772
2021,Wandsworth 021B,E01004474,198,116,82,1820,156,1664,2018
2021,Wandsworth 026B,E01004475,153,93,60,1357,108,1249,1510
2021,Wandsworth 021C,E01004476,213,129,84,1599,120,1479,1812
2021,Wandsworth 017A,E01004477,138,89,49,1520,105,1415,1658
2021,Wandsworth 017B,E01004478,100,68,32,1464,68,1396,1564
2021,Wandsworth 017C,E01004479,121,89,32,1391,102,1289,1512
2021,Wandsworth 026C,E01004480,144,94,50,1577,117,1460,1721
2021,Wandsworth 029A,E01004481,172,128,44,1468,119,1349,1640
2021,Wandsworth 030A,E01004482,171,99,72,1386,103,1283,1557
2021,Wandsworth 026D,E01004483,226,125,101,1874,165,1709,2100
2021,Wandsworth 026E,E01004484,164,102,62,1334,111,1223,1498
2021,Wandsworth 030B,E01004485,203,141,62,1530,133,1397,1733
2021,Wandsworth 026F,E01004486,154,101,53,1273,112,1161,1427
2021,Wandsworth 030C,E01004487,182,105,77,1309,98,1211,1491
2021,Wandsworth 029B,E01004488,148,87,61,1183,90,1093,1331
2021,Wandsworth 030D,E01004489,168,100,68,1198,90,1108,1366
2021,Wandsworth 031A,E01004490,119,89,30,1450,98,1352,1569
2021,Wandsworth 031B,E01004491,284,182,102,2223,174,2049,2507
2021,Wandsworth 031C,E01004492,202,121,81,1538,112,1426,1740
2021,Wandsworth 019A,E01004493,201,125,76,1747,148,1599,1948
2021,Wandsworth 018A,E01004494,200,115,85,1585,107,1478,1785
2021,Wandsworth 024A,E01004495,194,111,83,1393,82,1311,1587
2021,Wandsworth 024B,E01004496,195,132,63,1734,142,1592,1929
2021,Wandsworth 024C,E01004497,190,98,92,1306,88,1218,1496
2021,Wandsworth 031D,E01004498,131,90,41,1556,95,1461,1687
2021,Wandsworth 020A,E01004499,155,97,58,1453,106,1347,1608
2021,Wandsworth 014A,E01004500,237,162,75,1691,148,1543,1928
2021,Wandsworth 014B,E01004501,208,136,72,1325,91,1234,1533
2021,Wandsworth 020B,E01004502,147,98,49,1496,114,1382,1643
2021,Wandsworth 014C,E01004503,221,117,104,1482,102,1380,1703
2021,Wandsworth 020C,E01004504,128,86,42,1397,87,1310,1525
2021,Wandsworth 014D,E01004505,188,132,56,1431,124,1307,1619
2021,Wandsworth 011A,E01004506,211,156,55,2006,162,1844,2217
2021,Wandsworth 014E,E01004507,211,151,60,2374,153,2221,2585
2021,Wandsworth 012A,E01004508,195,132,63,1807,134,1673,2002
2021,Wandsworth 012B,E01004510,189,117,72,1657,141,1516,1846
2021,Wandsworth 010B,E01004511,124,85,39,1468,97,1371,1592
2021,Wandsworth 019B,E01004512,156,88,68,1300,81,1219,1456
2021,Wandsworth 018B,E01004513,205,130,75,1726,118,1608,1931
2021,Wandsworth 012C,E01004514,172,114,58,1650,109,1541,1822
2021,Wandsworth 012D,E01004515,201,117,84,1483,122,1361,1684
2021,Wandsworth 036A,E01004516,201,131,70,1545,110,1435,1746
2021,Wandsworth 037A,E01004517,225,148,77,2036,137,1899,2261
2021,Wandsworth 036B,E01004518,235,150,85,1501,136,1365,1736
2021,Wandsworth 036C,E01004519,224,128,96,1532,103,1429,1756
2021,Wandsworth 036D,E01004520,187,114,73,1216,97,1119,1403
2021,Wandsworth 037B,E01004521,233,140,93,1802,132,1670,2035
2021,Wandsworth 037C,E01004522,255,132,123,1473,87,1386,1728
2021,Wandsworth 036E,E01004523,236,150,86,1401,99,1302,1637
2021,Wandsworth 037D,E01004524,304,166,138,1533,107,1426,1837
2021,Wandsworth 035A,E01004525,179,110,69,1747,133,1614,1926
2021,Wandsworth 035B,E01004526,198,113,85,1579,109,1470,1777
2021,Wandsworth 035C,E01004527,222,122,100,1438,108,1330,1660
2021,Wandsworth 035D,E01004528,290,169,121,1362,84,1278,1652
2021,Wandsworth 035E,E01004529,217,137,80,1888,132,1756,2105
2021,Wandsworth 035F,E01004530,205,124,81,1540,115,1425,1745
2021,Wandsworth 033A,E01004531,238,143,95,1525,92,1433,1763
2021,Wandsworth 032A,E01004532,184,101,83,1257,92,1165,1441
2021,Wandsworth 033B,E01004533,205,108,97,1243,96,1147,1448
2021,Wandsworth 008A,E01004534,152,104,48,1768,103,1665,1920
2021,Wandsworth 007A,E01004535,259,144,115,1598,114,1484,1857
2021,Wandsworth 008B,E01004536,263,174,89,2087,121,1966,2350
2021,Wandsworth 007B,E01004537,291,170,121,1781,108,1673,2072
2021,Wandsworth 007C,E01004538,311,142,169,2167,144,2023,2478
2021,Wandsworth 003A,E01004539,293,154,139,1796,79,1717,2089
2021,Wandsworth 003B,E01004540,281,153,128,1953,126,1827,2234
2021,Wandsworth 007D,E01004541,314,163,151,1384,100,1284,1698
2021,Wandsworth 021D,E01004542,140,96,44,1432,116,1316,1572
2021,Wandsworth 027A,E01004543,138,97,41,1604,114,1490,1742
2021,Wandsworth 021E,E01004544,156,108,48,1381,103,1278,1537
2021,Wandsworth 027B,E01004545,170,124,46,1768,201,1567,1938
2021,Wandsworth 027C,E01004546,123,82,41,1377,98,1279,1500
2021,Wandsworth 029C,E01004547,245,105,140,1179,71,1108,1424
2021,Wandsworth 029D,E01004548,275,173,102,1761,126,1635,2036
2021,Wandsworth 027D,E01004549,223,119,104,1438,107,1331,1661
2021,Wandsworth 017D,E01004550,241,108,133,1118,85,1033,1359
2021,Wandsworth 012E,E01004551,164,99,65,1402,105,1297,1566
2021,Wandsworth 008C,E01004552,132,94,38,1840,128,1712,1972
2021,Wandsworth 015A,E01004553,141,99,42,1623,119,1504,1764
2021,Wandsworth 009A,E01004554,99,69,30,1557,103,1454,1656
2021,Wandsworth 017E,E01004555,119,84,35,1605,102,1503,1724
2021,Wandsworth 009B,E01004556,115,81,34,1529,91,1438,1644
2021,Wandsworth 015B,E01004557,147,91,56,1580,90,1490,1727
2021,Wandsworth 015C,E01004558,132,80,52,1713,103,1610,1845
2021,Wandsworth 015D,E01004559,130,91,39,1338,91,1247,1468
2021,Wandsworth 001A,E01004560,171,122,49,1763,99,1664,1934
2021,Wandsworth 039E,E01004563,255,139,116,1924,91,1833,2179
2021,Wandsworth 039D,E01004564,221,132,89,1653,125,1528,1874
2021,Wandsworth 005A,E01004565,195,111,84,1468,104,1364,1663
2021,Wandsworth 001B,E01004566,153,96,57,1529,103,1426,1682
2021,Wandsworth 039A,E01004567,356,184,172,2010,105,1905,2366
2021,Wandsworth 013A,E01004568,336,227,109,1426,76,1350,1762
2021,Wandsworth 023A,E01004569,421,216,205,1962,142,1820,2383
2021,Wandsworth 023B,E01004570,310,184,126,1622,75,1547,1932
2021,Wandsworth 023C,E01004571,271,141,130,1573,85,1488,1844
2021,Wandsworth 016A,E01004572,236,138,98,1448,91,1357,1684
2021,Wandsworth 023D,E01004573,225,112,113,1461,84,1377,1686
2021,Wandsworth 013B,E01004574,300,182,118,1816,92,1724,2116
2021,Wandsworth 013C,E01004575,387,227,160,1501,112,1389,1888
2021,Wandsworth 013D,E01004576,234,131,103,1372,63,1309,1606
2021,Wandsworth 003C,E01004577,179,104,75,1666,109,1557,1845
2021,Wandsworth 004B,E01004579,213,129,84,1658,113,1545,1871
2021,Wandsworth 004C,E01004580,226,136,90,1888,125,1763,2114
2021,Wandsworth 004D,E01004581,211,112,99,1569,127,1442,1780
2021,Wandsworth 001C,E01004582,222,144,78,1979,132,1847,2201
2021,Wandsworth 001D,E01004583,302,124,178,1408,82,1326,1710
2021,Wandsworth 003D,E01004584,300,191,109,1426,72,1354,1726
2021,Wandsworth 008D,E01004585,173,105,68,1653,123,1530,1826
2021,Wandsworth 009C,E01004586,161,121,40,1736,143,1593,1897
2021,Wandsworth 009D,E01004587,144,89,55,1677,122,1555,1821
2021,Wandsworth 008E,E01004588,139,86,53,1875,154,1721,2014
2021,Wandsworth 009E,E01004589,131,80,51,1664,118,1546,1795
2021,Wandsworth 005B,E01004590,307,163,144,1542,101,1441,1849
2021,Wandsworth 005C,E01004591,243,139,104,1659,101,1558,1902
2021,Wandsworth 005D,E01004592,319,174,145,1368,93,1275,1687
2021,Wandsworth 025A,E01004593,180,116,64,1756,129,1627,1936
2021,Wandsworth 020D,E01004594,142,107,35,1559,132,1427,1701
2021,Wandsworth 025B,E01004595,169,125,44,1633,132,1501,1802
2021,Wandsworth 020E,E01004596,134,91,43,1483,113,1370,1617
2021,Wandsworth 025C,E01004597,222,149,73,1671,135,1536,1893
2021,Wandsworth 025D,E01004598,162,112,50,1984,126,1858,2146
2021,Wandsworth 025E,E01004599,140,92,48,1426,114,1312,1566
2021,Wandsworth 018D,E01004601,299,181,118,2165,171,1994,2464
2021,Wandsworth 010C,E01004602,144,106,38,1500,124,1376,1644
2021,Wandsworth 006A,E01004604,137,97,40,1430,116,1314,1567
2021,Wandsworth 006B,E01004605,220,135,85,1601,129,1472,1821
2021,Wandsworth 006C,E01004606,108,88,20,1567,122,1445,1675
2021,Wandsworth 006D,E01004607,116,82,34,1513,126,1387,1629
