date,geography,geography code,Tenure of household: Lives rent free,Tenure of household: Owned,Tenure of household: Owned: Owns outright,Tenure of household: Owned: Owns with a mortgage or loan,Tenure of household: Owns with a mortgage or loan or shared ownership,Tenure of household: Private rented,Tenure of household: Private rented or lives rent free,Tenure of household: Private rented: Other private rented,Tenure of household: Private rented: Private landlord or letting agency,Tenure of household: Shared ownership,Tenure of household: Shared ownership: Shared ownership,Tenure of household: Social rented,Tenure of household: Social rented: Other social rented,Tenure of household: Social rented: Rents from council or Local Authority,Tenure of household: Total: All households
2021,Waltham Forest 013E,E01004470,2,269,93,176,177,163,165,11,152,1,1,163,55,108,598
2021,Waltham Forest 013F,E01004471,1,286,104,182,185,160,161,5,155,3,3,203,44,159,653
2021,Wandsworth 021A,E01004472,0,434,201,233,256,250,250,16,234,23,23,48,16,32,755
2021,Wandsworth 026A,E01004473,1,393,141,252,256,258,259,18,240,4,4,98,62,36,754
2021,Wandsworth 021B,E01004474,0,301,78,223,247,536,536,22,514,24,24,121,70,51,982
2021,Wandsworth 026B,E01004475,1,318,118,200,203,212,213,14,198,3,3,101,81,20,635
2021,Wandsworth 021C,E01004476,0,289,130,159,165,456,456,23,433,6,6,134,43,91,885
2021,Wandsworth 017A,E01004477,0,432,210,222,226,114,114,14,100,4,4,59,35,24,609
2021,Wandsworth 017B,E01004478,0,371,160,211,212,114,114,10,104,1,1,34,27,7,520
2021,Wandsworth 017C,E01004479,0,356,165,191,194,183,183,14,169,3,3,67,43,24,609
2021,Wandsworth 026C,E01004480,0,338,135,203,209,295,295,19,276,6,6,32,8,24,671
2021,Wandsworth 029A,E01004481,0,286,117,169,171,348,348,14,334,2,2,53,33,20,689
2021,Wandsworth 030A,E01004482,0,280,129,151,153,240,240,16,224,2,2,87,46,41,609
2021,Wandsworth 026D,E01004483,2,433,136,297,309,448,450,29,419,12,12,67,31,36,962
2021,Wandsworth 026E,E01004484,2,277,112,165,169,253,255,7,246,4,4,90,47,43,626
2021,Wandsworth 030B,E01004485,2,314,131,183,187,291,293,15,276,4,4,138,91,47,749
2021,Wandsworth 026F,E01004486,1,316,116,200,204,282,283,16,266,4,4,134,118,16,737
2021,Wandsworth 030C,E01004487,0,257,91,166,168,266,266,11,255,2,2,176,164,12,701
2021,Wandsworth 029B,E01004488,0,306,114,192,194,154,154,10,144,2,2,96,85,11,558
2021,Wandsworth 030D,E01004489,0,254,88,166,166,183,183,12,171,0,0,161,126,35,598
2021,Wandsworth 031A,E01004490,0,394,113,281,285,187,187,12,175,4,4,18,12,6,603
2021,Wandsworth 031B,E01004491,3,271,103,168,230,319,322,45,274,62,62,470,353,117,1125
2021,Wandsworth 031C,E01004492,0,370,125,245,249,245,245,12,233,4,4,121,20,101,740
2021,Wandsworth 019A,E01004493,1,425,129,296,300,305,306,11,294,4,4,110,54,56,845
2021,Wandsworth 018A,E01004494,0,266,68,198,222,309,309,15,294,24,24,204,164,40,803
2021,Wandsworth 024A,E01004495,2,140,42,98,108,166,168,7,159,10,10,206,14,192,524
2021,Wandsworth 024B,E01004496,3,358,87,271,294,455,458,33,422,23,23,95,76,19,934
2021,Wandsworth 024C,E01004497,1,361,131,230,231,82,83,6,76,1,1,77,7,70,522
2021,Wandsworth 031D,E01004498,0,417,108,309,312,272,272,10,262,3,3,52,40,12,744
2021,Wandsworth 020A,E01004499,2,311,121,190,195,291,293,15,276,5,5,95,27,68,704
2021,Wandsworth 014A,E01004500,6,382,177,205,240,436,442,14,422,35,35,125,51,74,984
2021,Wandsworth 014B,E01004501,1,254,121,133,140,218,219,11,207,7,7,183,41,142,663
2021,Wandsworth 020B,E01004502,0,428,176,252,257,227,227,15,212,5,5,23,15,8,683
2021,Wandsworth 014C,E01004503,3,292,118,174,179,303,306,33,270,5,5,116,17,99,719
2021,Wandsworth 020C,E01004504,0,317,145,172,176,213,213,67,146,4,4,24,11,13,558
2021,Wandsworth 014D,E01004505,0,405,210,195,199,340,340,25,315,4,4,31,19,12,780
2021,Wandsworth 011A,E01004506,6,445,216,229,253,559,565,39,520,24,24,70,26,44,1104
2021,Wandsworth 014E,E01004507,2,482,241,241,304,588,590,56,532,63,63,98,38,60,1233
2021,Wandsworth 012A,E01004508,1,362,128,234,236,442,443,32,410,2,2,169,106,63,976
2021,Wandsworth 012B,E01004510,0,382,124,258,284,351,351,25,326,26,26,110,94,16,869
2021,Wandsworth 010B,E01004511,0,336,119,217,218,272,272,21,251,1,1,44,20,24,653
2021,Wandsworth 019B,E01004512,0,323,116,207,208,165,165,21,144,1,1,118,79,39,607
2021,Wandsworth 018B,E01004513,2,337,115,222,236,323,325,25,298,14,14,171,24,147,847
2021,Wandsworth 012C,E01004514,0,404,159,245,248,302,302,26,276,3,3,91,56,35,800
2021,Wandsworth 012D,E01004515,0,249,107,142,172,315,315,14,301,30,30,172,143,29,766
2021,Wandsworth 036A,E01004516,0,375,182,193,193,93,93,7,86,0,0,34,16,18,502
2021,Wandsworth 037A,E01004517,0,337,109,228,247,448,448,17,431,19,19,82,59,23,886
2021,Wandsworth 036B,E01004518,2,426,188,238,240,181,183,11,170,2,2,44,18,26,655
2021,Wandsworth 036C,E01004519,0,336,153,183,187,169,169,17,152,4,4,103,31,72,612
2021,Wandsworth 036D,E01004520,1,276,128,148,149,110,111,8,102,1,1,51,6,45,439
2021,Wandsworth 037B,E01004521,0,417,138,279,283,219,219,14,205,4,4,122,89,33,762
2021,Wandsworth 037C,E01004522,0,335,125,210,215,228,228,13,215,5,5,71,57,14,639
2021,Wandsworth 036E,E01004523,2,346,160,186,192,153,155,13,140,6,6,205,74,131,712
2021,Wandsworth 037D,E01004524,1,193,79,114,119,265,266,21,244,5,5,353,135,218,817
2021,Wandsworth 035A,E01004525,0,226,104,122,125,456,456,23,433,3,3,41,15,26,726
2021,Wandsworth 035B,E01004526,2,273,105,168,191,349,351,18,331,23,23,104,32,72,751
2021,Wandsworth 035C,E01004527,3,300,139,161,168,227,230,21,206,7,7,67,39,28,604
2021,Wandsworth 035D,E01004528,0,217,99,118,135,245,245,14,231,17,17,236,198,38,715
2021,Wandsworth 035E,E01004529,0,370,119,251,282,374,374,26,348,31,31,113,70,43,888
2021,Wandsworth 035F,E01004530,1,365,133,232,238,278,279,21,257,6,6,86,76,10,736
2021,Wandsworth 033A,E01004531,3,305,140,165,165,180,183,15,165,0,0,164,15,149,652
2021,Wandsworth 032A,E01004532,0,320,123,197,200,165,165,8,157,3,3,133,54,79,621
2021,Wandsworth 033B,E01004533,2,239,96,143,146,193,195,9,184,3,3,174,5,169,611
2021,Wandsworth 008A,E01004534,0,407,175,232,236,291,291,22,269,4,4,90,26,64,792
2021,Wandsworth 007A,E01004535,7,70,34,36,40,113,120,4,109,4,4,516,18,498,710
2021,Wandsworth 008B,E01004536,1,192,108,84,89,344,345,26,318,5,5,339,12,327,881
2021,Wandsworth 007B,E01004537,2,183,75,108,135,244,246,21,223,27,27,476,72,404,932
2021,Wandsworth 007C,E01004538,5,304,94,210,263,315,320,19,296,53,53,410,69,341,1087
2021,Wandsworth 003A,E01004539,4,159,70,89,98,138,142,14,124,9,9,472,44,428,782
2021,Wandsworth 003B,E01004540,2,335,132,203,218,330,332,23,307,15,15,364,30,334,1046
2021,Wandsworth 007D,E01004541,2,167,80,87,101,153,155,12,141,14,14,434,114,320,770
2021,Wandsworth 021D,E01004542,0,396,155,241,242,151,151,4,147,1,1,49,28,21,597
2021,Wandsworth 027A,E01004543,0,399,163,236,254,261,261,14,247,18,18,35,20,15,713
2021,Wandsworth 021E,E01004544,0,350,134,216,217,153,153,8,145,1,1,85,71,14,589
2021,Wandsworth 027B,E01004545,0,362,154,208,226,595,595,23,572,18,18,45,25,20,1020
2021,Wandsworth 027C,E01004546,0,327,138,189,197,213,213,11,202,8,8,67,48,19,615
2021,Wandsworth 029C,E01004547,0,255,110,145,151,151,151,27,124,6,6,144,128,16,556
2021,Wandsworth 029D,E01004548,0,407,175,232,240,497,497,31,466,8,8,110,56,54,1022
2021,Wandsworth 027D,E01004549,0,332,139,193,201,224,224,9,215,8,8,102,85,17,666
2021,Wandsworth 017D,E01004550,1,259,119,140,140,124,125,9,115,0,0,138,76,62,522
2021,Wandsworth 012E,E01004551,2,180,53,127,145,371,373,24,347,18,18,216,194,22,787
2021,Wandsworth 008C,E01004552,1,270,95,175,178,546,547,53,493,3,3,70,57,13,890
2021,Wandsworth 015A,E01004553,0,350,132,218,221,321,321,25,296,3,3,103,67,36,777
2021,Wandsworth 009A,E01004554,0,368,142,226,227,224,224,17,207,1,1,28,24,4,621
2021,Wandsworth 017E,E01004555,0,422,179,243,244,135,135,13,122,1,1,19,14,5,577
2021,Wandsworth 009B,E01004556,0,385,147,238,238,169,169,17,152,0,0,31,26,5,585
2021,Wandsworth 015B,E01004557,0,349,142,207,211,250,250,17,233,4,4,59,29,30,662
2021,Wandsworth 015C,E01004558,1,361,136,225,227,233,234,9,224,2,2,72,41,31,669
2021,Wandsworth 015D,E01004559,0,313,138,175,178,127,127,9,118,3,3,74,39,35,517
2021,Wandsworth 001A,E01004560,1,337,177,160,179,396,397,25,371,19,19,130,27,103,883
2021,Wandsworth 039E,E01004563,5,155,82,73,97,302,307,22,280,24,24,385,15,370,871
2021,Wandsworth 039D,E01004564,0,266,107,159,164,344,344,15,329,5,5,214,167,47,829
2021,Wandsworth 005A,E01004565,0,248,83,165,168,294,294,24,270,3,3,232,206,26,777
2021,Wandsworth 001B,E01004566,0,333,175,158,172,342,342,29,313,14,14,99,67,32,788
2021,Wandsworth 039A,E01004567,6,172,52,120,152,272,278,17,255,32,32,500,66,434,982
2021,Wandsworth 013A,E01004568,3,58,44,14,16,80,83,6,74,2,2,316,18,298,459
2021,Wandsworth 023A,E01004569,0,222,115,107,120,205,205,30,175,13,13,286,55,231,726
2021,Wandsworth 023B,E01004570,2,100,50,50,53,170,172,13,157,3,3,444,78,366,719
2021,Wandsworth 023C,E01004571,2,169,66,103,113,224,226,35,189,10,10,283,37,246,688
2021,Wandsworth 016A,E01004572,1,281,146,135,140,188,189,18,170,5,5,192,29,163,667
2021,Wandsworth 023D,E01004573,4,296,136,160,163,189,193,15,174,3,3,141,16,125,633
2021,Wandsworth 013B,E01004574,7,71,33,38,40,160,167,43,117,2,2,463,44,419,703
2021,Wandsworth 013C,E01004575,5,197,105,92,98,158,163,36,122,6,6,316,22,294,682
2021,Wandsworth 013D,E01004576,1,194,108,86,90,120,121,10,110,4,4,272,54,218,591
2021,Wandsworth 003C,E01004577,0,368,201,167,175,295,295,26,269,8,8,150,45,105,821
2021,Wandsworth 004B,E01004579,0,342,143,199,202,241,241,19,222,3,3,241,207,34,827
2021,Wandsworth 004C,E01004580,0,365,133,232,237,385,385,26,359,5,5,139,30,109,894
2021,Wandsworth 004D,E01004581,0,320,160,160,166,346,346,30,316,6,6,165,55,110,837
2021,Wandsworth 001C,E01004582,2,524,352,172,175,368,370,33,335,3,3,87,11,76,984
2021,Wandsworth 001D,E01004583,0,368,221,147,168,281,281,52,229,21,21,144,28,116,814
2021,Wandsworth 003D,E01004584,3,101,58,43,54,111,114,8,103,11,11,490,8,482,716
2021,Wandsworth 008D,E01004585,0,346,164,182,188,317,317,24,293,6,6,153,120,33,822
2021,Wandsworth 009C,E01004586,0,372,139,233,234,365,365,33,332,1,1,112,98,14,850
2021,Wandsworth 009D,E01004587,0,375,139,236,238,252,252,21,231,2,2,68,54,14,697
2021,Wandsworth 008E,E01004588,1,426,205,221,221,409,410,31,378,0,0,45,38,7,881
2021,Wandsworth 009E,E01004589,0,347,123,224,227,326,326,19,307,3,3,55,40,15,731
2021,Wandsworth 005B,E01004590,1,257,127,130,134,198,199,13,185,4,4,355,170,185,815
2021,Wandsworth 005C,E01004591,0,266,103,163,172,334,334,27,307,9,9,249,127,122,858
2021,Wandsworth 005D,E01004592,4,216,82,134,134,163,167,11,152,0,0,397,364,33,780
2021,Wandsworth 025A,E01004593,1,419,171,248,254,355,356,20,335,6,6,56,38,18,837
2021,Wandsworth 020D,E01004594,0,445,211,234,238,171,171,11,160,4,4,8,5,3,628
2021,Wandsworth 025B,E01004595,0,425,155,270,273,312,312,12,300,3,3,52,12,40,792
2021,Wandsworth 020E,E01004596,0,409,180,229,230,216,216,16,200,1,1,17,6,11,643
2021,Wandsworth 025C,E01004597,0,421,159,262,274,200,200,10,190,12,12,136,105,31,769
2021,Wandsworth 025D,E01004598,0,485,126,359,404,353,353,13,340,45,45,73,41,32,956
2021,Wandsworth 025E,E01004599,0,434,165,269,270,110,110,8,102,1,1,22,8,14,567
2021,Wandsworth 018D,E01004601,1,502,156,346,377,393,394,16,377,31,31,166,79,87,1093
2021,Wandsworth 010C,E01004602,0,372,189,183,184,307,307,22,285,1,1,33,21,12,713
2021,Wandsworth 006A,E01004604,0,451,225,226,227,122,122,9,113,1,1,17,7,10,591
2021,Wandsworth 006B,E01004605,2,463,245,218,221,194,196,11,183,3,3,142,28,114,804
2021,Wandsworth 006C,E01004606,0,392,148,244,248,345,345,17,328,4,4,9,7,2,750
2021,Wandsworth 006D,E01004607,0,421,208,213,214,232,232,12,220,1,1,32,13,19,686
2021,Wandsworth 006E,E01004608,3,290,141,149,156,320,323,19,301,7,7,164,68,96,784
2021,Wandsworth 010E,E01004609,0,404,188,216,231,536,536,37,499,15,15,58,36,22,1013
2021,Wandsworth 033C,E01004610,0,374,206,168,176,284,284,22,262,8,8,50,26,24,716
2021,Wandsworth 032B,E01004611,0,312,151,161,166,184,184,7,177,5,5,52,17,35,553
2021,Wandsworth 032C,E01004612,1,217,124,93,106,252,253,13,239,13,13,59,14,45,542
2021,Wandsworth 033D,E01004613,2,176,87,89,95,305,307,17,288,6,6,210,45,165,699
2021,Wandsworth 034A,E01004614,2,322,107,215,233,336,338,20,316,18,18,158,113,45,836
2021,Wandsworth 034B,E01004615,4,193,81,112,115,205,209,10,195,3,3,301,19,282,706
2021,Wandsworth 034C,E01004616,1,224,94,130,134,475,476,25,450,4,4,62,46,16,766
2021,Wandsworth 034D,E01004617,4,197,81,116,121,389,393,21,368,5,5,131,56,75,726
2021,Wandsworth 032D,E01004618,0,367,181,186,188,147,147,13,134,2,2,14,10,4,530
2021,Wandsworth 015E,E01004619,0,319,132,187,190,108,108,9,99,3,3,72,65,7,502
2021,Wandsworth 019C,E01004620,0,356,117,239,241,226,226,12,214,2,2,96,81,15,680
2021,Wandsworth 019D,E01004621,0,382,145,237,252,213,213,12,201,15,15,83,44,39,693
2021,Wandsworth 024D,E01004622,0,203,77,126,135,188,188,19,169,9,9,118,43,75,518
2021,Wandsworth 019E,E01004623,0,413,139,274,279,214,214,13,201,5,5,74,45,29,706
2021,Wandsworth 024E,E01004624,0,344,121,223,230,157,157,15,142,7,7,101,33,68,609
2021,Wandsworth 027E,E01004625,0,422,206,216,216,44,44,7,37,0,0,9,8,1,475
2021,Wandsworth 027F,E01004626,0,507,198,309,313,224,224,28,196,4,4,28,18,10,763
2021,Wandsworth 019F,E01004627,1,331,113,218,224,160,161,10,150,6,6,110,75,35,608
2021,Wandsworth 022A,E01004628,2,352,147,205,238,308,310,32,276,33,33,196,86,110,891
2021,Wandsworth 020F,E01004629,0,377,192,185,192,155,155,14,141,7,7,63,9,54,602
2021,Wandsworth 022B,E01004630,0,155,66,89,92,149,149,8,141,3,3,352,20,332,659
2021,Wandsworth 022C,E01004631,2,249,99,150,154,340,342,19,321,4,4,144,19,125,739
2021,Wandsworth 028A,E01004632,2,307,147,160,162,190,192,12,178,2,2,70,12,58,571
2021,Wandsworth 022D,E01004633,2,132,49,83,86,174,176,11,163,3,3,290,8,282,601
2021,Wandsworth 028B,E01004634,0,311,135,176,178,240,240,18,222,2,2,124,4,120,677
2021,Wandsworth 028C,E01004635,3,304,156,148,156,269,272,7,262,8,8,84,7,77,668
2021,Wandsworth 028D,E01004636,1,264,125,139,140,246,247,17,229,1,1,107,13,94,619
2021,Wandsworth 028E,E01004637,0,232,105,127,130,201,201,14,187,3,3,132,5,127,568
2021,Wandsworth 011B,E01004638,0,397,215,182,182,75,75,11,64,0,0,33,8,25,505
2021,Wandsworth 011C,E01004639,1,379,211,168,174,317,318,48,269,6,6,63,17,46,766
2021,Wandsworth 011D,E01004640,1,450,209,241,248,263,264,25,238,7,7,47,39,8,768
2021,Wandsworth 011E,E01004641,2,418,218,200,203,179,181,11,168,3,3,183,27,156,785
2021,Wandsworth 016B,E01004642,5,401,180,221,258,190,195,9,181,37,37,195,17,178,828
2021,Wandsworth 016C,E01004643,3,395,157,238,243,267,270,30,237,5,5,298,32,266,968
2021,Wandsworth 016D,E01004644,3,539,239,300,397,213,216,15,198,97,97,214,44,170,1066
2021,Wandsworth 016E,E01004645,3,237,113,124,132,202,205,10,192,8,8,367,21,346,817
2021,Westminster 002A,E01004646,1,316,202,114,116,204,205,18,186,2,2,118,40,78,641
2021,Westminster 001A,E01004647,1,217,136,81,82,231,232,25,206,1,1,171,47,124,621
2021,Westminster 002B,E01004648,0,391,201,190,191,568,568,48,520,1,1,70,52,18,1030
2021,Westminster 001B,E01004649,0,276,198,78,81,279,279,43,236,3,3,36,12,24,594
2021,Westminster 002C,E01004650,1,366,221,145,146,443,444,34,409,1,1,44,14,30,855
2021,Westminster 003A,E01004651,3,258,166,92,93,688,691,54,634,1,1,62,55,7,1012
2021,Westminster 017A,E01004652,5,196,106,90,93,558,563,46,512,3,3,88,29,59,850
2021,Westminster 014A,E01004653,0,386,242,144,146,288,288,28,260,2,2,121,98,23,797
2021,Westminster 014B,E01004654,0,395,232,163,165,620,620,48,572,2,2,181,122,59,1198
2021,Westminster 014D,E01004656,3,306,171,135,149,503,506,37,466,14,14,278,143,135,1104
2021,Westminster 012A,E01004657,0,159,105,54,57,401,401,37,364,3,3,38,30,8,601
2021,Westminster 012B,E01004658,1,137,84,53,58,616,617,34,582,5,5,13,11,2,772
2021,Westminster 008A,E01004659,2,259,169,90,92,522,524,38,484,2,2,58,18,40,843
2021,Westminster 008B,E01004660,1,309,195,114,124,310,311,31,279,10,10,34,31,3,664
2021,Westminster 012C,E01004661,0,277,152,125,144,447,447,35,412,19,19,106,81,25,849
2021,Westminster 012D,E01004662,0,201,136,65,66,523,523,26,497,1,1,56,49,7,781
2021,Westminster 012E,E01004663,0,247,150,97,97,315,315,26,289,0,0,158,100,58,720
2021,Westminster 024A,E01004665,12,106,75,31,34,98,110,13,85,3,3,357,27,330,576
2021,Westminster 023D,E01004668,0,193,114,79,82,185,185,22,163,3,3,205,25,180,586
2021,Westminster 024B,E01004669,2,169,98,71,75,197,199,22,175,4,4,352,60,292,724
2021,Westminster 009A,E01004670,20,112,67,45,50,71,91,7,64,5,5,720,132,588,928
2021,Westminster 005A,E01004674,3,157,69,88,95,130,133,24,106,7,7,473,281,192,770
2021,Westminster 005B,E01004675,3,176,70,106,114,336,339,23,313,8,8,550,448,102,1073
2021,Westminster 006A,E01004676,1,194,71,123,127,332,333,12,320,4,4,182,141,41,713
2021,Westminster 005C,E01004677,2,202,69,133,142,288,290,22,266,9,9,300,256,44,801
2021,Westminster 005D,E01004678,1,225,99,126,134,252,253,20,232,8,8,349,272,77,835
2021,Westminster 005E,E01004679,5,155,62,93,100,264,269,13,251,7,7,487,419,68,918
2021,Westminster 015A,E01004680,0,240,161,79,84,304,304,45,259,5,5,19,16,3,568
2021,Westminster 016A,E01004681,2,289,154,135,150,504,506,31,473,15,15,108,33,75,918
2021,Westminster 016B,E01004682,0,163,95,68,69,446,446,33,413,1,1,61,50,11,671
2021,Westminster 015B,E01004683,0,306,188,118,120,276,276,42,234,2,2,39,24,15,623
2021,Westminster 015C,E01004684,1,159,107,52,52,286,287,32,254,0,0,26,15,11,472
2021,Westminster 015E,E01004686,0,183,115,68,70,500,500,34,466,2,2,63,54,9,748
2021,Westminster 019A,E01004687,0,382,243,139,140,272,272,36,236,1,1,19,12,7,674
2021,Westminster 019D,E01004690,0,231,156,75,78,182,182,47,135,3,3,19,13,6,435
2021,Westminster 019E,E01004691,1,201,145,56,60,259,260,37,222,4,4,11,7,4,476
2021,Westminster 019F,E01004692,0,213,175,38,40,215,215,47,168,2,2,17,7,10,447
2021,Westminster 017B,E01004693,0,253,170,83,84,299,299,47,252,1,1,36,20,16,589
2021,Westminster 016C,E01004694,1,192,126,66,69,553,554,35,518,3,3,23,21,2,772
2021,Westminster 017C,E01004695,0,142,91,51,52,362,362,22,340,1,1,42,28,14,547
2021,Westminster 017D,E01004696,8,201,112,89,92,190,198,14,176,3,3,291,23,268,693
2021,Westminster 016D,E01004697,5,237,147,90,93,348,353,18,330,3,3,75,36,39,668
2021,Westminster 017E,E01004698,1,162,101,61,61,420,421,32,388,0,0,51,19,32,634
2021,Westminster 017F,E01004699,0,216,128,88,91,625,625,36,589,3,3,55,40,15,899
2021,Westminster 016E,E01004700,1,229,120,109,110,458,459,14,444,1,1,84,61,23,773
2021,Westminster 007A,E01004701,2,314,166,148,150,409,411,28,381,2,2,44,37,7,771
2021,Westminster 009E,E01004702,13,164,104,60,64,291,304,12,279,4,4,600,157,443,1072
2021,Westminster 007B,E01004703,0,429,248,181,182,375,375,44,331,1,1,60,26,34,865
2021,Westminster 007D,E01004705,0,254,137,117,117,294,294,26,268,0,0,39,30,9,587
2021,Westminster 006B,E01004706,0,276,124,152,153,364,364,17,347,1,1,41,20,21,682
2021,Westminster 006C,E01004707,0,355,181,174,174,384,384,28,356,0,0,13,9,4,752
2021,Westminster 006D,E01004708,2,222,89,133,141,329,331,22,307,8,8,164,105,59,725
2021,Westminster 007E,E01004709,0,219,105,114,118,284,284,23,261,4,4,208,148,60,715
2021,Westminster 002D,E01004710,4,169,76,93,95,214,218,17,197,2,2,330,57,273,719
2021,Westminster 002E,E01004711,5,113,61,52,56,317,322,9,308,4,4,376,190,186,815
2021,Westminster 008C,E01004712,1,265,166,99,101,377,378,36,341,2,2,91,49,42,736
2021,Westminster 011A,E01004713,0,231,162,69,72,438,438,45,393,3,3,20,17,3,692
2021,Westminster 011B,E01004714,1,211,129,82,88,533,534,70,463,6,6,70,53,17,821
2021,Westminster 013A,E01004715,0,163,108,55,62,423,423,24,399,7,7,237,94,143,830
2021,Westminster 011C,E01004716,0,245,158,87,88,260,260,42,218,1,1,24,17,7,530
2021,Westminster 011D,E01004717,0,185,117,68,73,498,498,22,476,5,5,57,50,7,745
2021,Westminster 004A,E01004718,1,180,63,117,126,242,243,19,223,9,9,360,175,185,792
2021,Westminster 004B,E01004719,1,208,95,113,121,149,150,12,137,8,8,414,128,286,780
2021,Westminster 004C,E01004720,1,250,121,129,139,139,140,14,125,10,10,459,109,350,859
2021,Westminster 004D,E01004721,6,138,75,63,71,194,200,14,180,8,8,492,96,396,838
2021,Westminster 004E,E01004722,7,115,44,71,80,148,155,12,136,9,9,587,231,356,866
2021,Westminster 005F,E01004723,1,167,51,116,124,330,331,19,311,8,8,456,329,127,962
2021,Westminster 001C,E01004724,3,233,140,93,96,502,505,28,474,3,3,129,25,104,870
2021,Westminster 003B,E01004725,1,135,88,47,53,253,254,22,231,6,6,192,167,25,587
2021,Westminster 003C,E01004726,0,307,197,110,111,444,444,45,399,1,1,40,12,28,792
2021,Westminster 008D,E01004727,0,301,186,115,123,442,442,57,385,8,8,14,8,6,765
2021,Westminster 003D,E01004728,4,224,137,87,90,342,346,47,295,3,3,156,15,141,729
2021,Westminster 003E,E01004729,5,172,110,62,64,213,218,17,196,2,2,346,141,205,738
2021,Westminster 001D,E01004730,0,347,231,116,121,319,319,33,286,5,5,24,14,10,695
2021,Westminster 020A,E01004731,0,290,184,106,108,645,645,91,554,2,2,98,90,8,1035
2021,Westminster 020B,E01004732,0,47,30,17,20,110,110,25,85,3,3,530,503,27,690
2021,Westminster 020C,E01004733,1,321,196,125,138,473,474,83,390,13,13,138,108,30,946
2021,Westminster 018A,E01004734,1,145,105,40,44,528,529,51,477,4,4,326,241,85,1004
2021,Westminster 018B,E01004735,2,231,154,77,82,493,495,67,426,5,5,423,311,112,1154
2021,Westminster 018C,E01004736,0,191,135,56,59,368,368,87,281,3,3,17,15,2,579
2021,Westminster 024C,E01004737,1,134,93,41,42,125,126,37,88,1,1,341,318,23,602
2021,Westminster 021A,E01004740,5,161,94,67,70,102,107,23,79,3,3,388,43,345,659
2021,Westminster 024F,E01004741,0,164,86,78,80,196,196,14,182,2,2,304,185,119,666
2021,Westminster 022A,E01004742,0,222,99,123,132,291,291,35,256,9,9,186,171,15,708
2021,Westminster 021B,E01004743,1,181,115,66,67,247,248,45,202,1,1,290,28,262,720
2021,Westminster 020D,E01004744,0,147,103,44,51,266,266,105,161,7,7,315,277,38,735
2021,Westminster 021D,E01004746,5,109,68,41,42,156,161,19,137,1,1,400,64,336,671
2021,Westminster 021E,E01004747,1,283,171,112,137,381,382,59,322,25,25,356,325,31,1046
2021,Westminster 020E,E01004748,0,252,164,88,88,216,216,44,172,0,0,53,49,4,521
2021,Westminster 022B,E01004749,0,349,202,147,164,524,524,105,419,17,17,163,153,10,1053
2021,Westminster 023E,E01004750,3,190,109,81,81,302,305,64,238,0,0,344,56,288,839
2021,Westminster 022C,E01004751,0,329,182,147,147,340,340,33,307,0,0,99,79,20,768
2021,Westminster 022D,E01004752,0,138,79,59,62,210,210,24,186,3,3,357,320,37,708
2021,Westminster 022E,E01004753,1,233,134,99,104,347,348,28,319,5,5,335,313,22,921
