date,geography,geography code,Household size: 0 people in household,Household size: 1 person in household,Household size: 2 people in household,Household size: 3 people in household,Household size: 4 people in household,Household size: 5 people in household,Household size: 6 people in household,Household size: 7 people in household,Household size: 8 or more people in household,Household size: Total: All households
2021,Tower Hamlets 032C,E01032772,0,554,355,102,69,62,25,9,6,1182
2021,Tower Hamlets 032E,E01032774,0,187,263,134,74,38,24,4,3,727
2021,Tower Hamlets 031F,E01032775,0,177,226,102,45,6,2,2,1,561
2021,Tower Hamlets 034D,E01032776,0,470,384,109,29,21,18,6,15,1052
2021,Tower Hamlets 035A,E01032777,0,206,207,86,37,15,9,10,6,576
2021,Tower Hamlets 035C,E01032779,0,205,276,96,48,14,14,1,2,656
2021,Tower Hamlets 035D,E01032780,0,407,369,116,70,24,10,6,7,1009
2021,Tower Hamlets 033C,E01032781,0,243,305,111,51,24,17,5,5,761
2021,Tower Hamlets 033D,E01032782,0,539,365,88,50,55,20,14,0,1131
2021,Tower Hamlets 031G,E01032783,0,198,194,83,68,29,6,2,0,580
2021,Tower Hamlets 004G,E01032784,0,219,302,105,60,39,7,11,1,744
2021,Tower Hamlets 010E,E01032785,0,284,401,153,87,37,23,14,25,1024
2021,Tower Hamlets 010F,E01032786,0,189,166,101,78,52,27,4,3,620
2021,Tower Hamlets 011F,E01032787,0,173,176,113,144,83,42,22,23,776
2021,Hammersmith and Fulham 023D,E01032788,0,224,268,115,62,32,5,6,1,713
2021,Hammersmith and Fulham 023E,E01032789,0,245,186,99,44,14,5,3,0,596
2021,Hammersmith and Fulham 023F,E01032790,0,161,145,88,64,21,6,2,0,487
2021,Southwark 036C,E01032803,0,286,358,95,33,11,2,0,2,787
2021,Southwark 035C,E01032834,0,272,306,29,11,2,0,0,0,620
2021,Hounslow 025F,E01033000,0,161,134,131,115,47,24,7,5,624
2021,Hounslow 025G,E01033030,0,158,192,212,122,32,3,0,0,719
2021,Hounslow 031D,E01033081,0,319,245,116,62,24,6,1,2,775
2021,Hounslow 031C,E01033082,0,308,199,74,50,21,3,2,1,658
2021,Hounslow 018F,E01033083,0,137,201,244,147,39,9,6,6,789
2021,Hounslow 018G,E01033084,0,155,211,155,101,46,10,11,18,707
2021,Haringey 020F,E01033086,0,191,121,94,69,27,6,5,0,513
2021,Wandsworth 038C,E01033098,0,424,366,96,50,13,0,0,0,949
2021,Wandsworth 004E,E01033099,0,314,367,135,63,23,5,3,2,912
2021,Wandsworth 039B,E01033100,0,286,310,128,83,28,6,3,5,849
2021,Wandsworth 038D,E01033132,0,527,443,108,47,14,4,0,2,1145
2021,Wandsworth 004G,E01033133,0,266,268,74,28,7,0,0,1,644
2021,Wandsworth 010G,E01033135,0,98,165,92,82,22,5,1,1,466
2021,Enfield 025F,E01033146,0,151,131,106,85,41,29,8,4,555
2021,Enfield 003F,E01033148,0,123,162,132,120,50,31,11,42,671
2021,Enfield 003G,E01033150,0,142,205,157,94,33,12,5,2,650
2021,Enfield 025G,E01033151,0,125,109,96,88,56,18,6,5,503
2021,Lambeth 004G,E01033208,0,455,344,86,50,16,3,2,0,956
2021,Lewisham 017E,E01033320,0,180,209,119,84,35,5,2,4,638
2021,Lewisham 017F,E01033322,0,199,204,86,61,16,6,2,0,574
2021,Lewisham 008E,E01033324,0,186,201,103,80,32,15,6,3,626
2021,Lewisham 008F,E01033325,0,263,316,98,33,5,1,1,1,718
2021,Lewisham 041B,E01033327,0,372,324,153,92,54,5,3,1,1004
2021,Lewisham 041C,E01033341,0,171,194,95,64,27,6,5,3,565
2021,Brent 031G,E01033455,0,177,135,90,66,18,9,2,1,498
2021,Brent 027F,E01033456,0,250,189,127,134,94,42,20,19,875
2021,Brent 035A,E01033457,0,117,136,108,105,42,29,16,29,582
2021,Brent 003G,E01033463,0,132,194,181,182,95,64,28,36,912
2021,Brent 031H,E01033485,0,279,170,122,74,40,11,7,5,708
2021,Islington 011E,E01033486,0,130,128,66,49,42,4,3,0,422
2021,Islington 011F,E01033487,0,185,284,84,26,8,2,1,3,593
2021,Islington 011G,E01033488,0,212,218,109,48,23,7,2,1,620
2021,Islington 022G,E01033489,0,284,296,60,29,8,3,0,0,680
2021,Islington 022H,E01033490,0,232,201,71,39,6,7,1,1,558
2021,Islington 011H,E01033491,0,389,356,123,56,28,6,6,2,966
2021,Islington 006F,E01033493,0,230,332,86,31,5,0,0,0,684
2021,Islington 006G,E01033494,0,210,190,119,89,35,5,2,2,652
2021,Kingston upon Thames 004G,E01033569,0,252,285,124,104,33,7,0,0,805
2021,Richmond upon Thames 004G,E01033570,0,250,289,155,102,29,9,1,0,835
2021,Richmond upon Thames 004H,E01033571,0,174,176,123,86,39,8,2,0,608
2021,Newham 040C,E01033579,0,271,414,116,60,20,7,7,0,895
2021,Newham 042A,E01033580,0,140,216,132,70,12,5,5,4,584
2021,Newham 041A,E01033581,0,211,190,156,98,63,20,5,0,743
2021,Newham 041B,E01033582,0,166,207,116,70,25,11,4,2,601
2021,Newham 034I,E01033584,0,111,148,104,87,61,32,14,4,561
2021,Newham 040D,E01033586,0,309,301,129,84,39,28,8,8,906
2021,Barking and Dagenham 021E,E01033587,0,343,313,176,118,60,19,8,3,1040
2021,Redbridge 039B,E01033589,0,160,97,167,155,58,17,6,4,664
2021,Redbridge 037C,E01033590,0,76,98,98,92,35,11,3,6,419
2021,Redbridge 039A,E01033591,0,274,172,205,201,89,41,20,13,1015
2021,Redbridge 037D,E01033592,0,109,149,104,143,72,25,11,12,625
2021,Westminster 015F,E01033593,0,366,302,110,56,23,10,4,3,874
2021,Westminster 015G,E01033594,0,360,202,66,43,12,3,1,13,700
2021,Westminster 023F,E01033597,0,344,136,54,26,20,4,0,0,584
2021,Westminster 009F,E01033598,0,184,148,81,64,41,19,6,3,546
2021,Westminster 023G,E01033599,0,167,134,104,65,41,10,3,1,525
2021,Westminster 009G,E01033601,0,185,134,87,52,53,20,9,65,605
2021,Westminster 009H,E01033602,0,255,131,109,70,35,12,8,11,631
2021,Westminster 009I,E01033603,0,261,172,86,46,24,2,0,1,592
2021,Westminster 009J,E01033604,0,223,162,61,56,15,24,0,0,541
2021,Westminster 009K,E01033605,0,280,157,110,80,47,17,5,3,699
2021,Hackney 030A,E01033699,0,275,285,88,41,15,8,0,2,714
2021,Hackney 030B,E01033700,0,356,471,181,77,29,10,5,3,1132
2021,Hackney 028C,E01033702,0,179,167,87,54,32,12,16,14,561
2021,Hackney 010F,E01033703,0,215,151,80,47,29,13,5,18,558
2021,Hackney 023F,E01033704,0,353,440,191,83,22,7,6,2,1104
2021,Hackney 028D,E01033705,0,166,170,80,55,44,17,15,5,552
2021,Hackney 033B,E01033706,0,291,294,102,33,7,3,1,0,731
2021,Hackney 033C,E01033708,0,412,395,78,31,16,4,1,0,937
2021,Hackney 032B,E01033709,0,392,225,103,107,33,7,2,4,873
2021,Hackney 028E,E01033710,0,173,203,57,50,18,6,5,1,513
2021,Hackney 032C,E01033711,0,396,354,82,27,13,6,3,0,881
2021,Hackney 023G,E01033712,0,247,213,126,65,30,10,2,0,693
2021,Hackney 010G,E01033713,0,222,216,89,52,18,7,2,6,612
2021,Greenwich 035B,E01033727,0,290,358,171,94,22,22,4,5,966
2021,Greenwich 035C,E01033728,0,292,383,117,52,16,2,0,5,867
2021,Greenwich 030E,E01033729,0,280,155,137,97,60,15,8,6,758
2021,Greenwich 041E,E01033732,0,103,181,97,48,15,3,0,1,448
2021,Greenwich 039B,E01033734,0,175,260,93,60,26,14,1,3,632
2021,Greenwich 042D,E01033735,0,201,202,123,50,10,6,0,0,592
2021,Greenwich 039A,E01033736,0,372,584,151,49,8,1,0,0,1165
2021,Greenwich 042B,E01033737,0,274,249,117,96,44,22,7,3,812
2021,Greenwich 037D,E01033738,0,196,233,142,119,36,10,4,2,742
2021,Greenwich 002E,E01033739,0,152,201,129,91,50,18,3,4,648
2021,Greenwich 002F,E01033740,0,121,119,111,101,45,31,9,7,544
2021,Greenwich 002G,E01033741,0,168,154,121,110,49,23,9,8,642
2021,Greenwich 007F,E01033742,0,148,203,123,60,19,8,5,0,566
2021,Greenwich 002H,E01033743,0,148,143,142,126,65,32,5,4,665
2021,Greenwich 007G,E01033744,0,189,182,119,92,31,19,7,21,660
2021,Greenwich 002I,E01033745,0,96,142,123,144,59,17,5,3,589
2021,Greenwich 038E,E01033746,0,277,242,87,64,24,7,2,0,703
2021,Havering 007F,E01033784,0,220,221,115,82,25,10,4,1,678
2021,Havering 007G,E01033785,0,232,210,102,70,17,0,3,1,635
2021,Havering 017G,E01033786,0,161,172,123,75,20,4,2,0,557
2021,Havering 017H,E01033787,0,153,154,128,74,37,14,6,2,568
2021,Havering 017I,E01033788,0,98,136,94,103,48,18,10,9,516
2021,Bexley 008H,E01033789,0,100,171,125,127,60,11,9,3,606
2021,Bexley 008I,E01033790,0,129,127,87,90,33,15,6,5,492
2021,Bexley 019G,E01033791,0,243,182,94,71,32,8,0,0,630
2021,Bexley 019H,E01033792,0,174,182,102,65,31,9,5,1,569
2021,Lambeth 003F,E01033862,0,387,251,63,29,7,6,0,1,744
2021,Lambeth 003G,E01033863,0,242,158,99,71,21,13,1,0,605
2021,Lambeth 004H,E01033864,0,217,129,68,48,22,5,3,0,492
2021,Lambeth 004I,E01033865,0,254,225,77,32,6,2,0,1,597
2021,Lambeth 004J,E01033866,0,254,281,61,21,5,2,0,0,624
2021,Southwark 002F,E01033867,0,218,235,79,54,18,0,1,0,605
2021,Southwark 002G,E01033868,0,274,240,64,17,3,2,0,0,600
2021,Southwark 004F,E01033869,0,235,192,98,65,39,10,5,0,644
2021,Southwark 004G,E01033870,0,298,363,114,53,17,15,3,0,863
2021,Southwark 004H,E01033871,0,240,240,99,65,24,12,3,4,687
2021,Southwark 004I,E01033872,0,284,229,67,49,22,5,1,1,658
2021,Southwark 009G,E01033873,0,224,219,99,75,31,16,7,6,677
2021,Southwark 009H,E01033874,0,207,347,42,20,7,0,1,0,624
2021,Southwark 012G,E01033875,0,249,229,78,52,20,5,0,3,636
2021,Southwark 012H,E01033876,0,231,301,77,35,8,1,0,0,653
2021,Southwark 012I,E01033877,0,215,257,102,64,25,7,6,5,681
2021,Southwark 015F,E01033878,0,106,125,77,68,29,10,4,2,421
2021,Southwark 015G,E01033879,0,201,210,130,138,80,29,40,16,844
2021,Southwark 015H,E01033880,0,136,138,88,47,28,18,5,74,534
2021,Southwark 016F,E01033881,0,208,200,117,100,48,29,6,8,716
2021,Southwark 022G,E01033882,0,203,169,83,68,35,19,3,4,584
2021,Southwark 022H,E01033883,0,203,177,128,65,49,18,5,1,646
2021,Southwark 035A,E01033884,0,260,217,74,33,8,0,0,0,592
2021,Southwark 036A,E01033885,0,232,207,116,48,12,5,2,5,627
2021,Barnet 017E,E01033911,0,127,205,125,121,50,15,3,5,651
2021,Barnet 017F,E01033912,0,160,171,135,104,43,16,10,2,641
2021,Barnet 024G,E01033913,0,132,157,94,86,40,22,4,4,539
2021,Barnet 024H,E01033914,0,136,156,109,92,50,23,18,16,600
2021,Barnet 042A,E01033915,0,159,150,133,89,34,13,2,1,581
2021,Barnet 042B,E01033916,0,228,190,122,75,23,8,1,3,650
2021,Barnet 042C,E01033917,0,248,243,120,53,33,5,0,1,703
2021,Barnet 042D,E01033918,0,259,216,88,43,21,4,0,0,631
2021,Barnet 042E,E01033919,0,220,272,95,46,14,0,0,1,648
2021,Barnet 042F,E01033920,0,161,243,122,84,21,3,7,2,643
2021,Barnet 043A,E01033921,0,200,228,136,81,29,15,3,1,693
2021,Barnet 043B,E01033922,0,198,213,124,76,42,18,9,3,683
2021,Barnet 043C,E01033923,0,164,149,107,106,31,17,10,3,587
2021,Barnet 043D,E01033924,0,191,131,99,82,31,30,7,8,579
2021,Barnet 043E,E01033925,0,150,180,114,83,55,20,6,7,615
2021,Enfield 014E,E01033926,0,284,246,176,131,78,41,14,8,978
2021,Enfield 020F,E01033927,0,213,189,136,101,28,8,2,6,683
2021,Enfield 020G,E01033928,0,190,184,105,74,21,1,1,1,577
2021,Brent 002F,E01033929,0,141,200,110,55,26,17,1,1,551
2021,Brent 002G,E01033930,0,95,148,139,99,51,28,19,8,587
2021,Brent 009F,E01033931,0,151,128,86,81,32,13,7,4,502
2021,Brent 009G,E01033932,0,136,117,92,70,44,26,30,10,525
2021,Brent 010G,E01033933,0,100,76,51,50,43,45,29,22,416
2021,Brent 010H,E01033934,0,75,101,58,59,49,59,21,20,442
2021,Brent 020F,E01033935,0,97,129,99,101,38,49,34,22,569
2021,Brent 020G,E01033936,0,96,180,114,64,37,16,18,20,545
2021,Brent 027G,E01033937,0,216,106,59,40,29,15,7,11,483
2021,Brent 027H,E01033938,0,168,95,82,50,21,12,8,8,444
2021,Brent 027I,E01033939,0,216,243,180,122,19,8,2,5,795
2021,Brent 035B,E01033940,0,201,305,119,51,22,9,2,0,709
2021,Brent 035C,E01033941,0,274,237,120,60,22,12,3,2,730
2021,Brent 035D,E01033942,0,234,344,74,27,4,4,2,0,689
2021,Haringey 015E,E01033943,0,169,244,119,73,38,18,11,53,725
2021,Haringey 015F,E01033944,0,167,186,140,92,48,25,6,29,693
2021,Haringey 020G,E01033945,0,278,239,72,44,24,8,4,4,673
2021,Haringey 020H,E01033946,0,217,310,85,41,12,5,3,0,673
2021,Ealing 015F,E01034026,0,257,255,68,32,10,2,1,1,626
2021,Ealing 015G,E01034027,0,358,266,137,77,31,13,8,5,895
2021,Ealing 019F,E01034028,0,295,210,83,37,13,6,2,1,647
2021,Ealing 019G,E01034029,0,226,252,131,60,28,2,2,0,701
2021,Ealing 042A,E01034030,0,321,341,111,63,33,3,1,1,874
2021,Ealing 042B,E01034031,0,263,179,102,63,28,0,0,0,635
2021,Hounslow 006G,E01034032,0,257,246,113,70,35,29,4,2,756
2021,Hounslow 006H,E01034033,0,291,306,161,63,13,4,0,3,841
2021,Hounslow 014F,E01034034,0,130,168,171,101,29,10,2,8,619
2021,Hounslow 014G,E01034035,0,207,189,107,109,39,9,0,0,660
2021,Hounslow 015F,E01034036,0,150,182,152,126,44,16,5,4,679
2021,Hounslow 015G,E01034037,0,148,156,164,105,45,15,13,9,655
2021,Hounslow 017F,E01034038,0,98,105,135,120,48,16,12,13,547
2021,Hounslow 017G,E01034039,0,102,88,126,144,42,11,9,13,535
2021,Hounslow 018H,E01034040,0,133,128,107,97,39,26,12,12,554
2021,Hounslow 018I,E01034041,0,79,80,92,94,48,28,15,9,445
2021,Hounslow 030A,E01034042,0,217,204,106,45,15,5,2,0,594
2021,Hounslow 030B,E01034043,0,225,208,99,66,24,13,3,3,641
2021,Hounslow 030C,E01034044,0,190,220,93,52,12,8,1,0,576
2021,Hounslow 031A,E01034045,0,267,330,144,69,23,5,1,1,840
2021,Hounslow 031B,E01034046,0,220,179,133,95,72,15,13,6,733
2021,Croydon 015F,E01034139,0,207,135,142,90,38,21,16,7,656
2021,Croydon 015G,E01034140,0,179,136,94,75,23,11,0,3,521
2021,Croydon 020F,E01034141,0,157,216,101,68,46,2,2,1,593
2021,Croydon 020G,E01034142,0,247,182,104,72,26,9,1,0,641
2021,Croydon 020H,E01034143,0,257,258,105,38,8,2,1,1,670
2021,Croydon 024F,E01034144,0,199,178,113,56,28,4,5,2,585
2021,Croydon 024G,E01034145,0,190,153,104,68,23,12,4,3,557
2021,Croydon 024H,E01034146,0,186,168,119,76,34,10,3,1,597
2021,Croydon 046A,E01034147,0,264,295,60,18,3,0,0,0,640
2021,Croydon 046B,E01034148,0,337,351,115,28,5,0,0,0,836
2021,Croydon 046C,E01034149,0,476,378,121,75,36,2,1,2,1091
2021,Croydon 046D,E01034150,0,273,216,104,53,16,2,2,0,666
2021,Croydon 046E,E01034151,0,300,232,57,43,10,1,0,0,643
2021,Croydon 047B,E01034152,0,280,185,155,61,27,11,7,1,727
2021,Sutton 004F,E01034153,0,188,166,99,92,23,11,4,1,584
2021,Sutton 004G,E01034154,0,160,215,141,86,28,3,0,2,635
2021,Sutton 012F,E01034155,0,250,277,162,129,34,7,1,1,861
2021,Sutton 012G,E01034156,0,260,237,98,67,17,3,1,0,683
2021,Greenwich 005F,E01034173,0,164,153,128,103,52,25,8,6,639
2021,Greenwich 034F,E01034174,0,228,206,82,65,17,3,0,0,601
2021,Greenwich 034G,E01034175,0,208,310,91,41,5,2,0,0,657
2021,Greenwich 034H,E01034176,0,95,154,118,105,62,28,36,7,605
2021,Greenwich 034I,E01034177,0,189,198,136,77,36,7,7,6,656
2021,Greenwich 035E,E01034178,0,318,356,115,48,17,5,1,0,860
2021,Greenwich 035F,E01034179,0,161,237,77,48,22,5,0,4,554
2021,Greenwich 035G,E01034180,0,172,157,95,68,26,14,3,1,536
2021,Greenwich 035H,E01034181,0,210,358,123,51,6,2,0,0,750
2021,Greenwich 035I,E01034182,0,279,296,106,34,8,3,1,1,728
2021,Greenwich 037E,E01034183,0,204,283,110,73,16,6,1,2,695
2021,Greenwich 037F,E01034184,0,189,202,79,69,28,6,1,0,574
2021,Greenwich 037G,E01034185,0,178,217,95,57,7,3,1,3,561
2021,Greenwich 039C,E01034186,0,283,340,77,24,11,0,0,0,735
2021,Greenwich 039D,E01034187,0,329,257,64,31,10,4,1,1,697
2021,Greenwich 040A,E01034188,0,246,265,74,58,21,5,1,0,670
2021,Greenwich 040B,E01034189,0,134,250,108,50,17,1,1,1,562
2021,Greenwich 040C,E01034190,0,253,196,124,87,47,7,4,3,721
2021,Greenwich 040D,E01034191,0,214,334,118,62,17,9,2,0,756
2021,Greenwich 040E,E01034192,0,370,399,157,95,28,5,5,2,1061
2021,Greenwich 041A,E01034193,0,292,283,76,50,33,1,2,1,738
2021,Greenwich 041B,E01034194,0,165,280,98,44,12,7,2,0,608
2021,Greenwich 041C,E01034195,0,176,180,85,42,14,7,2,3,509
2021,Greenwich 041D,E01034196,0,148,245,115,51,15,3,0,0,577
2021,Greenwich 042C,E01034198,0,352,231,190,101,52,21,13,7,967
2021,Newham 012E,E01034199,0,195,210,122,96,44,18,8,7,700
2021,Newham 012F,E01034200,0,237,306,98,34,29,10,4,7,725
2021,Newham 022E,E01034201,0,71,92,76,76,56,22,24,9,426
2021,Newham 022F,E01034202,0,105,120,79,81,48,26,14,24,497
2021,Newham 025E,E01034203,0,153,128,71,64,25,7,3,26,477
2021,Newham 025F,E01034204,0,89,94,91,131,73,37,23,19,557
2021,Newham 033E,E01034205,0,125,138,125,112,40,13,3,4,560
2021,Newham 033F,E01034206,0,176,244,100,73,42,25,10,8,678
2021,Newham 033G,E01034207,0,217,275,155,50,12,4,2,1,716
2021,Newham 034J,E01034208,0,194,145,101,95,63,45,14,8,665
2021,Newham 034K,E01034209,0,192,311,90,71,14,4,2,0,684
2021,Newham 034L,E01034210,0,237,252,132,52,23,9,2,1,708
2021,Newham 034M,E01034211,0,231,368,122,17,3,4,1,0,746
2021,Newham 034N,E01034212,0,381,394,180,46,5,1,0,0,1007
2021,Newham 038A,E01034213,0,102,248,134,95,36,26,4,6,651
2021,Newham 038B,E01034214,0,138,279,143,38,30,12,5,4,649
2021,Newham 038C,E01034215,0,139,295,110,58,25,6,3,8,644
2021,Newham 038D,E01034216,0,81,252,170,71,30,26,3,1,634
2021,Newham 038E,E01034217,0,148,268,153,60,19,13,4,2,667
2021,Newham 039B,E01034218,0,137,185,102,81,52,33,9,19,618
2021,Newham 039C,E01034219,0,162,278,123,63,35,5,1,2,669
2021,Newham 039D,E01034220,0,238,304,58,13,0,0,0,2,615
2021,Newham 039E,E01034221,0,193,228,94,69,33,13,7,6,643
2021,Newham 040A,E01034222,0,212,323,108,45,19,8,3,0,718
2021,Newham 040B,E01034223,0,263,305,88,42,8,5,0,0,711
2021,Newham 041D,E01034224,0,142,175,114,82,56,30,6,8,613
2021,Newham 042B,E01034225,0,186,224,114,76,32,8,1,1,642
2021,Newham 042C,E01034226,0,184,213,113,64,20,9,3,4,610
2021,Newham 042D,E01034227,0,200,176,104,89,43,13,4,6,635
2021,Newham 042E,E01034228,0,162,296,111,51,8,1,0,1,630
2021,Newham 042F,E01034229,0,167,252,98,72,14,8,3,2,616
2021,Newham 042G,E01034230,0,232,351,75,16,1,0,1,0,676
2021,Newham 042H,E01034231,0,190,300,112,41,7,2,0,0,652
2021,Bromley 005F,E01034383,0,255,197,101,46,23,6,2,0,630
2021,Bromley 005G,E01034384,0,198,240,114,48,13,5,4,0,622
2021,Bromley 018F,E01034385,0,160,181,101,93,35,6,1,1,578
2021,Bromley 018G,E01034386,0,263,232,109,37,6,2,1,0,650
2021,Lewisham 001F,E01034387,0,316,358,126,39,3,3,1,0,846
2021,Lewisham 001G,E01034388,0,207,263,89,32,11,12,2,1,617
2021,Lewisham 001H,E01034389,0,271,220,105,71,34,20,7,2,730
2021,Lewisham 020F,E01034390,0,254,226,112,65,20,12,3,1,693
2021,Lewisham 020G,E01034391,0,164,188,127,115,31,5,3,4,637
2021,Lewisham 040A,E01034392,0,255,202,125,68,26,1,0,3,680
2021,Lewisham 040B,E01034393,0,240,293,69,10,4,0,0,0,616
2021,Lewisham 040C,E01034394,0,240,317,84,21,3,3,0,1,669
2021,Lewisham 040D,E01034395,0,188,241,146,76,31,12,5,2,701
2021,Barking and Dagenham 004F,E01034469,0,89,100,100,162,60,18,13,2,544
2021,Barking and Dagenham 004G,E01034470,0,79,106,79,105,68,19,7,5,468
2021,Barking and Dagenham 008G,E01034471,0,153,154,122,139,91,44,22,46,771
2021,Barking and Dagenham 008H,E01034472,0,163,156,142,124,50,14,4,13,666
2021,Barking and Dagenham 015E,E01034473,0,96,88,90,75,47,21,4,4,425
2021,Barking and Dagenham 015F,E01034474,0,211,220,241,123,42,12,10,4,863
2021,Barking and Dagenham 019F,E01034475,0,152,112,93,102,63,34,17,14,587
2021,Barking and Dagenham 019G,E01034476,0,67,83,115,96,85,37,20,8,511
2021,Barking and Dagenham 019H,E01034477,0,109,138,115,120,40,20,6,3,551
2021,Barking and Dagenham 019I,E01034478,0,141,123,89,76,29,10,1,3,472
2021,Barking and Dagenham 021G,E01034479,0,165,184,152,132,64,36,11,6,750
2021,Redbridge 023E,E01034480,0,56,80,104,92,45,8,20,5,410
2021,Redbridge 023F,E01034481,0,63,100,82,81,52,16,66,6,466
2021,Redbridge 032F,E01034482,0,104,106,120,88,7,4,0,0,429
2021,Redbridge 032G,E01034483,0,136,146,128,95,30,5,3,1,544
2021,Redbridge 032H,E01034484,0,128,89,104,96,64,26,16,13,536
2021,Waltham Forest 014F,E01034485,0,172,262,145,112,40,20,5,9,765
2021,Waltham Forest 014G,E01034486,0,240,367,91,25,12,2,0,0,737
2021,Waltham Forest 020H,E01034487,0,117,124,82,67,31,12,17,3,453
2021,Waltham Forest 020I,E01034488,0,196,146,109,88,56,32,22,14,663
2021,Kingston upon Thames 004H,E01034576,0,193,211,112,56,11,3,0,1,587
2021,Kingston upon Thames 004I,E01034577,0,206,220,128,59,12,5,0,2,632
2021,Merton 001F,E01034578,0,107,160,88,63,20,4,1,0,443
2021,Merton 001G,E01034579,0,278,382,138,68,23,3,2,0,894
2021,Merton 005F,E01034580,0,150,255,92,67,21,8,3,1,597
2021,Merton 005G,E01034581,0,208,293,99,63,11,7,3,0,684
2021,Harrow 002F,E01034589,0,85,167,119,131,56,41,7,14,620
2021,Harrow 002G,E01034590,0,228,170,127,68,13,5,0,2,613
2021,Harrow 013F,E01034591,0,99,117,130,62,45,18,10,42,523
2021,Harrow 013G,E01034592,0,140,84,50,48,32,10,5,33,402
2021,Harrow 015E,E01034593,0,107,140,113,112,36,14,3,3,528
2021,Harrow 015F,E01034594,0,44,98,128,141,36,19,6,4,476
2021,Harrow 023E,E01034595,0,121,133,119,90,33,12,2,7,517
2021,Harrow 023F,E01034596,0,176,193,136,61,8,3,0,0,577
2021,Harrow 023G,E01034597,0,200,205,110,63,18,3,2,3,604
2021,Harrow 023H,E01034598,0,189,235,130,39,11,1,0,0,605
2021,Harrow 027E,E01034599,0,127,131,119,108,47,19,5,8,564
2021,Harrow 027F,E01034600,0,242,252,159,107,38,8,6,5,817
2021,Hillingdon 015G,E01034601,0,187,159,110,93,35,6,2,2,594
2021,Hillingdon 015H,E01034602,0,199,224,108,65,22,7,1,1,627
2021,Hillingdon 015I,E01034603,0,107,154,124,80,35,8,3,3,514
2021,Hillingdon 015J,E01034604,0,241,169,90,56,29,14,4,8,611
2021,Hillingdon 015K,E01034605,0,118,153,120,112,55,13,2,2,575
2021,Hillingdon 016G,E01034606,0,138,151,93,61,33,6,1,3,486
2021,Hillingdon 016H,E01034607,0,130,156,93,110,57,19,5,4,574
2021,Hillingdon 022G,E01034608,0,240,292,177,154,57,11,4,5,940
2021,Hillingdon 022H,E01034609,0,276,264,156,101,38,11,4,1,851
2021,Hillingdon 027G,E01034610,0,115,125,117,114,52,25,9,8,565
2021,Hillingdon 027H,E01034611,0,96,113,71,93,35,11,4,3,426
2021,Hillingdon 027I,E01034612,0,109,116,137,106,76,42,20,14,620
2021,Hillingdon 027J,E01034613,0,128,184,68,47,11,5,3,2,448
2021,Hillingdon 028F,E01034614,0,163,226,184,122,39,17,3,4,758
2021,Hillingdon 028G,E01034615,0,117,146,166,157,66,29,8,7,696
2021,Hillingdon 030F,E01034616,0,281,205,122,54,21,8,4,4,699
2021,Hillingdon 030G,E01034617,0,113,183,166,140,61,31,21,17,732
2021,Hammersmith and Fulham 001F,E01035484,0,264,182,89,61,21,7,2,0,626
2021,Hammersmith and Fulham 001G,E01035485,0,270,192,70,22,11,5,2,4,576
2021,Hammersmith and Fulham 023G,E01035486,0,383,292,120,54,25,5,0,1,880
2021,Hammersmith and Fulham 023H,E01035487,0,318,233,79,77,27,12,3,0,749
2021,Wandsworth 004H,E01035488,0,241,346,104,37,11,1,0,1,741
2021,Wandsworth 004I,E01035489,0,300,238,98,38,13,7,0,0,694
2021,Wandsworth 010H,E01035490,0,230,317,111,101,13,3,1,0,776
2021,Wandsworth 010I,E01035491,0,203,278,90,43,7,0,0,0,621
2021,Wandsworth 010J,E01035492,0,294,369,122,50,11,5,1,0,852
2021,Wandsworth 010K,E01035493,0,304,339,110,54,16,6,1,0,830
2021,Wandsworth 018E,E01035494,0,360,443,95,43,12,2,2,1,958
2021,Wandsworth 018F,E01035495,0,147,128,97,77,41,11,4,5,510
2021,Wandsworth 038A,E01035496,0,277,344,58,20,3,2,0,1,705
2021,Wandsworth 038B,E01035497,0,183,248,125,66,24,8,2,0,656
2021,Wandsworth 038E,E01035498,0,267,268,68,37,6,4,1,0,651
2021,Wandsworth 039C,E01035499,0,190,146,117,74,43,27,12,2,611
2021,Hackney 002G,E01035638,0,262,334,144,73,22,6,6,2,849
2021,Hackney 002H,E01035639,0,279,285,140,76,18,2,5,0,805
2021,Hackney 020F,E01035640,0,238,198,101,60,24,11,2,2,636
2021,Hackney 020G,E01035641,0,213,210,92,46,23,8,2,20,614
