date,geography,geography code,Hours worked: Full-time,Hours worked: Full-time: 31 to 48 hours worked,Hours worked: Full-time: 49 or more hours worked,Hours worked: Part-time,Hours worked: Part-time: 15 hours or less worked,Hours worked: Part-time: 16 to 30 hours worked,Hours worked: Total: All usual residents aged 16 years and over in employment the week before the census
2021,Wandsworth 030D,E01004489,606,429,177,137,51,86,743
2021,Wandsworth 031A,E01004490,816,575,241,163,68,95,979
2021,Wandsworth 031B,E01004491,1190,1052,138,271,119,152,1461
2021,Wandsworth 031C,E01004492,810,639,171,226,74,152,1036
2021,Wandsworth 019A,E01004493,1020,777,243,205,77,128,1225
2021,Wandsworth 018A,E01004494,923,750,173,192,64,128,1115
2021,Wandsworth 024A,E01004495,611,511,100,206,65,141,817
2021,Wandsworth 024B,E01004496,1209,923,286,165,47,118,1374
2021,Wandsworth 024C,E01004497,623,468,155,146,71,75,769
2021,Wandsworth 031D,E01004498,1003,724,279,142,44,98,1145
2021,Wandsworth 020A,E01004499,854,633,221,187,63,124,1041
2021,Wandsworth 014A,E01004500,1090,869,221,208,80,128,1298
2021,Wandsworth 014B,E01004501,622,510,112,202,77,125,824
2021,Wandsworth 020B,E01004502,807,572,235,188,85,103,995
2021,Wandsworth 014C,E01004503,836,632,204,192,91,101,1028
2021,Wandsworth 020C,E01004504,619,425,194,210,88,122,829
2021,Wandsworth 014D,E01004505,762,596,166,195,84,111,957
2021,Wandsworth 011A,E01004506,1292,957,335,207,104,103,1499
2021,Wandsworth 014E,E01004507,1508,1160,348,227,84,143,1735
2021,Wandsworth 012A,E01004508,1261,944,317,184,80,104,1445
2021,Wandsworth 012B,E01004510,1036,777,259,194,86,108,1230
2021,Wandsworth 010B,E01004511,927,701,226,151,62,89,1078
2021,Wandsworth 019B,E01004512,662,458,204,181,83,98,843
2021,Wandsworth 018B,E01004513,924,754,170,253,96,157,1177
2021,Wandsworth 012C,E01004514,997,743,254,173,67,106,1170
2021,Wandsworth 012D,E01004515,975,789,186,181,67,114,1156
2021,Wandsworth 036A,E01004516,517,403,114,261,84,177,778
2021,Wandsworth 037A,E01004517,1001,810,191,328,138,190,1329
2021,Wandsworth 036B,E01004518,656,518,138,258,106,152,914
2021,Wandsworth 036C,E01004519,622,539,83,269,100,169,891
2021,Wandsworth 036D,E01004520,473,395,78,200,80,120,673
2021,Wandsworth 037B,E01004521,782,633,149,305,98,207,1087
2021,Wandsworth 037C,E01004522,696,546,150,245,104,141,941
2021,Wandsworth 036E,E01004523,584,478,106,242,106,136,826
2021,Wandsworth 037D,E01004524,524,454,70,275,94,181,799
2021,Wandsworth 035A,E01004525,862,732,130,274,115,159,1136
2021,Wandsworth 035B,E01004526,809,664,145,240,97,143,1049
2021,Wandsworth 035C,E01004527,730,613,117,196,73,123,926
2021,Wandsworth 035D,E01004528,569,459,110,239,90,149,808
2021,Wandsworth 035E,E01004529,1063,882,181,280,100,180,1343
2021,Wandsworth 035F,E01004530,834,661,173,235,98,137,1069
2021,Wandsworth 033A,E01004531,701,587,114,227,80,147,928
2021,Wandsworth 032A,E01004532,718,561,157,124,47,77,842
2021,Wandsworth 033B,E01004533,634,531,103,176,49,127,810
2021,Wandsworth 008A,E01004534,1075,804,271,202,94,108,1277
2021,Wandsworth 007A,E01004535,418,364,54,280,104,176,698
2021,Wandsworth 008B,E01004536,901,763,138,316,106,210,1217
2021,Wandsworth 007B,E01004537,848,732,116,276,117,159,1124
2021,Wandsworth 007C,E01004538,1078,887,191,304,96,208,1382
2021,Wandsworth 003A,E01004539,641,541,100,330,114,216,971
2021,Wandsworth 003B,E01004540,1044,808,236,285,101,184,1329
2021,Wandsworth 007D,E01004541,589,496,93,196,77,119,785
2021,Wandsworth 021D,E01004542,752,503,249,185,85,100,937
2021,Wandsworth 027A,E01004543,888,611,277,202,84,118,1090
2021,Wandsworth 021E,E01004544,745,511,234,140,64,76,885
2021,Wandsworth 027B,E01004545,1355,1071,284,176,66,110,1531
2021,Wandsworth 027C,E01004546,841,613,228,138,54,84,979
2021,Wandsworth 029C,E01004547,633,483,150,157,69,88,790
2021,Wandsworth 029D,E01004548,1066,846,220,255,98,157,1321
2021,Wandsworth 027D,E01004549,805,587,218,141,54,87,946
2021,Wandsworth 017D,E01004550,518,365,153,153,68,85,671
2021,Wandsworth 012E,E01004551,943,731,212,167,60,107,1110
2021,Wandsworth 008C,E01004552,1366,1004,362,160,68,92,1526
2021,Wandsworth 015A,E01004553,1029,721,308,166,66,100,1195
2021,Wandsworth 009A,E01004554,889,590,299,146,59,87,1035
2021,Wandsworth 017E,E01004555,723,455,268,198,99,99,921
2021,Wandsworth 009B,E01004556,727,433,294,148,62,86,875
2021,Wandsworth 015B,E01004557,775,502,273,159,70,89,934
2021,Wandsworth 015C,E01004558,832,532,300,193,86,107,1025
2021,Wandsworth 015D,E01004559,582,370,212,173,84,89,755
2021,Wandsworth 001A,E01004560,956,695,261,227,95,132,1183
2021,Wandsworth 039E,E01004563,815,641,174,315,130,185,1130
2021,Wandsworth 039D,E01004564,1009,787,222,224,88,136,1233
2021,Wandsworth 005A,E01004565,917,658,259,180,84,96,1097
2021,Wandsworth 001B,E01004566,906,594,312,191,82,109,1097
2021,Wandsworth 039A,E01004567,814,701,113,339,133,206,1153
2021,Wandsworth 013A,E01004568,238,202,36,281,139,142,519
2021,Wandsworth 023A,E01004569,580,475,105,356,153,203,936
2021,Wandsworth 023B,E01004570,520,459,61,309,94,215,829
2021,Wandsworth 023C,E01004571,553,455,98,330,124,206,883
2021,Wandsworth 016A,E01004572,560,446,114,250,99,151,810
2021,Wandsworth 023D,E01004573,583,477,106,292,98,194,875
2021,Wandsworth 013B,E01004574,450,394,56,365,128,237,815
2021,Wandsworth 013C,E01004575,426,359,67,289,120,169,715
2021,Wandsworth 013D,E01004576,444,339,105,238,90,148,682
2021,Wandsworth 003C,E01004577,864,633,231,205,91,114,1069
2021,Wandsworth 004B,E01004579,869,644,225,208,90,118,1077
2021,Wandsworth 004C,E01004580,1035,804,231,257,103,154,1292
2021,Wandsworth 004D,E01004581,853,666,187,226,93,133,1079
2021,Wandsworth 001C,E01004582,891,664,227,291,132,159,1182
2021,Wandsworth 001D,E01004583,685,529,156,210,103,107,895
2021,Wandsworth 003D,E01004584,509,433,76,291,106,185,800
2021,Wandsworth 008D,E01004585,1057,807,250,189,80,109,1246
2021,Wandsworth 009C,E01004586,1183,880,303,189,77,112,1372
2021,Wandsworth 009D,E01004587,992,667,325,164,79,85,1156
2021,Wandsworth 008E,E01004588,1320,944,376,183,89,94,1503
2021,Wandsworth 009E,E01004589,1043,719,324,148,57,91,1191
2021,Wandsworth 005B,E01004590,763,605,158,227,92,135,990
2021,Wandsworth 005C,E01004591,970,777,193,193,69,124,1163
2021,Wandsworth 005D,E01004592,766,588,178,171,65,106,937
2021,Wandsworth 025A,E01004593,935,728,207,234,82,152,1169
2021,Wandsworth 020D,E01004594,770,567,203,208,94,114,978
2021,Wandsworth 025B,E01004595,940,719,221,211,86,125,1151
2021,Wandsworth 020E,E01004596,743,560,183,180,72,108,923
2021,Wandsworth 025C,E01004597,837,621,216,208,82,126,1045
2021,Wandsworth 025D,E01004598,1270,966,304,190,63,127,1460
2021,Wandsworth 025E,E01004599,677,431,246,161,60,101,838
2021,Wandsworth 018D,E01004601,1206,981,225,284,94,190,1490
2021,Wandsworth 010C,E01004602,849,587,262,192,86,106,1041
2021,Wandsworth 006A,E01004604,623,400,223,183,91,92,806
2021,Wandsworth 006B,E01004605,727,549,178,211,80,131,938
2021,Wandsworth 006C,E01004606,973,689,284,179,79,100,1152
2021,Wandsworth 006D,E01004607,751,538,213,174,65,109,925
2021,Wandsworth 006E,E01004608,876,660,216,167,66,101,1043
2021,Wandsworth 010E,E01004609,1248,936,312,241,94,147,1489
2021,Wandsworth 033C,E01004610,933,779,154,270,135,135,1203
2021,Wandsworth 032B,E01004611,729,603,126,157,60,97,886
2021,Wandsworth 032C,E01004612,647,559,88,208,82,126,855
2021,Wandsworth 033D,E01004613,612,518,94,222,86,136,834
2021,Wandsworth 034A,E01004614,932,791,141,275,118,157,1207
2021,Wandsworth 034B,E01004615,512,425,87,218,82,136,730
2021,Wandsworth 034C,E01004616,990,800,190,255,100,155,1245
2021,Wandsworth 034D,E01004617,794,693,101,244,95,149,1038
2021,Wandsworth 032D,E01004618,755,581,174,139,54,85,894
2021,Wandsworth 015E,E01004619,570,387,183,160,81,79,730
2021,Wandsworth 019C,E01004620,848,622,226,199,86,113,1047
2021,Wandsworth 019D,E01004621,787,574,213,208,82,126,995
2021,Wandsworth 024D,E01004622,592,469,123,155,69,86,747
2021,Wandsworth 019E,E01004623,887,657,230,203,76,127,1090
2021,Wandsworth 024E,E01004624,741,580,161,181,73,108,922
2021,Wandsworth 027E,E01004625,441,264,177,182,80,102,623
2021,Wandsworth 027F,E01004626,891,654,237,188,75,113,1079
2021,Wandsworth 019F,E01004627,711,483,228,169,76,93,880
2021,Wandsworth 022A,E01004628,936,734,202,250,93,157,1186
2021,Wandsworth 020F,E01004629,613,453,160,199,83,116,812
2021,Wandsworth 022B,E01004630,526,453,73,261,84,177,787
2021,Wandsworth 022C,E01004631,755,606,149,240,90,150,995
2021,Wandsworth 028A,E01004632,654,500,154,188,71,117,842
2021,Wandsworth 022D,E01004633,472,404,68,261,76,185,733
2021,Wandsworth 028B,E01004634,602,493,109,186,72,114,788
2021,Wandsworth 028C,E01004635,668,565,103,205,74,131,873
2021,Wandsworth 028D,E01004636,499,380,119,253,90,163,752
2021,Wandsworth 028E,E01004637,596,484,112,194,74,120,790
2021,Wandsworth 011B,E01004638,467,298,169,185,95,90,652
2021,Wandsworth 011C,E01004639,751,593,158,214,90,124,965
2021,Wandsworth 011D,E01004640,821,589,232,204,85,119,1025
2021,Wandsworth 011E,E01004641,710,540,170,259,117,142,969
2021,Wandsworth 016B,E01004642,822,665,157,301,122,179,1123
2021,Wandsworth 016C,E01004643,860,680,180,265,123,142,1125
2021,Wandsworth 016D,E01004644,941,733,208,370,126,244,1311
2021,Wandsworth 016E,E01004645,627,519,108,286,101,185,913
2021,Westminster 002A,E01004646,487,287,200,172,82,90,659
2021,Westminster 001A,E01004647,477,301,176,147,71,76,624
2021,Westminster 002B,E01004648,1009,647,362,231,90,141,1240
2021,Westminster 001B,E01004649,504,305,199,132,51,81,636
2021,Westminster 002C,E01004650,780,465,315,198,97,101,978
2021,Westminster 003A,E01004651,875,558,317,151,69,82,1026
2021,Westminster 017A,E01004652,748,558,190,147,73,74,895
2021,Westminster 014A,E01004653,821,493,328,277,110,167,1098
2021,Westminster 014B,E01004654,1219,779,440,311,151,160,1530
2021,Westminster 014D,E01004656,836,530,306,214,86,128,1050
2021,Westminster 012A,E01004657,634,356,278,149,68,81,783
2021,Westminster 012B,E01004658,640,395,245,162,80,82,802
2021,Westminster 008A,E01004659,706,424,282,173,71,102,879
2021,Westminster 008B,E01004660,582,347,235,147,61,86,729
2021,Westminster 012C,E01004661,846,518,328,255,122,133,1101
2021,Westminster 012D,E01004662,602,346,256,143,74,69,745
2021,Westminster 012E,E01004663,554,320,234,142,72,70,696
2021,Westminster 024A,E01004665,349,303,46,201,82,119,550
2021,Westminster 023D,E01004668,496,373,123,200,74,126,696
2021,Westminster 024B,E01004669,522,422,100,248,106,142,770
2021,Westminster 009A,E01004670,414,362,52,363,115,248,777
2021,Westminster 005A,E01004674,593,459,134,286,112,174,879
2021,Westminster 005B,E01004675,774,637,137,294,109,185,1068
2021,Westminster 006A,E01004676,658,486,172,206,88,118,864
2021,Westminster 005C,E01004677,732,597,135,237,88,149,969
2021,Westminster 005D,E01004678,670,544,126,273,117,156,943
2021,Westminster 005E,E01004679,657,518,139,292,104,188,949
2021,Westminster 015A,E01004680,509,294,215,128,69,59,637
2021,Westminster 016A,E01004681,883,543,340,231,110,121,1114
2021,Westminster 016B,E01004682,522,366,156,140,66,74,662
2021,Westminster 015B,E01004683,672,368,304,178,81,97,850
2021,Westminster 015C,E01004684,330,231,99,123,59,64,453
2021,Westminster 015E,E01004686,494,336,158,146,75,71,640
2021,Westminster 019A,E01004687,491,251,240,158,69,89,649
2021,Westminster 019D,E01004690,379,218,161,135,67,68,514
2021,Westminster 019E,E01004691,505,333,172,134,52,82,639
2021,Westminster 019F,E01004692,319,201,118,124,51,73,443
2021,Westminster 017B,E01004693,471,290,181,135,70,65,606
2021,Westminster 016C,E01004694,722,484,238,143,60,83,865
2021,Westminster 017C,E01004695,464,319,145,98,54,44,562
2021,Westminster 017D,E01004696,455,348,107,195,84,111,650
2021,Westminster 016D,E01004697,656,445,211,158,77,81,814
2021,Westminster 017E,E01004698,571,411,160,200,103,97,771
2021,Westminster 017F,E01004699,876,574,302,196,88,108,1072
2021,Westminster 016E,E01004700,711,461,250,138,70,68,849
2021,Westminster 007A,E01004701,723,454,269,149,75,74,872
2021,Westminster 009E,E01004702,617,518,99,446,205,241,1063
2021,Westminster 007B,E01004703,760,437,323,225,107,118,985
2021,Westminster 007D,E01004705,580,337,243,151,52,99,731
2021,Westminster 006B,E01004706,810,554,256,134,55,79,944
2021,Westminster 006C,E01004707,969,623,346,205,114,91,1174
2021,Westminster 006D,E01004708,656,463,193,225,103,122,881
2021,Westminster 007E,E01004709,570,386,184,217,97,120,787
2021,Westminster 002D,E01004710,609,475,134,242,79,163,851
2021,Westminster 002E,E01004711,601,460,141,268,111,157,869
2021,Westminster 008C,E01004712,630,328,302,148,70,78,778
2021,Westminster 011A,E01004713,639,302,337,119,52,67,758
2021,Westminster 011B,E01004714,777,417,360,198,110,88,975
2021,Westminster 013A,E01004715,567,377,190,255,141,114,822
2021,Westminster 011C,E01004716,457,272,185,133,63,70,590
2021,Westminster 011D,E01004717,625,338,287,168,75,93,793
2021,Westminster 004A,E01004718,649,522,127,273,122,151,922
2021,Westminster 004B,E01004719,624,500,124,244,103,141,868
2021,Westminster 004C,E01004720,674,540,134,307,93,214,981
2021,Westminster 004D,E01004721,480,393,87,251,93,158,731
2021,Westminster 004E,E01004722,626,532,94,404,128,276,1030
2021,Westminster 005F,E01004723,784,627,157,275,114,161,1059
2021,Westminster 001C,E01004724,756,486,270,218,101,117,974
2021,Westminster 003B,E01004725,357,244,113,155,70,85,512
2021,Westminster 003C,E01004726,647,375,272,168,73,95,815
2021,Westminster 008D,E01004727,664,420,244,150,74,76,814
2021,Westminster 003D,E01004728,558,382,176,150,71,79,708
2021,Westminster 003E,E01004729,421,294,127,186,95,91,607
2021,Westminster 001D,E01004730,516,343,173,184,89,95,700
2021,Westminster 020A,E01004731,1051,635,416,186,79,107,1237
2021,Westminster 020B,E01004732,364,277,87,150,56,94,514
2021,Westminster 020C,E01004733,930,512,418,202,75,127,1132
2021,Westminster 018A,E01004734,687,441,246,204,80,124,891
2021,Westminster 018B,E01004735,726,460,266,247,110,137,973
2021,Westminster 018C,E01004736,696,369,327,180,92,88,876
2021,Westminster 024C,E01004737,427,298,129,165,74,91,592
2021,Westminster 021A,E01004740,384,289,95,177,69,108,561
2021,Westminster 024F,E01004741,600,397,203,112,41,71,712
2021,Westminster 022A,E01004742,685,406,279,157,78,79,842
2021,Westminster 021B,E01004743,546,376,170,203,100,103,749
2021,Westminster 020D,E01004744,498,356,142,150,61,89,648
2021,Westminster 021D,E01004746,419,329,90,150,64,86,569
2021,Westminster 021E,E01004747,876,590,286,272,112,160,1148
2021,Westminster 020E,E01004748,445,246,199,115,60,55,560
2021,Westminster 022B,E01004749,1006,599,407,247,106,141,1253
2021,Westminster 023E,E01004750,539,370,169,179,68,111,718
2021,Westminster 022C,E01004751,737,420,317,175,83,92,912
2021,Westminster 022D,E01004752,621,393,228,161,71,90,782
2021,Westminster 022E,E01004753,832,568,264,207,74,133,1039
2021,Westminster 010A,E01004754,447,386,61,214,72,142,661
2021,Westminster 010B,E01004755,831,664,167,332,155,177,1163
2021,Westminster 006E,E01004756,662,477,185,200,72,128,862
2021,Westminster 010C,E01004757,446,343,103,205,64,141,651
2021,Westminster 014E,E01004760,578,386,192,262,84,178,840
2021,Westminster 018D,E01004761,487,291,196,138,62,76,625
2021,Westminster 011E,E01004762,555,361,194,197,91,106,752
2021,Westminster 013B,E01004763,943,619,324,231,117,114,1174
2021,Westminster 013D,E01004765,770,489,281,203,79,124,973
2021,Westminster 010F,E01032512,564,471,93,310,122,188,874
2021,Westminster 010G,E01032513,316,257,59,180,61,119,496
2021,Bromley 040D,E01032562,460,409,51,246,81,165,706
2021,Bromley 040E,E01032563,469,366,103,177,78,99,646
2021,Lewisham 037E,E01032564,387,329,58,207,70,137,594
2021,Lewisham 038E,E01032565,467,421,46,203,58,145,670
2021,Bexley 029D,E01032566,641,582,59,250,89,161,891
2021,Greenwich 033D,E01032567,590,523,67,215,64,151,805
2021,Bromley 041E,E01032568,502,434,68,237,96,141,739
2021,Croydon 045E,E01032569,486,419,67,294,100,194,780
2021,Bromley 042D,E01032570,498,413,85,241,91,150,739
2021,Ealing 040D,E01032572,728,560,168,217,88,129,945
2021,Hounslow 029E,E01032573,844,644,200,198,91,107,1042
2021,Enfield 037E,E01032574,540,458,82,321,102,219,861
2021,Haringey 037D,E01032575,535,485,50,337,137,200,872
2021,Harrow 032E,E01032576,619,536,83,236,93,143,855
2021,Hillingdon 033E,E01032577,673,578,95,217,71,146,890
2021,Lewisham 039E,E01032579,865,708,157,335,123,212,1200
2021,Barking and Dagenham 023F,E01032580,404,362,42,231,76,155,635
2021,Redbridge 034G,E01032581,586,506,80,303,97,206,889
2021,Lambeth 036E,E01032582,997,754,243,243,108,135,1240
2021,Southwark 034D,E01032583,875,638,237,232,86,146,1107
2021,Southwark 034E,E01032584,503,393,110,180,77,103,683
2021,Sutton 025E,E01032623,555,403,152,238,117,121,793
2021,Southwark 035E,E01032637,682,410,272,96,49,47,778
2021,Southwark 035D,E01032638,767,518,249,91,40,51,858
2021,Southwark 014F,E01032639,897,711,186,220,103,117,1117
2021,Southwark 035B,E01032640,737,409,328,92,35,57,829
2021,Southwark 036B,E01032646,915,593,322,138,57,81,1053
2021,Southwark 014G,E01032719,630,497,133,183,79,104,813
2021,City of London 001F,E01032739,1043,583,460,138,64,74,1181
2021,City of London 001G,E01032740,821,464,357,107,49,58,928
2021,Havering 013E,E01032741,672,567,105,171,54,117,843
2021,Havering 013F,E01032742,717,620,97,206,85,121,923
2021,Ealing 010F,E01032743,671,588,83,313,98,215,984
2021,Ealing 010G,E01032744,419,356,63,232,77,155,651
2021,Tower Hamlets 004E,E01032764,1191,939,252,236,103,133,1427
2021,Tower Hamlets 004F,E01032765,710,586,124,213,79,134,923
2021,Tower Hamlets 021F,E01032767,1004,667,337,141,66,75,1145
2021,Tower Hamlets 025E,E01032768,877,643,234,118,51,67,995
2021,Tower Hamlets 025F,E01032769,657,474,183,196,71,125,853
2021,Tower Hamlets 032B,E01032770,1253,924,329,212,97,115,1465
2021,Tower Hamlets 033B,E01032771,820,543,277,139,62,77,959
2021,Tower Hamlets 032C,E01032772,976,680,296,273,92,181,1249
2021,Tower Hamlets 032E,E01032774,727,540,187,205,79,126,932
2021,Tower Hamlets 031F,E01032775,691,522,169,108,32,76,799
2021,Tower Hamlets 034D,E01032776,1168,823,345,198,84,114,1366
2021,Tower Hamlets 035A,E01032777,630,497,133,124,44,80,754
2021,Tower Hamlets 035C,E01032779,747,519,228,144,51,93,891
2021,Tower Hamlets 035D,E01032780,1161,790,371,188,73,115,1349
2021,Tower Hamlets 033C,E01032781,852,625,227,168,63,105,1020
2021,Tower Hamlets 033D,E01032782,1160,779,381,240,109,131,1400
2021,Tower Hamlets 031G,E01032783,557,473,84,166,73,93,723
2021,Tower Hamlets 004G,E01032784,861,727,134,209,91,118,1070
2021,Tower Hamlets 010E,E01032785,1122,868,254,332,144,188,1454
2021,Tower Hamlets 010F,E01032786,445,377,68,238,53,185,683
2021,Tower Hamlets 011F,E01032787,701,583,118,364,134,230,1065
2021,Hammersmith and Fulham 023D,E01032788,770,567,203,183,72,111,953
2021,Hammersmith and Fulham 023E,E01032789,512,401,111,160,56,104,672
2021,Hammersmith and Fulham 023F,E01032790,359,246,113,154,70,84,513
2021,Southwark 036C,E01032803,954,614,340,132,56,76,1086
2021,Southwark 035C,E01032834,718,409,309,79,34,45,797
2021,Hounslow 025F,E01033000,507,444,63,227,67,160,734
2021,Hounslow 025G,E01033030,788,722,66,205,78,127,993
2021,Hounslow 031D,E01033081,671,547,124,216,96,120,887
2021,Hounslow 031C,E01033082,376,308,68,193,78,115,569
2021,Hounslow 018F,E01033083,929,866,63,222,84,138,1151
2021,Hounslow 018G,E01033084,607,554,53,288,108,180,895
2021,Haringey 020F,E01033086,306,272,34,191,52,139,497
2021,Wandsworth 038C,E01033098,992,684,308,166,73,93,1158
2021,Wandsworth 004E,E01033099,1012,787,225,224,108,116,1236
2021,Wandsworth 039B,E01033100,951,774,177,211,85,126,1162
2021,Wandsworth 038D,E01033132,1112,721,391,238,108,130,1350
2021,Wandsworth 004G,E01033133,703,513,190,127,53,74,830
2021,Wandsworth 010G,E01033135,656,493,163,97,34,63,753
2021,Enfield 025F,E01033146,354,302,52,250,72,178,604
2021,Enfield 003F,E01033148,579,513,66,384,116,268,963
2021,Enfield 003G,E01033150,431,382,49,248,79,169,679
2021,Enfield 025G,E01033151,280,243,37,225,66,159,505
2021,Lambeth 004G,E01033208,866,638,228,199,79,120,1065
2021,Lewisham 017E,E01033320,610,512,98,208,65,143,818
2021,Lewisham 017F,E01033322,590,472,118,168,67,101,758
2021,Lewisham 008E,E01033324,532,425,107,244,94,150,776
2021,Lewisham 008F,E01033325,844,719,125,179,70,109,1023
