date,geography,geography code,Multiple ethnic groups in household: All household members have the same ethnic group,Multiple ethnic groups in household: Any other combination of multiple ethnic identities,Multiple ethnic groups in household: Ethnic groups differ between generations but not within partnerships,Multiple ethnic groups in household: Ethnic groups differ within partnerships,Multiple ethnic groups in household: One-person household,Multiple ethnic groups in household: Total: All households
2021,Westminster 016B,E01004682,186,50,16,67,353,672
2021,Westminster 015B,E01004683,222,62,12,108,219,623
2021,Westminster 015C,E01004684,175,25,32,41,199,472
2021,Westminster 015E,E01004686,211,60,13,51,413,748
2021,Westminster 019A,E01004687,220,44,16,103,291,674
2021,Westminster 019D,E01004690,157,61,14,69,134,435
2021,Westminster 019E,E01004691,150,60,11,50,205,476
2021,Westminster 019F,E01004692,176,46,9,54,161,446
2021,Westminster 017B,E01004693,174,30,22,79,285,590
2021,Westminster 016C,E01004694,258,44,13,98,355,768
2021,Westminster 017C,E01004695,171,61,13,42,259,546
2021,Westminster 017D,E01004696,245,57,30,69,292,693
2021,Westminster 016D,E01004697,204,65,16,101,281,667
2021,Westminster 017E,E01004698,198,46,16,85,291,636
2021,Westminster 017F,E01004699,272,85,26,105,415,903
2021,Westminster 016E,E01004700,212,85,20,109,346,772
2021,Westminster 007A,E01004701,285,36,21,122,306,770
2021,Westminster 009E,E01004702,501,85,65,69,351,1071
2021,Westminster 007B,E01004703,335,53,32,167,274,861
2021,Westminster 007D,E01004705,201,38,19,116,212,586
2021,Westminster 006B,E01004706,229,90,26,130,207,682
2021,Westminster 006C,E01004707,273,118,29,129,202,751
2021,Westminster 006D,E01004708,233,72,46,96,278,725
2021,Westminster 007E,E01004709,284,61,22,101,248,716
2021,Westminster 002D,E01004710,320,87,36,71,207,721
2021,Westminster 002E,E01004711,353,90,59,80,235,817
2021,Westminster 008C,E01004712,243,43,13,94,342,735
2021,Westminster 011A,E01004713,223,32,12,96,333,696
2021,Westminster 011B,E01004714,287,46,7,122,359,821
2021,Westminster 013A,E01004715,201,113,25,57,433,829
2021,Westminster 011C,E01004716,189,42,10,67,223,531
2021,Westminster 011D,E01004717,241,32,14,80,379,746
2021,Westminster 004A,E01004718,332,49,51,73,288,793
2021,Westminster 004B,E01004719,311,51,64,109,245,780
2021,Westminster 004C,E01004720,402,69,62,112,210,855
2021,Westminster 004D,E01004721,316,61,58,77,326,838
2021,Westminster 004E,E01004722,460,64,53,77,214,868
2021,Westminster 005F,E01004723,399,87,50,100,326,962
2021,Westminster 001C,E01004724,307,76,24,97,364,868
2021,Westminster 003B,E01004725,242,44,37,36,230,589
2021,Westminster 003C,E01004726,287,71,17,87,331,793
2021,Westminster 008D,E01004727,253,73,15,85,340,766
2021,Westminster 003D,E01004728,253,52,28,85,311,729
2021,Westminster 003E,E01004729,212,65,23,66,373,739
2021,Westminster 001D,E01004730,283,50,16,98,250,697
2021,Westminster 020A,E01004731,365,79,14,110,469,1037
2021,Westminster 020B,E01004732,209,29,28,54,371,691
2021,Westminster 020C,E01004733,361,61,22,98,404,946
2021,Westminster 018A,E01004734,251,66,27,98,559,1001
2021,Westminster 018B,E01004735,285,47,22,104,696,1154
2021,Westminster 018C,E01004736,169,39,8,64,301,581
2021,Westminster 024C,E01004737,228,21,23,67,261,600
2021,Westminster 021A,E01004740,203,33,19,71,333,659
2021,Westminster 024F,E01004741,231,35,19,61,322,668
2021,Westminster 022A,E01004742,244,37,11,85,331,708
2021,Westminster 021B,E01004743,281,35,31,77,298,722
2021,Westminster 020D,E01004744,221,46,33,74,360,734
2021,Westminster 021D,E01004746,179,48,31,66,350,674
2021,Westminster 021E,E01004747,386,77,36,106,445,1050
2021,Westminster 020E,E01004748,187,43,10,68,212,520
2021,Westminster 022B,E01004749,373,88,31,130,430,1052
2021,Westminster 023E,E01004750,262,53,29,67,429,840
2021,Westminster 022C,E01004751,263,60,12,96,339,770
2021,Westminster 022D,E01004752,207,49,32,69,350,707
2021,Westminster 022E,E01004753,269,83,20,91,458,921
2021,Westminster 010A,E01004754,297,63,43,50,223,676
2021,Westminster 010B,E01004755,367,93,54,116,362,992
2021,Westminster 006E,E01004756,262,47,36,87,319,751
2021,Westminster 010C,E01004757,317,69,23,48,165,622
2021,Westminster 014E,E01004760,265,41,39,90,262,697
2021,Westminster 018D,E01004761,191,47,13,61,384,696
2021,Westminster 011E,E01004762,249,36,21,70,385,761
2021,Westminster 013B,E01004763,334,73,16,96,598,1117
2021,Westminster 013D,E01004765,331,76,31,84,524,1046
2021,Westminster 010F,E01032512,397,62,65,55,314,893
2021,Westminster 010G,E01032513,206,42,30,42,212,532
2021,Bromley 040D,E01032562,306,29,72,40,171,618
2021,Bromley 040E,E01032563,311,21,16,72,144,564
2021,Lewisham 037E,E01032564,260,27,64,34,105,490
2021,Lewisham 038E,E01032565,253,46,38,44,223,604
2021,Bexley 029D,E01032566,426,31,23,57,217,754
2021,Greenwich 033D,E01032567,332,31,25,54,157,599
2021,Bromley 041E,E01032568,321,20,27,68,204,640
2021,Croydon 045E,E01032569,339,40,72,49,182,682
2021,Bromley 042D,E01032570,445,12,14,53,208,732
2021,Ealing 040D,E01032572,291,51,25,105,283,755
2021,Hounslow 029E,E01032573,317,44,25,153,363,902
2021,Enfield 037E,E01032574,372,64,38,59,160,693
2021,Haringey 037D,E01032575,337,58,48,45,172,660
2021,Harrow 032E,E01032576,364,30,11,46,64,515
2021,Hillingdon 033E,E01032577,399,22,24,67,98,610
2021,Lewisham 039E,E01032579,362,81,43,144,345,975
2021,Barking and Dagenham 023F,E01032580,323,27,21,27,87,485
2021,Redbridge 034G,E01032581,364,41,36,65,237,743
2021,Lambeth 036E,E01032582,409,114,36,103,504,1166
2021,Southwark 034D,E01032583,338,109,31,98,341,917
2021,Southwark 034E,E01032584,244,47,26,55,195,567
2021,Sutton 025E,E01032623,412,32,7,70,84,605
2021,Southwark 035E,E01032637,177,28,6,95,261,567
2021,Southwark 035D,E01032638,197,56,7,115,223,598
2021,Southwark 014F,E01032639,293,106,28,82,274,783
2021,Southwark 035B,E01032640,181,32,6,123,268,610
2021,Southwark 036B,E01032646,252,81,16,128,329,806
2021,Southwark 014G,E01032719,246,59,26,63,409,803
2021,City of London 001F,E01032739,249,71,8,126,424,878
2021,City of London 001G,E01032740,224,29,8,113,501,875
2021,Havering 013E,E01032741,291,17,26,78,318,730
2021,Havering 013F,E01032742,390,28,21,71,323,833
2021,Ealing 010F,E01032743,450,35,67,79,189,820
2021,Ealing 010G,E01032744,307,30,19,37,127,520
2021,Tower Hamlets 004E,E01032764,472,90,24,141,330,1057
2021,Tower Hamlets 004F,E01032765,327,68,30,80,237,742
2021,Tower Hamlets 021F,E01032767,273,88,9,103,321,794
2021,Tower Hamlets 025E,E01032768,247,59,6,121,252,685
2021,Tower Hamlets 025F,E01032769,243,54,10,81,247,635
2021,Tower Hamlets 032B,E01032770,415,86,21,107,453,1082
2021,Tower Hamlets 033B,E01032771,303,38,10,83,342,776
2021,Tower Hamlets 032C,E01032772,450,59,27,89,554,1179
2021,Tower Hamlets 032E,E01032774,399,61,17,65,187,729
2021,Tower Hamlets 031F,E01032775,246,23,33,84,177,563
2021,Tower Hamlets 034D,E01032776,364,61,20,136,470,1051
2021,Tower Hamlets 035A,E01032777,250,46,19,55,206,576
2021,Tower Hamlets 035C,E01032779,295,51,18,86,205,655
2021,Tower Hamlets 035D,E01032780,384,79,18,122,407,1010
2021,Tower Hamlets 033C,E01032781,361,51,15,90,243,760
2021,Tower Hamlets 033D,E01032782,370,66,18,141,539,1134
2021,Tower Hamlets 031G,E01032783,236,66,25,56,198,581
2021,Tower Hamlets 004G,E01032784,338,84,13,91,219,745
2021,Tower Hamlets 010E,E01032785,466,71,31,171,284,1023
2021,Tower Hamlets 010F,E01032786,319,53,14,46,189,621
2021,Tower Hamlets 011F,E01032787,440,87,18,58,173,776
2021,Hammersmith and Fulham 023D,E01032788,292,59,30,106,224,711
2021,Hammersmith and Fulham 023E,E01032789,207,35,37,71,245,595
2021,Hammersmith and Fulham 023F,E01032790,199,45,33,50,161,488
2021,Southwark 036C,E01032803,289,78,19,116,286,788
2021,Southwark 035C,E01032834,216,30,4,98,272,620
2021,Hounslow 025F,E01033000,346,44,35,40,161,626
2021,Hounslow 025G,E01033030,462,27,30,43,158,720
2021,Hounslow 031D,E01033081,285,29,28,117,319,778
2021,Hounslow 031C,E01033082,225,39,24,60,308,656
2021,Hounslow 018F,E01033083,553,42,18,40,137,790
2021,Hounslow 018G,E01033084,414,64,33,41,155,707
2021,Haringey 020F,E01033086,208,42,31,40,191,512
2021,Wandsworth 038C,E01033098,338,40,17,130,424,949
2021,Wandsworth 004E,E01033099,391,71,42,93,314,911
2021,Wandsworth 039B,E01033100,327,117,27,91,286,848
2021,Wandsworth 038D,E01033132,390,44,35,148,527,1144
2021,Wandsworth 004G,E01033133,227,42,19,91,266,645
2021,Wandsworth 010G,E01033135,215,51,20,82,98,466
2021,Enfield 025F,E01033146,298,32,43,31,151,555
2021,Enfield 003F,E01033148,350,46,94,58,123,671
2021,Enfield 003G,E01033150,339,35,70,64,142,650
2021,Enfield 025G,E01033151,249,46,43,40,125,503
2021,Lambeth 004G,E01033208,290,62,28,121,455,956
2021,Lewisham 017E,E01033320,278,44,27,108,180,637
2021,Lewisham 017F,E01033322,229,23,28,94,199,573
2021,Lewisham 008E,E01033324,273,57,31,80,186,627
2021,Lewisham 008F,E01033325,283,41,13,117,263,717
2021,Lewisham 041B,E01033327,389,89,57,104,372,1011
2021,Lewisham 041C,E01033341,248,48,38,59,171,564
2021,Brent 031G,E01033455,202,38,44,36,177,497
2021,Brent 027F,E01033456,456,52,66,53,250,877
2021,Brent 035A,E01033457,330,52,14,68,117,581
2021,Brent 003G,E01033463,611,101,20,46,132,910
2021,Brent 031H,E01033485,279,63,35,52,279,708
2021,Islington 011E,E01033486,171,53,22,45,130,421
2021,Islington 011F,E01033487,228,66,17,97,185,593
2021,Islington 011G,E01033488,242,64,27,74,212,619
2021,Islington 022G,E01033489,224,43,17,111,284,679
2021,Islington 022H,E01033490,183,47,22,74,232,558
2021,Islington 011H,E01033491,316,103,39,119,389,966
2021,Islington 006F,E01033493,253,36,14,153,230,686
2021,Islington 006G,E01033494,245,54,13,127,210,649
2021,Kingston upon Thames 004G,E01033569,387,32,13,121,252,805
2021,Richmond upon Thames 004G,E01033570,385,28,36,135,250,834
2021,Richmond upon Thames 004H,E01033571,282,33,33,87,174,609
2021,Newham 040C,E01033579,372,107,21,127,271,898
2021,Newham 042A,E01033580,286,61,22,77,140,586
2021,Newham 041A,E01033581,380,54,39,60,211,744
2021,Newham 041B,E01033582,274,58,29,74,166,601
2021,Newham 034I,E01033584,327,44,47,33,111,562
2021,Newham 040D,E01033586,368,77,35,113,309,902
2021,Barking and Dagenham 021E,E01033587,508,41,62,85,343,1039
2021,Redbridge 039B,E01033589,438,27,12,31,160,668
2021,Redbridge 037C,E01033590,272,15,33,20,76,416
2021,Redbridge 039A,E01033591,585,56,47,51,274,1013
2021,Redbridge 037D,E01033592,401,35,27,51,109,623
2021,Westminster 015F,E01033593,311,56,32,107,366,872
2021,Westminster 015G,E01033594,197,61,21,64,360,703
2021,Westminster 023F,E01033597,156,27,20,37,344,584
2021,Westminster 009F,E01033598,231,58,46,27,184,546
2021,Westminster 023G,E01033599,251,25,43,39,167,525
2021,Westminster 009G,E01033601,289,50,35,53,185,612
2021,Westminster 009H,E01033602,278,35,31,34,255,633
2021,Westminster 009I,E01033603,208,58,29,38,261,594
2021,Westminster 009J,E01033604,206,44,21,48,223,542
2021,Westminster 009K,E01033605,287,61,26,45,280,699
2021,Hackney 030A,E01033699,221,100,13,104,275,713
2021,Hackney 030B,E01033700,394,189,38,154,356,1131
2021,Hackney 028C,E01033702,234,40,29,79,179,561
2021,Hackney 010F,E01033703,214,70,11,48,215,558
2021,Hackney 023F,E01033704,366,188,35,161,353,1103
2021,Hackney 028D,E01033705,254,43,32,57,166,552
2021,Hackney 033B,E01033706,224,99,15,100,291,729
2021,Hackney 033C,E01033708,283,111,18,114,412,938
2021,Hackney 032B,E01033709,244,84,34,118,392,872
2021,Hackney 028E,E01033710,215,33,26,68,173,515
2021,Hackney 032C,E01033711,275,95,9,106,396,881
2021,Hackney 023G,E01033712,251,68,42,86,247,694
2021,Hackney 010G,E01033713,210,64,33,83,222,612
2021,Greenwich 035B,E01033727,427,94,43,112,290,966
2021,Greenwich 035C,E01033728,356,50,29,141,292,868
2021,Greenwich 030E,E01033729,365,30,26,56,280,757
2021,Greenwich 041E,E01033732,194,49,24,81,103,451
2021,Greenwich 039B,E01033734,267,45,24,122,175,633
2021,Greenwich 042D,E01033735,236,49,23,83,201,592
2021,Greenwich 039A,E01033736,451,69,18,257,372,1167
2021,Greenwich 042B,E01033737,377,60,34,69,274,814
2021,Greenwich 037D,E01033738,314,77,25,132,196,744
2021,Greenwich 002E,E01033739,310,53,61,73,152,649
2021,Greenwich 002F,E01033740,290,42,43,49,121,545
2021,Greenwich 002G,E01033741,329,45,47,52,168,641
2021,Greenwich 007F,E01033742,266,38,35,79,148,566
2021,Greenwich 002H,E01033743,373,46,49,48,148,664
2021,Greenwich 007G,E01033744,334,41,38,58,189,660
2021,Greenwich 002I,E01033745,352,36,43,64,96,591
2021,Greenwich 038E,E01033746,274,33,14,107,277,705
2021,Havering 007F,E01033784,377,20,16,46,220,679
2021,Havering 007G,E01033785,290,17,15,81,232,635
2021,Havering 017G,E01033786,289,27,28,52,161,557
2021,Havering 017H,E01033787,275,52,27,60,153,567
2021,Havering 017I,E01033788,322,44,21,30,98,515
2021,Bexley 008H,E01033789,381,25,44,54,100,604
2021,Bexley 008I,E01033790,276,21,21,42,129,489
2021,Bexley 019G,E01033791,301,16,17,53,243,630
2021,Bexley 019H,E01033792,336,7,12,40,174,569
2021,Lambeth 003F,E01033862,196,61,12,86,387,742
2021,Lambeth 003G,E01033863,220,69,36,37,242,604
2021,Lambeth 004H,E01033864,164,46,33,32,217,492
2021,Lambeth 004I,E01033865,190,72,12,68,254,596
2021,Lambeth 004J,E01033866,232,55,13,70,254,624
2021,Southwark 002F,E01033867,224,67,24,72,218,605
2021,Southwark 002G,E01033868,168,56,18,86,274,602
2021,Southwark 004F,E01033869,256,50,38,66,235,645
2021,Southwark 004G,E01033870,328,91,32,113,298,862
2021,Southwark 004H,E01033871,288,58,27,73,240,686
2021,Southwark 004I,E01033872,223,48,20,82,284,657
2021,Southwark 009G,E01033873,304,76,25,48,224,677
2021,Southwark 009H,E01033874,283,54,10,71,207,625
2021,Southwark 012G,E01033875,218,66,36,69,249,638
2021,Southwark 012H,E01033876,245,77,13,86,231,652
2021,Southwark 012I,E01033877,276,84,21,84,215,680
2021,Southwark 015F,E01033878,178,62,35,40,106,421
2021,Southwark 015G,E01033879,394,104,83,63,201,845
2021,Southwark 015H,E01033880,176,139,13,70,136,534
2021,Southwark 016F,E01033881,354,65,43,44,208,714
2021,Southwark 022G,E01033882,232,65,32,51,203,583
2021,Southwark 022H,E01033883,255,73,42,75,203,648
2021,Southwark 035A,E01033884,181,65,15,74,260,595
2021,Southwark 036A,E01033885,224,82,24,65,232,627
2021,Barnet 017E,E01033911,364,36,24,98,127,649
2021,Barnet 017F,E01033912,322,25,25,106,160,638
2021,Barnet 024G,E01033913,272,31,66,38,132,539
2021,Barnet 024H,E01033914,318,48,48,48,136,598
2021,Barnet 042A,E01033915,297,26,48,54,159,584
2021,Barnet 042B,E01033916,295,25,44,59,228,651
2021,Barnet 042C,E01033917,300,34,26,95,248,703
2021,Barnet 042D,E01033918,257,30,21,62,259,629
2021,Barnet 042E,E01033919,313,20,12,83,220,648
2021,Barnet 042F,E01033920,331,54,25,69,161,640
2021,Barnet 043A,E01033921,347,41,33,72,200,693
2021,Barnet 043B,E01033922,325,68,18,70,198,679
2021,Barnet 043C,E01033923,284,33,24,82,164,587
2021,Barnet 043D,E01033924,266,40,34,48,191,579
2021,Barnet 043E,E01033925,337,40,21,69,150,617
2021,Enfield 014E,E01033926,472,53,101,68,284,978
2021,Enfield 020F,E01033927,327,45,38,60,213,683
2021,Enfield 020G,E01033928,258,29,29,71,190,577
2021,Brent 002F,E01033929,277,23,42,69,141,552
2021,Brent 002G,E01033930,352,56,49,35,95,587
2021,Brent 009F,E01033931,263,26,34,28,151,502
2021,Brent 009G,E01033932,262,69,30,28,136,525
2021,Brent 010G,E01033933,233,39,23,21,100,416
2021,Brent 010H,E01033934,262,47,31,30,75,445
2021,Brent 020F,E01033935,373,48,28,21,97,567
2021,Brent 020G,E01033936,320,53,21,55,96,545
2021,Brent 027G,E01033937,166,38,37,26,216,483
2021,Brent 027H,E01033938,181,30,32,36,168,447
2021,Brent 027I,E01033939,368,55,59,98,216,796
2021,Brent 035B,E01033940,340,37,15,114,201,707
2021,Brent 035C,E01033941,330,28,25,73,274,730
2021,Brent 035D,E01033942,309,34,15,98,234,690
2021,Haringey 015E,E01033943,364,77,37,77,169,724
2021,Haringey 015F,E01033944,331,69,52,74,167,693
2021,Haringey 020G,E01033945,232,24,33,103,278,670
2021,Haringey 020H,E01033946,287,25,25,118,217,672
2021,Ealing 015F,E01034026,235,37,18,79,257,626
2021,Ealing 015G,E01034027,331,83,47,74,358,893
2021,Ealing 019F,E01034028,220,35,30,66,295,646
2021,Ealing 019G,E01034029,284,53,34,103,226,700
2021,Ealing 042A,E01034030,335,64,15,141,321,876
2021,Ealing 042B,E01034031,280,15,9,66,263,633
2021,Hounslow 006G,E01034032,321,45,33,99,257,755
2021,Hounslow 006H,E01034033,336,35,27,152,291,841
2021,Hounslow 014F,E01034034,324,32,31,102,130,619
2021,Hounslow 014G,E01034035,284,32,18,117,207,658
2021,Hounslow 015F,E01034036,409,38,26,56,150,679
2021,Hounslow 015G,E01034037,379,51,26,50,148,654
2021,Hounslow 017F,E01034038,362,29,17,41,98,547
2021,Hounslow 017G,E01034039,342,37,23,30,102,534
2021,Hounslow 018H,E01034040,325,41,22,34,133,555
2021,Hounslow 018I,E01034041,273,37,23,28,79,440
2021,Hounslow 030A,E01034042,239,18,52,68,217,594
2021,Hounslow 030B,E01034043,281,40,30,65,225,641
2021,Hounslow 030C,E01034044,257,26,24,78,190,575
2021,Hounslow 031A,E01034045,383,40,40,109,267,839
2021,Hounslow 031B,E01034046,356,39,57,61,220,733
2021,Croydon 015F,E01034139,306,54,49,42,207,658
2021,Croydon 015G,E01034140,232,29,30,51,179,521
2021,Croydon 020F,E01034141,300,39,21,74,157,591
2021,Croydon 020G,E01034142,256,34,29,77,247,643
2021,Croydon 020H,E01034143,266,34,19,94,257,670
2021,Croydon 024F,E01034144,230,44,33,83,199,589
2021,Croydon 024G,E01034145,221,52,42,54,190,559
2021,Croydon 024H,E01034146,258,34,46,73,186,597
2021,Croydon 046A,E01034147,237,24,9,106,264,640
2021,Croydon 046B,E01034148,335,27,22,116,337,837
2021,Croydon 046C,E01034149,419,44,31,121,476,1091
2021,Croydon 046D,E01034150,275,28,25,67,273,668
2021,Croydon 046E,E01034151,213,19,25,87,300,644
2021,Croydon 047B,E01034152,259,52,43,93,280,727
2021,Sutton 004F,E01034153,287,27,25,56,188,583
2021,Sutton 004G,E01034154,324,24,20,108,160,636
2021,Sutton 012F,E01034155,440,33,60,79,250,862
2021,Sutton 012G,E01034156,293,21,25,83,260,682
2021,Greenwich 005F,E01034173,355,38,40,41,164,638
2021,Greenwich 034F,E01034174,237,15,16,106,228,602
2021,Greenwich 034G,E01034175,277,31,11,130,208,657
2021,Greenwich 034H,E01034176,387,38,37,50,95,607
2021,Greenwich 034I,E01034177,306,36,30,92,189,653
2021,Greenwich 035E,E01034178,330,47,38,128,318,861
2021,Greenwich 035F,E01034179,251,48,32,62,161,554
2021,Greenwich 035G,E01034180,251,48,35,31,172,537
2021,Greenwich 035H,E01034181,310,58,22,149,210,749
2021,Greenwich 035I,E01034182,255,46,29,118,279,727
2021,Greenwich 037E,E01034183,278,46,29,136,204,693
2021,Greenwich 037F,E01034184,242,22,19,100,189,572
2021,Greenwich 037G,E01034185,223,35,10,115,178,561
2021,Greenwich 039C,E01034186,274,43,15,121,283,736
2021,Greenwich 039D,E01034187,231,27,18,93,329,698
2021,Greenwich 040A,E01034188,238,35,21,130,246,670
2021,Greenwich 040B,E01034189,281,24,18,105,134,562
2021,Greenwich 040C,E01034190,286,62,51,69,253,721
2021,Greenwich 040D,E01034191,334,45,22,142,214,757
2021,Greenwich 040E,E01034192,433,47,42,169,370,1061
2021,Greenwich 041A,E01034193,281,37,28,100,292,738
2021,Greenwich 041B,E01034194,280,49,17,95,165,606
2021,Greenwich 041C,E01034195,213,30,26,64,176,509
2021,Greenwich 041D,E01034196,258,57,16,98,148,577
2021,Greenwich 042C,E01034198,400,73,53,89,352,967
2021,Newham 012E,E01034199,343,78,39,47,195,702
2021,Newham 012F,E01034200,327,70,10,80,237,724
2021,Newham 022E,E01034201,257,45,24,28,71,425
2021,Newham 022F,E01034202,270,61,18,46,105,500
2021,Newham 025E,E01034203,203,52,13,61,153,482
2021,Newham 025F,E01034204,355,59,18,36,89,557
2021,Newham 033E,E01034205,312,56,31,35,125,559
2021,Newham 033F,E01034206,349,49,26,80,176,680
2021,Newham 033G,E01034207,335,41,26,95,217,714
2021,Newham 034J,E01034208,332,54,54,31,194,665
2021,Newham 034K,E01034209,331,66,16,80,192,685
2021,Newham 034L,E01034210,297,62,20,92,237,708
2021,Newham 034M,E01034211,342,63,7,102,231,745
2021,Newham 034N,E01034212,442,61,12,111,381,1007
2021,Newham 038A,E01034213,321,67,30,129,102,649
2021,Newham 038B,E01034214,281,105,18,105,138,647
2021,Newham 038C,E01034215,284,88,20,110,139,641
2021,Newham 038D,E01034216,321,136,20,74,81,632
2021,Newham 038E,E01034217,291,106,25,95,148,665
2021,Newham 039B,E01034218,308,81,25,65,137,616
2021,Newham 039C,E01034219,306,84,15,102,162,669
2021,Newham 039D,E01034220,233,50,4,89,238,614
2021,Newham 039E,E01034221,270,86,32,60,193,641
2021,Newham 040A,E01034222,305,70,32,100,212,719
2021,Newham 040B,E01034223,280,44,28,96,263,711
2021,Newham 041D,E01034224,352,38,44,36,142,612
2021,Newham 042B,E01034225,319,44,41,52,186,642
2021,Newham 042C,E01034226,262,68,30,66,184,610
2021,Newham 042D,E01034227,288,29,39,77,200,633
2021,Newham 042E,E01034228,293,50,10,114,162,629
2021,Newham 042F,E01034229,282,45,29,95,167,618
2021,Newham 042G,E01034230,270,49,5,120,232,676
2021,Newham 042H,E01034231,274,46,15,128,190,653
2021,Bromley 005F,E01034383,254,38,29,53,255,629
2021,Bromley 005G,E01034384,274,36,35,80,198,623
2021,Bromley 018F,E01034385,266,38,17,97,160,578
2021,Bromley 018G,E01034386,269,20,19,79,263,650
2021,Lewisham 001F,E01034387,300,77,12,138,316,843
2021,Lewisham 001G,E01034388,245,39,22,105,207,618
2021,Lewisham 001H,E01034389,288,60,40,71,271,730
2021,Lewisham 020F,E01034390,271,36,31,101,254,693
2021,Lewisham 020G,E01034391,270,48,31,125,164,638
