date,geography,geography code,Age: Aged 10 to 14 years,Age: Aged 15 to 19 years,Age: Aged 20 to 24 years,Age: Aged 25 to 29 years,Age: Aged 30 to 34 years,Age: Aged 35 to 39 years,Age: Aged 4 years and under,Age: Aged 40 to 44 years,Age: Aged 45 to 49 years,Age: Aged 5 to 9 years,Age: Aged 50 to 54 years,Age: Aged 55 to 59 years,Age: Aged 60 to 64 years,Age: Aged 65 to 69 years,Age: Aged 70 to 74 years,Age: Aged 75 to 79 years,Age: Aged 80 to 84 years,Age: Aged 85 years and over,Age: Total
2021,Tower Hamlets 005D,E01004204,102,113,153,214,217,165,99,154,116,102,98,84,69,40,49,30,26,37,1868
2021,Tower Hamlets 013A,E01004205,130,143,209,273,249,206,170,164,122,162,97,75,93,44,22,14,22,12,2207
2021,Tower Hamlets 013B,E01004206,68,84,154,185,158,125,76,83,117,119,70,52,65,34,31,17,13,16,1467
2021,Tower Hamlets 011A,E01004207,64,77,135,211,183,105,77,98,71,119,55,77,50,45,18,21,13,8,1427
2021,Tower Hamlets 013C,E01004208,66,63,294,400,320,179,104,123,77,65,110,57,48,30,19,11,2,8,1976
2021,Tower Hamlets 011B,E01004209,142,103,124,112,134,136,95,122,90,110,59,48,36,32,13,16,13,4,1389
2021,Tower Hamlets 013D,E01004211,52,42,187,338,250,177,87,93,87,74,64,50,41,34,25,12,10,4,1627
2021,Tower Hamlets 011D,E01004212,118,137,355,298,340,195,114,177,116,129,76,49,47,31,14,11,12,14,2233
2021,Tower Hamlets 030A,E01004214,117,111,134,147,153,139,126,117,94,110,89,92,60,38,33,20,19,19,1618
2021,Tower Hamlets 030B,E01004216,98,87,141,222,173,188,108,217,125,119,72,68,45,37,39,21,12,18,1790
2021,Tower Hamlets 030C,E01004217,100,87,166,244,240,224,138,197,93,140,91,97,72,60,47,25,24,31,2076
2021,Tower Hamlets 030D,E01004218,84,74,154,221,272,162,116,159,138,98,105,120,71,48,48,26,15,15,1926
2021,Tower Hamlets 035B,E01004219,189,178,253,407,396,297,199,180,141,203,97,51,38,44,20,16,3,9,2721
2021,Tower Hamlets 036A,E01004221,90,78,196,277,289,202,130,151,114,120,84,75,51,40,19,38,17,5,1976
2021,Tower Hamlets 001A,E01004222,160,147,235,276,272,229,154,187,152,160,147,181,140,80,79,42,51,37,2729
2021,Tower Hamlets 001B,E01004223,133,109,118,190,254,211,151,142,120,152,110,144,124,76,62,40,26,53,2215
2021,Tower Hamlets 001D,E01004226,161,147,233,287,322,241,180,188,114,170,112,82,60,45,21,22,10,14,2409
2021,Tower Hamlets 003A,E01004228,92,76,256,247,224,165,92,130,111,77,109,107,60,76,56,34,12,23,1947
2021,Tower Hamlets 004C,E01004229,74,64,148,218,189,144,90,72,68,58,73,60,53,43,28,14,11,11,1418
2021,Tower Hamlets 003B,E01004230,124,146,190,253,314,195,114,132,112,101,110,87,83,53,52,30,26,27,2149
2021,Tower Hamlets 004D,E01004231,101,93,173,218,194,148,93,126,98,99,84,43,43,44,32,19,18,18,1644
2021,Tower Hamlets 003C,E01004232,94,64,159,254,230,148,113,123,120,128,74,72,66,65,38,17,16,10,1791
2021,Tower Hamlets 003D,E01004233,139,148,157,235,259,227,92,146,139,110,121,146,84,64,49,40,23,24,2203
2021,Tower Hamlets 003E,E01004234,77,76,145,347,352,284,267,186,129,122,179,102,129,54,51,30,20,14,2564
2021,Tower Hamlets 008A,E01004235,82,76,105,115,135,112,113,106,88,103,76,51,54,30,23,17,10,13,1309
2021,Tower Hamlets 008B,E01004236,118,138,153,150,142,103,101,101,97,114,90,85,61,50,20,11,14,14,1562
2021,Tower Hamlets 008C,E01004237,106,73,116,175,197,171,130,124,87,132,67,35,30,26,15,15,19,12,1530
2021,Tower Hamlets 008E,E01004239,119,113,159,160,140,150,135,121,90,160,101,99,46,67,40,25,30,18,1773
2021,Tower Hamlets 012A,E01004240,123,147,189,135,138,126,103,135,108,120,92,75,51,46,45,17,25,9,1684
2021,Tower Hamlets 012B,E01004241,137,159,144,162,133,132,116,132,110,135,74,58,52,39,50,15,17,13,1678
2021,Tower Hamlets 020A,E01004243,168,200,75,150,179,105,88,120,69,121,144,42,33,23,17,6,12,5,1557
2021,Tower Hamlets 020B,E01004244,108,172,279,267,143,145,108,119,130,124,104,81,72,66,51,28,29,28,2054
2021,Tower Hamlets 018A,E01004245,200,195,426,506,394,247,225,154,117,187,110,74,41,35,19,10,10,11,2961
2021,Tower Hamlets 020C,E01004247,193,181,214,344,278,227,194,224,156,203,121,92,64,52,36,23,19,20,2641
2021,Tower Hamlets 018C,E01004248,172,171,145,182,183,183,152,121,99,170,100,60,54,39,12,16,15,12,1886
2021,Tower Hamlets 018D,E01004249,192,176,193,242,202,208,208,218,131,174,124,114,78,90,35,18,13,19,2435
2021,Tower Hamlets 023A,E01004251,180,141,218,343,300,230,209,174,161,229,125,82,56,45,37,21,10,17,2578
2021,Tower Hamlets 023C,E01004255,77,86,134,201,167,150,105,145,130,97,80,76,54,36,26,9,11,5,1589
2021,Tower Hamlets 024C,E01004256,119,105,151,184,157,144,114,122,95,144,102,58,56,44,36,25,15,22,1693
2021,Tower Hamlets 024D,E01004257,179,200,200,206,219,183,156,167,147,188,125,80,65,45,34,11,14,14,2233
2021,Tower Hamlets 023D,E01004258,57,45,94,165,192,165,83,106,100,56,97,97,59,54,54,17,16,15,1472
2021,Tower Hamlets 007A,E01004259,75,65,134,311,268,187,94,145,81,97,76,73,54,33,33,7,8,14,1755
2021,Tower Hamlets 007B,E01004260,128,135,200,204,202,144,122,132,109,131,81,43,52,29,27,16,9,15,1779
2021,Tower Hamlets 007C,E01004263,86,105,153,142,129,94,63,95,84,105,78,59,56,40,32,22,21,17,1381
2021,Tower Hamlets 010C,E01004264,123,116,159,172,134,106,89,100,85,107,67,50,37,28,23,16,15,14,1441
2021,Tower Hamlets 007D,E01004266,67,79,117,195,155,131,76,96,79,82,75,84,51,64,49,21,13,18,1452
2021,Tower Hamlets 012D,E01004267,103,113,215,327,296,239,130,156,141,120,98,85,64,53,22,15,14,6,2197
2021,Tower Hamlets 012E,E01004268,93,107,140,234,215,162,102,143,105,99,92,96,77,29,25,26,16,6,1767
2021,Tower Hamlets 014B,E01004270,115,116,403,394,309,231,132,155,137,118,89,59,70,37,22,12,13,8,2420
2021,Tower Hamlets 014C,E01004271,183,133,197,307,382,267,174,167,157,214,80,52,52,25,20,21,17,17,2465
2021,Tower Hamlets 014D,E01004272,214,176,255,264,328,279,199,189,155,189,133,81,69,50,25,31,18,13,2668
2021,Tower Hamlets 031A,E01004274,111,88,197,242,244,177,139,164,108,115,87,78,68,53,30,29,15,14,1959
2021,Tower Hamlets 031B,E01004275,211,148,181,225,235,287,189,257,169,227,103,84,61,37,45,25,18,13,2515
2021,Tower Hamlets 031C,E01004276,56,34,156,248,341,283,131,225,161,95,88,94,51,31,25,11,12,9,2051
2021,Tower Hamlets 033A,E01004277,25,67,86,282,273,221,80,156,104,33,96,57,42,31,14,15,6,3,1591
2021,Tower Hamlets 032A,E01004280,133,101,167,216,223,201,141,179,134,107,97,77,52,40,34,21,16,11,1950
2021,Tower Hamlets 031D,E01004281,76,73,176,334,314,264,133,159,112,82,74,96,52,20,14,9,1,3,1992
2021,Tower Hamlets 016A,E01004283,139,145,284,257,222,179,139,128,111,118,104,102,87,56,50,22,21,18,2182
2021,Tower Hamlets 019C,E01004286,156,182,231,267,252,180,164,164,178,141,137,140,83,68,49,33,31,25,2481
2021,Tower Hamlets 016B,E01004287,162,148,153,198,197,186,159,175,156,159,125,82,84,74,62,65,32,31,2248
2021,Tower Hamlets 019D,E01004288,134,122,173,214,146,127,165,124,98,129,107,92,55,41,36,32,27,28,1850
2021,Tower Hamlets 016C,E01004289,117,164,258,229,170,120,92,128,124,108,105,73,76,42,46,26,34,20,1932
2021,Tower Hamlets 016D,E01004290,114,103,205,291,229,194,119,113,100,123,100,101,44,36,28,29,25,21,1975
2021,Tower Hamlets 027A,E01004291,57,61,134,248,294,195,86,196,144,50,120,101,70,57,46,16,15,18,1908
2021,Tower Hamlets 026A,E01004292,48,38,151,279,222,164,89,175,120,61,89,60,61,40,36,18,12,12,1675
2021,Tower Hamlets 027B,E01004293,47,34,154,327,285,199,81,140,131,56,126,118,95,75,55,31,17,15,1986
2021,Tower Hamlets 026C,E01004295,219,115,169,205,238,185,144,152,122,163,75,52,46,37,28,19,20,10,1999
2021,Tower Hamlets 026D,E01004296,127,103,212,424,398,245,128,173,122,103,108,83,68,50,37,22,13,12,2428
2021,Tower Hamlets 027C,E01004297,37,33,96,249,299,223,143,148,165,60,99,94,100,72,46,21,11,20,1916
2021,Tower Hamlets 022A,E01004298,103,94,142,175,159,139,111,114,92,108,95,67,61,42,32,29,23,18,1604
2021,Tower Hamlets 022B,E01004300,109,101,134,142,116,121,93,114,99,99,86,53,54,37,33,24,24,14,1453
2021,Tower Hamlets 025B,E01004301,82,88,152,191,156,127,92,101,89,90,66,57,30,37,18,16,16,12,1420
2021,Tower Hamlets 025C,E01004302,136,119,143,171,223,143,144,121,107,136,83,55,44,20,8,4,6,7,1670
2021,Tower Hamlets 025D,E01004303,231,182,271,360,335,216,172,238,163,193,142,112,89,68,39,24,22,16,2873
2021,Tower Hamlets 022C,E01004304,156,155,275,203,206,166,149,144,135,138,105,69,78,58,35,31,15,18,2136
2021,Tower Hamlets 022D,E01004305,148,113,154,213,176,173,117,134,130,134,83,69,49,46,49,27,18,29,1862
2021,Tower Hamlets 015A,E01004306,86,106,209,305,225,164,119,112,137,71,68,43,53,48,26,41,19,11,1843
2021,Tower Hamlets 015B,E01004307,37,153,495,529,326,189,33,167,87,49,80,53,66,25,23,12,8,4,2336
2021,Tower Hamlets 015C,E01004308,79,72,166,192,172,140,74,114,85,74,58,43,57,42,13,23,20,17,1441
2021,Tower Hamlets 015D,E01004309,144,187,417,436,334,217,167,185,139,143,114,95,68,55,25,20,29,18,2793
2021,Tower Hamlets 015E,E01004310,92,78,253,472,249,196,82,104,84,96,68,59,68,48,18,14,21,16,2018
2021,Tower Hamlets 006A,E01004311,144,103,162,226,207,168,92,130,123,104,101,85,57,49,36,28,19,13,1847
2021,Tower Hamlets 009A,E01004312,106,96,130,181,171,129,93,76,99,103,71,60,65,51,30,21,17,23,1522
2021,Tower Hamlets 009B,E01004313,135,135,238,309,275,189,113,138,111,138,135,67,50,24,16,20,15,17,2125
2021,Tower Hamlets 006C,E01004315,86,62,167,225,194,127,78,116,100,65,83,73,57,47,41,20,19,19,1579
2021,Tower Hamlets 009C,E01004316,47,48,106,173,130,126,61,66,61,46,38,44,35,18,23,7,9,1,1039
2021,Tower Hamlets 021A,E01004319,147,167,297,297,321,210,181,209,104,168,97,61,87,62,27,25,16,29,2505
2021,Tower Hamlets 021C,E01004321,107,108,251,301,232,205,150,156,135,129,104,70,58,50,28,22,26,14,2146
2021,Tower Hamlets 017A,E01004322,70,130,177,182,135,112,83,128,79,72,55,53,40,32,17,16,9,11,1401
2021,Tower Hamlets 017B,E01004323,114,82,164,225,188,114,142,126,90,100,68,53,53,42,25,14,11,19,1630
2021,Tower Hamlets 017C,E01004324,100,106,198,186,157,136,104,120,109,113,76,49,48,33,21,13,21,11,1601
2021,Tower Hamlets 017D,E01004326,104,86,224,260,272,186,142,159,98,103,75,43,41,38,21,10,13,13,1888
2021,Waltham Forest 028A,E01004327,145,110,65,113,135,188,58,96,76,99,66,67,143,48,44,22,16,13,1504
2021,Waltham Forest 028B,E01004328,112,86,124,153,228,211,148,170,109,117,104,97,74,57,25,20,20,13,1868
2021,Waltham Forest 028C,E01004329,104,101,115,165,215,184,135,147,124,104,108,108,68,50,29,23,19,11,1810
2021,Waltham Forest 028D,E01004330,79,76,92,141,163,192,126,166,122,83,103,95,66,59,43,39,17,13,1675
2021,Waltham Forest 028E,E01004331,114,107,85,135,192,184,115,130,121,99,78,99,66,42,44,20,13,11,1655
2021,Waltham Forest 028F,E01004332,118,104,134,237,191,162,102,193,135,114,130,116,65,45,25,27,24,22,1944
2021,Waltham Forest 024A,E01004333,95,105,123,138,167,137,158,156,130,144,95,78,46,43,35,22,13,9,1694
2021,Waltham Forest 024B,E01004334,126,94,106,175,200,222,140,147,105,127,145,87,68,53,40,20,20,15,1890
2021,Waltham Forest 027A,E01004335,126,145,122,148,151,147,109,135,95,118,117,116,79,47,45,18,19,4,1741
2021,Waltham Forest 026A,E01004336,57,48,95,215,214,166,80,128,89,66,95,67,61,48,36,20,29,43,1557
2021,Waltham Forest 027B,E01004337,117,101,109,184,174,149,97,150,113,93,103,117,73,56,47,25,25,14,1747
2021,Waltham Forest 027C,E01004338,79,70,170,240,281,241,104,140,155,101,104,85,85,51,42,38,18,17,2021
2021,Waltham Forest 027D,E01004339,70,61,88,212,246,216,211,147,134,114,123,77,63,48,35,23,7,6,1881
2021,Waltham Forest 027E,E01004340,125,131,125,167,182,169,77,138,141,115,141,119,75,51,50,38,18,15,1877
2021,Waltham Forest 027F,E01004341,109,107,199,178,168,170,79,119,146,119,109,166,92,51,56,32,20,16,1936
2021,Waltham Forest 011A,E01004342,125,138,117,146,176,208,162,212,149,181,133,112,81,50,49,27,15,15,2096
2021,Waltham Forest 008A,E01004343,122,94,103,94,130,166,149,151,144,112,141,141,106,65,68,35,18,32,1871
2021,Waltham Forest 008B,E01004344,142,146,99,148,157,150,150,146,164,153,119,110,83,38,40,32,15,9,1901
2021,Waltham Forest 010A,E01004345,120,92,90,127,161,162,113,171,143,124,134,128,83,39,35,34,19,17,1792
2021,Waltham Forest 011B,E01004346,131,127,108,87,124,132,138,158,149,135,133,104,106,52,43,26,23,18,1794
2021,Waltham Forest 011C,E01004347,132,93,75,117,262,249,212,231,180,165,138,102,76,44,38,28,19,19,2180
2021,Waltham Forest 010B,E01004348,189,171,163,219,327,349,196,352,198,194,164,151,85,77,42,33,19,17,2946
2021,Waltham Forest 001A,E01004349,120,96,89,84,102,95,99,98,123,98,127,89,93,63,56,47,36,31,1546
2021,Waltham Forest 001B,E01004350,79,91,95,96,126,125,99,104,102,101,130,89,84,111,141,106,107,110,1896
2021,Waltham Forest 001C,E01004351,109,81,82,71,85,99,86,124,105,88,135,113,111,83,102,71,50,51,1646
2021,Waltham Forest 002A,E01004352,102,82,88,102,105,119,71,122,124,64,157,128,107,129,87,98,72,123,1880
2021,Waltham Forest 002B,E01004353,85,78,84,103,112,111,101,102,135,93,156,143,109,102,111,79,63,54,1821
2021,Waltham Forest 002C,E01004354,114,102,97,120,162,155,150,164,139,144,164,107,84,66,72,45,40,38,1963
2021,Waltham Forest 004A,E01004355,115,95,72,106,113,138,117,105,125,132,131,110,101,61,51,51,34,33,1690
2021,Waltham Forest 001D,E01004356,107,106,102,113,86,105,95,115,120,98,138,145,80,79,75,52,43,38,1697
2021,Waltham Forest 001E,E01004357,103,123,118,98,93,91,71,84,99,68,128,125,92,79,62,64,46,40,1584
2021,Waltham Forest 002D,E01004358,103,80,93,144,137,148,122,158,136,121,138,121,130,85,87,53,38,59,1953
2021,Waltham Forest 002E,E01004359,102,107,99,109,103,107,109,121,122,103,122,120,113,92,87,46,22,30,1714
2021,Waltham Forest 004B,E01004360,85,82,69,64,54,84,49,81,97,81,105,78,74,109,79,61,41,42,1335
2021,Waltham Forest 005A,E01004361,76,60,74,88,86,98,69,86,96,101,98,116,83,70,77,50,32,23,1383
2021,Waltham Forest 021A,E01004362,79,64,70,129,175,186,118,146,110,90,119,81,68,61,44,34,18,14,1606
2021,Waltham Forest 019A,E01004363,113,78,99,125,145,159,122,145,93,126,104,70,92,61,49,31,25,29,1666
2021,Waltham Forest 019B,E01004364,145,127,141,143,158,164,129,182,141,152,119,112,78,77,33,42,30,15,1988
2021,Waltham Forest 020A,E01004365,145,107,184,285,262,231,235,183,182,160,185,151,64,70,33,30,22,14,2543
2021,Waltham Forest 019C,E01004366,97,101,116,152,178,184,109,147,132,111,133,82,97,81,83,53,59,17,1932
2021,Waltham Forest 019D,E01004367,104,85,96,129,159,157,140,146,100,76,111,68,81,53,27,34,26,15,1607
2021,Waltham Forest 019E,E01004368,173,223,134,159,210,235,190,268,142,179,135,99,76,76,57,48,33,15,2452
2021,Waltham Forest 023A,E01004369,84,88,95,182,242,213,140,158,122,97,103,80,50,39,18,21,7,16,1755
2021,Waltham Forest 023B,E01004370,85,70,97,178,355,283,188,175,138,118,129,89,71,33,40,28,16,16,2109
2021,Waltham Forest 025A,E01004371,72,58,87,161,182,172,142,137,123,93,101,88,69,54,47,31,15,18,1650
2021,Waltham Forest 023C,E01004372,71,50,78,148,265,249,113,172,103,75,97,67,53,38,28,14,17,5,1643
2021,Waltham Forest 025B,E01004373,90,85,89,175,266,190,142,165,117,107,103,69,57,43,33,22,33,19,1805
2021,Waltham Forest 025C,E01004374,79,72,145,186,248,256,157,169,127,99,112,97,64,47,32,30,22,21,1963
2021,Waltham Forest 025D,E01004375,63,94,103,184,240,221,158,208,124,80,167,88,57,48,34,21,23,21,1934
2021,Waltham Forest 025E,E01004376,75,69,124,272,269,193,87,157,106,100,95,86,68,68,45,26,27,24,1891
2021,Waltham Forest 010C,E01004377,107,125,98,79,112,188,120,136,113,137,152,120,108,90,68,32,28,24,1837
2021,Waltham Forest 010D,E01004378,100,103,127,104,162,184,118,149,115,130,134,134,86,67,56,39,23,18,1849
2021,Waltham Forest 007A,E01004379,99,77,104,150,201,196,136,147,120,117,127,138,101,66,49,34,34,31,1927
2021,Waltham Forest 007B,E01004380,130,138,137,91,114,133,114,109,116,118,166,107,93,67,60,49,26,22,1790
2021,Waltham Forest 007C,E01004381,102,110,106,114,163,168,139,180,148,136,161,131,117,66,63,36,23,21,1984
2021,Waltham Forest 008C,E01004382,140,137,110,117,146,157,129,130,139,159,121,91,58,36,34,22,21,8,1755
2021,Waltham Forest 007D,E01004383,114,105,102,82,109,110,116,128,144,113,127,116,95,60,57,48,25,33,1684
2021,Waltham Forest 003A,E01004384,147,139,107,137,147,137,108,162,133,133,157,126,86,73,59,44,43,61,1999
2021,Waltham Forest 003B,E01004385,99,93,96,96,136,128,86,124,113,105,95,95,65,44,40,35,42,42,1534
2021,Waltham Forest 003C,E01004386,90,68,86,91,115,101,101,114,124,94,133,135,112,90,91,58,48,43,1694
2021,Waltham Forest 007E,E01004387,76,90,67,75,85,74,82,103,92,71,135,127,90,86,76,48,26,37,1440
2021,Waltham Forest 007F,E01004388,96,68,60,110,131,136,110,140,124,121,113,107,83,76,76,47,37,25,1660
2021,Waltham Forest 003D,E01004389,105,101,85,103,140,122,99,115,131,119,136,107,102,64,65,61,47,33,1735
2021,Waltham Forest 003E,E01004390,119,116,84,94,94,103,72,128,117,101,130,126,91,55,62,47,38,23,1600
2021,Waltham Forest 014A,E01004391,119,145,150,186,335,262,158,205,143,121,112,100,158,53,36,16,18,9,2326
2021,Waltham Forest 017A,E01004392,133,106,121,255,368,281,198,245,174,166,142,143,76,56,42,27,20,15,2568
2021,Waltham Forest 014B,E01004393,104,83,83,196,217,164,101,135,99,86,92,78,67,56,37,29,23,40,1690
2021,Waltham Forest 017B,E01004394,112,94,115,183,263,192,120,154,142,110,146,112,82,57,36,33,32,21,2004
2021,Waltham Forest 018A,E01004395,96,63,88,119,172,214,134,175,115,121,93,75,76,54,45,34,14,12,1700
2021,Waltham Forest 012A,E01004396,110,95,106,144,205,217,155,174,165,131,149,82,75,50,42,54,18,21,1993
2021,Waltham Forest 017C,E01004397,145,154,152,289,399,326,172,281,219,149,184,144,84,72,71,27,25,12,2905
2021,Waltham Forest 009A,E01004398,140,154,172,149,164,149,98,163,127,129,141,123,108,73,60,40,19,20,2029
2021,Waltham Forest 009B,E01004399,174,156,145,152,138,132,104,149,130,135,125,117,78,61,47,21,14,10,1888
2021,Waltham Forest 009C,E01004400,138,112,98,140,189,194,139,198,126,120,122,106,70,42,32,30,23,21,1900
2021,Waltham Forest 014C,E01004401,167,106,89,166,254,323,168,248,204,161,149,115,66,43,37,23,32,15,2366
2021,Waltham Forest 009D,E01004402,127,118,126,126,186,171,136,149,119,122,123,105,79,57,47,32,26,21,1870
2021,Waltham Forest 009E,E01004403,183,176,122,236,304,288,215,194,169,188,132,121,91,56,30,38,22,22,2587
2021,Waltham Forest 014D,E01004404,236,215,147,210,273,278,220,281,203,226,174,152,99,44,31,24,28,14,2855
2021,Waltham Forest 020B,E01004405,110,91,90,122,169,188,117,177,131,108,103,72,73,60,44,33,11,17,1716
2021,Waltham Forest 016A,E01004406,80,63,118,159,232,237,143,158,117,104,138,69,62,60,53,20,18,15,1846
2021,Waltham Forest 013A,E01004407,114,113,120,148,184,153,114,130,103,115,105,75,66,39,24,12,13,7,1635
2021,Waltham Forest 016B,E01004408,91,84,74,126,202,176,99,168,149,95,129,121,72,46,41,22,15,23,1733
2021,Waltham Forest 016C,E01004409,69,46,82,149,210,161,147,141,168,147,84,82,71,65,58,30,33,30,1773
2021,Waltham Forest 013B,E01004410,94,85,80,140,216,152,127,154,126,111,109,105,85,50,67,54,41,50,1846
2021,Waltham Forest 016D,E01004411,76,63,99,310,355,177,144,135,108,120,105,81,57,47,35,32,24,13,1981
2021,Waltham Forest 015A,E01004412,81,66,85,153,230,195,117,162,150,110,126,96,61,58,46,22,11,14,1783
2021,Waltham Forest 004C,E01004413,86,77,67,98,112,95,71,96,104,78,126,128,84,96,66,61,47,53,1545
2021,Waltham Forest 005B,E01004414,138,106,93,116,134,144,103,133,128,110,152,119,94,65,59,53,35,35,1817
2021,Waltham Forest 004D,E01004415,102,86,92,89,90,122,92,104,94,98,131,132,106,68,72,45,52,42,1617
2021,Waltham Forest 004E,E01004416,95,105,81,147,147,164,125,100,131,101,123,135,106,66,78,49,45,30,1828
2021,Waltham Forest 005C,E01004417,88,96,80,140,136,160,131,154,109,115,95,115,112,96,65,64,70,61,1887
2021,Waltham Forest 008D,E01004418,117,102,85,121,134,140,126,142,125,114,112,111,106,56,72,43,34,39,1779
2021,Waltham Forest 008E,E01004419,167,145,112,198,266,288,237,225,159,235,171,129,106,59,50,51,36,17,2651
2021,Waltham Forest 020C,E01004420,105,95,139,220,257,209,126,203,173,131,155,129,121,88,42,26,24,12,2255
2021,Waltham Forest 018B,E01004421,126,129,147,192,187,166,123,177,144,120,136,120,93,68,61,58,40,42,2129
2021,Waltham Forest 022A,E01004422,149,120,127,272,389,278,209,222,145,178,155,121,75,52,48,42,38,28,2648
2021,Waltham Forest 020D,E01004423,151,96,108,156,221,206,151,176,167,132,119,96,95,62,44,29,44,47,2100
2021,Waltham Forest 022B,E01004424,111,140,211,242,184,193,137,143,129,93,137,134,141,53,28,20,15,11,2122
2021,Waltham Forest 022C,E01004425,128,111,76,148,268,250,152,178,155,122,142,89,65,37,28,10,18,13,1990
2021,Waltham Forest 022D,E01004426,82,104,117,149,185,186,122,163,105,107,104,93,105,75,47,37,26,24,1831
2021,Waltham Forest 022E,E01004427,96,86,74,157,241,251,146,200,160,140,138,107,63,45,29,19,14,9,1975
2021,Waltham Forest 026B,E01004428,166,157,138,157,203,152,120,143,148,155,150,139,97,79,25,30,22,11,2092
2021,Waltham Forest 026C,E01004429,128,92,117,160,200,183,124,155,151,102,105,91,77,49,36,30,17,15,1832
2021,Waltham Forest 026D,E01004430,122,97,182,340,459,355,147,232,139,114,114,92,77,66,43,35,21,40,2675
2021,Waltham Forest 023D,E01004432,102,96,102,170,220,224,149,168,121,142,115,76,83,52,49,28,23,15,1935
2021,Waltham Forest 026E,E01004434,152,175,144,147,182,185,152,159,177,123,142,109,97,68,46,35,30,24,2147
2021,Waltham Forest 023E,E01004435,107,108,117,211,268,204,189,200,149,121,118,102,91,61,40,24,24,16,2150
2021,Waltham Forest 021B,E01004436,69,86,86,127,162,159,84,133,94,79,104,90,68,80,39,35,21,16,1532
2021,Waltham Forest 021C,E01004437,72,65,91,181,246,201,133,136,105,111,94,114,75,69,52,15,17,16,1793
2021,Waltham Forest 024C,E01004438,101,79,133,214,292,271,131,155,128,95,130,120,119,69,58,23,14,16,2148
2021,Waltham Forest 021D,E01004439,71,59,93,134,229,178,102,142,98,91,95,72,61,67,52,38,32,24,1638
2021,Waltham Forest 024D,E01004440,102,79,129,194,276,237,122,174,159,103,123,96,95,61,48,33,20,15,2066
2021,Waltham Forest 024E,E01004441,77,60,71,121,156,150,92,134,114,79,104,83,95,68,61,31,19,14,1529
2021,Waltham Forest 021E,E01004442,83,50,67,135,212,147,82,124,109,85,81,99,87,86,37,28,13,16,1541
2021,Waltham Forest 016E,E01004443,125,104,128,251,290,244,134,168,131,136,135,132,75,59,41,30,31,19,2233
