date,geography,geography code,"National Statistics Socio-economic Classification (NS-SEC): L1, L2 and L3 Higher managerial, administrative and professional occupations",National Statistics Socio-economic Classification (NS-SEC): L10 and L11 Lower supervisory and technical occupations,National Statistics Socio-economic Classification (NS-SEC): L12 Semi-routine occupations,National Statistics Socio-economic Classification (NS-SEC): L13 Routine occupations,National Statistics Socio-economic Classification (NS-SEC): L14.1 and L14.2 Never worked and long-term unemployed,National Statistics Socio-economic Classification (NS-SEC): L15 Full-time students,"National Statistics Socio-economic Classification (NS-SEC): L4, L5 and L6 Lower managerial, administrative and professional occupations",National Statistics Socio-economic Classification (NS-SEC): L7 Intermediate occupations,National Statistics Socio-economic Classification (NS-SEC): L8 and L9 Small employers and own account workers,National Statistics Socio-economic Classification (NS-SEC): Total: All usual residents aged 16 years and over
2021,Tower Hamlets 017C,E01004324,125,42,132,140,248,208,165,119,85,1264
2021,Tower Hamlets 017D,E01004326,233,67,113,146,238,186,314,121,107,1525
2021,Waltham Forest 028A,E01004327,115,36,144,131,155,121,210,89,144,1145
2021,Waltham Forest 028B,E01004328,197,69,123,166,141,136,275,116,251,1474
2021,Waltham Forest 028C,E01004329,186,61,159,157,115,139,284,107,237,1445
2021,Waltham Forest 028D,E01004330,193,48,113,135,119,124,307,128,208,1375
2021,Waltham Forest 028E,E01004331,161,64,116,125,132,125,291,97,189,1300
2021,Waltham Forest 028F,E01004332,153,73,129,191,172,229,260,137,245,1589
2021,Waltham Forest 024A,E01004333,167,58,122,139,189,135,203,119,151,1283
2021,Waltham Forest 024B,E01004334,87,69,153,187,203,134,202,118,327,1480
2021,Waltham Forest 027A,E01004335,101,87,181,174,224,136,190,141,130,1364
2021,Waltham Forest 026A,E01004336,129,106,123,157,166,113,215,116,214,1339
2021,Waltham Forest 027B,E01004337,151,66,143,142,190,182,235,112,199,1420
2021,Waltham Forest 027C,E01004338,161,99,141,198,162,172,300,116,378,1727
2021,Waltham Forest 027D,E01004339,237,56,123,146,121,98,312,160,226,1479
2021,Waltham Forest 027E,E01004340,124,75,185,187,213,176,258,132,190,1540
2021,Waltham Forest 027F,E01004341,151,91,189,205,241,156,244,144,184,1605
2021,Waltham Forest 011A,E01004342,223,69,143,139,152,148,347,150,222,1593
2021,Waltham Forest 008A,E01004343,256,68,108,101,105,109,334,176,214,1471
2021,Waltham Forest 008B,E01004344,136,49,163,155,179,148,260,161,179,1430
2021,Waltham Forest 010A,E01004345,180,75,119,140,135,124,274,142,226,1415
2021,Waltham Forest 011B,E01004346,185,62,108,120,107,154,307,149,180,1372
2021,Waltham Forest 011C,E01004347,305,65,120,128,134,102,438,141,219,1652
2021,Waltham Forest 010B,E01004348,389,90,192,184,202,212,554,191,311,2325
2021,Waltham Forest 001A,E01004349,116,38,135,141,131,98,249,159,142,1209
2021,Waltham Forest 001B,E01004350,139,96,164,190,218,92,315,196,196,1606
2021,Waltham Forest 001C,E01004351,194,46,125,96,104,67,290,212,202,1336
2021,Waltham Forest 002A,E01004352,345,52,121,101,125,72,401,190,218,1625
2021,Waltham Forest 002B,E01004353,284,61,122,103,101,73,399,199,182,1524
2021,Waltham Forest 002C,E01004354,284,73,118,103,102,97,353,183,221,1534
2021,Waltham Forest 004A,E01004355,167,58,103,118,137,97,275,162,190,1307
2021,Waltham Forest 001D,E01004356,147,59,141,136,139,110,268,173,196,1369
2021,Waltham Forest 001E,E01004357,175,60,136,97,125,138,261,149,179,1320
2021,Waltham Forest 002D,E01004358,254,52,126,114,140,93,367,207,238,1591
2021,Waltham Forest 002E,E01004359,243,58,122,100,84,99,328,173,170,1377
2021,Waltham Forest 004B,E01004360,151,43,109,55,66,70,273,174,152,1093
2021,Waltham Forest 005A,E01004361,139,56,88,73,76,69,253,161,209,1124
2021,Waltham Forest 021A,E01004362,267,41,70,94,106,96,370,108,155,1307
2021,Waltham Forest 019A,E01004363,170,46,97,115,119,104,313,118,199,1281
2021,Waltham Forest 019B,E01004364,155,57,151,138,240,162,289,153,186,1531
2021,Waltham Forest 020A,E01004365,152,117,216,247,317,172,264,182,317,1984
2021,Waltham Forest 019C,E01004366,245,68,122,140,160,127,369,156,216,1603
2021,Waltham Forest 019D,E01004367,141,68,127,132,173,103,239,122,163,1268
2021,Waltham Forest 019E,E01004368,231,75,127,143,254,221,364,176,266,1857
2021,Waltham Forest 023A,E01004369,225,63,115,152,113,116,307,98,231,1420
2021,Waltham Forest 023B,E01004370,292,83,133,122,137,104,438,139,251,1699
2021,Waltham Forest 025A,E01004371,214,54,99,104,142,94,322,113,191,1333
2021,Waltham Forest 023C,E01004372,249,61,90,99,92,86,412,86,195,1370
2021,Waltham Forest 025B,E01004373,188,66,120,169,187,118,285,118,192,1443
2021,Waltham Forest 025C,E01004374,238,78,123,165,147,139,353,136,239,1618
2021,Waltham Forest 025D,E01004375,200,68,166,153,169,125,339,128,265,1613
2021,Waltham Forest 025E,E01004376,191,80,128,164,178,157,319,135,262,1614
2021,Waltham Forest 010C,E01004377,234,39,125,114,127,110,323,145,226,1443
2021,Waltham Forest 010D,E01004378,225,80,133,128,160,107,316,128,189,1466
2021,Waltham Forest 007A,E01004379,298,66,109,108,102,83,438,168,183,1555
2021,Waltham Forest 007B,E01004380,221,68,108,151,120,130,292,159,164,1413
2021,Waltham Forest 007C,E01004381,295,71,107,116,89,117,404,186,204,1589
2021,Waltham Forest 008C,E01004382,144,56,170,140,156,132,236,117,142,1293
2021,Waltham Forest 007D,E01004383,219,48,98,101,81,101,349,171,156,1324
2021,Waltham Forest 003A,E01004384,110,63,174,190,287,125,268,165,203,1585
2021,Waltham Forest 003B,E01004385,196,46,125,92,129,95,262,147,133,1225
2021,Waltham Forest 003C,E01004386,253,57,95,93,75,69,360,181,210,1393
2021,Waltham Forest 007E,E01004387,252,44,96,78,62,77,297,148,135,1189
2021,Waltham Forest 007F,E01004388,200,46,92,106,159,64,317,157,182,1323
2021,Waltham Forest 003D,E01004389,141,77,156,145,161,80,263,153,205,1381
2021,Waltham Forest 003E,E01004390,111,62,154,145,156,102,229,170,153,1282
2021,Waltham Forest 014A,E01004391,337,72,110,155,146,235,491,149,207,1902
2021,Waltham Forest 017A,E01004392,296,95,177,171,220,146,485,175,277,2042
2021,Waltham Forest 014B,E01004393,158,68,120,165,143,140,296,120,173,1383
2021,Waltham Forest 017B,E01004394,239,66,158,152,238,126,325,156,184,1644
2021,Waltham Forest 018A,E01004395,269,61,114,101,86,85,345,118,159,1338
2021,Waltham Forest 012A,E01004396,228,89,144,150,176,113,356,114,208,1578
2021,Waltham Forest 017C,E01004397,375,102,194,213,257,202,577,212,282,2414
2021,Waltham Forest 009A,E01004398,123,76,190,185,293,174,258,147,189,1635
2021,Waltham Forest 009B,E01004399,98,61,166,169,235,206,211,137,169,1452
2021,Waltham Forest 009C,E01004400,173,72,135,146,158,159,297,125,210,1475
2021,Waltham Forest 014C,E01004401,265,76,170,165,170,140,424,167,268,1845
2021,Waltham Forest 009D,E01004402,156,64,154,150,187,140,285,136,183,1455
2021,Waltham Forest 009E,E01004403,318,79,188,192,210,174,416,169,218,1964
2021,Waltham Forest 014D,E01004404,283,92,229,212,258,234,370,196,245,2119
2021,Waltham Forest 020B,E01004405,232,55,117,125,166,125,296,90,161,1367
2021,Waltham Forest 016A,E01004406,218,70,156,151,162,98,315,119,215,1504
2021,Waltham Forest 013A,E01004407,60,66,158,177,231,151,180,103,143,1269
2021,Waltham Forest 016B,E01004408,266,45,105,122,134,113,353,119,177,1434
2021,Waltham Forest 016C,E01004409,250,45,139,121,173,63,347,97,162,1397
2021,Waltham Forest 013B,E01004410,220,50,143,166,184,104,316,129,181,1493
2021,Waltham Forest 016D,E01004411,316,73,130,136,147,138,358,101,231,1630
2021,Waltham Forest 015A,E01004412,339,40,109,87,107,102,381,114,183,1462
2021,Waltham Forest 004C,E01004413,118,61,154,137,185,84,236,164,153,1292
2021,Waltham Forest 005B,E01004414,139,69,140,147,162,115,258,161,250,1441
2021,Waltham Forest 004D,E01004415,121,58,142,151,157,92,235,172,186,1314
2021,Waltham Forest 004E,E01004416,216,48,126,119,144,87,365,177,197,1479
2021,Waltham Forest 005C,E01004417,175,73,169,161,152,107,284,179,229,1529
2021,Waltham Forest 008D,E01004418,148,64,156,142,124,104,282,180,202,1402
2021,Waltham Forest 008E,E01004419,243,92,197,167,192,157,439,210,287,1984
2021,Waltham Forest 020C,E01004420,163,97,193,219,332,154,256,162,297,1873
2021,Waltham Forest 018B,E01004421,164,62,171,183,336,147,255,140,281,1739
2021,Waltham Forest 022A,E01004422,316,89,191,221,194,155,459,161,306,2092
2021,Waltham Forest 020D,E01004423,125,70,177,184,292,143,260,142,253,1646
2021,Waltham Forest 022B,E01004424,166,83,169,184,274,195,299,148,230,1748
2021,Waltham Forest 022C,E01004425,223,59,135,135,144,122,393,137,220,1568
2021,Waltham Forest 022D,E01004426,149,74,134,146,211,153,275,176,180,1498
2021,Waltham Forest 022E,E01004427,189,84,149,157,119,136,338,131,271,1574
2021,Waltham Forest 026B,E01004428,84,92,182,210,277,182,272,176,151,1626
2021,Waltham Forest 026C,E01004429,171,64,159,143,175,150,261,153,177,1453
2021,Waltham Forest 026D,E01004430,351,144,191,213,195,173,521,207,277,2272
2021,Waltham Forest 023D,E01004432,174,69,147,166,157,127,310,136,232,1518
2021,Waltham Forest 026E,E01004434,138,68,190,210,230,209,294,134,205,1678
2021,Waltham Forest 023E,E01004435,161,79,140,190,240,164,322,172,237,1705
2021,Waltham Forest 021B,E01004436,238,42,104,95,157,98,299,100,146,1279
2021,Waltham Forest 021C,E01004437,229,60,129,111,165,108,335,127,205,1469
2021,Waltham Forest 024C,E01004438,308,75,135,161,154,129,457,163,224,1806
2021,Waltham Forest 021D,E01004439,216,54,135,127,131,91,303,136,167,1360
2021,Waltham Forest 024D,E01004440,280,69,141,156,156,150,417,156,196,1721
2021,Waltham Forest 024E,E01004441,278,47,91,69,111,86,329,102,155,1268
2021,Waltham Forest 021E,E01004442,257,52,95,84,89,67,357,130,155,1286
2021,Waltham Forest 016E,E01004443,318,59,152,147,241,140,380,155,227,1819
2021,Waltham Forest 017D,E01004444,359,114,219,235,280,209,502,170,242,2330
2021,Waltham Forest 018C,E01004445,230,59,151,175,179,129,329,146,259,1657
2021,Waltham Forest 017E,E01004446,304,69,153,252,167,118,390,165,324,1942
2021,Waltham Forest 016F,E01004447,273,69,112,120,151,110,350,125,193,1503
2021,Waltham Forest 018D,E01004448,235,52,140,135,167,118,335,135,217,1534
2021,Waltham Forest 018E,E01004449,97,72,168,191,269,189,208,133,171,1498
2021,Waltham Forest 006A,E01004450,160,63,165,138,110,109,282,180,183,1390
2021,Waltham Forest 005D,E01004451,149,89,177,119,144,136,278,173,232,1497
2021,Waltham Forest 005E,E01004452,130,69,180,170,157,114,263,171,260,1514
2021,Waltham Forest 006B,E01004453,136,66,155,167,151,102,234,169,226,1406
2021,Waltham Forest 006C,E01004454,121,78,172,155,153,127,278,186,221,1491
2021,Waltham Forest 006D,E01004455,121,62,145,147,227,129,217,151,207,1406
2021,Waltham Forest 006E,E01004456,61,58,183,168,232,173,182,146,149,1352
2021,Waltham Forest 012B,E01004457,303,60,109,133,138,94,420,116,178,1551
2021,Waltham Forest 012C,E01004458,241,60,159,141,190,152,319,134,233,1629
2021,Waltham Forest 012D,E01004459,66,53,170,157,245,173,177,103,98,1242
2021,Waltham Forest 011D,E01004460,242,67,147,151,141,182,319,122,239,1610
2021,Waltham Forest 011E,E01004462,274,74,121,147,176,114,482,154,245,1787
2021,Waltham Forest 012E,E01004463,355,51,102,103,87,92,505,129,179,1603
2021,Waltham Forest 013C,E01004464,177,57,131,131,166,120,256,106,129,1273
2021,Waltham Forest 015B,E01004465,233,49,88,105,96,102,332,92,147,1244
2021,Waltham Forest 015C,E01004466,350,39,76,84,108,64,375,110,164,1370
2021,Waltham Forest 015D,E01004467,210,91,197,194,240,158,323,142,229,1784
2021,Waltham Forest 015E,E01004468,304,45,87,83,99,102,369,114,208,1411
2021,Waltham Forest 013D,E01004469,134,64,152,154,210,209,234,131,162,1450
2021,Waltham Forest 013E,E01004470,198,46,107,122,143,124,269,109,170,1288
2021,Waltham Forest 013F,E01004471,189,50,124,142,164,123,283,111,173,1359
2021,Wandsworth 021A,E01004472,619,18,54,59,56,70,424,116,112,1528
2021,Wandsworth 026A,E01004473,571,40,66,69,111,69,420,99,91,1536
2021,Wandsworth 021B,E01004474,653,43,96,87,82,72,490,164,122,1809
2021,Wandsworth 026B,E01004475,432,27,69,49,89,67,346,112,88,1279
2021,Wandsworth 021C,E01004476,555,37,76,78,90,96,475,115,112,1634
2021,Wandsworth 017A,E01004477,558,22,43,43,46,65,301,83,116,1277
2021,Wandsworth 017B,E01004478,458,11,32,27,45,82,296,66,116,1133
2021,Wandsworth 017C,E01004479,502,18,33,28,57,68,319,93,116,1234
2021,Wandsworth 026C,E01004480,644,26,68,40,43,39,439,103,96,1498
2021,Wandsworth 029A,E01004481,432,36,82,70,74,78,472,132,91,1467
2021,Wandsworth 030A,E01004482,347,27,70,73,91,77,395,141,119,1340
2021,Wandsworth 026D,E01004483,560,51,101,77,75,100,545,150,155,1814
2021,Wandsworth 026E,E01004484,434,30,51,67,68,61,399,99,93,1302
2021,Wandsworth 030B,E01004485,496,32,85,68,92,57,411,120,136,1497
2021,Wandsworth 026F,E01004486,466,35,52,67,52,39,347,108,107,1273
2021,Wandsworth 030C,E01004487,448,24,66,66,87,72,324,108,116,1311
2021,Wandsworth 029B,E01004488,373,18,58,42,79,57,269,100,90,1086
2021,Wandsworth 030D,E01004489,351,30,49,69,87,67,272,85,87,1097
2021,Wandsworth 031A,E01004490,471,31,47,49,28,60,352,94,107,1239
2021,Wandsworth 031B,E01004491,361,42,115,109,124,441,681,187,111,2171
2021,Wandsworth 031C,E01004492,388,43,73,100,102,100,371,128,135,1440
2021,Wandsworth 019A,E01004493,478,43,104,104,105,71,436,145,115,1601
2021,Wandsworth 018A,E01004494,411,53,115,102,102,63,417,124,128,1515
2021,Wandsworth 024A,E01004495,224,36,135,101,171,160,267,117,105,1316
2021,Wandsworth 024B,E01004496,654,45,59,57,78,62,538,129,97,1719
2021,Wandsworth 024C,E01004497,328,34,62,46,90,75,293,88,120,1136
2021,Wandsworth 031D,E01004498,598,30,57,36,45,50,393,108,92,1409
2021,Wandsworth 020A,E01004499,484,27,70,57,67,92,393,105,101,1396
2021,Wandsworth 014A,E01004500,571,48,89,95,93,98,456,148,145,1743
2021,Wandsworth 014B,E01004501,315,48,117,76,130,84,287,130,129,1316
2021,Wandsworth 020B,E01004502,490,39,58,51,69,66,383,96,111,1363
2021,Wandsworth 014C,E01004503,437,38,91,68,96,96,391,121,137,1475
2021,Wandsworth 020C,E01004504,365,18,51,47,74,84,309,109,148,1205
2021,Wandsworth 014D,E01004505,452,46,62,64,74,72,377,98,144,1389
2021,Wandsworth 011A,E01004506,745,55,79,76,101,85,538,163,147,1989
2021,Wandsworth 014E,E01004507,820,52,96,84,99,123,606,190,158,2228
2021,Wandsworth 012A,E01004508,665,47,84,82,62,81,530,144,132,1827
2021,Wandsworth 012B,E01004510,539,41,74,59,84,84,464,119,160,1624
2021,Wandsworth 010B,E01004511,477,27,51,54,36,69,437,90,105,1346
2021,Wandsworth 019B,E01004512,405,34,57,46,66,55,297,92,128,1180
2021,Wandsworth 018B,E01004513,360,64,105,151,134,120,409,152,134,1629
2021,Wandsworth 012C,E01004514,508,29,52,74,61,61,473,125,156,1539
2021,Wandsworth 012D,E01004515,433,54,99,85,85,99,413,134,115,1517
2021,Wandsworth 036A,E01004516,240,35,69,48,94,322,363,97,155,1423
2021,Wandsworth 037A,E01004517,366,54,130,177,132,152,479,131,249,1870
2021,Wandsworth 036B,E01004518,298,53,87,109,107,102,357,120,169,1402
2021,Wandsworth 036C,E01004519,272,36,116,111,119,120,320,133,180,1407
2021,Wandsworth 036D,E01004520,191,46,103,71,95,159,224,111,121,1121
2021,Wandsworth 037B,E01004521,335,55,134,116,128,103,393,143,189,1596
2021,Wandsworth 037C,E01004522,234,88,88,103,159,99,338,117,169,1395
2021,Wandsworth 036E,E01004523,284,34,96,89,118,86,329,117,191,1344
2021,Wandsworth 037D,E01004524,131,71,181,190,195,112,255,160,157,1452
2021,Wandsworth 035A,E01004525,301,37,109,134,128,181,411,145,154,1600
2021,Wandsworth 035B,E01004526,342,39,97,90,125,130,372,141,144,1480
2021,Wandsworth 035C,E01004527,328,40,95,88,120,123,362,123,125,1404
2021,Wandsworth 035D,E01004528,188,59,128,123,181,110,291,135,141,1356
2021,Wandsworth 035E,E01004529,444,55,115,108,118,97,505,140,179,1761
2021,Wandsworth 035F,E01004530,375,52,76,86,140,130,376,140,150,1525
2021,Wandsworth 033A,E01004531,321,45,126,97,143,129,314,130,109,1414
2021,Wandsworth 032A,E01004532,369,26,77,75,87,47,317,85,101,1184
2021,Wandsworth 033B,E01004533,278,33,95,81,133,67,275,102,121,1185
2021,Wandsworth 008A,E01004534,596,39,66,62,74,76,458,110,158,1639
2021,Wandsworth 007A,E01004535,82,59,173,164,213,174,211,120,140,1336
2021,Wandsworth 008B,E01004536,321,60,149,147,151,503,405,152,137,2025
2021,Wandsworth 007B,E01004537,267,67,183,176,197,162,382,165,134,1733
2021,Wandsworth 007C,E01004538,394,79,183,181,220,163,486,180,183,2069
2021,Wandsworth 003A,E01004539,175,57,203,195,182,191,243,192,168,1606
2021,Wandsworth 003B,E01004540,471,86,194,146,136,104,429,172,177,1915
2021,Wandsworth 007D,E01004541,210,45,159,183,195,134,243,128,122,1419
2021,Wandsworth 021D,E01004542,502,14,36,59,33,90,331,94,109,1268
2021,Wandsworth 027A,E01004543,567,26,43,48,43,97,413,79,167,1483
2021,Wandsworth 021E,E01004544,455,16,43,57,75,77,342,106,92,1263
2021,Wandsworth 027B,E01004545,690,46,68,62,49,61,569,140,112,1797
2021,Wandsworth 027C,E01004546,499,17,45,43,39,55,385,101,89,1273
2021,Wandsworth 029C,E01004547,347,35,65,43,148,74,295,93,130,1230
2021,Wandsworth 029D,E01004548,486,41,103,90,114,103,511,201,147,1796
2021,Wandsworth 027D,E01004549,435,34,65,62,107,72,378,116,143,1412
2021,Wandsworth 017D,E01004550,345,22,51,42,76,69,296,85,120,1106
2021,Wandsworth 012E,E01004551,456,51,71,78,74,82,391,122,92,1417
2021,Wandsworth 008C,E01004552,719,41,56,61,49,56,543,125,134,1784
2021,Wandsworth 015A,E01004553,548,34,67,49,51,62,442,111,127,1491
2021,Wandsworth 009A,E01004554,554,24,28,33,34,71,355,84,122,1305
2021,Wandsworth 017E,E01004555,485,12,28,24,46,77,375,78,123,1248
2021,Wandsworth 009B,E01004556,519,15,22,26,31,55,297,80,112,1157
2021,Wandsworth 015B,E01004557,465,24,65,71,61,111,330,104,97,1328
2021,Wandsworth 015C,E01004558,515,26,51,47,64,87,378,85,130,1383
2021,Wandsworth 015D,E01004559,423,16,48,56,73,82,247,67,112,1124
2021,Wandsworth 001A,E01004560,516,36,99,102,86,109,401,109,176,1634
2021,Wandsworth 039E,E01004563,250,73,198,216,200,162,324,147,187,1757
2021,Wandsworth 039D,E01004564,478,51,101,116,95,111,439,142,124,1657
2021,Wandsworth 005A,E01004565,441,40,94,70,95,90,399,113,124,1466
2021,Wandsworth 001B,E01004566,484,35,79,96,74,54,367,123,139,1451
2021,Wandsworth 039A,E01004567,242,84,240,229,242,203,341,152,158,1891
2021,Wandsworth 013A,E01004568,56,43,101,98,133,668,97,70,125,1391
2021,Wandsworth 023A,E01004569,218,53,151,160,272,465,263,107,234,1923
2021,Wandsworth 023B,E01004570,89,82,181,200,200,197,204,135,203,1491
2021,Wandsworth 023C,E01004571,115,75,158,191,189,190,252,122,186,1478
2021,Wandsworth 016A,E01004572,252,55,122,128,92,141,255,116,175,1336
2021,Wandsworth 023D,E01004573,143,67,150,165,117,126,268,125,214,1375
2021,Wandsworth 013B,E01004574,82,59,182,175,183,396,172,120,170,1539
2021,Wandsworth 013C,E01004575,153,61,127,143,207,374,216,158,148,1587
2021,Wandsworth 013D,E01004576,166,48,136,147,170,125,183,94,150,1219
2021,Wandsworth 003C,E01004577,432,46,95,101,111,113,377,133,168,1576
2021,Wandsworth 004B,E01004579,425,69,115,78,122,91,395,124,159,1578
2021,Wandsworth 004C,E01004580,439,65,130,108,140,137,471,148,136,1774
2021,Wandsworth 004D,E01004581,357,65,99,92,108,105,450,134,156,1566
2021,Wandsworth 001C,E01004582,492,58,112,92,140,153,516,133,239,1935
2021,Wandsworth 001D,E01004583,335,31,107,95,145,84,397,140,176,1510
2021,Wandsworth 003D,E01004584,136,81,156,183,183,147,240,147,114,1387
2021,Wandsworth 008D,E01004585,562,45,77,62,55,74,505,131,109,1620
2021,Wandsworth 009C,E01004586,674,33,57,48,39,89,522,116,108,1686
2021,Wandsworth 009D,E01004587,583,23,56,58,48,79,388,103,142,1480
2021,Wandsworth 008E,E01004588,761,35,41,56,45,71,565,109,100,1783
2021,Wandsworth 009E,E01004589,589,26,46,34,44,73,435,105,123,1475
2021,Wandsworth 005B,E01004590,296,61,145,156,169,98,355,148,151,1579
2021,Wandsworth 005C,E01004591,449,79,101,120,134,115,401,141,120,1660
2021,Wandsworth 005D,E01004592,318,44,122,109,125,68,345,162,129,1422
2021,Wandsworth 025A,E01004593,429,42,86,101,87,65,427,159,165,1561
2021,Wandsworth 020D,E01004594,431,28,45,38,61,67,399,144,132,1345
2021,Wandsworth 025B,E01004595,455,32,66,73,86,77,431,117,157,1494
2021,Wandsworth 020E,E01004596,434,22,47,41,45,70,376,107,132,1274
2021,Wandsworth 025C,E01004597,434,38,76,74,109,101,395,136,141,1504
2021,Wandsworth 025D,E01004598,717,37,65,48,48,96,565,115,105,1796
2021,Wandsworth 025E,E01004599,458,11,39,32,43,58,323,93,112,1169
2021,Wandsworth 018D,E01004601,550,71,141,115,166,118,545,180,192,2078
2021,Wandsworth 010C,E01004602,495,23,36,39,48,94,442,101,133,1411
2021,Wandsworth 006A,E01004604,471,20,27,35,46,76,342,96,128,1241
2021,Wandsworth 006B,E01004605,417,53,80,74,83,95,405,127,147,1481
2021,Wandsworth 006C,E01004606,542,26,39,30,32,55,438,115,138,1415
2021,Wandsworth 006D,E01004607,467,29,34,31,62,80,410,87,151,1351
2021,Wandsworth 006E,E01004608,471,32,93,81,86,62,402,120,117,1464
2021,Wandsworth 010E,E01004609,692,41,67,71,80,85,568,135,170,1909
2021,Wandsworth 033C,E01004610,390,56,112,97,139,128,449,166,193,1730
2021,Wandsworth 032B,E01004611,336,28,78,86,97,79,365,150,93,1312
2021,Wandsworth 032C,E01004612,235,46,87,99,147,175,321,127,136,1373
2021,Wandsworth 033D,E01004613,221,62,123,122,191,140,294,124,129,1406
2021,Wandsworth 034A,E01004614,357,44,128,153,154,179,420,131,144,1710
2021,Wandsworth 034B,E01004615,156,41,124,127,181,136,266,125,136,1292
2021,Wandsworth 034C,E01004616,360,57,118,110,98,169,434,149,180,1675
2021,Wandsworth 034D,E01004617,273,56,119,122,108,384,395,125,106,1688
2021,Wandsworth 032D,E01004618,416,27,44,55,62,82,365,123,91,1265
2021,Wandsworth 015E,E01004619,375,8,41,31,45,72,302,76,111,1061
2021,Wandsworth 019C,E01004620,397,79,56,60,69,44,363,117,171,1356
2021,Wandsworth 019D,E01004621,410,25,70,80,80,90,395,110,146,1406
2021,Wandsworth 024D,E01004622,264,60,92,211,236,84,324,117,291,1679
2021,Wandsworth 019E,E01004623,420,37,62,69,64,74,417,126,156,1425
