date,geography,geography code,Country of birth: Africa,Country of birth: All usual residents,Country of birth: Antarctica and Oceania (including Australasia) and Other,Country of birth: Europe,Country of birth: Europe: Ireland,Country of birth: Europe: Other,Country of birth: Europe: United Kingdom,Country of birth: Middle East and Asia,Country of birth: The Americas and the Caribbean
2021,Tower Hamlets 015C,E01004308,40,1443,22,943,14,200,729,389,49
2021,Tower Hamlets 015D,E01004309,118,2793,28,1776,11,445,1320,777,94
2021,Tower Hamlets 015E,E01004310,63,2020,20,1315,10,414,891,554,68
2021,Tower Hamlets 006A,E01004311,83,1845,33,1363,28,220,1115,300,66
2021,Tower Hamlets 009A,E01004312,69,1522,14,1035,8,154,873,357,47
2021,Tower Hamlets 009B,E01004313,85,2127,31,1502,16,360,1126,435,74
2021,Tower Hamlets 006C,E01004315,67,1580,35,1154,15,238,901,252,72
2021,Tower Hamlets 009C,E01004316,54,1040,19,719,11,160,548,201,47
2021,Tower Hamlets 021A,E01004319,75,2507,22,1576,11,361,1204,786,48
2021,Tower Hamlets 021C,E01004321,70,2145,14,1393,13,317,1063,632,36
2021,Tower Hamlets 017A,E01004322,115,1404,6,877,12,211,654,381,25
2021,Tower Hamlets 017B,E01004323,51,1626,4,1109,14,185,910,406,56
2021,Tower Hamlets 017C,E01004324,38,1600,7,1050,3,182,865,481,24
2021,Tower Hamlets 017D,E01004326,119,1886,11,1199,14,288,897,509,48
2021,Waltham Forest 028A,E01004327,111,1508,5,1223,6,455,762,111,58
2021,Waltham Forest 028B,E01004328,111,1865,17,1474,21,508,945,177,86
2021,Waltham Forest 028C,E01004329,106,1810,9,1444,12,450,982,167,84
2021,Waltham Forest 028D,E01004330,79,1677,12,1356,23,420,913,129,101
2021,Waltham Forest 028E,E01004331,114,1660,12,1280,6,348,926,158,96
2021,Waltham Forest 028F,E01004332,113,1944,16,1442,12,495,935,284,89
2021,Waltham Forest 024A,E01004333,163,1694,7,1276,9,276,991,196,52
2021,Waltham Forest 024B,E01004334,194,1891,3,1465,9,630,826,143,86
2021,Waltham Forest 027A,E01004335,264,1741,4,1258,7,219,1032,135,80
2021,Waltham Forest 026A,E01004336,129,1553,1,1098,11,466,621,228,97
2021,Waltham Forest 027B,E01004337,137,1742,6,1313,18,373,922,218,68
2021,Waltham Forest 027C,E01004338,81,2020,15,1554,16,763,775,266,104
2021,Waltham Forest 027D,E01004339,113,1878,12,1520,24,399,1097,160,73
2021,Waltham Forest 027E,E01004340,156,1880,0,1430,23,356,1051,173,121
2021,Waltham Forest 027F,E01004341,187,1932,5,1489,30,331,1128,152,99
2021,Waltham Forest 011A,E01004342,132,2091,8,1691,9,381,1301,199,61
2021,Waltham Forest 008A,E01004343,67,1872,9,1584,28,243,1313,142,70
2021,Waltham Forest 008B,E01004344,111,1906,3,1510,8,361,1141,190,92
2021,Waltham Forest 010A,E01004345,108,1792,6,1412,5,342,1065,179,87
2021,Waltham Forest 011B,E01004346,99,1798,7,1506,27,266,1213,122,64
2021,Waltham Forest 011C,E01004347,140,2183,7,1853,13,390,1450,122,61
2021,Waltham Forest 010B,E01004348,148,2946,18,2392,22,575,1795,252,136
2021,Waltham Forest 001A,E01004349,60,1548,3,1391,6,176,1209,51,43
2021,Waltham Forest 001B,E01004350,77,1904,3,1662,44,197,1421,115,47
2021,Waltham Forest 001C,E01004351,34,1645,7,1534,33,122,1379,39,31
2021,Waltham Forest 002A,E01004352,52,1884,13,1719,22,180,1517,49,51
2021,Waltham Forest 002B,E01004353,52,1815,2,1685,16,145,1524,56,20
2021,Waltham Forest 002C,E01004354,65,1965,11,1774,26,271,1477,79,36
2021,Waltham Forest 004A,E01004355,69,1690,4,1472,17,186,1269,93,52
2021,Waltham Forest 001D,E01004356,70,1697,2,1472,12,240,1220,105,48
2021,Waltham Forest 001E,E01004357,107,1583,2,1362,18,178,1166,82,30
2021,Waltham Forest 002D,E01004358,67,1952,2,1749,37,230,1482,96,38
2021,Waltham Forest 002E,E01004359,74,1712,5,1541,9,145,1387,59,33
2021,Waltham Forest 004B,E01004360,40,1333,0,1208,15,109,1084,57,28
2021,Waltham Forest 005A,E01004361,40,1384,3,1231,13,173,1045,66,44
2021,Waltham Forest 021A,E01004362,71,1604,14,1361,35,238,1088,116,42
2021,Waltham Forest 019A,E01004363,85,1667,10,1265,0,270,995,235,72
2021,Waltham Forest 019B,E01004364,138,1987,0,1456,15,260,1181,312,81
2021,Waltham Forest 020A,E01004365,132,2544,16,1819,10,574,1235,479,98
2021,Waltham Forest 019C,E01004366,98,1937,14,1545,39,328,1178,197,83
2021,Waltham Forest 019D,E01004367,95,1605,11,1173,9,294,870,242,84
2021,Waltham Forest 019E,E01004368,124,2447,1,1867,22,371,1474,356,99
2021,Waltham Forest 023A,E01004369,105,1757,10,1434,16,505,913,149,59
2021,Waltham Forest 023B,E01004370,119,2103,26,1689,19,490,1180,168,101
2021,Waltham Forest 025A,E01004371,77,1646,16,1288,27,341,920,173,92
2021,Waltham Forest 023C,E01004372,63,1645,23,1396,19,414,963,95,68
2021,Waltham Forest 025B,E01004373,97,1801,11,1381,10,446,925,198,114
2021,Waltham Forest 025C,E01004374,92,1967,21,1554,30,475,1049,210,90
2021,Waltham Forest 025D,E01004375,105,1933,10,1467,27,487,953,276,75
2021,Waltham Forest 025E,E01004376,96,1891,15,1388,11,524,853,309,83
2021,Waltham Forest 010C,E01004377,85,1839,4,1539,13,216,1310,160,51
2021,Waltham Forest 010D,E01004378,102,1849,4,1566,20,227,1319,103,74
2021,Waltham Forest 007A,E01004379,50,1924,7,1695,18,238,1439,114,58
2021,Waltham Forest 007B,E01004380,90,1796,6,1585,13,291,1281,93,22
2021,Waltham Forest 007C,E01004381,61,1985,12,1769,16,237,1516,92,51
2021,Waltham Forest 008C,E01004382,146,1753,6,1422,4,243,1175,106,73
2021,Waltham Forest 007D,E01004383,57,1687,6,1516,11,141,1364,74,34
2021,Waltham Forest 003A,E01004384,85,2001,5,1773,9,247,1517,96,42
2021,Waltham Forest 003B,E01004385,90,1533,4,1334,19,182,1133,67,38
2021,Waltham Forest 003C,E01004386,39,1699,12,1561,13,166,1382,60,27
2021,Waltham Forest 007E,E01004387,31,1439,6,1327,18,84,1225,51,24
2021,Waltham Forest 007F,E01004388,69,1659,20,1466,15,234,1217,54,50
2021,Waltham Forest 003D,E01004389,53,1733,2,1534,12,211,1311,90,54
2021,Waltham Forest 003E,E01004390,65,1600,1,1412,19,184,1209,80,42
2021,Waltham Forest 014A,E01004391,88,2328,28,1921,27,504,1390,200,91
2021,Waltham Forest 017A,E01004392,125,2568,19,2003,23,556,1424,325,96
2021,Waltham Forest 014B,E01004393,102,1691,18,1356,18,410,928,123,92
2021,Waltham Forest 017B,E01004394,163,2006,10,1576,17,332,1227,188,69
2021,Waltham Forest 018A,E01004395,73,1703,16,1440,12,260,1168,123,51
2021,Waltham Forest 012A,E01004396,86,1996,15,1538,19,422,1097,273,84
2021,Waltham Forest 017C,E01004397,170,2911,28,2212,15,623,1574,389,112
2021,Waltham Forest 009A,E01004398,119,2030,3,1545,12,290,1243,280,83
2021,Waltham Forest 009B,E01004399,142,1891,5,1470,10,264,1196,197,77
2021,Waltham Forest 009C,E01004400,98,1894,9,1551,13,405,1133,154,82
2021,Waltham Forest 014C,E01004401,152,2367,22,1886,25,496,1365,217,90
2021,Waltham Forest 009D,E01004402,124,1870,10,1473,15,268,1190,176,87
2021,Waltham Forest 009E,E01004403,177,2589,9,2090,23,443,1624,213,100
2021,Waltham Forest 014D,E01004404,275,2852,12,2172,20,472,1680,272,121
2021,Waltham Forest 020B,E01004405,95,1716,4,1342,13,246,1083,196,79
2021,Waltham Forest 016A,E01004406,92,1846,25,1437,20,465,952,200,92
2021,Waltham Forest 013A,E01004407,281,1633,1,1124,16,263,845,163,64
2021,Waltham Forest 016B,E01004408,80,1731,21,1419,8,304,1107,143,68
2021,Waltham Forest 016C,E01004409,97,1769,21,1418,23,319,1076,152,81
2021,Waltham Forest 013B,E01004410,149,1841,14,1440,12,255,1173,132,106
2021,Waltham Forest 016D,E01004411,79,1981,72,1495,8,403,1084,175,160
2021,Waltham Forest 015A,E01004412,64,1788,32,1519,15,232,1272,99,74
2021,Waltham Forest 004C,E01004413,51,1544,3,1373,18,172,1183,77,40
2021,Waltham Forest 005B,E01004414,82,1815,7,1559,4,388,1167,98,69
2021,Waltham Forest 004D,E01004415,73,1619,4,1405,12,218,1175,88,49
2021,Waltham Forest 004E,E01004416,54,1827,10,1602,22,189,1391,88,73
2021,Waltham Forest 005C,E01004417,123,1886,2,1585,19,362,1204,120,56
2021,Waltham Forest 008D,E01004418,60,1780,4,1522,26,272,1224,141,53
2021,Waltham Forest 008E,E01004419,144,2651,9,2186,14,449,1723,223,89
2021,Waltham Forest 020C,E01004420,207,2259,4,1612,5,587,1020,359,77
2021,Waltham Forest 018B,E01004421,100,2132,11,1448,6,330,1112,481,92
2021,Waltham Forest 022A,E01004422,114,2647,15,2107,21,594,1492,268,143
2021,Waltham Forest 020D,E01004423,159,2102,8,1552,7,508,1037,269,114
2021,Waltham Forest 022B,E01004424,168,2120,4,1547,13,406,1128,309,92
2021,Waltham Forest 022C,E01004425,139,1990,16,1555,13,403,1139,163,117
2021,Waltham Forest 022D,E01004426,110,1830,18,1325,11,269,1045,276,101
2021,Waltham Forest 022E,E01004427,170,1976,5,1529,30,542,957,145,127
2021,Waltham Forest 026B,E01004428,231,2091,0,1556,9,259,1288,198,106
2021,Waltham Forest 026C,E01004429,152,1832,13,1369,11,326,1032,204,94
2021,Waltham Forest 026D,E01004430,174,2674,27,1965,17,694,1254,374,134
2021,Waltham Forest 023D,E01004432,111,1933,11,1459,19,429,1011,244,108
2021,Waltham Forest 026E,E01004434,209,2146,7,1545,2,394,1149,236,149
2021,Waltham Forest 023E,E01004435,166,2148,8,1658,18,533,1107,207,109
2021,Waltham Forest 021B,E01004436,78,1532,21,1198,46,204,948,178,57
2021,Waltham Forest 021C,E01004437,120,1793,14,1374,20,400,954,199,86
2021,Waltham Forest 024C,E01004438,114,2139,23,1693,24,459,1210,237,72
2021,Waltham Forest 021D,E01004439,99,1633,14,1279,28,304,947,162,79
2021,Waltham Forest 024D,E01004440,122,2065,22,1632,20,455,1157,219,70
2021,Waltham Forest 024E,E01004441,70,1527,15,1234,26,204,1004,138,70
2021,Waltham Forest 021E,E01004442,57,1547,14,1275,18,208,1049,143,58
2021,Waltham Forest 016E,E01004443,124,2236,16,1673,17,423,1233,376,47
2021,Waltham Forest 017D,E01004444,172,2820,25,2212,27,586,1599,283,128
2021,Waltham Forest 018C,E01004445,143,2087,15,1631,23,432,1176,230,68
2021,Waltham Forest 017E,E01004446,115,2669,13,2183,25,815,1343,246,112
2021,Waltham Forest 016F,E01004447,98,1861,22,1452,7,308,1137,214,75
2021,Waltham Forest 018D,E01004448,120,1930,16,1549,16,332,1201,135,110
2021,Waltham Forest 018E,E01004449,168,1892,0,1389,12,215,1162,259,76
2021,Waltham Forest 006A,E01004450,53,1708,1,1526,16,283,1227,85,43
2021,Waltham Forest 005D,E01004451,80,1842,2,1595,14,264,1317,115,50
2021,Waltham Forest 005E,E01004452,96,1888,2,1622,18,377,1227,116,52
2021,Waltham Forest 006B,E01004453,100,1816,1,1504,12,364,1128,153,58
2021,Waltham Forest 006C,E01004454,109,1968,4,1631,13,346,1272,176,48
2021,Waltham Forest 006D,E01004455,100,1794,7,1458,6,389,1063,181,48
2021,Waltham Forest 006E,E01004456,184,1686,5,1302,11,195,1096,109,86
2021,Waltham Forest 012B,E01004457,86,1909,17,1554,20,276,1258,164,88
2021,Waltham Forest 012C,E01004458,124,2038,6,1552,19,428,1105,247,109
2021,Waltham Forest 012D,E01004459,196,1666,7,1193,7,188,998,212,58
2021,Waltham Forest 011D,E01004460,85,2045,14,1555,23,378,1154,319,72
2021,Waltham Forest 011E,E01004462,123,2355,11,1866,15,452,1399,281,74
2021,Waltham Forest 012E,E01004463,84,2048,23,1774,24,262,1488,108,59
2021,Waltham Forest 013C,E01004464,172,1727,6,1300,8,213,1079,157,92
2021,Waltham Forest 015B,E01004465,67,1608,15,1346,24,199,1123,115,65
2021,Waltham Forest 015C,E01004466,45,1719,12,1488,23,185,1280,113,61
2021,Waltham Forest 015D,E01004467,234,2355,4,1811,22,476,1313,228,78
2021,Waltham Forest 015E,E01004468,94,1779,12,1475,28,248,1199,121,77
2021,Waltham Forest 013D,E01004469,231,1926,3,1460,17,283,1160,169,63
2021,Waltham Forest 013E,E01004470,235,1672,6,1277,18,301,958,88,66
2021,Waltham Forest 013F,E01004471,134,1776,6,1381,9,284,1088,181,74
2021,Wandsworth 021A,E01004472,67,1781,58,1454,39,213,1202,91,111
2021,Wandsworth 026A,E01004473,99,1776,50,1420,39,156,1225,120,87
2021,Wandsworth 021B,E01004474,97,2020,71,1632,42,260,1330,108,112
2021,Wandsworth 026B,E01004475,73,1510,40,1209,35,114,1060,83,105
2021,Wandsworth 021C,E01004476,82,1811,53,1449,28,273,1148,137,90
2021,Wandsworth 017A,E01004477,52,1659,53,1384,19,188,1177,75,95
2021,Wandsworth 017B,E01004478,36,1566,37,1319,28,170,1121,81,93
2021,Wandsworth 017C,E01004479,61,1512,43,1285,18,166,1101,58,65
2021,Wandsworth 026C,E01004480,110,1720,57,1389,26,150,1213,66,98
2021,Wandsworth 029A,E01004481,90,1639,22,1340,46,178,1116,108,79
2021,Wandsworth 030A,E01004482,100,1557,35,1252,35,196,1021,93,77
2021,Wandsworth 026D,E01004483,121,2100,17,1683,53,291,1339,167,112
2021,Wandsworth 026E,E01004484,81,1497,48,1225,28,133,1064,77,66
2021,Wandsworth 030B,E01004485,63,1730,42,1436,44,220,1172,103,86
2021,Wandsworth 026F,E01004486,61,1425,27,1217,31,141,1045,57,63
2021,Wandsworth 030C,E01004487,89,1493,19,1233,40,162,1031,56,96
2021,Wandsworth 029B,E01004488,48,1332,21,1137,15,117,1005,70,56
2021,Wandsworth 030D,E01004489,64,1364,23,1172,15,120,1037,58,47
2021,Wandsworth 031A,E01004490,50,1569,31,1366,23,125,1218,62,60
2021,Wandsworth 031B,E01004491,186,2508,18,1766,45,339,1382,455,83
2021,Wandsworth 031C,E01004492,125,1739,17,1372,33,178,1161,143,82
2021,Wandsworth 019A,E01004493,103,1948,34,1609,26,240,1343,113,89
2021,Wandsworth 018A,E01004494,102,1785,38,1433,26,241,1166,131,81
2021,Wandsworth 024A,E01004495,227,1585,19,1072,21,159,892,206,61
2021,Wandsworth 024B,E01004496,203,1929,58,1498,34,202,1262,102,68
2021,Wandsworth 024C,E01004497,82,1497,24,1261,18,95,1148,78,52
2021,Wandsworth 031D,E01004498,91,1686,42,1423,31,149,1243,62,68
2021,Wandsworth 020A,E01004499,99,1612,34,1255,19,256,980,142,82
2021,Wandsworth 014A,E01004500,105,1927,48,1449,45,357,1047,203,122
2021,Wandsworth 014B,E01004501,89,1533,26,1206,16,325,865,150,62
2021,Wandsworth 020B,E01004502,60,1640,53,1291,30,219,1042,131,105
2021,Wandsworth 014C,E01004503,92,1702,49,1296,34,271,991,144,121
2021,Wandsworth 020C,E01004504,60,1523,24,1236,12,207,1017,151,52
2021,Wandsworth 014D,E01004505,93,1619,34,1168,20,275,873,213,111
2021,Wandsworth 011A,E01004506,120,2218,56,1656,48,448,1160,217,169
2021,Wandsworth 014E,E01004507,153,2588,79,1865,43,503,1319,332,159
2021,Wandsworth 012A,E01004508,84,2002,75,1630,47,200,1383,94,119
2021,Wandsworth 012B,E01004510,78,1843,65,1505,32,283,1190,105,90
2021,Wandsworth 010B,E01004511,75,1591,39,1325,29,222,1074,80,72
2021,Wandsworth 019B,E01004512,49,1454,37,1203,15,122,1066,74,91
2021,Wandsworth 018B,E01004513,108,1933,34,1511,46,354,1111,141,139
2021,Wandsworth 012C,E01004514,59,1825,54,1520,17,193,1310,90,102
2021,Wandsworth 012D,E01004515,172,1680,52,1272,28,248,996,98,86
2021,Wandsworth 036A,E01004516,109,1746,19,1407,14,142,1251,153,58
2021,Wandsworth 037A,E01004517,137,2262,13,1784,29,492,1263,143,185
2021,Wandsworth 036B,E01004518,113,1734,9,1403,13,190,1200,82,127
2021,Wandsworth 036C,E01004519,114,1756,10,1267,21,197,1049,240,125
2021,Wandsworth 036D,E01004520,73,1404,12,1065,28,152,885,161,93
2021,Wandsworth 037B,E01004521,185,2035,36,1573,37,253,1283,115,126
2021,Wandsworth 037C,E01004522,111,1729,19,1380,17,351,1012,128,91
2021,Wandsworth 036E,E01004523,127,1636,9,1292,29,204,1059,119,89
2021,Wandsworth 037D,E01004524,314,1839,7,1166,27,244,895,185,167
2021,Wandsworth 035A,E01004525,118,1924,28,1277,34,261,982,381,120
2021,Wandsworth 035B,E01004526,101,1775,31,1286,37,166,1083,256,101
2021,Wandsworth 035C,E01004527,123,1658,16,1188,39,154,995,224,107
2021,Wandsworth 035D,E01004528,145,1650,12,1227,29,205,993,186,80
2021,Wandsworth 035E,E01004529,110,2103,18,1654,52,303,1299,200,121
2021,Wandsworth 035F,E01004530,120,1744,26,1290,35,175,1080,232,76
2021,Wandsworth 033A,E01004531,100,1766,23,1354,33,165,1156,193,96
2021,Wandsworth 032A,E01004532,83,1439,23,1187,40,121,1026,80,66
2021,Wandsworth 033B,E01004533,78,1445,27,1140,26,127,987,141,59
2021,Wandsworth 008A,E01004534,95,1920,47,1634,21,232,1381,75,69
2021,Wandsworth 007A,E01004535,318,1856,2,1204,6,244,954,260,72
2021,Wandsworth 008B,E01004536,220,2351,43,1544,35,461,1048,397,147
2021,Wandsworth 007B,E01004537,222,2072,44,1477,16,311,1150,186,143
2021,Wandsworth 007C,E01004538,163,2477,22,1878,27,465,1386,229,185
2021,Wandsworth 003A,E01004539,220,2092,4,1531,9,351,1171,172,165
2021,Wandsworth 003B,E01004540,119,2235,33,1828,41,397,1390,130,125
2021,Wandsworth 007D,E01004541,155,1697,11,1245,13,239,993,152,134
2021,Wandsworth 021D,E01004542,47,1572,42,1325,26,132,1167,76,82
2021,Wandsworth 027A,E01004543,64,1743,34,1465,18,170,1277,57,123
2021,Wandsworth 021E,E01004544,54,1537,42,1233,28,113,1092,139,69
2021,Wandsworth 027B,E01004545,65,1937,69,1595,45,264,1286,116,92
2021,Wandsworth 027C,E01004546,51,1498,40,1274,29,113,1132,63,70
2021,Wandsworth 029C,E01004547,93,1425,30,1127,23,108,996,101,74
2021,Wandsworth 029D,E01004548,125,2035,39,1636,33,266,1337,141,94
2021,Wandsworth 027D,E01004549,89,1662,21,1364,33,149,1182,116,72
2021,Wandsworth 017D,E01004550,74,1360,26,1114,10,124,980,77,69
2021,Wandsworth 012E,E01004551,106,1564,64,1207,38,277,892,90,97
2021,Wandsworth 008C,E01004552,91,1971,95,1582,50,289,1243,79,124
2021,Wandsworth 015A,E01004553,83,1764,53,1405,40,199,1166,81,142
2021,Wandsworth 009A,E01004554,43,1656,67,1350,26,235,1089,88,108
2021,Wandsworth 017E,E01004555,42,1724,52,1436,23,203,1210,74,120
2021,Wandsworth 009B,E01004556,46,1646,46,1406,29,244,1133,75,73
2021,Wandsworth 015B,E01004557,63,1728,42,1430,21,289,1120,110,83
2021,Wandsworth 015C,E01004558,57,1846,29,1568,30,309,1229,98,94
2021,Wandsworth 015D,E01004559,99,1466,26,1190,18,149,1023,64,87
2021,Wandsworth 001A,E01004560,108,1933,29,1488,34,395,1059,130,178
2021,Wandsworth 039E,E01004563,241,2177,7,1564,19,478,1067,183,182
2021,Wandsworth 039D,E01004564,89,1873,37,1515,33,213,1269,119,113
2021,Wandsworth 005A,E01004565,106,1662,36,1335,24,182,1129,87,98
2021,Wandsworth 001B,E01004566,81,1681,56,1318,24,281,1013,85,141
2021,Wandsworth 039A,E01004567,332,2365,15,1639,15,371,1253,220,159
2021,Wandsworth 013A,E01004568,143,1762,7,1321,17,233,1071,200,91
2021,Wandsworth 023A,E01004569,182,2382,8,1797,31,450,1316,279,116
2021,Wandsworth 023B,E01004570,159,1931,10,1412,13,407,992,269,81
2021,Wandsworth 023C,E01004571,183,1845,7,1325,11,381,933,240,90
2021,Wandsworth 016A,E01004572,142,1685,16,1277,13,325,939,143,107
2021,Wandsworth 023D,E01004573,96,1684,15,1262,13,411,838,232,79
2021,Wandsworth 013B,E01004574,193,2116,1,1592,20,310,1262,224,106
2021,Wandsworth 013C,E01004575,146,1888,9,1417,32,308,1077,203,113
2021,Wandsworth 013D,E01004576,129,1604,2,1214,10,252,952,184,75
2021,Wandsworth 003C,E01004577,104,1848,17,1479,39,357,1083,122,126
2021,Wandsworth 004B,E01004579,80,1869,34,1483,22,239,1222,127,145
2021,Wandsworth 004C,E01004580,128,2115,58,1667,26,448,1193,141,121
2021,Wandsworth 004D,E01004581,105,1780,38,1399,31,390,978,130,108
2021,Wandsworth 001C,E01004582,132,2202,33,1581,28,416,1137,303,153
2021,Wandsworth 001D,E01004583,110,1709,16,1280,12,346,922,182,121
2021,Wandsworth 003D,E01004584,218,1726,9,1210,20,246,944,124,165
2021,Wandsworth 008D,E01004585,62,1826,58,1525,26,208,1291,91,90
2021,Wandsworth 009C,E01004586,78,1897,61,1577,54,237,1286,78,103
2021,Wandsworth 009D,E01004587,69,1822,74,1479,21,264,1194,81,119
2021,Wandsworth 008E,E01004588,81,2014,82,1635,21,287,1327,81,135
2021,Wandsworth 009E,E01004589,74,1799,49,1505,19,238,1248,77,94
2021,Wandsworth 005B,E01004590,129,1849,44,1461,25,198,1238,115,100
2021,Wandsworth 005C,E01004591,108,1900,39,1502,25,304,1173,111,140
2021,Wandsworth 005D,E01004592,92,1686,19,1460,46,151,1263,55,60
2021,Wandsworth 025A,E01004593,94,1935,50,1536,29,294,1213,160,95
2021,Wandsworth 020D,E01004594,95,1701,42,1378,26,200,1152,132,54
2021,Wandsworth 025B,E01004595,118,1800,42,1431,27,241,1163,144,65
2021,Wandsworth 020E,E01004596,103,1615,35,1297,21,192,1084,109,71
2021,Wandsworth 025C,E01004597,115,1891,44,1512,27,205,1280,143,77
2021,Wandsworth 025D,E01004598,108,2146,47,1752,23,257,1472,137,102
2021,Wandsworth 025E,E01004599,71,1566,35,1310,27,143,1140,71,79
2021,Wandsworth 018D,E01004601,133,2463,48,1875,38,433,1404,294,113
2021,Wandsworth 010C,E01004602,108,1646,64,1300,34,215,1051,88,86
2021,Wandsworth 006A,E01004604,44,1564,40,1363,30,117,1216,67,50
2021,Wandsworth 006B,E01004605,80,1820,32,1497,21,207,1269,122,89
2021,Wandsworth 006C,E01004606,82,1673,65,1362,39,165,1158,61,103
2021,Wandsworth 006D,E01004607,61,1629,50,1344,33,186,1125,90,84
2021,Wandsworth 006E,E01004608,87,1668,48,1358,24,232,1102,80,95
2021,Wandsworth 010E,E01004609,101,2138,71,1709,35,401,1273,140,117
2021,Wandsworth 033C,E01004610,141,1985,23,1453,52,251,1150,268,100
2021,Wandsworth 032B,E01004611,114,1546,42,1122,21,145,956,180,88
2021,Wandsworth 032C,E01004612,163,1602,19,1029,27,174,828,307,84
2021,Wandsworth 033D,E01004613,104,1697,17,1138,28,159,951,344,94
2021,Wandsworth 034A,E01004614,144,1971,33,1479,43,254,1182,232,83
2021,Wandsworth 034B,E01004615,152,1643,10,1234,16,175,1043,167,80
2021,Wandsworth 034C,E01004616,106,1896,45,1350,65,307,978,283,112
2021,Wandsworth 034D,E01004617,120,1909,36,1404,25,263,1116,266,83
2021,Wandsworth 032D,E01004618,91,1511,36,1202,29,143,1030,130,52
2021,Wandsworth 015E,E01004619,42,1355,26,1186,16,108,1062,48,53
2021,Wandsworth 019C,E01004620,84,1696,18,1443,36,232,1175,87,64
2021,Wandsworth 019D,E01004621,103,1715,39,1427,29,163,1235,74,72
2021,Wandsworth 024D,E01004622,113,1848,10,1549,27,225,1297,96,80
2021,Wandsworth 019E,E01004623,80,1773,32,1511,18,162,1331,77,73
2021,Wandsworth 024E,E01004624,91,1574,30,1338,19,177,1142,68,47
2021,Wandsworth 027E,E01004625,24,1314,14,1211,20,79,1112,35,30
2021,Wandsworth 027F,E01004626,72,1847,32,1575,30,178,1367,97,71
2021,Wandsworth 019F,E01004627,48,1589,30,1356,43,140,1173,67,88
2021,Wandsworth 022A,E01004628,162,2341,20,1733,27,345,1361,289,137
2021,Wandsworth 020F,E01004629,100,1592,23,1248,18,213,1017,129,92
2021,Wandsworth 022B,E01004630,130,1759,10,1288,15,253,1020,232,99
2021,Wandsworth 022C,E01004631,135,1884,14,1305,12,393,900,304,126
2021,Wandsworth 028A,E01004632,76,1515,18,1190,20,268,902,132,99
2021,Wandsworth 022D,E01004633,143,1655,5,1150,7,252,891,247,110
2021,Wandsworth 028B,E01004634,100,1480,20,1118,17,290,811,180,62
2021,Wandsworth 028C,E01004635,126,1662,20,1209,19,333,857,197,110
