date,geography,geography code,Economic activity status: Economically active (excluding full-time students),Economic activity status: Economically active (excluding full-time students): In employment: Employee: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economic activity status: Economically active (excluding full-time students): Unemployed,Economic activity status: Economically active (excluding full-time students):In employment,Economic activity status: Economically active (excluding full-time students):In employment:Employee,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed with employees,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed without employees,Economic activity status: Economically active and a full-time student,Economic activity status: Economically active and a full-time student: In employment: Employee: Full-time,Economic activity status: Economically active and a full-time student: In employment: Employee: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economic activity status: Economically active and a full-time student: Unemployed,Economic activity status: Economically active and a full-time student:In employment,Economic activity status: Economically active and a full-time student:In employment:Employee,Economic activity status: Economically active and a full-time student:In employment:Self-employed with employees,Economic activity status: Economically active and a full-time student:In employment:Self-employed without employees,Economic activity status: Economically inactive,Economic activity status: Economically inactive: Long-term sick or disabled,Economic activity status: Economically inactive: Looking after home or family,Economic activity status: Economically inactive: Other,Economic activity status: Economically inactive: Retired,Economic activity status: Economically inactive: Student,Economic activity status: Total: All usual residents aged 16 years and over
2021,Tower Hamlets 010C,E01004264,547,259,152,0,8,28,31,69,478,411,8,59,54,7,33,0,0,0,4,10,44,40,0,4,500,56,130,71,80,163,1101
2021,Tower Hamlets 007D,E01004266,782,456,124,14,6,60,52,70,712,580,20,112,36,5,18,0,0,0,1,12,24,23,0,1,391,49,74,53,144,71,1209
2021,Tower Hamlets 012D,E01004267,1196,717,230,11,5,79,54,100,1096,947,16,133,57,10,30,0,1,1,7,8,49,40,1,8,573,117,150,97,77,132,1826
2021,Tower Hamlets 012E,E01004268,817,436,180,6,5,39,51,100,717,616,11,90,63,9,31,0,1,2,3,17,46,40,1,5,570,108,144,96,99,123,1450
2021,Tower Hamlets 014B,E01004270,1320,847,193,19,9,72,87,93,1227,1040,28,159,109,12,64,0,0,1,8,24,85,76,0,9,610,54,126,99,83,248,2039
2021,Tower Hamlets 014C,E01004271,1218,744,228,9,11,78,62,86,1132,972,20,140,83,7,33,0,0,0,6,37,46,40,0,6,566,60,198,78,82,148,1867
2021,Tower Hamlets 014D,E01004272,1236,660,300,12,18,69,87,90,1146,960,30,156,59,2,30,0,0,0,4,23,36,32,0,4,739,97,268,112,104,158,2034
2021,Tower Hamlets 031A,E01004274,929,552,159,12,6,65,52,83,846,711,18,117,57,4,34,0,0,0,3,16,41,38,0,3,592,58,162,136,115,121,1578
2021,Tower Hamlets 031B,E01004275,1183,721,163,17,3,98,85,96,1087,884,20,183,85,10,37,0,0,4,9,25,60,47,0,13,585,66,162,80,131,146,1853
2021,Tower Hamlets 031C,E01004276,1414,1031,111,21,8,104,70,69,1345,1142,29,174,56,10,30,0,0,1,4,11,45,40,0,5,290,14,79,34,89,74,1760
2021,Tower Hamlets 033A,E01004277,1155,875,68,31,4,70,52,55,1100,943,35,122,14,4,6,0,0,1,0,3,11,10,0,1,279,24,52,36,78,89,1448
2021,Tower Hamlets 032A,E01004280,970,592,169,16,4,64,55,70,900,761,20,119,65,11,21,0,0,2,3,28,37,32,0,5,518,74,157,79,103,105,1553
2021,Tower Hamlets 031D,E01004281,1216,858,124,11,9,84,60,70,1146,982,20,144,77,11,46,0,0,1,7,12,65,57,0,8,399,27,149,54,58,111,1692
2021,Tower Hamlets 016A,E01004283,962,483,258,11,11,53,72,74,888,741,22,125,98,11,53,0,0,2,4,28,70,64,0,6,700,95,193,85,140,187,1760
2021,Tower Hamlets 019C,E01004286,1112,589,243,22,10,76,69,103,1009,832,32,145,58,10,26,0,0,0,6,16,42,36,0,6,805,110,191,132,183,189,1975
2021,Tower Hamlets 016B,E01004287,910,452,222,14,15,52,70,85,825,674,29,122,56,8,31,0,0,1,1,15,41,39,0,2,765,95,190,107,221,152,1731
2021,Tower Hamlets 019D,E01004288,696,339,197,9,8,41,40,62,634,536,17,81,79,6,27,0,0,0,23,23,56,33,0,23,623,123,178,91,110,121,1398
2021,Tower Hamlets 016C,E01004289,879,474,197,16,2,51,54,85,794,671,18,105,83,7,38,0,1,0,6,31,52,45,1,6,625,73,134,102,140,176,1587
2021,Tower Hamlets 016D,E01004290,983,563,188,11,6,77,75,63,920,751,17,152,65,12,35,0,0,0,6,12,53,47,0,6,540,60,132,87,117,144,1588
2021,Tower Hamlets 027A,E01004291,1278,901,100,17,7,106,80,67,1211,1001,24,186,41,6,10,0,1,4,2,18,23,16,1,6,384,32,60,38,124,130,1703
2021,Tower Hamlets 026A,E01004292,1169,908,81,13,6,80,46,35,1134,989,19,126,36,7,9,0,1,3,7,9,27,16,1,10,260,15,42,28,113,62,1465
2021,Tower Hamlets 027B,E01004293,1376,1016,110,19,7,98,73,53,1323,1126,26,171,30,6,10,0,0,1,3,10,20,16,0,4,390,36,65,74,158,57,1796
2021,Tower Hamlets 026C,E01004295,869,452,220,6,9,53,63,66,803,672,15,116,47,8,19,1,0,1,3,15,32,27,1,4,530,44,168,69,108,141,1446
2021,Tower Hamlets 026D,E01004296,1399,947,191,10,12,71,77,91,1308,1138,22,148,54,7,22,1,0,1,6,17,37,29,1,7,593,90,147,80,126,150,2046
2021,Tower Hamlets 027C,E01004297,1303,894,149,22,7,117,60,54,1249,1043,29,177,23,4,9,0,0,0,4,6,17,13,0,4,340,33,85,35,123,64,1666
2021,Tower Hamlets 022A,E01004298,683,353,170,9,3,34,46,68,615,523,12,80,50,3,31,0,0,0,3,13,37,34,0,3,534,93,129,102,109,101,1267
2021,Tower Hamlets 022B,E01004300,608,306,157,6,4,40,41,54,554,463,10,81,44,2,26,0,0,0,3,13,31,28,0,3,482,68,139,61,105,109,1134
2021,Tower Hamlets 025B,E01004301,666,353,145,7,5,44,40,72,594,498,12,84,62,10,26,0,1,0,4,21,41,36,1,4,415,54,122,74,68,97,1143
2021,Tower Hamlets 025C,E01004302,738,390,190,10,7,31,40,70,668,580,17,71,42,6,20,0,0,0,1,15,27,26,0,1,445,57,168,75,33,112,1225
2021,Tower Hamlets 025D,E01004303,1284,740,266,18,4,69,79,108,1176,1006,22,148,96,21,34,0,1,0,3,37,59,55,1,3,857,92,250,118,147,250,2237
2021,Tower Hamlets 022C,E01004304,875,432,239,11,9,45,50,89,786,671,20,95,59,10,28,0,0,0,3,18,41,38,0,3,725,93,234,81,128,189,1659
2021,Tower Hamlets 022D,E01004305,789,424,192,6,8,43,50,66,723,616,14,93,57,12,28,0,0,0,3,14,43,40,0,3,600,80,185,63,144,128,1446
2021,Tower Hamlets 015A,E01004306,958,569,134,26,4,69,64,92,866,703,30,133,69,9,37,1,1,4,5,12,57,46,2,9,525,49,147,89,105,135,1552
2021,Tower Hamlets 015B,E01004307,1297,962,89,10,6,103,67,60,1237,1051,16,170,121,13,41,0,2,3,8,54,67,54,2,11,788,68,48,45,60,567,2206
2021,Tower Hamlets 015C,E01004308,707,409,138,6,1,61,38,54,653,547,7,99,48,13,22,0,0,3,3,7,41,35,0,6,445,67,115,69,99,95,1200
2021,Tower Hamlets 015D,E01004309,1272,703,247,17,8,78,72,147,1125,950,25,150,152,16,68,0,0,2,9,57,95,84,0,11,891,96,223,121,116,335,2315
2021,Tower Hamlets 015E,E01004310,1073,658,173,7,6,46,60,123,950,831,13,106,70,14,27,1,1,3,1,23,47,41,2,4,590,78,143,91,96,182,1733
2021,Tower Hamlets 006A,E01004311,919,530,146,11,3,74,73,82,837,676,14,147,53,9,20,0,0,0,6,18,35,29,0,6,501,99,117,71,120,94,1473
2021,Tower Hamlets 009A,E01004312,679,359,140,6,4,34,46,90,589,499,10,80,37,4,17,1,0,0,2,13,24,21,1,2,486,72,122,66,112,114,1202
2021,Tower Hamlets 009B,E01004313,1050,612,184,9,6,71,91,77,973,796,15,162,75,15,31,0,0,2,5,22,53,46,0,7,595,68,174,90,74,189,1720
2021,Tower Hamlets 006C,E01004315,820,487,129,22,1,70,58,53,767,616,23,128,38,3,17,0,0,1,5,12,26,20,0,6,477,75,124,59,110,109,1335
2021,Tower Hamlets 009C,E01004316,593,383,84,7,1,40,29,49,544,467,8,69,23,6,11,0,0,0,3,3,20,17,0,3,261,44,61,42,38,76,877
2021,Tower Hamlets 021A,E01004319,1102,623,244,16,9,37,63,110,992,867,25,100,122,19,76,0,0,0,3,24,98,95,0,3,752,71,244,148,116,173,1976
2021,Tower Hamlets 021C,E01004321,1018,637,197,10,8,50,52,64,954,834,18,102,98,21,47,0,0,0,5,25,73,68,0,5,626,67,165,117,98,179,1742
2021,Tower Hamlets 017A,E01004322,637,374,120,9,6,22,55,51,586,494,15,77,76,16,31,0,1,1,12,15,61,47,1,13,447,38,106,45,64,194,1160
2021,Tower Hamlets 017B,E01004323,733,406,169,5,8,55,41,49,684,575,13,96,59,12,24,0,0,0,4,19,40,36,0,4,458,57,140,61,87,113,1250
2021,Tower Hamlets 017C,E01004324,685,341,179,10,10,34,43,68,617,520,20,77,55,8,30,0,0,1,1,15,40,38,0,2,521,63,160,68,76,154,1261
2021,Tower Hamlets 017D,E01004326,964,586,190,7,5,62,52,62,902,776,12,114,61,8,31,0,0,1,1,20,41,39,0,2,500,68,140,79,72,141,1525
2021,Waltham Forest 028A,E01004327,687,320,155,14,7,90,48,53,634,475,21,138,58,14,28,0,1,0,11,4,54,42,1,11,402,54,52,33,192,71,1147
2021,Waltham Forest 028B,E01004328,999,505,178,34,20,123,77,62,937,683,54,200,49,17,13,2,0,5,4,8,41,30,2,9,426,53,84,67,127,95,1474
2021,Waltham Forest 028C,E01004329,1003,512,160,25,9,147,100,50,953,672,34,247,37,4,16,1,1,3,7,5,32,20,2,10,402,37,84,63,113,105,1442
2021,Waltham Forest 028D,E01004330,946,517,133,28,6,127,74,61,885,650,34,201,51,15,18,1,3,2,1,11,40,33,4,3,378,31,74,44,156,73,1375
2021,Waltham Forest 028E,E01004331,887,456,150,30,7,93,87,64,823,606,37,180,45,10,15,0,2,6,0,12,33,25,2,6,370,36,72,56,119,87,1302
2021,Waltham Forest 028F,E01004332,1001,516,155,20,10,147,77,76,925,671,30,224,99,17,43,2,0,9,5,23,76,60,2,14,491,65,88,66,134,138,1591
2021,Waltham Forest 024A,E01004333,819,421,180,18,5,75,54,66,753,601,23,129,50,6,30,3,0,1,4,6,44,36,3,5,414,67,106,36,112,93,1283
2021,Waltham Forest 024B,E01004334,977,325,210,38,7,202,69,126,851,535,45,271,49,6,18,0,0,2,0,23,26,24,0,2,454,77,103,52,126,96,1480
2021,Waltham Forest 027A,E01004335,843,395,224,16,8,51,47,102,741,619,24,98,39,8,22,0,1,0,3,5,34,30,1,3,478,80,93,88,116,101,1360
2021,Waltham Forest 026A,E01004336,852,418,168,29,10,107,60,60,792,586,39,167,59,7,30,2,2,4,5,9,50,37,4,9,431,63,101,57,151,59,1342
2021,Waltham Forest 027B,E01004337,856,463,149,14,5,103,65,57,799,612,19,168,64,12,27,3,1,5,10,6,58,39,4,15,500,56,102,67,153,122,1420
2021,Waltham Forest 027C,E01004338,1207,551,186,57,19,211,101,82,1125,737,76,312,107,13,26,3,11,15,21,18,89,39,14,36,412,27,82,88,147,68,1726
2021,Waltham Forest 027D,E01004339,1089,592,184,24,14,143,83,49,1040,776,38,226,41,10,21,0,0,2,6,2,39,31,0,8,349,47,92,44,100,66,1479
2021,Waltham Forest 027E,E01004340,930,479,181,11,8,84,75,92,838,660,19,159,63,18,27,2,1,1,3,11,52,45,3,4,542,112,97,79,138,116,1535
2021,Waltham Forest 027F,E01004341,988,490,206,19,9,86,70,108,880,696,28,156,57,8,17,0,3,2,11,16,41,25,3,13,557,94,89,108,161,105,1602
2021,Waltham Forest 011A,E01004342,1101,580,209,31,12,129,72,68,1033,789,43,201,41,8,15,0,3,0,4,11,30,23,3,4,455,41,99,61,140,114,1597
2021,Waltham Forest 008A,E01004343,994,562,162,18,7,116,84,45,949,724,25,200,23,4,6,0,0,5,2,6,17,10,0,7,459,43,73,45,210,88,1476
2021,Waltham Forest 008B,E01004344,909,460,194,18,7,89,71,70,839,654,25,160,46,4,28,0,0,0,1,13,33,32,0,1,473,51,119,81,115,107,1428
2021,Waltham Forest 010A,E01004345,980,514,171,26,7,127,83,52,928,685,33,210,46,3,19,0,0,2,4,18,28,22,0,6,389,26,79,62,138,84,1415
2021,Waltham Forest 011B,E01004346,924,508,167,18,6,101,74,50,874,675,24,175,49,4,21,0,0,5,4,15,34,25,0,9,400,26,73,41,149,111,1373
2021,Waltham Forest 011C,E01004347,1228,675,197,22,7,161,102,64,1164,872,29,263,40,6,9,0,0,1,3,21,19,15,0,4,386,31,94,49,143,69,1654
2021,Waltham Forest 010B,E01004348,1669,937,279,41,7,180,123,102,1567,1216,48,303,71,16,30,0,0,2,7,16,55,46,0,9,585,57,138,92,150,148,2325
2021,Waltham Forest 001A,E01004349,724,383,169,16,2,62,48,44,680,552,18,110,25,4,16,0,0,0,0,5,20,20,0,0,459,60,70,42,209,78,1208
2021,Waltham Forest 001B,E01004350,760,424,135,19,5,61,70,46,714,559,24,131,21,2,10,0,0,0,0,9,12,12,0,0,830,79,101,65,507,78,1611
2021,Waltham Forest 001C,E01004351,817,442,159,10,5,90,76,35,782,601,15,166,21,2,14,1,0,0,0,4,17,16,1,0,503,32,53,40,328,50,1341
2021,Waltham Forest 002A,E01004352,967,542,158,30,10,99,84,44,923,700,40,183,24,2,12,1,0,0,0,9,15,14,1,0,633,22,51,75,434,51,1624
2021,Waltham Forest 002B,E01004353,931,520,172,29,12,73,75,50,881,692,41,148,17,7,6,0,0,1,1,2,15,13,0,2,579,47,47,45,383,57,1527
2021,Waltham Forest 002C,E01004354,1022,559,191,25,10,103,82,52,970,750,35,185,38,7,22,0,0,3,1,5,33,29,0,4,473,27,77,52,253,64,1533
2021,Waltham Forest 004A,E01004355,792,399,159,20,15,74,74,51,741,558,35,148,19,3,10,0,0,0,2,4,15,13,0,2,495,64,85,48,220,78,1306
2021,Waltham Forest 001D,E01004356,827,437,168,19,5,84,70,44,783,605,24,154,27,4,14,0,0,0,1,8,19,18,0,1,516,52,88,40,249,87,1370
2021,Waltham Forest 001E,E01004357,748,396,135,37,6,77,55,42,706,531,43,132,38,4,25,0,0,0,3,6,32,29,0,3,534,37,71,48,273,105,1320
2021,Waltham Forest 002D,E01004358,1011,572,159,23,11,107,76,63,948,731,34,183,25,4,13,0,0,0,3,5,20,17,0,3,553,49,84,37,309,74,1589
2021,Waltham Forest 002E,E01004359,875,503,149,19,5,88,66,45,830,652,24,154,21,3,11,0,0,0,4,3,18,14,0,4,479,26,69,44,260,80,1375
2021,Waltham Forest 004B,E01004360,648,351,129,18,2,68,51,29,619,480,20,119,15,0,10,0,0,1,1,3,12,10,0,2,432,12,33,29,300,58,1095
2021,Waltham Forest 005A,E01004361,720,360,142,20,7,73,81,37,683,502,27,154,19,1,7,0,1,0,2,8,11,8,1,2,382,14,57,37,219,55,1121
2021,Waltham Forest 021A,E01004362,908,548,118,15,6,101,73,47,861,666,21,174,39,12,13,0,1,2,3,8,31,25,1,5,357,50,61,36,150,60,1304
2021,Waltham Forest 019A,E01004363,837,460,138,18,7,117,61,36,801,598,25,178,30,7,14,0,0,5,0,4,26,21,0,5,414,24,86,48,179,77,1281
2021,Waltham Forest 019B,E01004364,900,477,173,19,13,92,56,70,830,650,32,148,45,3,24,0,0,2,4,12,33,27,0,6,583,79,134,72,173,125,1528
2021,Waltham Forest 020A,E01004365,1204,512,279,33,13,164,87,116,1088,791,46,251,66,11,33,1,1,7,6,7,59,44,2,13,712,68,214,148,165,117,1982
2021,Waltham Forest 019C,E01004366,1018,558,192,26,7,107,77,51,967,750,33,184,38,2,24,0,0,0,0,12,26,26,0,0,547,56,80,65,249,97,1603
2021,Waltham Forest 019D,E01004367,812,435,156,14,11,72,67,57,755,591,25,139,23,6,10,0,0,1,0,6,17,16,0,1,435,37,101,67,146,84,1270
2021,Waltham Forest 019E,E01004368,1145,618,198,38,11,122,92,66,1079,816,49,214,40,7,20,1,1,1,3,7,33,27,2,4,672,45,176,64,201,186,1857
2021,Waltham Forest 023A,E01004369,1036,579,142,14,11,143,92,55,981,721,25,235,44,10,13,1,0,2,9,9,35,23,1,11,341,33,89,51,92,76,1421
2021,Waltham Forest 023B,E01004370,1271,722,170,24,7,198,80,70,1201,892,31,278,42,10,16,0,0,6,5,5,37,26,0,11,385,30,100,62,121,72,1698
2021,Waltham Forest 025A,E01004371,913,525,127,20,4,111,67,59,854,652,24,178,46,8,12,0,2,2,6,16,30,20,2,8,372,39,67,47,162,57,1331
2021,Waltham Forest 023C,E01004372,1062,634,127,27,6,120,89,59,1003,761,33,209,53,14,17,1,2,4,6,9,44,31,3,10,254,35,46,45,93,35,1369
2021,Waltham Forest 025B,E01004373,969,509,160,21,1,122,72,84,885,669,22,194,56,12,25,0,1,1,5,12,44,37,1,6,418,48,95,66,143,66,1443
2021,Waltham Forest 025C,E01004374,1151,615,190,16,8,177,73,72,1079,805,24,250,51,16,20,3,1,4,2,5,46,36,4,6,419,48,94,52,134,91,1621
2021,Waltham Forest 025D,E01004375,1111,595,161,22,12,138,118,65,1046,756,34,256,48,15,18,0,0,3,4,8,40,33,0,7,451,56,96,89,126,84,1610
2021,Waltham Forest 025E,E01004376,1063,559,169,16,9,149,92,69,994,728,25,241,84,18,28,1,0,9,11,17,67,46,1,20,466,47,103,79,159,78,1613
2021,Waltham Forest 010C,E01004377,931,468,181,23,7,109,83,60,871,649,30,192,34,8,9,0,0,1,3,13,21,17,0,4,480,34,94,37,228,87,1445
2021,Waltham Forest 010D,E01004378,951,537,144,21,8,110,64,67,884,681,29,174,32,7,13,0,2,1,4,5,27,20,2,5,486,60,88,70,184,84,1469
2021,Waltham Forest 007A,E01004379,1118,690,148,20,2,108,85,65,1053,838,22,193,27,7,14,0,0,0,1,5,22,21,0,1,411,40,57,43,213,58,1556
2021,Waltham Forest 007B,E01004380,854,480,141,22,7,88,59,57,797,621,29,147,34,10,17,0,1,0,1,5,29,27,1,1,527,47,91,79,205,105,1415
2021,Waltham Forest 007C,E01004381,1106,646,178,20,6,118,85,53,1053,824,26,203,36,7,13,0,0,1,3,12,24,20,0,4,448,32,67,48,219,82,1590
2021,Waltham Forest 008C,E01004382,840,440,174,14,7,62,60,83,757,614,21,122,36,5,15,0,0,0,3,13,23,20,0,3,414,63,96,55,99,101,1290
2021,Waltham Forest 007D,E01004383,875,502,162,19,5,63,73,51,824,664,24,136,20,6,9,1,0,2,1,1,19,15,1,3,434,30,48,51,221,84,1329
2021,Waltham Forest 003A,E01004384,932,493,187,12,3,94,71,72,860,680,15,165,36,7,11,0,0,0,6,12,24,18,0,6,620,120,90,56,260,94,1588
2021,Waltham Forest 003B,E01004385,768,447,124,22,5,62,52,56,712,571,27,114,18,3,5,0,0,1,1,8,10,8,0,2,439,60,61,45,187,86,1225
2021,Waltham Forest 003C,E01004386,894,508,145,31,10,92,70,38,856,653,41,162,18,5,8,0,0,0,1,4,14,13,0,1,481,15,53,31,330,52,1393
2021,Waltham Forest 007E,E01004387,755,457,122,24,4,57,56,35,720,579,28,113,23,3,11,0,0,1,1,7,16,14,0,2,412,7,45,17,286,57,1190
2021,Waltham Forest 007F,E01004388,831,458,138,15,4,83,77,56,775,596,19,160,16,0,10,0,0,1,1,4,12,10,0,2,470,47,74,49,247,53,1317
2021,Waltham Forest 003D,E01004389,843,435,163,20,8,85,69,63,780,598,28,154,21,3,10,0,0,0,0,8,13,13,0,0,522,66,89,53,242,72,1386
2021,Waltham Forest 003E,E01004390,758,395,174,9,7,64,49,60,698,569,16,113,23,2,12,0,0,0,3,6,17,14,0,3,502,81,80,56,200,85,1283
2021,Waltham Forest 014A,E01004391,1353,789,212,18,14,138,113,69,1284,1001,32,251,82,11,35,1,0,1,3,31,51,46,1,4,466,39,91,60,121,155,1901
2021,Waltham Forest 017A,E01004392,1461,814,233,22,19,162,110,101,1360,1047,41,272,52,6,18,2,3,4,7,12,40,24,5,11,529,63,132,94,137,103,2042
2021,Waltham Forest 014B,E01004393,875,503,134,16,5,101,67,49,826,637,21,168,50,12,25,0,2,1,3,7,43,37,2,4,462,61,77,52,173,99,1387
2021,Waltham Forest 017B,E01004394,1085,608,175,14,8,106,81,93,992,783,22,187,34,7,11,1,0,2,3,10,24,18,1,5,523,77,112,65,169,100,1642
2021,Waltham Forest 018A,E01004395,951,581,139,13,7,100,68,43,908,720,20,168,25,6,13,0,0,1,0,5,20,19,0,1,360,35,65,44,151,65,1336
2021,Waltham Forest 012A,E01004396,1101,574,198,26,11,111,107,74,1027,772,37,218,42,8,17,1,1,3,5,7,35,25,2,8,434,29,104,58,166,77,1577
2021,Waltham Forest 017C,E01004397,1717,986,267,36,5,189,118,116,1601,1253,41,307,68,12,35,1,1,3,6,10,58,47,2,9,627,53,146,105,184,139,2412
2021,Waltham Forest 009A,E01004398,951,463,198,20,7,91,59,113,838,661,27,150,49,5,24,0,1,3,5,11,38,29,1,8,633,102,126,87,188,130,1633
2021,Waltham Forest 009B,E01004399,813,375,202,20,7,83,42,84,729,577,27,125,50,8,14,0,1,3,2,22,28,22,1,5,588,90,141,65,131,161,1451
2021,Waltham Forest 009C,E01004400,965,532,157,29,9,104,76,58,907,689,38,180,63,20,15,0,1,12,1,14,49,35,1,13,447,58,102,60,127,100,1475
2021,Waltham Forest 014C,E01004401,1319,759,175,29,8,165,108,75,1244,934,37,273,44,15,11,0,0,5,7,6,38,26,0,12,484,63,121,62,137,101,1847
2021,Waltham Forest 009D,E01004402,887,474,162,19,13,92,63,64,823,636,32,155,53,5,15,0,1,4,4,24,29,20,1,8,513,67,110,74,170,92,1453
2021,Waltham Forest 009E,E01004403,1344,775,228,23,9,130,79,100,1244,1003,32,209,51,14,16,0,0,2,3,16,35,30,0,5,569,75,132,87,139,136,1964
2021,Waltham Forest 014D,E01004404,1421,782,264,31,9,124,95,116,1305,1046,40,219,80,13,24,0,2,6,7,28,52,37,2,13,619,106,151,79,118,165,2120
2021,Waltham Forest 020B,E01004405,884,456,142,22,2,104,66,92,792,598,24,170,37,7,15,0,1,3,3,8,29,22,1,6,445,54,95,55,143,98,1366
2021,Waltham Forest 016A,E01004406,1041,577,145,31,10,114,81,83,958,722,41,195,42,9,18,1,0,3,7,4,38,27,1,10,419,30,81,99,149,60,1502
2021,Waltham Forest 013A,E01004407,751,302,156,12,8,61,63,149,602,458,20,124,45,7,20,0,0,1,5,12,33,27,0,6,474,60,116,94,74,130,1270
2021,Waltham Forest 016B,E01004408,982,565,147,19,10,104,75,62,920,712,29,179,23,6,7,0,0,0,4,6,17,13,0,4,427,46,84,64,141,92,1432
2021,Waltham Forest 016C,E01004409,962,517,149,15,8,97,109,67,895,666,23,206,20,3,7,0,1,0,3,6,14,10,1,3,413,38,68,54,204,49,1395
2021,Waltham Forest 013B,E01004410,908,476,154,17,0,96,83,82,826,630,17,179,28,1,15,0,0,3,0,9,19,16,0,3,559,92,76,73,240,78,1495
2021,Waltham Forest 016D,E01004411,1180,680,171,33,15,153,79,49,1131,851,48,232,76,14,28,10,1,16,1,6,70,42,11,17,371,48,91,51,113,68,1627
2021,Waltham Forest 015A,E01004412,1073,636,131,24,7,139,84,52,1021,767,31,223,14,4,6,0,0,0,1,3,11,10,0,1,372,37,65,33,143,94,1459
2021,Waltham Forest 004C,E01004413,714,415,120,17,2,64,39,57,657,535,19,103,23,7,7,0,0,3,2,4,19,14,0,5,554,81,55,51,294,73,1291
2021,Waltham Forest 005B,E01004414,884,457,149,39,12,114,71,42,842,606,51,185,31,5,18,0,0,0,3,5,26,23,0,3,528,49,81,78,229,91,1443
2021,Waltham Forest 004D,E01004415,740,388,147,21,6,70,53,55,685,535,27,123,21,4,11,0,0,0,1,5,16,15,0,1,557,84,70,67,260,76,1318
2021,Waltham Forest 004E,E01004416,978,575,153,16,8,97,71,58,920,728,24,168,29,6,10,0,0,0,3,10,19,16,0,3,470,56,64,36,254,60,1477
2021,Waltham Forest 005C,E01004417,878,446,172,27,13,96,73,51,827,618,40,169,41,8,17,1,0,4,1,10,31,25,1,5,611,38,95,73,337,68,1530
2021,Waltham Forest 008D,E01004418,882,471,172,27,12,78,68,54,828,643,39,146,24,4,14,0,0,0,1,5,19,18,0,1,496,35,95,53,230,83,1402
2021,Waltham Forest 008E,E01004419,1343,732,244,40,6,150,82,89,1254,976,46,232,42,7,22,0,0,0,6,7,35,29,0,6,600,58,124,99,197,122,1985
2021,Waltham Forest 020C,E01004420,1189,532,239,28,11,142,100,137,1052,771,39,242,57,7,31,0,2,3,4,10,47,38,2,7,625,72,154,142,151,106,1871
2021,Waltham Forest 018B,E01004421,1032,481,195,41,16,116,93,90,942,676,57,209,38,5,21,0,1,2,0,9,29,26,1,2,666,46,155,124,226,115,1736
2021,Waltham Forest 022A,E01004422,1426,819,216,28,9,166,109,79,1347,1035,37,275,53,9,19,1,1,2,3,18,35,28,2,5,609,47,136,101,197,128,2088
2021,Waltham Forest 020D,E01004423,969,454,179,27,8,126,72,103,866,633,35,198,66,11,25,4,1,4,3,18,48,36,5,7,611,82,134,157,157,81,1646
2021,Waltham Forest 022B,E01004424,1072,516,212,28,11,147,65,93,979,728,39,212,85,14,18,1,1,0,2,49,36,32,2,2,589,82,179,95,116,117,1746
2021,Waltham Forest 022C,E01004425,1139,624,180,21,10,136,107,61,1078,804,31,243,25,5,10,0,0,2,2,6,19,15,0,4,405,56,93,63,86,107,1569
2021,Waltham Forest 022D,E01004426,924,499,172,18,10,91,63,71,853,671,28,154,47,7,22,3,0,2,5,8,39,29,3,7,525,56,110,71,180,108,1496
2021,Waltham Forest 022E,E01004427,1144,604,183,20,6,168,93,70,1074,787,26,261,52,13,14,0,0,1,7,17,35,27,0,8,375,30,96,55,103,91,1571
2021,Waltham Forest 026B,E01004428,891,454,204,12,8,74,54,85,806,658,20,128,40,8,16,0,1,3,2,10,30,24,1,5,698,125,145,128,148,152,1629
2021,Waltham Forest 026C,E01004429,945,515,155,14,9,110,59,83,862,670,23,169,65,23,26,0,1,5,1,9,56,49,1,6,448,74,69,85,123,97,1458
2021,Waltham Forest 026D,E01004430,1668,1020,239,32,4,176,97,100,1568,1259,36,273,72,7,36,3,0,8,5,13,59,43,3,13,531,32,121,92,179,107,2271
2021,Waltham Forest 023D,E01004432,1006,522,172,25,20,121,76,70,936,694,45,197,44,12,17,1,2,6,4,2,42,29,3,10,470,44,119,82,137,88,1520
2021,Waltham Forest 026E,E01004434,987,487,195,23,8,107,83,84,903,682,31,190,56,16,17,0,0,4,8,11,45,33,0,12,635,76,119,84,194,162,1678
2021,Waltham Forest 023E,E01004435,1036,530,160,14,11,125,92,104,932,690,25,217,78,18,29,1,0,5,8,17,61,47,1,13,595,101,120,132,145,97,1709
2021,Waltham Forest 021B,E01004436,846,474,153,18,9,85,59,48,798,627,27,144,29,9,9,0,1,4,0,6,23,18,1,4,405,65,67,42,156,75,1280
2021,Waltham Forest 021C,E01004437,1016,551,166,22,11,89,81,96,920,717,33,170,48,11,18,0,1,4,3,11,37,29,1,7,400,49,72,77,137,65,1464
