date,geography,geography code,Number of bedrooms: 1 bedroom,Number of bedrooms: 2 bedrooms,Number of bedrooms: 3 bedrooms,Number of bedrooms: 4 or more bedrooms,Number of bedrooms: Total: All households
2021,Westminster 017F,E01004699,386,316,120,77,899
2021,Westminster 016E,E01004700,323,300,104,45,772
2021,Westminster 007A,E01004701,295,289,137,52,773
2021,Westminster 009E,E01004702,272,444,302,53,1071
2021,Westminster 007B,E01004703,152,313,214,186,865
2021,Westminster 007D,E01004705,155,232,144,55,586
2021,Westminster 006B,E01004706,89,358,204,31,682
2021,Westminster 006C,E01004707,72,267,312,101,752
2021,Westminster 006D,E01004708,215,349,123,38,725
2021,Westminster 007E,E01004709,183,243,216,74,716
2021,Westminster 002D,E01004710,182,304,178,58,722
2021,Westminster 002E,E01004711,187,490,117,24,818
2021,Westminster 008C,E01004712,222,333,144,37,736
2021,Westminster 011A,E01004713,183,296,136,78,693
2021,Westminster 011B,E01004714,251,297,165,108,821
2021,Westminster 013A,E01004715,355,245,171,58,829
2021,Westminster 011C,E01004716,137,189,120,84,530
2021,Westminster 011D,E01004717,331,299,95,21,746
2021,Westminster 004A,E01004718,248,335,143,68,794
2021,Westminster 004B,E01004719,175,400,181,25,781
2021,Westminster 004C,E01004720,105,430,277,45,857
2021,Westminster 004D,E01004721,366,257,183,31,837
2021,Westminster 004E,E01004722,226,306,260,76,868
2021,Westminster 005F,E01004723,324,420,158,60,962
2021,Westminster 001C,E01004724,338,235,160,137,870
2021,Westminster 003B,E01004725,186,259,98,44,587
2021,Westminster 003C,E01004726,229,266,144,154,793
2021,Westminster 008D,E01004727,198,334,152,81,765
2021,Westminster 003D,E01004728,259,294,135,41,729
2021,Westminster 003E,E01004729,335,187,159,56,737
2021,Westminster 001D,E01004730,99,318,208,72,697
2021,Westminster 020A,E01004731,381,374,215,68,1038
2021,Westminster 020B,E01004732,317,237,123,14,691
2021,Westminster 020C,E01004733,270,424,173,79,946
2021,Westminster 018A,E01004734,524,353,97,30,1004
2021,Westminster 018B,E01004735,589,389,134,40,1152
2021,Westminster 018C,E01004736,208,211,104,57,580
2021,Westminster 024C,E01004737,183,255,126,35,599
2021,Westminster 021A,E01004740,315,203,110,31,659
2021,Westminster 024F,E01004741,306,227,111,22,666
2021,Westminster 022A,E01004742,326,246,91,44,707
2021,Westminster 021B,E01004743,263,349,107,5,724
2021,Westminster 020D,E01004744,318,265,128,23,734
2021,Westminster 021D,E01004746,359,194,106,14,673
2021,Westminster 021E,E01004747,308,493,208,39,1048
2021,Westminster 020E,E01004748,135,156,153,75,519
2021,Westminster 022B,E01004749,345,419,199,89,1052
2021,Westminster 023E,E01004750,396,247,148,49,840
2021,Westminster 022C,E01004751,293,252,101,124,770
2021,Westminster 022D,E01004752,321,246,108,30,705
2021,Westminster 022E,E01004753,438,305,100,79,922
2021,Westminster 010A,E01004754,241,225,185,30,681
2021,Westminster 010B,E01004755,327,389,189,86,991
2021,Westminster 006E,E01004756,316,302,104,29,751
2021,Westminster 010C,E01004757,129,227,226,41,623
2021,Westminster 014E,E01004760,261,238,125,73,697
2021,Westminster 018D,E01004761,224,255,134,85,698
2021,Westminster 011E,E01004762,244,227,146,147,764
2021,Westminster 013B,E01004763,549,410,126,32,1117
2021,Westminster 013D,E01004765,477,389,134,46,1046
2021,Westminster 010F,E01032512,333,411,116,33,893
2021,Westminster 010G,E01032513,202,214,97,20,533
2021,Bromley 040D,E01032562,44,320,191,66,621
2021,Bromley 040E,E01032563,36,68,128,335,567
2021,Lewisham 037E,E01032564,28,261,176,27,492
2021,Lewisham 038E,E01032565,123,262,187,32,604
2021,Bexley 029D,E01032566,124,154,410,64,752
2021,Greenwich 033D,E01032567,58,90,346,105,599
2021,Bromley 041E,E01032568,104,212,232,96,644
2021,Croydon 045E,E01032569,109,281,258,34,682
2021,Bromley 042D,E01032570,89,188,172,282,731
2021,Ealing 040D,E01032572,168,347,115,123,753
2021,Hounslow 029E,E01032573,353,283,120,146,902
2021,Enfield 037E,E01032574,52,240,313,88,693
2021,Haringey 037D,E01032575,153,201,233,74,661
2021,Harrow 032E,E01032576,8,27,312,167,514
2021,Hillingdon 033E,E01032577,10,81,398,120,609
2021,Lewisham 039E,E01032579,373,411,152,37,973
2021,Barking and Dagenham 023F,E01032580,25,218,182,61,486
2021,Redbridge 034G,E01032581,186,295,184,78,743
2021,Lambeth 036E,E01032582,473,443,183,67,1166
2021,Southwark 034D,E01032583,300,438,143,34,915
2021,Southwark 034E,E01032584,172,214,156,24,566
2021,Sutton 025E,E01032623,9,23,88,483,603
2021,Southwark 035E,E01032637,283,243,35,4,565
2021,Southwark 035D,E01032638,130,381,67,19,597
2021,Southwark 014F,E01032639,248,386,68,80,782
2021,Southwark 035B,E01032640,250,266,79,15,610
2021,Southwark 036B,E01032646,261,388,121,36,806
2021,Southwark 014G,E01032719,425,292,69,17,803
2021,City of London 001F,E01032739,466,305,60,46,877
2021,City of London 001G,E01032740,486,299,63,29,877
2021,Havering 013E,E01032741,341,317,42,29,729
2021,Havering 013F,E01032742,232,347,150,102,831
2021,Ealing 010F,E01032743,189,451,147,34,821
2021,Ealing 010G,E01032744,96,189,176,57,518
2021,Tower Hamlets 004E,E01032764,354,504,163,37,1058
2021,Tower Hamlets 004F,E01032765,217,344,99,80,740
2021,Tower Hamlets 021F,E01032767,372,281,101,41,795
2021,Tower Hamlets 025E,E01032768,243,339,84,19,685
2021,Tower Hamlets 025F,E01032769,181,342,79,30,632
2021,Tower Hamlets 032B,E01032770,537,312,194,41,1084
2021,Tower Hamlets 033B,E01032771,339,343,56,40,778
2021,Tower Hamlets 032C,E01032772,619,329,183,48,1179
2021,Tower Hamlets 032E,E01032774,218,342,139,31,730
2021,Tower Hamlets 031F,E01032775,219,293,45,6,563
2021,Tower Hamlets 034D,E01032776,555,361,100,33,1049
2021,Tower Hamlets 035A,E01032777,212,270,53,41,576
2021,Tower Hamlets 035C,E01032779,211,380,51,13,655
2021,Tower Hamlets 035D,E01032780,339,481,136,52,1008
2021,Tower Hamlets 033C,E01032781,222,376,124,39,761
2021,Tower Hamlets 033D,E01032782,620,342,118,54,1134
2021,Tower Hamlets 031G,E01032783,193,227,105,59,584
2021,Tower Hamlets 004G,E01032784,250,311,135,49,745
2021,Tower Hamlets 010E,E01032785,243,603,122,55,1023
2021,Tower Hamlets 010F,E01032786,153,381,67,22,623
2021,Tower Hamlets 011F,E01032787,180,297,205,94,776
2021,Hammersmith and Fulham 023D,E01032788,155,372,113,72,712
2021,Hammersmith and Fulham 023E,E01032789,154,346,81,13,594
2021,Hammersmith and Fulham 023F,E01032790,53,284,129,22,488
2021,Southwark 036C,E01032803,261,434,83,11,789
2021,Southwark 035C,E01032834,255,317,46,1,619
2021,Hounslow 025F,E01033000,124,323,146,31,624
2021,Hounslow 025G,E01033030,246,448,25,3,722
2021,Hounslow 031D,E01033081,251,412,105,9,777
2021,Hounslow 031C,E01033082,239,260,131,24,654
2021,Hounslow 018F,E01033083,315,431,35,8,789
2021,Hounslow 018G,E01033084,295,256,101,55,707
2021,Haringey 020F,E01033086,193,187,116,17,513
2021,Wandsworth 038C,E01033098,376,483,84,8,951
2021,Wandsworth 004E,E01033099,242,449,171,49,911
2021,Wandsworth 039B,E01033100,298,359,134,58,849
2021,Wandsworth 038D,E01033132,546,526,59,15,1146
2021,Wandsworth 004G,E01033133,243,349,44,9,645
2021,Wandsworth 010G,E01033135,50,149,139,128,466
2021,Enfield 025F,E01033146,102,214,182,58,556
2021,Enfield 003F,E01033148,69,178,245,182,674
2021,Enfield 003G,E01033150,168,311,110,61,650
2021,Enfield 025G,E01033151,97,194,156,56,503
2021,Lambeth 004G,E01033208,312,501,131,10,954
2021,Lewisham 017E,E01033320,125,236,164,113,638
2021,Lewisham 017F,E01033322,203,271,69,30,573
2021,Lewisham 008E,E01033324,149,117,257,104,627
2021,Lewisham 008F,E01033325,383,303,23,10,719
2021,Lewisham 041B,E01033327,426,321,166,91,1004
2021,Lewisham 041C,E01033341,155,260,94,55,564
2021,Brent 031G,E01033455,187,170,94,46,497
2021,Brent 027F,E01033456,210,259,280,127,876
2021,Brent 035A,E01033457,97,210,125,149,581
2021,Brent 003G,E01033463,25,47,511,327,910
2021,Brent 031H,E01033485,251,225,142,90,708
2021,Islington 011E,E01033486,116,162,89,54,421
2021,Islington 011F,E01033487,206,316,66,8,596
2021,Islington 011G,E01033488,210,256,127,28,621
2021,Islington 022G,E01033489,271,332,58,15,676
2021,Islington 022H,E01033490,252,232,54,18,556
2021,Islington 011H,E01033491,457,321,112,76,966
2021,Islington 006F,E01033493,328,300,32,25,685
2021,Islington 006G,E01033494,178,137,152,183,650
2021,Kingston upon Thames 004G,E01033569,212,343,130,122,807
2021,Richmond upon Thames 004G,E01033570,214,410,95,117,836
2021,Richmond upon Thames 004H,E01033571,91,122,158,237,608
2021,Newham 040C,E01033579,308,435,128,26,897
2021,Newham 042A,E01033580,40,401,116,29,586
2021,Newham 041A,E01033581,212,293,190,51,746
2021,Newham 041B,E01033582,218,281,70,32,601
2021,Newham 034I,E01033584,69,229,207,54,559
2021,Newham 040D,E01033586,369,305,168,61,903
2021,Barking and Dagenham 021E,E01033587,385,521,119,13,1038
2021,Redbridge 039B,E01033589,237,359,45,25,666
2021,Redbridge 037C,E01033590,35,258,88,37,418
2021,Redbridge 039A,E01033591,296,320,304,91,1011
2021,Redbridge 037D,E01033592,14,170,304,137,625
2021,Westminster 015F,E01033593,375,336,142,18,871
2021,Westminster 015G,E01033594,312,224,109,58,703
2021,Westminster 023F,E01033597,338,157,79,10,584
2021,Westminster 009F,E01033598,177,206,129,35,547
2021,Westminster 023G,E01033599,160,153,208,4,525
2021,Westminster 009G,E01033601,148,179,166,115,608
2021,Westminster 009H,E01033602,262,166,161,43,632
2021,Westminster 009I,E01033603,229,233,95,34,591
2021,Westminster 009J,E01033604,247,201,76,18,542
2021,Westminster 009K,E01033605,230,278,140,50,698
2021,Hackney 030A,E01033699,345,207,108,54,714
2021,Hackney 030B,E01033700,377,434,270,52,1133
2021,Hackney 028C,E01033702,193,201,116,51,561
2021,Hackney 010F,E01033703,213,132,138,75,558
2021,Hackney 023F,E01033704,369,456,202,76,1103
2021,Hackney 028D,E01033705,157,159,190,47,553
2021,Hackney 033B,E01033706,279,348,86,20,733
2021,Hackney 033C,E01033708,393,400,104,40,937
2021,Hackney 032B,E01033709,329,294,181,66,870
2021,Hackney 028E,E01033710,220,193,78,24,515
2021,Hackney 032C,E01033711,308,413,126,34,881
2021,Hackney 023G,E01033712,211,268,171,44,694
2021,Hackney 010G,E01033713,238,212,96,66,612
2021,Greenwich 035B,E01033727,289,385,244,46,964
2021,Greenwich 035C,E01033728,235,461,137,35,868
2021,Greenwich 030E,E01033729,198,212,271,78,759
2021,Greenwich 041E,E01033732,125,227,87,12,451
2021,Greenwich 039B,E01033734,138,307,151,38,634
2021,Greenwich 042D,E01033735,273,276,40,3,592
2021,Greenwich 039A,E01033736,340,694,125,8,1167
2021,Greenwich 042B,E01033737,262,323,188,40,813
2021,Greenwich 037D,E01033738,159,217,249,118,743
2021,Greenwich 002E,E01033739,134,406,44,67,651
2021,Greenwich 002F,E01033740,59,250,143,94,546
2021,Greenwich 002G,E01033741,101,266,178,94,639
2021,Greenwich 007F,E01033742,117,339,61,49,566
2021,Greenwich 002H,E01033743,62,303,211,87,663
2021,Greenwich 007G,E01033744,136,283,161,78,658
2021,Greenwich 002I,E01033745,22,233,284,52,591
2021,Greenwich 038E,E01033746,193,239,191,82,705
2021,Havering 007F,E01033784,150,185,259,85,679
2021,Havering 007G,E01033785,217,235,142,41,635
2021,Havering 017G,E01033786,171,323,57,8,559
2021,Havering 017H,E01033787,164,224,120,58,566
2021,Havering 017I,E01033788,47,63,278,127,515
2021,Bexley 008H,E01033789,39,163,240,162,604
2021,Bexley 008I,E01033790,65,145,229,50,489
2021,Bexley 019G,E01033791,196,260,147,27,630
2021,Bexley 019H,E01033792,52,222,178,119,571
2021,Lambeth 003F,E01033862,375,285,71,13,744
2021,Lambeth 003G,E01033863,205,258,116,23,602
2021,Lambeth 004H,E01033864,196,145,109,42,492
2021,Lambeth 004I,E01033865,269,215,67,46,597
2021,Lambeth 004J,E01033866,239,320,51,15,625
2021,Southwark 002F,E01033867,200,301,88,17,606
2021,Southwark 002G,E01033868,249,278,59,15,601
2021,Southwark 004F,E01033869,218,266,127,32,643
2021,Southwark 004G,E01033870,283,450,111,20,864
2021,Southwark 004H,E01033871,207,273,161,45,686
2021,Southwark 004I,E01033872,273,279,101,6,659
2021,Southwark 009G,E01033873,188,328,107,52,675
2021,Southwark 009H,E01033874,260,322,41,4,627
2021,Southwark 012G,E01033875,273,236,96,33,638
2021,Southwark 012H,E01033876,253,293,85,24,655
2021,Southwark 012I,E01033877,200,314,120,50,684
2021,Southwark 015F,E01033878,97,150,137,37,421
2021,Southwark 015G,E01033879,211,258,203,173,845
2021,Southwark 015H,E01033880,157,187,100,92,536
2021,Southwark 016F,E01033881,147,291,193,83,714
2021,Southwark 022G,E01033882,216,108,161,98,583
2021,Southwark 022H,E01033883,189,181,214,63,647
2021,Southwark 035A,E01033884,229,266,81,17,593
2021,Southwark 036A,E01033885,221,276,93,34,624
2021,Barnet 017E,E01033911,25,118,261,247,651
2021,Barnet 017F,E01033912,94,216,186,142,638
2021,Barnet 024G,E01033913,143,281,80,37,541
2021,Barnet 024H,E01033914,125,232,208,33,598
2021,Barnet 042A,E01033915,172,301,105,6,584
2021,Barnet 042B,E01033916,287,274,60,30,651
2021,Barnet 042C,E01033917,281,336,85,3,705
2021,Barnet 042D,E01033918,279,236,103,13,631
2021,Barnet 042E,E01033919,267,318,55,6,646
2021,Barnet 042F,E01033920,160,279,177,26,642
2021,Barnet 043A,E01033921,215,336,131,11,693
2021,Barnet 043B,E01033922,210,320,113,42,685
2021,Barnet 043C,E01033923,180,222,113,72,587
2021,Barnet 043D,E01033924,205,153,170,51,579
2021,Barnet 043E,E01033925,131,161,231,94,617
2021,Enfield 014E,E01033926,223,344,325,83,975
2021,Enfield 020F,E01033927,182,375,72,52,681
2021,Enfield 020G,E01033928,196,240,90,51,577
2021,Brent 002F,E01033929,171,240,113,30,554
2021,Brent 002G,E01033930,45,133,278,132,588
2021,Brent 009F,E01033931,179,230,78,14,501
2021,Brent 009G,E01033932,113,168,136,108,525
2021,Brent 010G,E01033933,51,13,212,140,416
2021,Brent 010H,E01033934,29,29,240,143,441
2021,Brent 020F,E01033935,105,185,166,111,567
2021,Brent 020G,E01033936,137,230,124,54,545
2021,Brent 027G,E01033937,179,155,112,37,483
2021,Brent 027H,E01033938,197,128,88,33,446
2021,Brent 027I,E01033939,189,478,123,6,796
2021,Brent 035B,E01033940,306,287,108,8,709
2021,Brent 035C,E01033941,384,279,60,7,730
2021,Brent 035D,E01033942,377,287,24,1,689
2021,Haringey 015E,E01033943,161,250,195,117,723
2021,Haringey 015F,E01033944,194,290,133,76,693
2021,Haringey 020G,E01033945,354,190,95,33,672
2021,Haringey 020H,E01033946,283,347,25,17,672
2021,Ealing 015F,E01034026,382,227,15,2,626
2021,Ealing 015G,E01034027,341,368,111,72,892
2021,Ealing 019F,E01034028,310,218,49,70,647
2021,Ealing 019G,E01034029,204,368,58,70,700
2021,Ealing 042A,E01034030,407,313,76,77,873
2021,Ealing 042B,E01034031,251,308,67,8,634
2021,Hounslow 006G,E01034032,222,259,186,88,755
2021,Hounslow 006H,E01034033,229,449,135,25,838
2021,Hounslow 014F,E01034034,130,334,94,62,620
2021,Hounslow 014G,E01034035,71,221,237,128,657
2021,Hounslow 015F,E01034036,261,340,65,12,678
2021,Hounslow 015G,E01034037,158,259,164,73,654
2021,Hounslow 017F,E01034038,152,259,91,45,547
2021,Hounslow 017G,E01034039,119,241,135,41,536
2021,Hounslow 018H,E01034040,138,252,102,63,555
2021,Hounslow 018I,E01034041,57,134,164,88,443
2021,Hounslow 030A,E01034042,261,272,52,10,595
2021,Hounslow 030B,E01034043,238,325,69,8,640
2021,Hounslow 030C,E01034044,134,321,108,12,575
2021,Hounslow 031A,E01034045,409,359,63,8,839
2021,Hounslow 031B,E01034046,149,263,292,29,733
2021,Croydon 015F,E01034139,154,251,174,78,657
2021,Croydon 015G,E01034140,207,228,70,15,520
2021,Croydon 020F,E01034141,167,394,25,5,591
2021,Croydon 020G,E01034142,272,305,55,12,644
2021,Croydon 020H,E01034143,365,279,14,12,670
2021,Croydon 024F,E01034144,169,318,71,29,587
2021,Croydon 024G,E01034145,200,219,109,30,558
2021,Croydon 024H,E01034146,181,340,52,24,597
2021,Croydon 046A,E01034147,401,222,17,0,640
2021,Croydon 046B,E01034148,454,379,5,1,839
2021,Croydon 046C,E01034149,569,410,63,49,1091
2021,Croydon 046D,E01034150,314,300,42,13,669
2021,Croydon 046E,E01034151,305,292,38,8,643
2021,Croydon 047B,E01034152,265,331,89,42,727
2021,Sutton 004F,E01034153,137,236,157,54,584
2021,Sutton 004G,E01034154,124,299,167,46,636
2021,Sutton 012F,E01034155,257,411,157,38,863
2021,Sutton 012G,E01034156,342,297,35,11,685
2021,Greenwich 005F,E01034173,106,206,236,92,640
2021,Greenwich 034F,E01034174,136,273,147,45,601
2021,Greenwich 034G,E01034175,223,341,90,3,657
2021,Greenwich 034H,E01034176,18,60,451,76,605
2021,Greenwich 034I,E01034177,190,233,200,29,652
2021,Greenwich 035E,E01034178,333,402,125,1,861
2021,Greenwich 035F,E01034179,121,270,133,31,555
2021,Greenwich 035G,E01034180,92,283,152,10,537
2021,Greenwich 035H,E01034181,245,376,129,1,751
2021,Greenwich 035I,E01034182,290,346,74,18,728
2021,Greenwich 037E,E01034183,194,275,198,27,694
2021,Greenwich 037F,E01034184,190,203,136,45,574
2021,Greenwich 037G,E01034185,114,285,105,56,560
2021,Greenwich 039C,E01034186,333,305,96,2,736
2021,Greenwich 039D,E01034187,362,276,53,7,698
2021,Greenwich 040A,E01034188,269,286,115,1,671
2021,Greenwich 040B,E01034189,163,276,92,31,562
2021,Greenwich 040C,E01034190,180,267,207,66,720
2021,Greenwich 040D,E01034191,204,351,173,30,758
2021,Greenwich 040E,E01034192,211,504,262,83,1060
2021,Greenwich 041A,E01034193,320,326,85,7,738
2021,Greenwich 041B,E01034194,199,303,93,11,606
2021,Greenwich 041C,E01034195,183,249,70,7,509
2021,Greenwich 041D,E01034196,180,277,99,21,577
2021,Greenwich 042C,E01034198,335,354,156,121,966
2021,Newham 012E,E01034199,217,249,191,45,702
2021,Newham 012F,E01034200,268,316,115,24,723
2021,Newham 022E,E01034201,86,111,162,65,424
2021,Newham 022F,E01034202,90,186,158,65,499
2021,Newham 025E,E01034203,194,154,77,56,481
2021,Newham 025F,E01034204,71,132,231,121,555
2021,Newham 033E,E01034205,112,266,141,41,560
2021,Newham 033F,E01034206,217,252,137,72,678
2021,Newham 033G,E01034207,214,420,74,4,712
2021,Newham 034J,E01034208,152,178,285,51,666
2021,Newham 034K,E01034209,274,300,99,14,687
2021,Newham 034L,E01034210,256,290,139,25,710
2021,Newham 034M,E01034211,331,339,75,0,745
2021,Newham 034N,E01034212,511,416,73,8,1008
2021,Newham 038A,E01034213,68,232,270,79,649
2021,Newham 038B,E01034214,148,318,151,30,647
2021,Newham 038C,E01034215,139,350,122,31,642
2021,Newham 038D,E01034216,80,343,167,44,634
2021,Newham 038E,E01034217,152,295,182,36,665
2021,Newham 039B,E01034218,130,202,190,95,617
2021,Newham 039C,E01034219,175,226,248,20,669
2021,Newham 039D,E01034220,285,267,54,8,614
2021,Newham 039E,E01034221,200,274,121,44,639
2021,Newham 040A,E01034222,295,329,82,12,718
2021,Newham 040B,E01034223,371,304,30,6,711
2021,Newham 041D,E01034224,134,228,215,34,611
2021,Newham 042B,E01034225,167,341,120,14,642
2021,Newham 042C,E01034226,208,258,122,22,610
2021,Newham 042D,E01034227,220,220,173,20,633
2021,Newham 042E,E01034228,214,317,81,21,633
2021,Newham 042F,E01034229,170,293,122,31,616
2021,Newham 042G,E01034230,336,257,78,6,677
2021,Newham 042H,E01034231,242,254,118,39,653
2021,Bromley 005F,E01034383,291,208,111,20,630
2021,Bromley 005G,E01034384,199,265,130,28,622
2021,Bromley 018F,E01034385,87,130,137,222,576
2021,Bromley 018G,E01034386,280,309,40,21,650
2021,Lewisham 001F,E01034387,292,451,97,7,847
2021,Lewisham 001G,E01034388,259,232,90,37,618
2021,Lewisham 001H,E01034389,251,311,137,34,733
2021,Lewisham 020F,E01034390,247,315,85,46,693
2021,Lewisham 020G,E01034391,105,209,169,154,637
2021,Lewisham 040A,E01034392,267,206,164,41,678
2021,Lewisham 040B,E01034393,392,199,19,3,613
2021,Lewisham 040C,E01034394,312,338,16,3,669
2021,Lewisham 040D,E01034395,206,306,163,26,701
2021,Barking and Dagenham 004F,E01034469,43,210,213,74,540
2021,Barking and Dagenham 004G,E01034470,21,122,260,65,468
2021,Barking and Dagenham 008G,E01034471,128,259,213,172,772
2021,Barking and Dagenham 008H,E01034472,187,294,162,23,666
2021,Barking and Dagenham 015E,E01034473,115,141,114,55,425
2021,Barking and Dagenham 015F,E01034474,453,288,100,23,864
2021,Barking and Dagenham 019F,E01034475,100,112,271,104,587
2021,Barking and Dagenham 019G,E01034476,52,142,191,125,510
2021,Barking and Dagenham 019H,E01034477,126,265,140,21,552
2021,Barking and Dagenham 019I,E01034478,122,237,71,42,472
2021,Barking and Dagenham 021G,E01034479,190,401,149,9,749
2021,Redbridge 023E,E01034480,51,248,76,34,409
2021,Redbridge 023F,E01034481,41,137,210,78,466
2021,Redbridge 032F,E01034482,151,234,35,5,425
