date,geography,geography code,Multi religion household: Multi-person household,Multi religion household: Multi-person household: At least two different religions stated (household may include people with no religion and who did not state their religion),Multi religion household: Multi-person household: No people stated their religion,Multi religion household: Multi-person household: No religion (household may include people who did not state their religion),Multi religion household: Multi-person household: Same religion (at least one person has stated a religion but the household may include people who did not state their religion),Multi religion household: Multi-person household: Same religion and no religion (household may include people who did not state their religion),Multi religion household: One-person household,Multi religion household: Total: All households
2021,Newham 040C,E01033579,626,34,22,184,246,140,271,897
2021,Newham 042A,E01033580,446,24,15,101,223,83,140,586
2021,Newham 041A,E01033581,533,21,17,79,348,68,211,744
2021,Newham 041B,E01033582,435,22,10,76,262,65,166,601
2021,Newham 034I,E01033584,451,14,23,61,302,51,111,562
2021,Newham 040D,E01033586,594,23,20,147,319,85,309,903
2021,Barking and Dagenham 021E,E01033587,696,32,23,95,500,46,343,1039
2021,Redbridge 039B,E01033589,505,26,11,15,435,18,160,665
2021,Redbridge 037C,E01033590,342,11,17,29,263,22,76,418
2021,Redbridge 039A,E01033591,739,29,22,30,623,35,274,1013
2021,Redbridge 037D,E01033592,520,21,13,26,416,44,109,629
2021,Westminster 015F,E01033593,503,21,23,90,303,66,366,869
2021,Westminster 015G,E01033594,341,34,21,69,164,53,360,701
2021,Westminster 023F,E01033597,239,11,11,45,133,39,344,583
2021,Westminster 009F,E01033598,362,9,14,43,266,30,184,546
2021,Westminster 023G,E01033599,358,12,16,40,234,56,167,525
2021,Westminster 009G,E01033601,423,10,9,39,309,56,185,608
2021,Westminster 009H,E01033602,379,11,13,34,285,36,255,634
2021,Westminster 009I,E01033603,332,13,9,93,165,52,261,593
2021,Westminster 009J,E01033604,319,19,16,50,191,43,223,542
2021,Westminster 009K,E01033605,419,14,13,41,288,63,280,699
2021,Hackney 030A,E01033699,439,15,17,198,120,89,275,714
2021,Hackney 030B,E01033700,777,27,24,347,196,183,356,1133
2021,Hackney 028C,E01033702,385,8,19,113,209,36,179,564
2021,Hackney 010F,E01033703,344,8,4,142,123,67,215,559
2021,Hackney 023F,E01033704,751,53,25,351,173,149,353,1104
2021,Hackney 028D,E01033705,386,5,16,129,180,56,166,552
2021,Hackney 033B,E01033706,440,17,24,198,95,106,291,731
2021,Hackney 033C,E01033708,525,15,22,244,125,119,412,937
2021,Hackney 032B,E01033709,483,16,16,130,228,93,392,875
2021,Hackney 028E,E01033710,343,4,12,128,145,54,173,516
2021,Hackney 032C,E01033711,483,26,20,194,120,123,396,879
2021,Hackney 023G,E01033712,447,10,8,195,153,81,247,694
2021,Hackney 010G,E01033713,390,11,14,183,106,76,222,612
2021,Greenwich 035B,E01033727,675,31,18,218,279,129,290,965
2021,Greenwich 035C,E01033728,575,26,17,188,197,147,292,867
2021,Greenwich 030E,E01033729,478,10,12,150,222,84,280,758
2021,Greenwich 041E,E01033732,347,14,13,90,134,96,103,450
2021,Greenwich 039B,E01033734,455,13,12,177,168,85,175,630
2021,Greenwich 042D,E01033735,393,20,7,77,233,56,201,594
2021,Greenwich 039A,E01033736,795,36,26,289,266,178,372,1167
2021,Greenwich 042B,E01033737,539,29,16,135,280,79,274,813
2021,Greenwich 037D,E01033738,547,27,14,176,196,134,196,743
2021,Greenwich 002E,E01033739,497,50,9,71,314,53,152,649
2021,Greenwich 002F,E01033740,424,20,14,55,271,64,121,545
2021,Greenwich 002G,E01033741,473,17,15,56,327,58,168,641
2021,Greenwich 007F,E01033742,418,15,16,85,225,77,148,566
2021,Greenwich 002H,E01033743,515,20,9,79,349,58,148,663
2021,Greenwich 007G,E01033744,471,16,9,110,279,57,189,660
2021,Greenwich 002I,E01033745,492,20,7,90,330,45,96,588
2021,Greenwich 038E,E01033746,426,7,9,158,148,104,277,703
2021,Havering 007F,E01033784,458,12,11,149,214,72,220,678
2021,Havering 007G,E01033785,403,15,16,119,181,72,232,635
2021,Havering 017G,E01033786,393,11,17,76,240,49,161,554
2021,Havering 017H,E01033787,414,27,11,79,251,46,153,567
2021,Havering 017I,E01033788,417,16,5,69,253,74,98,515
2021,Bexley 008H,E01033789,504,23,10,74,338,59,100,604
2021,Bexley 008I,E01033790,360,4,10,102,187,57,129,489
2021,Bexley 019G,E01033791,387,6,11,134,172,64,243,630
2021,Bexley 019H,E01033792,396,2,11,114,175,94,174,570
2021,Lambeth 003F,E01033862,357,15,14,118,146,64,387,744
2021,Lambeth 003G,E01033863,362,19,10,87,187,59,242,604
2021,Lambeth 004H,E01033864,275,12,7,66,142,48,217,492
2021,Lambeth 004I,E01033865,343,15,13,132,95,88,254,597
2021,Lambeth 004J,E01033866,371,14,16,138,118,85,254,625
2021,Southwark 002F,E01033867,387,15,13,134,145,80,218,605
2021,Southwark 002G,E01033868,327,14,15,120,94,84,274,601
2021,Southwark 004F,E01033869,411,23,13,86,203,86,235,646
2021,Southwark 004G,E01033870,565,33,23,181,204,124,298,863
2021,Southwark 004H,E01033871,446,12,9,146,195,84,240,686
2021,Southwark 004I,E01033872,375,10,14,125,139,87,284,659
2021,Southwark 009G,E01033873,450,12,15,93,262,68,224,674
2021,Southwark 009H,E01033874,418,15,15,241,81,66,207,625
2021,Southwark 012G,E01033875,389,12,10,125,173,69,249,638
2021,Southwark 012H,E01033876,422,20,7,197,110,88,231,653
2021,Southwark 012I,E01033877,463,23,15,145,182,98,215,678
2021,Southwark 015F,E01033878,314,7,6,73,167,61,106,420
2021,Southwark 015G,E01033879,644,19,19,88,435,83,201,845
2021,Southwark 015H,E01033880,395,38,7,101,134,115,136,531
2021,Southwark 016F,E01033881,508,17,16,90,299,86,208,716
2021,Southwark 022G,E01033882,380,11,11,140,143,75,203,583
2021,Southwark 022H,E01033883,442,10,16,141,217,58,203,645
2021,Southwark 035A,E01033884,334,14,8,108,114,90,260,594
2021,Southwark 036A,E01033885,396,13,11,120,164,88,232,628
2021,Barnet 017E,E01033911,521,30,25,88,296,82,127,648
2021,Barnet 017F,E01033912,480,31,24,90,266,69,160,640
2021,Barnet 024G,E01033913,407,16,8,37,308,38,132,539
2021,Barnet 024H,E01033914,461,17,16,51,325,52,136,597
2021,Barnet 042A,E01033915,424,19,20,93,253,39,159,583
2021,Barnet 042B,E01033916,423,21,13,58,284,47,228,651
2021,Barnet 042C,E01033917,453,22,16,87,256,72,248,701
2021,Barnet 042D,E01033918,375,21,22,73,200,59,259,634
2021,Barnet 042E,E01033919,425,25,14,83,234,69,220,645
2021,Barnet 042F,E01033920,479,32,19,96,253,79,161,640
2021,Barnet 043A,E01033921,494,19,23,82,295,75,200,694
2021,Barnet 043B,E01033922,484,23,10,77,304,70,198,682
2021,Barnet 043C,E01033923,423,16,18,48,284,57,164,587
2021,Barnet 043D,E01033924,387,10,12,44,272,49,191,578
2021,Barnet 043E,E01033925,467,21,17,47,324,58,150,617
2021,Enfield 014E,E01033926,694,15,22,115,469,73,284,978
2021,Enfield 020F,E01033927,471,24,25,76,282,64,213,684
2021,Enfield 020G,E01033928,387,18,23,75,227,44,190,577
2021,Brent 002F,E01033929,414,17,19,58,267,53,141,555
2021,Brent 002G,E01033930,494,13,13,23,403,42,95,589
2021,Brent 009F,E01033931,347,11,8,24,242,62,151,498
2021,Brent 009G,E01033932,389,25,10,19,280,55,136,525
2021,Brent 010G,E01033933,316,10,6,11,272,17,100,416
2021,Brent 010H,E01033934,368,10,10,15,310,23,75,443
2021,Brent 020F,E01033935,470,27,9,13,388,33,97,567
2021,Brent 020G,E01033936,450,18,10,57,323,42,96,546
2021,Brent 027G,E01033937,267,8,12,28,190,29,216,483
2021,Brent 027H,E01033938,275,9,17,24,190,35,168,443
2021,Brent 027I,E01033939,580,26,34,75,353,92,216,796
2021,Brent 035B,E01033940,512,27,15,125,261,84,201,713
2021,Brent 035C,E01033941,455,20,16,49,326,44,274,729
2021,Brent 035D,E01033942,455,21,19,125,227,63,234,689
2021,Haringey 015E,E01033943,556,33,11,161,273,78,169,725
2021,Haringey 015F,E01033944,526,30,21,104,293,78,167,693
2021,Haringey 020G,E01033945,394,14,12,155,149,64,278,672
2021,Haringey 020H,E01033946,455,16,13,187,152,87,217,672
2021,Ealing 015F,E01034026,370,15,18,103,167,67,257,627
2021,Ealing 015G,E01034027,534,19,19,78,330,88,358,892
2021,Ealing 019F,E01034028,351,12,12,85,181,61,295,646
2021,Ealing 019G,E01034029,474,23,17,120,226,88,226,700
2021,Ealing 042A,E01034030,555,29,18,163,226,119,321,876
2021,Ealing 042B,E01034031,372,19,15,137,142,59,263,635
2021,Hounslow 006G,E01034032,498,12,16,109,264,97,257,755
2021,Hounslow 006H,E01034033,550,24,20,147,230,129,291,841
2021,Hounslow 014F,E01034034,490,23,11,95,287,74,130,620
2021,Hounslow 014G,E01034035,451,20,13,127,184,107,207,658
2021,Hounslow 015F,E01034036,529,21,11,44,418,35,150,679
2021,Hounslow 015G,E01034037,508,36,15,55,363,39,148,656
2021,Hounslow 017F,E01034038,447,23,12,19,361,32,98,545
2021,Hounslow 017G,E01034039,435,25,10,31,332,37,102,537
2021,Hounslow 018H,E01034040,424,32,16,25,325,26,133,557
2021,Hounslow 018I,E01034041,364,32,5,23,277,27,79,443
2021,Hounslow 030A,E01034042,382,9,12,80,224,57,217,599
2021,Hounslow 030B,E01034043,417,14,21,106,217,59,225,642
2021,Hounslow 030C,E01034044,385,19,17,72,193,84,190,575
2021,Hounslow 031A,E01034045,573,23,24,133,296,97,267,840
2021,Hounslow 031B,E01034046,511,18,12,95,329,57,220,731
2021,Croydon 015F,E01034139,450,24,14,43,320,49,207,657
2021,Croydon 015G,E01034140,341,13,14,41,247,26,179,520
2021,Croydon 020F,E01034141,433,23,22,85,241,62,157,590
2021,Croydon 020G,E01034142,398,13,14,79,230,62,247,645
2021,Croydon 020H,E01034143,412,21,10,87,246,48,257,669
2021,Croydon 024F,E01034144,389,18,24,72,217,58,199,588
2021,Croydon 024G,E01034145,368,15,22,58,215,58,190,558
2021,Croydon 024H,E01034146,411,8,17,65,275,46,186,597
2021,Croydon 046A,E01034147,376,22,16,94,175,69,264,640
2021,Croydon 046B,E01034148,499,17,23,131,255,73,337,836
2021,Croydon 046C,E01034149,614,20,23,154,337,80,476,1090
2021,Croydon 046D,E01034150,399,18,18,101,205,57,273,672
2021,Croydon 046E,E01034151,344,13,8,121,151,51,300,644
2021,Croydon 047B,E01034152,448,35,19,117,227,50,280,728
2021,Sutton 004F,E01034153,398,14,14,109,183,78,188,586
2021,Sutton 004G,E01034154,476,15,12,160,205,84,160,636
2021,Sutton 012F,E01034155,616,19,20,175,317,85,250,866
2021,Sutton 012G,E01034156,423,14,12,105,217,75,260,683
2021,Greenwich 005F,E01034173,475,24,6,101,280,64,164,639
2021,Greenwich 034F,E01034174,375,16,18,106,166,69,228,603
2021,Greenwich 034G,E01034175,449,14,10,174,166,85,208,657
2021,Greenwich 034H,E01034176,510,19,14,151,221,105,95,605
2021,Greenwich 034I,E01034177,465,14,23,144,215,69,189,654
2021,Greenwich 035E,E01034178,545,14,18,206,216,91,318,863
2021,Greenwich 035F,E01034179,392,7,12,121,166,86,161,553
2021,Greenwich 035G,E01034180,362,14,10,79,200,59,172,534
2021,Greenwich 035H,E01034181,539,9,23,216,167,124,210,749
2021,Greenwich 035I,E01034182,449,17,14,161,168,89,279,728
2021,Greenwich 037E,E01034183,489,14,21,161,180,113,204,693
2021,Greenwich 037F,E01034184,385,7,10,127,158,83,189,574
2021,Greenwich 037G,E01034185,382,6,14,153,108,101,178,560
2021,Greenwich 039C,E01034186,453,14,15,152,170,102,283,736
2021,Greenwich 039D,E01034187,368,10,12,92,173,81,329,697
2021,Greenwich 040A,E01034188,424,21,19,131,159,94,246,670
2021,Greenwich 040B,E01034189,430,15,17,134,171,93,134,564
2021,Greenwich 040C,E01034190,468,18,19,111,228,92,253,721
2021,Greenwich 040D,E01034191,543,21,18,185,208,111,214,757
2021,Greenwich 040E,E01034192,690,17,21,275,256,121,370,1060
2021,Greenwich 041A,E01034193,446,18,21,149,178,80,292,738
2021,Greenwich 041B,E01034194,440,13,24,146,156,101,165,605
2021,Greenwich 041C,E01034195,333,9,15,116,145,48,176,509
2021,Greenwich 041D,E01034196,429,20,15,158,156,80,148,577
2021,Greenwich 042C,E01034198,615,28,8,130,351,98,352,967
2021,Newham 012E,E01034199,503,28,21,73,321,60,195,698
2021,Newham 012F,E01034200,487,23,25,124,227,88,237,724
2021,Newham 022E,E01034201,354,16,7,19,282,30,71,425
2021,Newham 022F,E01034202,394,14,14,50,276,40,105,499
2021,Newham 025E,E01034203,328,20,6,57,204,41,153,481
2021,Newham 025F,E01034204,466,15,11,24,373,43,89,555
2021,Newham 033E,E01034205,437,20,13,42,316,46,125,562
2021,Newham 033F,E01034206,500,15,20,76,327,62,176,676
2021,Newham 033G,E01034207,496,21,22,128,239,86,217,713
2021,Newham 034J,E01034208,471,11,14,67,328,51,194,665
2021,Newham 034K,E01034209,493,24,10,127,242,90,192,685
2021,Newham 034L,E01034210,471,25,15,112,222,97,237,708
2021,Newham 034M,E01034211,513,33,16,145,211,108,231,744
2021,Newham 034N,E01034212,625,31,39,158,303,94,381,1006
2021,Newham 038A,E01034213,547,26,21,179,211,110,102,649
2021,Newham 038B,E01034214,509,19,29,188,161,112,138,647
2021,Newham 038C,E01034215,503,42,16,160,185,100,139,642
2021,Newham 038D,E01034216,550,33,20,171,190,136,81,631
2021,Newham 038E,E01034217,516,27,23,199,141,126,148,664
2021,Newham 039B,E01034218,479,21,22,91,272,73,137,616
2021,Newham 039C,E01034219,508,36,13,202,176,81,162,670
2021,Newham 039D,E01034220,377,13,13,169,109,73,238,615
2021,Newham 039E,E01034221,444,36,18,96,228,66,193,637
2021,Newham 040A,E01034222,505,21,17,143,231,93,212,717
2021,Newham 040B,E01034223,448,17,12,125,199,95,263,711
2021,Newham 041D,E01034224,469,11,13,55,334,56,142,611
2021,Newham 042B,E01034225,454,13,6,79,269,87,186,640
2021,Newham 042C,E01034226,426,26,19,75,220,86,184,610
2021,Newham 042D,E01034227,433,19,11,55,306,42,200,633
2021,Newham 042E,E01034228,468,32,17,117,224,78,162,630
2021,Newham 042F,E01034229,451,23,13,116,225,74,167,618
2021,Newham 042G,E01034230,445,26,21,128,187,83,232,677
2021,Newham 042H,E01034231,463,25,14,136,200,88,190,653
2021,Bromley 005F,E01034383,379,14,7,117,183,58,255,634
2021,Bromley 005G,E01034384,426,7,15,155,165,84,198,624
2021,Bromley 018F,E01034385,418,14,18,99,194,93,160,578
2021,Bromley 018G,E01034386,385,13,9,120,182,61,263,648
2021,Lewisham 001F,E01034387,529,19,15,213,159,123,316,845
2021,Lewisham 001G,E01034388,410,22,15,136,147,90,207,617
2021,Lewisham 001H,E01034389,458,21,16,136,217,68,271,729
2021,Lewisham 020F,E01034390,438,11,24,160,160,83,254,692
2021,Lewisham 020G,E01034391,474,27,12,154,180,101,164,638
2021,Lewisham 040A,E01034392,424,21,19,104,208,72,255,679
2021,Lewisham 040B,E01034393,376,14,17,149,127,69,240,616
2021,Lewisham 040C,E01034394,429,18,14,153,163,81,240,669
2021,Lewisham 040D,E01034395,513,10,26,135,270,72,188,701
2021,Barking and Dagenham 004F,E01034469,453,14,9,56,336,38,89,542
2021,Barking and Dagenham 004G,E01034470,388,10,10,56,265,47,79,467
2021,Barking and Dagenham 008G,E01034471,617,19,21,72,424,81,153,770
2021,Barking and Dagenham 008H,E01034472,501,20,6,62,361,52,163,664
2021,Barking and Dagenham 015E,E01034473,329,14,7,21,271,16,96,425
2021,Barking and Dagenham 015F,E01034474,652,32,14,52,493,61,211,863
2021,Barking and Dagenham 019F,E01034475,438,17,12,51,300,58,152,590
2021,Barking and Dagenham 019G,E01034476,442,17,6,57,307,55,67,509
2021,Barking and Dagenham 019H,E01034477,446,19,17,46,341,23,109,555
2021,Barking and Dagenham 019I,E01034478,331,12,7,50,224,38,141,472
2021,Barking and Dagenham 021G,E01034479,585,30,14,49,451,41,165,750
2021,Redbridge 023E,E01034480,353,8,9,18,301,17,56,409
2021,Redbridge 023F,E01034481,401,9,11,18,337,26,63,464
2021,Redbridge 032F,E01034482,327,13,7,27,261,19,104,431
2021,Redbridge 032G,E01034483,407,10,13,32,327,25,136,543
2021,Redbridge 032H,E01034484,406,20,10,17,343,16,128,534
2021,Waltham Forest 014F,E01034485,595,19,17,200,264,95,172,767
2021,Waltham Forest 014G,E01034486,496,12,15,255,118,96,240,736
2021,Waltham Forest 020H,E01034487,336,11,8,61,227,29,117,453
2021,Waltham Forest 020I,E01034488,468,9,23,67,325,44,196,664
2021,Kingston upon Thames 004H,E01034576,394,20,16,111,188,59,193,587
2021,Kingston upon Thames 004I,E01034577,425,15,19,134,177,80,206,631
2021,Merton 001F,E01034578,340,10,10,68,182,70,107,447
2021,Merton 001G,E01034579,615,11,24,182,256,142,278,893
2021,Merton 005F,E01034580,447,15,16,114,213,89,150,597
2021,Merton 005G,E01034581,476,20,23,150,178,105,208,684
2021,Harrow 002F,E01034589,539,38,29,22,408,42,85,624
2021,Harrow 002G,E01034590,389,24,13,38,282,32,228,617
2021,Harrow 013F,E01034591,419,17,13,27,332,30,99,518
2021,Harrow 013G,E01034592,262,15,23,29,173,22,140,402
2021,Harrow 015E,E01034593,419,18,6,36,317,42,107,526
2021,Harrow 015F,E01034594,432,27,13,29,326,37,44,476
2021,Harrow 023E,E01034595,394,21,11,19,308,35,121,515
2021,Harrow 023F,E01034596,404,21,5,41,308,29,176,580
2021,Harrow 023G,E01034597,405,27,14,43,287,34,200,605
2021,Harrow 023H,E01034598,415,17,8,62,278,50,189,604
2021,Harrow 027E,E01034599,444,29,10,21,352,32,127,571
2021,Harrow 027F,E01034600,575,34,16,29,451,45,242,817
2021,Hillingdon 015G,E01034601,411,17,13,95,211,75,187,598
2021,Hillingdon 015H,E01034602,430,15,12,115,221,67,199,629
2021,Hillingdon 015I,E01034603,409,29,12,65,235,68,107,516
2021,Hillingdon 015J,E01034604,368,14,10,76,200,68,241,609
2021,Hillingdon 015K,E01034605,459,21,16,76,272,74,118,577
2021,Hillingdon 016G,E01034606,346,18,12,66,188,62,138,484
2021,Hillingdon 016H,E01034607,445,28,7,71,251,88,130,575
2021,Hillingdon 022G,E01034608,703,47,19,137,396,104,240,943
2021,Hillingdon 022H,E01034609,575,36,17,89,370,63,276,851
2021,Hillingdon 027G,E01034610,451,29,9,48,320,45,115,566
2021,Hillingdon 027H,E01034611,333,29,6,34,237,27,96,429
2021,Hillingdon 027I,E01034612,510,35,9,44,389,33,109,619
2021,Hillingdon 027J,E01034613,318,14,7,88,171,38,128,446
2021,Hillingdon 028F,E01034614,594,30,35,108,353,68,163,757
2021,Hillingdon 028G,E01034615,583,21,16,98,366,82,117,700
2021,Hillingdon 030F,E01034616,416,41,12,56,273,34,281,697
2021,Hillingdon 030G,E01034617,620,80,17,40,446,37,113,733
2021,Hammersmith and Fulham 001F,E01035484,363,19,19,83,177,65,264,627
2021,Hammersmith and Fulham 001G,E01035485,308,14,13,77,137,67,270,578
2021,Hammersmith and Fulham 023G,E01035486,498,22,18,97,259,102,383,881
2021,Hammersmith and Fulham 023H,E01035487,431,12,16,107,212,84,318,749
2021,Wandsworth 004H,E01035488,500,18,9,176,184,113,241,741
2021,Wandsworth 004I,E01035489,394,18,15,114,170,77,300,694
2021,Wandsworth 010H,E01035490,548,10,28,150,237,123,230,778
2021,Wandsworth 010I,E01035491,418,10,9,147,117,135,203,621
2021,Wandsworth 010J,E01035492,557,19,25,198,176,139,294,851
2021,Wandsworth 010K,E01035493,526,16,13,187,179,131,304,830
2021,Wandsworth 018E,E01035494,597,16,29,217,196,139,360,957
2021,Wandsworth 018F,E01035495,363,9,20,53,230,51,147,510
2021,Wandsworth 038A,E01035496,428,11,11,186,150,70,277,705
2021,Wandsworth 038B,E01035497,474,13,18,155,191,97,183,657
2021,Wandsworth 038E,E01035498,384,12,15,154,111,92,267,651
2021,Wandsworth 039C,E01035499,419,11,12,67,255,74,190,609
2021,Hackney 002G,E01035638,588,29,21,223,224,91,262,850
2021,Hackney 002H,E01035639,526,19,24,161,235,87,279,805
2021,Hackney 020F,E01035640,398,11,19,158,140,70,238,636
2021,Hackney 020G,E01035641,400,12,13,169,107,99,213,613
2021,Hackney 025G,E01035642,581,9,24,255,192,101,275,856
2021,Hackney 025H,E01035643,495,12,10,176,200,97,246,741
2021,Hackney 025I,E01035644,390,17,10,176,102,85,217,607
2021,Hackney 025J,E01035645,396,9,10,132,185,60,220,616
2021,Hackney 026E,E01035646,466,27,14,153,188,84,200,666
2021,Hackney 026F,E01035647,378,18,12,170,80,98,220,598
2021,Hackney 026G,E01035648,409,12,13,115,213,56,297,706
2021,Hackney 026H,E01035649,423,15,12,145,165,86,248,671
2021,Hackney 031C,E01035650,576,13,28,191,250,94,338,914
2021,Islington 007E,E01035651,475,14,20,166,187,88,218,693
2021,Islington 007F,E01035652,394,16,7,168,113,90,216,610
2021,Islington 011J,E01035653,448,20,13,185,114,116,312,760
2021,Islington 011K,E01035654,325,8,11,134,119,53,179,504
2021,Islington 020F,E01035655,490,12,15,164,192,107,256,746
2021,Islington 020G,E01035656,401,12,9,157,119,104,316,717
2021,Tower Hamlets 001E,E01035657,374,12,9,196,75,82,134,508
2021,Tower Hamlets 001F,E01035658,406,12,10,202,115,67,187,593
2021,Tower Hamlets 001G,E01035659,417,12,4,118,210,73,174,591
2021,Tower Hamlets 002E,E01035660,393,9,12,123,189,60,190,583
2021,Tower Hamlets 002F,E01035661,329,9,5,107,147,61,170,499
2021,Tower Hamlets 004H,E01035662,390,12,6,214,60,98,251,641
2021,Tower Hamlets 004I,E01035663,405,13,5,146,175,66,153,558
2021,Tower Hamlets 006E,E01035664,714,17,23,243,310,121,393,1107
2021,Tower Hamlets 008F,E01035665,427,22,15,125,164,101,246,673
2021,Tower Hamlets 008G,E01035666,493,12,24,110,282,65,239,732
2021,Tower Hamlets 008H,E01035667,524,12,13,76,341,82,158,682
2021,Tower Hamlets 009E,E01035668,578,13,16,205,240,104,247,825
2021,Tower Hamlets 009F,E01035669,394,6,14,133,158,83,247,641
2021,Tower Hamlets 010G,E01035670,637,17,16,85,419,100,198,835
2021,Tower Hamlets 012F,E01035671,600,13,22,172,299,94,292,892
2021,Tower Hamlets 012G,E01035672,740,16,26,113,480,105,273,1013
2021,Tower Hamlets 012H,E01035673,318,7,14,85,172,40,136,454
2021,Tower Hamlets 014F,E01035674,396,11,14,112,184,75,171,567
2021,Tower Hamlets 014G,E01035675,476,19,12,123,263,59,174,650
2021,Tower Hamlets 014H,E01035676,367,5,10,67,247,38,116,483
2021,Tower Hamlets 014I,E01035677,404,14,16,81,241,52,191,595
2021,Tower Hamlets 018E,E01035678,518,20,15,137,264,82,237,755
2021,Tower Hamlets 018F,E01035679,447,20,13,90,262,62,191,638
2021,Tower Hamlets 019E,E01035680,527,11,8,161,261,86,206,733
2021,Tower Hamlets 019F,E01035681,438,9,12,58,315,44,191,629
2021,Tower Hamlets 019G,E01035682,364,15,14,68,217,50,133,497
