date,geography,geography code,General health: Bad health,General health: Fair health,General health: Good health,General health: Total: All usual residents,General health: Very bad health,General health: Very good health
2021,Waltham Forest 019C,E01004366,76,221,675,1938,24,942
2021,Waltham Forest 019D,E01004367,61,184,572,1608,12,779
2021,Waltham Forest 019E,E01004368,61,263,895,2449,20,1210
2021,Waltham Forest 023A,E01004369,42,151,580,1757,10,974
2021,Waltham Forest 023B,E01004370,47,172,726,2106,12,1149
2021,Waltham Forest 025A,E01004371,46,154,566,1647,10,871
2021,Waltham Forest 023C,E01004372,41,157,571,1644,4,871
2021,Waltham Forest 025B,E01004373,54,187,576,1803,13,973
2021,Waltham Forest 025C,E01004374,65,179,682,1967,15,1026
2021,Waltham Forest 025D,E01004375,46,194,633,1933,24,1036
2021,Waltham Forest 025E,E01004376,72,212,660,1891,9,938
2021,Waltham Forest 010C,E01004377,46,215,615,1836,10,950
2021,Waltham Forest 010D,E01004378,51,216,576,1849,17,989
2021,Waltham Forest 007A,E01004379,48,162,607,1926,19,1090
2021,Waltham Forest 007B,E01004380,59,168,551,1798,16,1004
2021,Waltham Forest 007C,E01004381,72,193,640,1987,13,1069
2021,Waltham Forest 008C,E01004382,72,167,569,1752,23,921
2021,Waltham Forest 007D,E01004383,38,155,613,1688,10,872
2021,Waltham Forest 003A,E01004384,93,240,623,1998,113,929
2021,Waltham Forest 003B,E01004385,74,178,477,1533,21,783
2021,Waltham Forest 003C,E01004386,35,167,585,1699,10,902
2021,Waltham Forest 007E,E01004387,38,130,485,1441,9,779
2021,Waltham Forest 007F,E01004388,48,208,510,1660,7,887
2021,Waltham Forest 003D,E01004389,75,254,607,1736,20,780
2021,Waltham Forest 003E,E01004390,96,208,514,1600,23,759
2021,Waltham Forest 014A,E01004391,52,210,793,2328,11,1262
2021,Waltham Forest 017A,E01004392,83,239,852,2565,21,1370
2021,Waltham Forest 014B,E01004393,72,196,612,1689,21,788
2021,Waltham Forest 017B,E01004394,104,246,669,2003,28,956
2021,Waltham Forest 018A,E01004395,40,148,540,1699,20,951
2021,Waltham Forest 012A,E01004396,52,202,658,1995,16,1067
2021,Waltham Forest 017C,E01004397,85,295,1038,2906,21,1467
2021,Waltham Forest 009A,E01004398,116,254,636,2029,31,992
2021,Waltham Forest 009B,E01004399,107,212,586,1891,33,953
2021,Waltham Forest 009C,E01004400,80,193,670,1898,20,935
2021,Waltham Forest 014C,E01004401,65,236,764,2367,23,1279
2021,Waltham Forest 009D,E01004402,73,204,586,1870,27,980
2021,Waltham Forest 009E,E01004403,76,245,880,2587,29,1357
2021,Waltham Forest 014D,E01004404,107,295,948,2854,34,1470
2021,Waltham Forest 020B,E01004405,56,193,572,1716,21,874
2021,Waltham Forest 016A,E01004406,46,173,626,1847,16,986
2021,Waltham Forest 013A,E01004407,62,175,592,1632,16,787
2021,Waltham Forest 016B,E01004408,58,178,554,1732,25,917
2021,Waltham Forest 016C,E01004409,72,232,596,1777,13,864
2021,Waltham Forest 013B,E01004410,97,294,562,1845,33,859
2021,Waltham Forest 016D,E01004411,52,182,671,1980,18,1057
2021,Waltham Forest 015A,E01004412,47,171,549,1787,12,1008
2021,Waltham Forest 004C,E01004413,105,256,503,1543,39,640
2021,Waltham Forest 005B,E01004414,54,207,611,1814,19,923
2021,Waltham Forest 004D,E01004415,88,239,482,1618,37,772
2021,Waltham Forest 004E,E01004416,59,196,622,1825,11,937
2021,Waltham Forest 005C,E01004417,85,253,630,1887,19,900
2021,Waltham Forest 008D,E01004418,56,187,613,1781,10,915
2021,Waltham Forest 008E,E01004419,79,228,847,2652,17,1481
2021,Waltham Forest 020C,E01004420,87,283,795,2261,31,1065
2021,Waltham Forest 018B,E01004421,66,284,772,2133,17,994
2021,Waltham Forest 022A,E01004422,73,250,831,2649,30,1465
2021,Waltham Forest 020D,E01004423,92,279,651,2101,32,1047
2021,Waltham Forest 022B,E01004424,80,230,713,2118,13,1082
2021,Waltham Forest 022C,E01004425,58,195,680,1989,11,1045
2021,Waltham Forest 022D,E01004426,59,205,641,1831,21,905
2021,Waltham Forest 022E,E01004427,50,183,670,1975,12,1060
2021,Waltham Forest 026B,E01004428,79,273,694,2091,47,998
2021,Waltham Forest 026C,E01004429,66,196,645,1832,17,908
2021,Waltham Forest 026D,E01004430,62,238,922,2673,22,1429
2021,Waltham Forest 023D,E01004432,42,188,694,1932,17,991
2021,Waltham Forest 026E,E01004434,57,267,684,2145,23,1114
2021,Waltham Forest 023E,E01004435,82,242,655,2148,30,1139
2021,Waltham Forest 021B,E01004436,68,175,530,1530,18,739
2021,Waltham Forest 021C,E01004437,53,210,614,1792,16,899
2021,Waltham Forest 024C,E01004438,66,226,722,2142,15,1113
2021,Waltham Forest 021D,E01004439,72,184,560,1635,10,809
2021,Waltham Forest 024D,E01004440,79,196,745,2066,16,1030
2021,Waltham Forest 024E,E01004441,50,141,513,1527,15,808
2021,Waltham Forest 021E,E01004442,43,148,547,1543,9,796
2021,Waltham Forest 016E,E01004443,76,242,713,2235,25,1179
2021,Waltham Forest 017D,E01004444,95,291,937,2819,26,1470
2021,Waltham Forest 018C,E01004445,70,210,711,2085,15,1079
2021,Waltham Forest 017E,E01004446,59,235,991,2668,24,1359
2021,Waltham Forest 016F,E01004447,47,179,613,1862,20,1003
2021,Waltham Forest 018D,E01004448,42,190,704,1931,13,982
2021,Waltham Forest 018E,E01004449,109,253,650,1891,42,837
2021,Waltham Forest 006A,E01004450,51,191,608,1707,15,842
2021,Waltham Forest 005D,E01004451,56,200,656,1842,17,913
2021,Waltham Forest 005E,E01004452,59,214,642,1887,22,950
2021,Waltham Forest 006B,E01004453,55,204,594,1818,17,948
2021,Waltham Forest 006C,E01004454,68,217,698,1971,14,974
2021,Waltham Forest 006D,E01004455,57,229,602,1795,27,880
2021,Waltham Forest 006E,E01004456,87,213,551,1684,30,803
2021,Waltham Forest 012B,E01004457,54,167,638,1907,22,1026
2021,Waltham Forest 012C,E01004458,53,209,694,2038,28,1054
2021,Waltham Forest 012D,E01004459,77,205,557,1664,27,798
2021,Waltham Forest 011D,E01004460,60,174,706,2047,24,1083
2021,Waltham Forest 011E,E01004462,68,218,757,2355,15,1297
2021,Waltham Forest 012E,E01004463,53,187,638,2047,14,1155
2021,Waltham Forest 013C,E01004464,62,176,514,1729,28,949
2021,Waltham Forest 015B,E01004465,47,149,499,1607,19,893
2021,Waltham Forest 015C,E01004466,49,155,529,1719,13,973
2021,Waltham Forest 015D,E01004467,89,254,716,2355,34,1262
2021,Waltham Forest 015E,E01004468,34,135,626,1779,20,964
2021,Waltham Forest 013D,E01004469,70,203,628,1923,25,997
2021,Waltham Forest 013E,E01004470,50,144,557,1670,11,908
2021,Waltham Forest 013F,E01004471,43,183,596,1776,20,934
2021,Wandsworth 021A,E01004472,29,104,442,1780,6,1199
2021,Wandsworth 026A,E01004473,47,143,461,1775,10,1114
2021,Wandsworth 021B,E01004474,45,151,575,2021,10,1240
2021,Wandsworth 026B,E01004475,23,105,409,1510,14,959
2021,Wandsworth 021C,E01004476,44,138,489,1810,13,1126
2021,Wandsworth 017A,E01004477,27,85,408,1658,9,1129
2021,Wandsworth 017B,E01004478,14,56,340,1564,1,1153
2021,Wandsworth 017C,E01004479,10,75,404,1512,3,1020
2021,Wandsworth 026C,E01004480,29,82,413,1721,5,1192
2021,Wandsworth 029A,E01004481,24,129,450,1639,5,1031
2021,Wandsworth 030A,E01004482,34,118,491,1556,12,901
2021,Wandsworth 026D,E01004483,35,190,650,2101,6,1220
2021,Wandsworth 026E,E01004484,45,115,380,1497,4,953
2021,Wandsworth 030B,E01004485,51,159,500,1733,9,1014
2021,Wandsworth 026F,E01004486,34,115,406,1425,8,862
2021,Wandsworth 030C,E01004487,36,126,400,1492,16,914
2021,Wandsworth 029B,E01004488,41,97,353,1331,6,834
2021,Wandsworth 030D,E01004489,39,119,341,1364,5,860
2021,Wandsworth 031A,E01004490,23,74,368,1569,4,1100
2021,Wandsworth 031B,E01004491,49,192,802,2509,15,1451
2021,Wandsworth 031C,E01004492,40,158,481,1740,9,1052
2021,Wandsworth 019A,E01004493,45,138,556,1946,6,1201
2021,Wandsworth 018A,E01004494,44,151,487,1785,14,1089
2021,Wandsworth 024A,E01004495,42,161,450,1585,17,915
2021,Wandsworth 024B,E01004496,37,129,527,1930,14,1223
2021,Wandsworth 024C,E01004497,54,111,383,1498,15,935
2021,Wandsworth 031D,E01004498,28,84,441,1687,9,1125
2021,Wandsworth 020A,E01004499,37,102,453,1610,10,1008
2021,Wandsworth 014A,E01004500,49,179,633,1926,8,1057
2021,Wandsworth 014B,E01004501,44,154,446,1535,15,876
2021,Wandsworth 020B,E01004502,30,102,436,1641,12,1061
2021,Wandsworth 014C,E01004503,53,140,433,1703,18,1059
2021,Wandsworth 020C,E01004504,30,91,400,1528,3,1004
2021,Wandsworth 014D,E01004505,26,134,491,1618,6,961
2021,Wandsworth 011A,E01004506,34,151,631,2217,7,1394
2021,Wandsworth 014E,E01004507,31,154,735,2585,8,1657
2021,Wandsworth 012A,E01004508,49,124,551,2004,14,1266
2021,Wandsworth 012B,E01004510,36,140,555,1843,6,1106
2021,Wandsworth 010B,E01004511,19,85,378,1590,6,1102
2021,Wandsworth 019B,E01004512,46,101,376,1454,11,920
2021,Wandsworth 018B,E01004513,35,140,572,1931,26,1158
2021,Wandsworth 012C,E01004514,27,120,501,1822,8,1166
2021,Wandsworth 012D,E01004515,43,144,506,1684,13,978
2021,Wandsworth 036A,E01004516,33,153,512,1748,10,1040
2021,Wandsworth 037A,E01004517,43,195,725,2261,9,1289
2021,Wandsworth 036B,E01004518,38,174,555,1734,12,955
2021,Wandsworth 036C,E01004519,53,167,558,1756,18,960
2021,Wandsworth 036D,E01004520,43,161,467,1403,15,717
2021,Wandsworth 037B,E01004521,44,197,619,2036,16,1160
2021,Wandsworth 037C,E01004522,67,155,526,1731,16,967
2021,Wandsworth 036E,E01004523,50,200,482,1637,17,888
2021,Wandsworth 037D,E01004524,76,216,584,1839,27,936
2021,Wandsworth 035A,E01004525,38,158,569,1926,9,1152
2021,Wandsworth 035B,E01004526,41,159,547,1776,11,1018
2021,Wandsworth 035C,E01004527,42,179,468,1656,19,948
2021,Wandsworth 035D,E01004528,66,208,502,1653,21,856
2021,Wandsworth 035E,E01004529,47,158,620,2102,15,1262
2021,Wandsworth 035F,E01004530,37,177,532,1744,19,979
2021,Wandsworth 033A,E01004531,50,169,555,1763,29,960
2021,Wandsworth 032A,E01004532,43,130,390,1441,19,859
2021,Wandsworth 033B,E01004533,53,160,467,1448,7,761
2021,Wandsworth 008A,E01004534,41,110,465,1919,6,1297
2021,Wandsworth 007A,E01004535,74,225,530,1857,10,1018
2021,Wandsworth 008B,E01004536,53,216,719,2350,11,1351
2021,Wandsworth 007B,E01004537,79,210,620,2072,18,1145
2021,Wandsworth 007C,E01004538,88,248,750,2478,15,1377
2021,Wandsworth 003A,E01004539,79,239,613,2093,23,1139
2021,Wandsworth 003B,E01004540,72,172,619,2234,33,1338
2021,Wandsworth 007D,E01004541,77,255,482,1697,29,854
2021,Wandsworth 021D,E01004542,31,91,385,1571,7,1057
2021,Wandsworth 027A,E01004543,25,88,410,1743,6,1214
2021,Wandsworth 021E,E01004544,34,106,377,1535,8,1010
2021,Wandsworth 027B,E01004545,20,131,581,1938,9,1197
2021,Wandsworth 027C,E01004546,19,90,400,1500,5,986
2021,Wandsworth 029C,E01004547,61,162,366,1424,14,821
2021,Wandsworth 029D,E01004548,47,185,606,2036,15,1183
2021,Wandsworth 027D,E01004549,42,140,426,1662,12,1042
2021,Wandsworth 017D,E01004550,46,154,367,1359,22,770
2021,Wandsworth 012E,E01004551,32,128,436,1565,8,961
2021,Wandsworth 008C,E01004552,18,91,462,1971,6,1394
2021,Wandsworth 015A,E01004553,25,109,429,1764,5,1196
2021,Wandsworth 009A,E01004554,9,71,357,1657,7,1213
2021,Wandsworth 017E,E01004555,18,60,403,1724,4,1239
2021,Wandsworth 009B,E01004556,26,71,322,1647,6,1222
2021,Wandsworth 015B,E01004557,29,98,364,1728,13,1224
2021,Wandsworth 015C,E01004558,20,101,410,1845,10,1304
2021,Wandsworth 015D,E01004559,25,75,370,1469,13,986
2021,Wandsworth 001A,E01004560,34,134,474,1934,8,1284
2021,Wandsworth 039E,E01004563,61,196,645,2178,30,1246
2021,Wandsworth 039D,E01004564,66,144,506,1873,12,1145
2021,Wandsworth 005A,E01004565,40,137,421,1663,19,1046
2021,Wandsworth 001B,E01004566,23,116,410,1681,11,1121
2021,Wandsworth 039A,E01004567,101,242,753,2365,26,1243
2021,Wandsworth 013A,E01004568,51,212,579,1762,17,903
2021,Wandsworth 023A,E01004569,100,291,742,2383,17,1233
2021,Wandsworth 023B,E01004570,87,216,613,1931,21,994
2021,Wandsworth 023C,E01004571,69,194,626,1846,34,923
2021,Wandsworth 016A,E01004572,53,152,511,1682,12,954
2021,Wandsworth 023D,E01004573,54,178,572,1687,16,867
2021,Wandsworth 013B,E01004574,58,243,721,2116,17,1077
2021,Wandsworth 013C,E01004575,89,277,675,1888,23,824
2021,Wandsworth 013D,E01004576,63,165,469,1606,22,887
2021,Wandsworth 003C,E01004577,45,148,483,1848,16,1156
2021,Wandsworth 004B,E01004579,45,144,506,1871,9,1167
2021,Wandsworth 004C,E01004580,30,151,597,2114,16,1320
2021,Wandsworth 004D,E01004581,44,151,519,1778,18,1046
2021,Wandsworth 001C,E01004582,43,188,625,2201,11,1334
2021,Wandsworth 001D,E01004583,87,222,473,1711,17,912
2021,Wandsworth 003D,E01004584,73,227,554,1726,21,851
2021,Wandsworth 008D,E01004585,36,134,468,1828,10,1180
2021,Wandsworth 009C,E01004586,28,124,498,1894,14,1230
2021,Wandsworth 009D,E01004587,28,101,404,1820,10,1277
2021,Wandsworth 008E,E01004588,26,79,501,2014,9,1399
2021,Wandsworth 009E,E01004589,22,81,390,1797,8,1296
2021,Wandsworth 005B,E01004590,95,210,569,1850,29,947
2021,Wandsworth 005C,E01004591,49,177,518,1902,25,1133
2021,Wandsworth 005D,E01004592,81,170,473,1685,35,926
2021,Wandsworth 025A,E01004593,40,135,519,1936,5,1237
2021,Wandsworth 020D,E01004594,22,105,468,1701,4,1102
2021,Wandsworth 025B,E01004595,25,140,462,1801,6,1168
2021,Wandsworth 020E,E01004596,28,90,427,1618,8,1065
2021,Wandsworth 025C,E01004597,56,157,482,1891,13,1183
2021,Wandsworth 025D,E01004598,19,117,505,2146,8,1497
2021,Wandsworth 025E,E01004599,15,84,366,1569,9,1095
2021,Wandsworth 018D,E01004601,53,222,713,2464,25,1451
2021,Wandsworth 010C,E01004602,22,102,431,1646,3,1088
2021,Wandsworth 006A,E01004604,23,76,370,1563,6,1088
2021,Wandsworth 006B,E01004605,54,136,495,1821,18,1118
2021,Wandsworth 006C,E01004606,8,74,413,1669,4,1170
2021,Wandsworth 006D,E01004607,16,89,462,1632,7,1058
2021,Wandsworth 006E,E01004608,44,131,450,1669,16,1028
2021,Wandsworth 010E,E01004609,29,135,555,2136,9,1408
2021,Wandsworth 033C,E01004610,53,191,665,1981,12,1060
2021,Wandsworth 032B,E01004611,42,128,477,1547,11,889
2021,Wandsworth 032C,E01004612,35,172,489,1603,14,893
2021,Wandsworth 033D,E01004613,60,186,532,1692,21,893
2021,Wandsworth 034A,E01004614,57,226,622,1970,10,1055
2021,Wandsworth 034B,E01004615,98,202,523,1644,18,803
2021,Wandsworth 034C,E01004616,47,151,594,1898,15,1091
2021,Wandsworth 034D,E01004617,62,158,577,1911,17,1097
2021,Wandsworth 032D,E01004618,23,120,471,1510,8,888
2021,Wandsworth 015E,E01004619,10,73,313,1356,3,957
2021,Wandsworth 019C,E01004620,28,106,448,1696,10,1104
2021,Wandsworth 019D,E01004621,24,114,470,1719,8,1103
2021,Wandsworth 024D,E01004622,109,247,582,1847,29,880
2021,Wandsworth 019E,E01004623,27,113,443,1772,7,1182
2021,Wandsworth 024E,E01004624,34,137,448,1575,16,940
2021,Wandsworth 027E,E01004625,23,74,310,1315,2,906
2021,Wandsworth 027F,E01004626,27,136,477,1845,6,1199
2021,Wandsworth 019F,E01004627,32,102,417,1585,5,1029
2021,Wandsworth 022A,E01004628,67,390,614,2340,27,1242
2021,Wandsworth 020F,E01004629,35,141,403,1592,14,999
2021,Wandsworth 022B,E01004630,69,197,571,1760,20,903
2021,Wandsworth 022C,E01004631,59,175,618,1883,13,1018
2021,Wandsworth 028A,E01004632,25,113,458,1515,7,912
2021,Wandsworth 022D,E01004633,59,199,520,1654,16,860
2021,Wandsworth 028B,E01004634,39,127,438,1480,15,861
2021,Wandsworth 028C,E01004635,51,148,496,1663,9,959
2021,Wandsworth 028D,E01004636,40,125,457,1463,8,833
2021,Wandsworth 028E,E01004637,28,159,424,1463,8,844
2021,Wandsworth 011B,E01004638,30,103,337,1375,10,895
2021,Wandsworth 011C,E01004639,33,133,512,1707,10,1019
2021,Wandsworth 011D,E01004640,17,113,445,1683,18,1090
2021,Wandsworth 011E,E01004641,68,193,586,1888,27,1014
2021,Wandsworth 016B,E01004642,82,202,625,2111,26,1176
2021,Wandsworth 016C,E01004643,67,225,657,2348,31,1368
2021,Wandsworth 016D,E01004644,68,231,744,2507,34,1430
2021,Wandsworth 016E,E01004645,74,276,666,2113,26,1071
2021,Westminster 002A,E01004646,26,133,503,1722,30,1030
2021,Westminster 001A,E01004647,51,142,364,1394,24,813
2021,Westminster 002B,E01004648,41,132,627,2321,28,1493
2021,Westminster 001B,E01004649,21,108,398,1408,11,870
2021,Westminster 002C,E01004650,35,117,456,1816,13,1195
2021,Westminster 003A,E01004651,32,139,521,1775,6,1077
2021,Westminster 017A,E01004652,58,179,447,1617,25,908
2021,Westminster 014A,E01004653,42,106,592,1958,12,1206
2021,Westminster 014B,E01004654,59,160,662,2447,14,1552
2021,Westminster 014D,E01004656,82,173,584,1967,28,1100
2021,Westminster 012A,E01004657,13,61,344,1215,3,794
2021,Westminster 012B,E01004658,40,79,472,1523,11,921
2021,Westminster 008A,E01004659,24,119,470,1631,12,1006
2021,Westminster 008B,E01004660,30,86,356,1431,9,950
2021,Westminster 012C,E01004661,84,159,479,1998,23,1253
2021,Westminster 012D,E01004662,24,97,368,1321,6,826
2021,Westminster 012E,E01004663,36,131,432,1418,21,798
2021,Westminster 024A,E01004665,99,214,459,1452,39,641
2021,Westminster 023D,E01004668,49,141,459,1421,24,748
2021,Westminster 024B,E01004669,86,194,500,1721,46,895
2021,Westminster 009A,E01004670,214,439,910,2710,98,1049
2021,Westminster 005A,E01004674,94,275,561,1902,48,924
2021,Westminster 005B,E01004675,120,278,734,2351,44,1175
2021,Westminster 006A,E01004676,61,129,451,1498,11,846
2021,Westminster 005C,E01004677,77,192,508,1717,20,920
2021,Westminster 005D,E01004678,81,214,589,1963,21,1058
2021,Westminster 005E,E01004679,103,258,615,1975,52,947
2021,Westminster 015A,E01004680,25,105,377,1242,21,714
2021,Westminster 016A,E01004681,35,166,505,1838,12,1120
2021,Westminster 016B,E01004682,31,84,378,1281,13,775
2021,Westminster 015B,E01004683,18,89,482,1491,7,895
2021,Westminster 015C,E01004684,35,130,430,1340,21,724
2021,Westminster 015E,E01004686,59,117,401,1395,17,801
2021,Westminster 019A,E01004687,10,60,359,1321,4,888
2021,Westminster 019D,E01004690,8,53,289,1064,4,710
2021,Westminster 019E,E01004691,14,58,301,1152,3,776
2021,Westminster 019F,E01004692,17,68,294,1029,4,646
2021,Westminster 017B,E01004693,21,80,307,1211,3,800
2021,Westminster 016C,E01004694,15,107,327,1475,20,1006
2021,Westminster 017C,E01004695,23,67,307,1071,14,660
2021,Westminster 017D,E01004696,87,196,432,1445,50,680
2021,Westminster 016D,E01004697,26,101,372,1343,21,823
2021,Westminster 017E,E01004698,47,126,358,1339,21,787
2021,Westminster 017F,E01004699,42,130,481,1754,12,1089
2021,Westminster 016E,E01004700,36,93,436,1486,8,913
2021,Westminster 007A,E01004701,34,107,457,1538,11,929
2021,Westminster 009E,E01004702,202,389,813,2807,114,1289
2021,Westminster 007B,E01004703,33,155,524,1994,18,1264
2021,Westminster 007D,E01004705,21,82,341,1245,3,798
2021,Westminster 006B,E01004706,19,99,407,1475,10,940
2021,Westminster 006C,E01004707,16,81,487,1840,2,1254
2021,Westminster 006D,E01004708,55,160,427,1539,46,851
2021,Westminster 007E,E01004709,58,184,496,1692,33,921
2021,Westminster 002D,E01004710,87,207,570,1954,47,1043
2021,Westminster 002E,E01004711,93,232,662,2001,23,991
2021,Westminster 008C,E01004712,43,110,388,1449,16,892
2021,Westminster 011A,E01004713,17,76,299,1315,8,915
2021,Westminster 011B,E01004714,13,107,413,1667,6,1128
2021,Westminster 013A,E01004715,72,185,507,1805,14,1027
2021,Westminster 011C,E01004716,10,66,278,1043,8,681
2021,Westminster 011D,E01004717,10,96,341,1262,7,808
2021,Westminster 004A,E01004718,100,235,557,1859,29,938
2021,Westminster 004B,E01004719,99,232,585,1824,50,858
2021,Westminster 004C,E01004720,124,271,638,2274,49,1192
2021,Westminster 004D,E01004721,121,270,562,1880,47,880
2021,Westminster 004E,E01004722,159,327,808,2687,62,1331
2021,Westminster 005F,E01004723,90,258,728,2233,36,1121
2021,Westminster 001C,E01004724,42,124,472,1894,15,1241
2021,Westminster 003B,E01004725,47,135,378,1295,19,716
2021,Westminster 003C,E01004726,29,128,414,1690,5,1114
2021,Westminster 008D,E01004727,10,100,465,1545,10,960
2021,Westminster 003D,E01004728,74,158,431,1454,28,763
2021,Westminster 003E,E01004729,113,189,455,1486,45,684
2021,Westminster 001D,E01004730,29,124,430,1460,12,865
2021,Westminster 020A,E01004731,20,117,558,2003,13,1295
2021,Westminster 020B,E01004732,97,235,378,1309,54,545
2021,Westminster 020C,E01004733,32,140,605,2102,14,1311
2021,Westminster 018A,E01004734,74,187,506,1692,21,904
2021,Westminster 018B,E01004735,67,182,549,2027,18,1211
2021,Westminster 018C,E01004736,13,82,452,1466,6,913
2021,Westminster 024C,E01004737,61,149,370,1216,13,623
2021,Westminster 021A,E01004740,86,213,382,1305,35,589
2021,Westminster 024F,E01004741,55,116,399,1291,16,705
2021,Westminster 022A,E01004742,29,94,357,1258,12,766
2021,Westminster 021B,E01004743,54,173,483,1500,21,769
2021,Westminster 020D,E01004744,69,177,439,1455,24,746
2021,Westminster 021D,E01004746,69,175,425,1247,29,549
2021,Westminster 021E,E01004747,91,220,687,2181,45,1138
2021,Westminster 020E,E01004748,14,89,397,1217,7,710
2021,Westminster 022B,E01004749,55,134,627,2184,12,1356
2021,Westminster 023E,E01004750,76,197,427,1585,28,857
2021,Westminster 022C,E01004751,73,302,448,1713,3,887
2021,Westminster 022D,E01004752,64,174,408,1362,15,701
2021,Westminster 022E,E01004753,68,207,504,1752,19,954
2021,Westminster 010A,E01004754,148,291,520,1876,52,865
2021,Westminster 010B,E01004755,77,258,885,2452,60,1172
