date,geography,geography code,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 1 and entry level qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications or above,Highest level of qualification: No qualifications,Highest level of qualification: Other qualifications,Highest level of qualification: Total: All usual residents aged 16 years and over
2021,Wandsworth 020D,E01004594,20,37,111,152,934,74,19,1347
2021,Wandsworth 025B,E01004595,26,55,103,170,988,124,29,1495
2021,Wandsworth 020E,E01004596,26,49,95,107,897,69,28,1271
2021,Wandsworth 025C,E01004597,33,80,102,151,960,133,45,1504
2021,Wandsworth 025D,E01004598,28,36,78,172,1384,80,20,1798
2021,Wandsworth 025E,E01004599,16,36,63,104,875,64,11,1169
2021,Wandsworth 018D,E01004601,46,120,142,186,1290,256,36,2076
2021,Wandsworth 010C,E01004602,26,26,77,137,1043,81,20,1410
2021,Wandsworth 006A,E01004604,6,29,89,111,946,50,9,1240
2021,Wandsworth 006B,E01004605,29,50,107,169,953,139,33,1480
2021,Wandsworth 006C,E01004606,14,30,59,142,1099,55,15,1414
2021,Wandsworth 006D,E01004607,9,41,93,117,986,81,24,1351
2021,Wandsworth 006E,E01004608,21,55,93,134,989,139,32,1463
2021,Wandsworth 010E,E01004609,28,34,89,167,1439,108,41,1906
2021,Wandsworth 033C,E01004610,35,92,123,190,1037,214,40,1731
2021,Wandsworth 032B,E01004611,29,63,84,126,838,135,41,1316
2021,Wandsworth 032C,E01004612,18,90,98,181,718,208,58,1371
2021,Wandsworth 033D,E01004613,34,97,109,163,733,230,43,1409
2021,Wandsworth 034A,E01004614,26,99,119,211,975,236,47,1713
2021,Wandsworth 034B,E01004615,39,120,104,185,554,247,45,1294
2021,Wandsworth 034C,E01004616,37,82,91,194,1064,164,44,1676
2021,Wandsworth 034D,E01004617,46,78,122,326,901,168,46,1687
2021,Wandsworth 032D,E01004618,15,42,65,121,891,99,32,1265
2021,Wandsworth 015E,E01004619,12,34,79,109,761,53,12,1060
2021,Wandsworth 019C,E01004620,23,76,106,148,887,90,25,1355
2021,Wandsworth 019D,E01004621,14,46,106,174,925,123,20,1408
2021,Wandsworth 024D,E01004622,68,114,192,252,721,261,74,1682
2021,Wandsworth 019E,E01004623,37,50,89,153,964,106,27,1426
2021,Wandsworth 024E,E01004624,29,67,89,169,766,143,34,1297
2021,Wandsworth 027E,E01004625,20,21,90,106,707,51,15,1010
2021,Wandsworth 027F,E01004626,28,54,79,133,1103,90,22,1509
2021,Wandsworth 019F,E01004627,22,44,81,137,837,104,17,1242
2021,Wandsworth 022A,E01004628,56,126,141,216,1066,277,67,1949
2021,Wandsworth 020F,E01004629,34,43,87,139,870,90,31,1294
2021,Wandsworth 022B,E01004630,45,123,167,183,533,231,69,1351
2021,Wandsworth 022C,E01004631,43,89,136,159,860,172,69,1528
2021,Wandsworth 028A,E01004632,36,49,93,141,764,106,38,1227
2021,Wandsworth 022D,E01004633,35,119,145,161,521,244,48,1273
2021,Wandsworth 028B,E01004634,26,48,96,172,742,116,34,1234
2021,Wandsworth 028C,E01004635,51,91,99,169,726,181,48,1365
2021,Wandsworth 028D,E01004636,28,59,109,162,628,162,40,1188
2021,Wandsworth 028E,E01004637,41,82,100,160,612,161,53,1209
2021,Wandsworth 011B,E01004638,13,33,91,115,785,64,12,1113
2021,Wandsworth 011C,E01004639,26,65,114,192,878,129,42,1446
2021,Wandsworth 011D,E01004640,14,38,73,135,1071,65,25,1421
2021,Wandsworth 011E,E01004641,31,78,147,196,870,197,45,1564
2021,Wandsworth 016B,E01004642,62,106,154,233,834,243,55,1687
2021,Wandsworth 016C,E01004643,36,100,139,221,1019,255,64,1834
2021,Wandsworth 016D,E01004644,52,137,147,261,1162,249,56,2064
2021,Wandsworth 016E,E01004645,79,106,184,222,666,336,75,1668
2021,Westminster 002A,E01004646,22,42,114,212,782,196,36,1404
2021,Westminster 001A,E01004647,27,70,62,130,677,171,21,1158
2021,Westminster 002B,E01004648,28,69,113,180,1317,162,41,1910
2021,Westminster 001B,E01004649,9,23,48,100,787,130,30,1127
2021,Westminster 002C,E01004650,12,41,72,132,1104,104,56,1521
2021,Westminster 003A,E01004651,19,41,59,124,1131,142,43,1559
2021,Westminster 017A,E01004652,26,47,71,159,1020,105,45,1473
2021,Westminster 014A,E01004653,19,75,115,209,1105,151,41,1715
2021,Westminster 014B,E01004654,36,89,117,178,1523,157,60,2160
2021,Westminster 014D,E01004656,28,56,91,178,1155,191,47,1746
2021,Westminster 012A,E01004657,30,31,52,124,772,63,28,1100
2021,Westminster 012B,E01004658,24,20,48,219,904,139,42,1396
2021,Westminster 008A,E01004659,14,35,69,149,1075,134,36,1512
2021,Westminster 008B,E01004660,15,20,87,139,867,76,36,1240
2021,Westminster 012C,E01004661,16,38,74,202,1157,210,75,1772
2021,Westminster 012D,E01004662,12,19,43,83,938,74,40,1209
2021,Westminster 012E,E01004663,18,70,57,142,811,134,34,1266
2021,Westminster 024A,E01004665,36,107,139,161,414,276,41,1174
2021,Westminster 023D,E01004668,29,90,110,142,594,196,31,1192
2021,Westminster 024B,E01004669,40,98,136,189,658,246,57,1424
2021,Westminster 009A,E01004670,69,181,232,320,701,643,70,2216
2021,Westminster 005A,E01004674,48,106,158,250,694,302,47,1605
2021,Westminster 005B,E01004675,50,159,175,256,914,378,52,1984
2021,Westminster 006A,E01004676,34,97,94,147,747,146,25,1290
2021,Westminster 005C,E01004677,33,81,95,182,800,226,47,1464
2021,Westminster 005D,E01004678,50,139,186,197,800,246,55,1673
2021,Westminster 005E,E01004679,42,105,171,214,794,312,51,1689
2021,Westminster 015A,E01004680,14,43,63,146,733,78,47,1124
2021,Westminster 016A,E01004681,19,58,72,218,1121,146,44,1678
2021,Westminster 016B,E01004682,12,28,47,149,813,91,49,1189
2021,Westminster 015B,E01004683,83,26,72,197,816,83,19,1296
2021,Westminster 015C,E01004684,26,24,41,321,575,127,27,1141
2021,Westminster 015E,E01004686,38,63,57,134,732,187,51,1262
2021,Westminster 019A,E01004687,9,23,71,163,782,79,47,1174
2021,Westminster 019D,E01004690,40,64,75,81,528,99,27,914
2021,Westminster 019E,E01004691,10,26,66,97,610,103,97,1009
2021,Westminster 019F,E01004692,10,31,41,108,507,111,51,859
2021,Westminster 017B,E01004693,5,10,41,179,700,66,21,1022
2021,Westminster 016C,E01004694,20,33,86,125,940,116,41,1361
2021,Westminster 017C,E01004695,10,20,39,151,673,68,39,1000
2021,Westminster 017D,E01004696,34,61,72,138,609,246,79,1239
2021,Westminster 016D,E01004697,14,53,55,104,808,123,41,1198
2021,Westminster 017E,E01004698,19,55,57,145,811,100,30,1217
2021,Westminster 017F,E01004699,38,22,60,150,1125,124,45,1564
2021,Westminster 016E,E01004700,12,50,67,134,955,47,63,1328
2021,Westminster 007A,E01004701,12,38,50,112,991,86,31,1320
2021,Westminster 009E,E01004702,59,157,201,356,909,572,86,2340
2021,Westminster 007B,E01004703,26,71,112,175,1099,131,56,1670
2021,Westminster 007D,E01004705,6,23,49,94,795,58,22,1047
2021,Westminster 006B,E01004706,7,32,61,96,999,59,25,1279
2021,Westminster 006C,E01004707,20,33,83,144,1224,47,12,1563
2021,Westminster 006D,E01004708,13,67,59,130,870,159,40,1338
2021,Westminster 007E,E01004709,29,87,134,183,748,199,56,1436
2021,Westminster 002D,E01004710,43,120,165,210,687,290,76,1591
2021,Westminster 002E,E01004711,47,160,162,176,703,308,35,1591
2021,Westminster 008C,E01004712,10,30,76,156,901,104,40,1317
2021,Westminster 011A,E01004713,6,25,31,98,863,94,34,1151
2021,Westminster 011B,E01004714,18,52,87,168,1032,78,51,1486
2021,Westminster 013A,E01004715,25,71,95,269,955,173,51,1639
2021,Westminster 011C,E01004716,17,14,54,93,647,64,27,916
2021,Westminster 011D,E01004717,35,32,71,96,833,62,38,1167
2021,Westminster 004A,E01004718,34,104,176,243,678,307,54,1596
2021,Westminster 004B,E01004719,47,112,145,194,672,336,34,1540
2021,Westminster 004C,E01004720,41,160,184,292,766,349,58,1850
2021,Westminster 004D,E01004721,41,150,173,179,541,357,59,1500
2021,Westminster 004E,E01004722,41,186,271,340,767,460,96,2161
2021,Westminster 005F,E01004723,47,123,149,270,924,314,51,1878
2021,Westminster 001C,E01004724,26,77,85,222,1017,186,46,1659
2021,Westminster 003B,E01004725,22,55,74,121,680,128,30,1110
2021,Westminster 003C,E01004726,20,44,90,156,969,128,36,1443
2021,Westminster 008D,E01004727,11,47,61,98,929,117,93,1356
2021,Westminster 003D,E01004728,27,57,64,141,788,194,30,1301
2021,Westminster 003E,E01004729,25,94,103,155,649,238,46,1310
2021,Westminster 001D,E01004730,11,29,65,118,884,114,54,1275
2021,Westminster 020A,E01004731,30,48,84,196,1259,91,77,1785
2021,Westminster 020B,E01004732,53,104,122,160,435,234,35,1143
2021,Westminster 020C,E01004733,23,55,186,169,1238,126,52,1849
2021,Westminster 018A,E01004734,40,65,92,214,903,229,53,1596
2021,Westminster 018B,E01004735,41,85,112,243,1061,202,73,1817
2021,Westminster 018C,E01004736,55,61,88,229,814,100,45,1392
2021,Westminster 024C,E01004737,32,66,76,114,511,177,18,994
2021,Westminster 021A,E01004740,48,79,109,153,540,207,12,1148
2021,Westminster 024F,E01004741,31,43,68,132,669,139,39,1121
2021,Westminster 022A,E01004742,22,35,51,83,851,97,17,1156
2021,Westminster 021B,E01004743,23,97,95,138,711,181,45,1290
2021,Westminster 020D,E01004744,39,114,121,162,640,152,37,1265
2021,Westminster 021D,E01004746,38,87,79,127,536,185,33,1085
2021,Westminster 021E,E01004747,33,67,147,245,1214,191,72,1969
2021,Westminster 020E,E01004748,9,27,46,143,734,48,35,1042
2021,Westminster 022B,E01004749,28,48,107,222,1317,163,62,1947
2021,Westminster 023E,E01004750,41,81,96,161,742,252,48,1421
2021,Westminster 022C,E01004751,9,65,67,125,996,283,24,1569
2021,Westminster 022D,E01004752,34,56,91,138,709,159,40,1227
2021,Westminster 022E,E01004753,45,90,89,186,1001,174,35,1620
2021,Westminster 010A,E01004754,57,96,148,227,585,419,40,1572
2021,Westminster 010B,E01004755,50,118,133,224,1045,409,80,2059
2021,Westminster 006E,E01004756,27,50,86,156,808,165,32,1324
2021,Westminster 010C,E01004757,28,85,155,164,560,303,41,1336
2021,Westminster 014E,E01004760,50,58,142,231,712,229,41,1463
2021,Westminster 018D,E01004761,33,35,46,104,743,122,30,1113
2021,Westminster 011E,E01004762,41,82,79,200,768,186,52,1408
2021,Westminster 013B,E01004763,32,53,100,238,1248,167,59,1897
2021,Westminster 013D,E01004765,43,92,91,220,1063,157,58,1724
2021,Westminster 010F,E01032512,61,157,208,263,699,422,65,1875
2021,Westminster 010G,E01032513,33,69,113,140,370,231,40,996
2021,Bromley 040D,E01032562,43,132,141,184,395,258,39,1192
2021,Bromley 040E,E01032563,35,83,111,172,590,159,42,1192
2021,Lewisham 037E,E01032564,52,107,146,154,308,205,25,997
2021,Lewisham 038E,E01032565,41,119,178,160,329,278,38,1143
2021,Bexley 029D,E01032566,64,160,223,241,443,333,45,1509
2021,Greenwich 033D,E01032567,80,153,160,193,473,228,46,1333
2021,Bromley 041E,E01032568,63,152,173,193,380,238,37,1236
2021,Croydon 045E,E01032569,51,147,170,211,399,291,40,1309
2021,Bromley 042D,E01032570,88,151,249,268,382,240,35,1413
2021,Ealing 040D,E01032572,39,64,89,164,902,109,22,1389
2021,Hounslow 029E,E01032573,27,61,99,203,1016,132,36,1574
2021,Enfield 037E,E01032574,64,207,157,206,493,390,49,1566
2021,Haringey 037D,E01032575,53,149,206,236,470,473,47,1634
2021,Harrow 032E,E01032576,35,103,135,204,588,224,51,1340
2021,Hillingdon 033E,E01032577,47,149,197,230,557,184,38,1402
2021,Lewisham 039E,E01032579,47,105,107,242,1061,220,36,1818
2021,Barking and Dagenham 023F,E01032580,44,145,139,160,320,272,43,1123
2021,Redbridge 034G,E01032581,43,179,191,235,497,296,47,1488
2021,Lambeth 036E,E01032582,32,106,127,242,1214,239,58,2018
2021,Southwark 034D,E01032583,35,116,119,245,995,174,63,1747
2021,Southwark 034E,E01032584,25,61,103,170,623,168,35,1185
2021,Sutton 025E,E01032623,57,103,136,181,814,166,34,1491
2021,Southwark 035E,E01032637,3,5,19,65,887,26,12,1017
2021,Southwark 035D,E01032638,10,11,23,95,864,21,13,1037
2021,Southwark 014F,E01032639,29,56,80,318,1045,157,55,1740
2021,Southwark 035B,E01032640,7,10,31,71,839,15,13,986
2021,Southwark 036B,E01032646,23,42,58,132,991,101,25,1372
2021,Southwark 014G,E01032719,43,80,94,135,695,173,26,1246
2021,City of London 001F,E01032739,6,33,43,164,1192,90,18,1546
2021,City of London 001G,E01032740,14,10,34,119,1090,56,18,1341
2021,Havering 013E,E01032741,53,99,105,158,562,207,37,1221
2021,Havering 013F,E01032742,66,119,153,196,564,319,45,1462
2021,Ealing 010F,E01032743,65,165,199,248,611,307,84,1679
2021,Ealing 010G,E01032744,64,141,121,167,362,272,138,1265
2021,Tower Hamlets 004E,E01032764,26,101,150,221,1291,203,63,2055
2021,Tower Hamlets 004F,E01032765,31,97,158,190,711,283,19,1489
2021,Tower Hamlets 021F,E01032767,20,42,71,179,1078,73,38,1501
2021,Tower Hamlets 025E,E01032768,14,28,49,88,937,53,23,1192
2021,Tower Hamlets 025F,E01032769,17,75,72,95,742,107,21,1129
2021,Tower Hamlets 032B,E01032770,28,73,77,153,1357,145,60,1893
2021,Tower Hamlets 033B,E01032771,22,53,79,111,977,100,23,1365
2021,Tower Hamlets 032C,E01032772,43,111,135,219,1198,253,45,2004
2021,Tower Hamlets 032E,E01032774,33,90,118,146,811,219,36,1453
2021,Tower Hamlets 031F,E01032775,13,36,51,77,750,56,20,1003
2021,Tower Hamlets 034D,E01032776,22,49,94,195,1262,139,56,1817
2021,Tower Hamlets 035A,E01032777,26,55,94,112,633,122,29,1071
2021,Tower Hamlets 035C,E01032779,18,25,72,113,823,67,38,1156
2021,Tower Hamlets 035D,E01032780,17,53,82,189,1280,118,44,1783
2021,Tower Hamlets 033C,E01032781,27,66,87,143,908,172,49,1452
2021,Tower Hamlets 033D,E01032782,34,102,122,213,1212,189,74,1946
2021,Tower Hamlets 031G,E01032783,24,76,87,154,595,164,29,1129
2021,Tower Hamlets 004G,E01032784,22,66,114,139,916,192,32,1481
2021,Tower Hamlets 010E,E01032785,25,100,141,189,1263,169,30,1917
2021,Tower Hamlets 010F,E01032786,31,102,125,140,549,225,33,1205
2021,Tower Hamlets 011F,E01032787,62,218,183,275,689,430,77,1934
2021,Hammersmith and Fulham 023D,E01032788,24,66,94,152,818,136,32,1322
2021,Hammersmith and Fulham 023E,E01032789,22,48,70,111,655,65,14,985
2021,Hammersmith and Fulham 023F,E01032790,11,44,87,107,544,85,24,902
2021,Southwark 036C,E01032803,20,41,35,118,1030,88,21,1353
2021,Southwark 035C,E01032834,5,18,30,63,827,31,8,982
2021,Hounslow 025F,E01033000,57,158,169,168,399,300,47,1298
2021,Hounslow 025G,E01033030,26,102,91,77,872,141,51,1360
2021,Hounslow 031D,E01033081,27,82,107,152,720,179,48,1315
2021,Hounslow 031C,E01033082,22,83,99,154,486,164,44,1052
2021,Hounslow 018F,E01033083,36,118,90,120,1029,190,70,1653
2021,Hounslow 018G,E01033084,52,156,167,139,594,266,101,1475
2021,Haringey 020F,E01033086,22,91,101,132,328,239,49,962
2021,Wandsworth 038C,E01033098,15,24,53,111,1210,54,45,1512
2021,Wandsworth 004E,E01033099,17,58,104,196,1076,132,34,1617
2021,Wandsworth 039B,E01033100,35,83,91,199,996,220,44,1668
2021,Wandsworth 038D,E01033132,31,59,96,168,1304,95,44,1797
2021,Wandsworth 004G,E01033133,15,34,49,113,745,68,38,1062
2021,Wandsworth 010G,E01033135,9,20,42,79,756,41,17,964
2021,Enfield 025F,E01033146,29,127,136,198,300,317,28,1135
2021,Enfield 003F,E01033148,55,165,192,214,530,472,46,1674
2021,Enfield 003G,E01033150,31,99,133,156,464,250,32,1165
2021,Enfield 025G,E01033151,37,121,141,164,267,305,30,1065
2021,Lambeth 004G,E01033208,37,55,66,168,1076,90,32,1524
2021,Lewisham 017E,E01033320,30,75,135,140,712,156,33,1281
2021,Lewisham 017F,E01033322,23,41,94,124,621,100,19,1022
2021,Lewisham 008E,E01033324,36,61,103,147,660,233,29,1269
2021,Lewisham 008F,E01033325,19,34,49,116,916,76,17,1227
2021,Lewisham 041B,E01033327,48,86,122,207,1184,210,34,1891
2021,Lewisham 041C,E01033341,34,89,94,140,494,181,30,1062
2021,Brent 031G,E01033455,28,103,76,106,292,249,52,906
2021,Brent 027F,E01033456,61,215,244,317,683,450,58,2028
2021,Brent 035A,E01033457,102,173,143,155,617,317,100,1607
2021,Brent 003G,E01033463,100,206,289,317,1021,625,95,2653
2021,Brent 031H,E01033485,62,145,106,177,506,310,59,1365
2021,Islington 011E,E01033486,19,71,68,129,420,148,20,875
2021,Islington 011F,E01033487,10,20,37,80,866,34,16,1063
2021,Islington 011G,E01033488,37,81,73,188,866,177,34,1456
2021,Islington 022G,E01033489,11,35,49,193,968,70,35,1361
2021,Islington 022H,E01033490,32,48,59,206,757,114,36,1252
2021,Islington 011H,E01033491,43,89,79,195,1071,204,31,1712
2021,Islington 006F,E01033493,6,28,37,74,1012,32,12,1201
2021,Islington 006G,E01033494,20,42,77,122,879,109,29,1278
2021,Kingston upon Thames 004G,E01033569,29,67,102,150,944,126,44,1462
2021,Richmond upon Thames 004G,E01033570,19,45,89,161,1064,96,17,1491
2021,Richmond upon Thames 004H,E01033571,29,64,99,135,748,122,27,1224
2021,Newham 040C,E01033579,43,74,99,209,1095,139,39,1698
2021,Newham 042A,E01033580,38,39,75,112,771,120,31,1186
2021,Newham 041A,E01033581,55,137,143,217,594,271,50,1467
2021,Newham 041B,E01033582,30,79,76,136,685,136,56,1198
2021,Newham 034I,E01033584,47,126,156,198,459,315,27,1328
2021,Newham 040D,E01033586,44,102,183,262,883,272,36,1782
2021,Barking and Dagenham 021E,E01033587,48,134,172,201,923,225,75,1778
2021,Redbridge 039B,E01033589,24,114,95,94,742,215,40,1324
2021,Redbridge 037C,E01033590,18,68,92,137,361,143,29,848
2021,Redbridge 039A,E01033591,95,163,190,259,934,458,104,2203
2021,Redbridge 037D,E01033592,48,142,188,237,595,242,61,1513
2021,Westminster 015F,E01033593,36,48,80,193,948,120,61,1486
2021,Westminster 015G,E01033594,29,59,73,179,823,184,37,1384
2021,Westminster 023F,E01033597,23,67,67,95,483,121,18,874
2021,Westminster 009F,E01033598,25,93,106,196,381,312,42,1155
2021,Westminster 023G,E01033599,32,81,134,144,460,181,36,1068
2021,Westminster 009G,E01033601,36,107,168,319,516,392,49,1587
2021,Westminster 009H,E01033602,31,119,112,153,428,351,40,1234
2021,Westminster 009I,E01033603,24,55,52,130,621,182,47,1111
2021,Westminster 009J,E01033604,33,109,95,96,419,235,42,1029
2021,Westminster 009K,E01033605,41,118,146,175,520,333,31,1364
2021,Hackney 030A,E01033699,27,56,43,122,886,112,30,1276
2021,Hackney 030B,E01033700,22,60,119,192,1587,211,57,2248
2021,Hackney 028C,E01033702,24,71,108,125,504,200,27,1059
2021,Hackney 010F,E01033703,34,75,92,139,665,182,24,1211
2021,Hackney 023F,E01033704,38,79,95,204,1509,137,22,2084
2021,Hackney 028D,E01033705,13,76,104,155,542,193,45,1128
2021,Hackney 033B,E01033706,18,35,60,150,973,80,28,1344
2021,Hackney 033C,E01033708,12,39,61,195,1336,94,50,1787
2021,Hackney 032B,E01033709,29,87,110,184,870,209,49,1538
2021,Hackney 028E,E01033710,13,46,60,93,545,120,19,896
2021,Hackney 032C,E01033711,20,41,63,229,1316,82,70,1821
2021,Hackney 023G,E01033712,24,55,96,131,757,166,54,1283
2021,Hackney 010G,E01033713,17,66,67,123,725,109,34,1141
2021,Greenwich 035B,E01033727,46,101,191,506,1193,240,68,2345
2021,Greenwich 035C,E01033728,8,56,71,166,1110,100,33,1544
2021,Greenwich 030E,E01033729,68,149,211,610,524,393,54,2009
2021,Greenwich 041E,E01033732,11,37,58,123,560,61,25,875
2021,Greenwich 039B,E01033734,18,50,99,156,799,82,26,1230
2021,Greenwich 042D,E01033735,35,68,78,106,524,188,31,1030
2021,Greenwich 039A,E01033736,16,47,110,215,1535,79,48,2050
2021,Greenwich 042B,E01033737,52,132,144,197,691,279,56,1551
2021,Greenwich 037D,E01033738,31,72,95,196,933,157,31,1515
2021,Greenwich 002E,E01033739,54,88,113,162,628,180,29,1254
2021,Greenwich 002F,E01033740,37,87,134,158,560,170,39,1185
2021,Greenwich 002G,E01033741,108,324,380,323,715,292,114,2256
2021,Greenwich 007F,E01033742,33,48,100,122,601,136,38,1078
2021,Greenwich 002H,E01033743,49,129,171,177,623,236,32,1417
2021,Greenwich 007G,E01033744,39,119,128,182,528,276,57,1329
2021,Greenwich 002I,E01033745,41,115,150,195,548,194,35,1278
2021,Greenwich 038E,E01033746,22,54,76,115,754,169,19,1209
2021,Havering 007F,E01033784,62,101,206,227,442,162,40,1240
2021,Havering 007G,E01033785,26,84,124,183,556,108,21,1102
2021,Havering 017G,E01033786,29,67,98,127,537,95,31,984
2021,Havering 017H,E01033787,18,68,106,148,618,99,37,1094
2021,Havering 017I,E01033788,52,129,169,168,387,259,45,1209
2021,Bexley 008H,E01033789,39,96,118,157,681,133,25,1249
2021,Bexley 008I,E01033790,31,115,151,158,291,246,25,1017
2021,Bexley 019G,E01033791,45,115,160,169,314,233,33,1069
2021,Bexley 019H,E01033792,64,109,177,192,364,177,39,1122
2021,Lambeth 003F,E01033862,12,35,53,175,887,78,42,1282
2021,Lambeth 003G,E01033863,40,90,105,163,472,209,44,1123
2021,Lambeth 004H,E01033864,35,73,86,115,347,198,35,889
2021,Lambeth 004I,E01033865,26,39,60,259,895,120,44,1443
2021,Lambeth 004J,E01033866,11,17,44,94,809,48,23,1046
2021,Southwark 002F,E01033867,28,53,79,318,725,143,53,1399
2021,Southwark 002G,E01033868,17,18,50,303,851,48,43,1330
2021,Southwark 004F,E01033869,40,82,98,145,557,176,25,1123
2021,Southwark 004G,E01033870,22,65,63,175,1075,115,28,1543
2021,Southwark 004H,E01033871,29,87,87,118,669,240,39,1269
2021,Southwark 004I,E01033872,18,67,81,121,667,144,24,1122
2021,Southwark 009G,E01033873,39,108,113,256,690,223,31,1460
2021,Southwark 009H,E01033874,11,11,33,99,869,31,25,1079
2021,Southwark 012G,E01033875,31,56,77,128,622,145,20,1079
2021,Southwark 012H,E01033876,9,31,65,109,836,82,25,1157
2021,Southwark 012I,E01033877,45,76,99,156,713,195,34,1318
2021,Southwark 015F,E01033878,33,62,85,110,399,192,17,898
2021,Southwark 015G,E01033879,65,195,234,242,711,391,54,1892
2021,Southwark 015H,E01033880,64,272,92,138,802,283,65,1716
2021,Southwark 016F,E01033881,57,129,147,206,586,356,43,1524
2021,Southwark 022G,E01033882,36,109,80,179,579,217,24,1224
2021,Southwark 022H,E01033883,45,93,121,205,659,185,16,1324
2021,Southwark 035A,E01033884,11,35,53,112,680,78,27,996
2021,Southwark 036A,E01033885,17,81,82,142,626,163,21,1132
2021,Barnet 017E,E01033911,44,80,167,197,814,164,39,1505
2021,Barnet 017F,E01033912,30,60,93,125,801,117,33,1259
