date,geography,geography code,Number of cars or vans: 1 car or van in household,Number of cars or vans: 2 cars or vans in household,Number of cars or vans: 3 or more cars or vans in household,Number of cars or vans: No cars or vans in household,Number of cars or vans: Total: All households
2021,Wandsworth 019B,E01004512,316,67,14,210,607
2021,Wandsworth 018B,E01004513,320,48,6,474,848
2021,Wandsworth 012C,E01004514,431,75,9,286,801
2021,Wandsworth 012D,E01004515,268,43,12,443,766
2021,Wandsworth 036A,E01004516,266,101,24,112,503
2021,Wandsworth 037A,E01004517,348,96,10,431,885
2021,Wandsworth 036B,E01004518,335,93,21,202,651
2021,Wandsworth 036C,E01004519,302,77,9,226,614
2021,Wandsworth 036D,E01004520,221,67,14,137,439
2021,Wandsworth 037B,E01004521,392,70,15,287,764
2021,Wandsworth 037C,E01004522,314,62,15,248,639
2021,Wandsworth 036E,E01004523,273,85,22,329,709
2021,Wandsworth 037D,E01004524,307,48,6,456,817
2021,Wandsworth 035A,E01004525,248,39,1,437,725
2021,Wandsworth 035B,E01004526,285,37,8,423,753
2021,Wandsworth 035C,E01004527,255,54,1,291,601
2021,Wandsworth 035D,E01004528,274,45,8,386,713
2021,Wandsworth 035E,E01004529,413,47,5,422,887
2021,Wandsworth 035F,E01004530,304,56,11,365,736
2021,Wandsworth 033A,E01004531,316,45,7,284,652
2021,Wandsworth 032A,E01004532,288,48,7,279,622
2021,Wandsworth 033B,E01004533,270,46,10,286,612
2021,Wandsworth 008A,E01004534,366,84,21,321,792
2021,Wandsworth 007A,E01004535,209,36,2,462,709
2021,Wandsworth 008B,E01004536,261,35,6,579,881
2021,Wandsworth 007B,E01004537,251,39,9,632,931
2021,Wandsworth 007C,E01004538,379,70,3,634,1086
2021,Wandsworth 003A,E01004539,243,44,7,487,781
2021,Wandsworth 003B,E01004540,368,57,11,607,1043
2021,Wandsworth 007D,E01004541,225,30,2,514,771
2021,Wandsworth 021D,E01004542,317,77,7,195,596
2021,Wandsworth 027A,E01004543,343,117,21,236,717
2021,Wandsworth 021E,E01004544,284,64,19,223,590
2021,Wandsworth 027B,E01004545,318,39,4,659,1020
2021,Wandsworth 027C,E01004546,290,57,10,257,614
2021,Wandsworth 029C,E01004547,270,73,10,204,557
2021,Wandsworth 029D,E01004548,333,57,5,627,1022
2021,Wandsworth 027D,E01004549,292,79,17,278,666
2021,Wandsworth 017D,E01004550,237,63,14,207,521
2021,Wandsworth 012E,E01004551,218,31,3,534,786
2021,Wandsworth 008C,E01004552,294,56,9,527,886
2021,Wandsworth 015A,E01004553,346,58,8,368,780
2021,Wandsworth 009A,E01004554,324,72,7,219,622
2021,Wandsworth 017E,E01004555,346,75,17,141,579
2021,Wandsworth 009B,E01004556,335,71,8,171,585
2021,Wandsworth 015B,E01004557,350,45,9,258,662
2021,Wandsworth 015C,E01004558,325,74,16,255,670
2021,Wandsworth 015D,E01004559,261,91,18,147,517
2021,Wandsworth 001A,E01004560,331,84,16,452,883
2021,Wandsworth 039E,E01004563,273,28,5,562,868
2021,Wandsworth 039D,E01004564,330,49,6,443,828
2021,Wandsworth 005A,E01004565,318,49,3,409,779
2021,Wandsworth 001B,E01004566,310,56,9,411,786
2021,Wandsworth 039A,E01004567,300,37,4,640,981
2021,Wandsworth 013A,E01004568,178,23,3,254,458
2021,Wandsworth 023A,E01004569,274,97,19,334,724
2021,Wandsworth 023B,E01004570,257,60,5,398,720
2021,Wandsworth 023C,E01004571,266,57,10,354,687
2021,Wandsworth 016A,E01004572,295,93,18,261,667
2021,Wandsworth 023D,E01004573,281,90,27,235,633
2021,Wandsworth 013B,E01004574,247,42,6,408,703
2021,Wandsworth 013C,E01004575,262,58,11,350,681
2021,Wandsworth 013D,E01004576,213,89,41,250,593
2021,Wandsworth 003C,E01004577,326,60,19,415,820
2021,Wandsworth 004B,E01004579,359,69,13,386,827
2021,Wandsworth 004C,E01004580,287,43,8,555,893
2021,Wandsworth 004D,E01004581,324,48,4,462,838
2021,Wandsworth 001C,E01004582,366,117,30,472,985
2021,Wandsworth 001D,E01004583,326,64,15,409,814
2021,Wandsworth 003D,E01004584,202,35,7,472,716
2021,Wandsworth 008D,E01004585,354,55,4,410,823
2021,Wandsworth 009C,E01004586,370,43,5,433,851
2021,Wandsworth 009D,E01004587,345,62,13,277,697
2021,Wandsworth 008E,E01004588,369,62,12,438,881
2021,Wandsworth 009E,E01004589,330,45,8,349,732
2021,Wandsworth 005B,E01004590,336,55,12,412,815
2021,Wandsworth 005C,E01004591,319,39,11,496,865
2021,Wandsworth 005D,E01004592,335,44,5,395,779
2021,Wandsworth 025A,E01004593,399,56,12,369,836
2021,Wandsworth 020D,E01004594,362,89,13,162,626
2021,Wandsworth 025B,E01004595,424,64,11,295,794
2021,Wandsworth 020E,E01004596,376,75,7,185,643
2021,Wandsworth 025C,E01004597,418,69,6,275,768
2021,Wandsworth 025D,E01004598,485,55,10,404,954
2021,Wandsworth 025E,E01004599,360,74,7,126,567
2021,Wandsworth 018D,E01004601,472,66,8,548,1094
2021,Wandsworth 010C,E01004602,332,76,17,288,713
2021,Wandsworth 006A,E01004604,318,136,24,113,591
2021,Wandsworth 006B,E01004605,423,77,8,296,804
2021,Wandsworth 006C,E01004606,418,65,8,259,750
2021,Wandsworth 006D,E01004607,320,103,14,246,683
2021,Wandsworth 006E,E01004608,300,50,5,426,781
2021,Wandsworth 010E,E01004609,418,53,15,527,1013
2021,Wandsworth 033C,E01004610,287,82,13,332,714
2021,Wandsworth 032B,E01004611,252,59,7,236,554
2021,Wandsworth 032C,E01004612,213,59,14,256,542
2021,Wandsworth 033D,E01004613,231,27,8,432,698
2021,Wandsworth 034A,E01004614,353,56,1,425,835
2021,Wandsworth 034B,E01004615,264,57,4,383,708
2021,Wandsworth 034C,E01004616,251,35,9,470,765
2021,Wandsworth 034D,E01004617,231,43,7,444,725
2021,Wandsworth 032D,E01004618,265,72,17,176,530
2021,Wandsworth 015E,E01004619,209,124,53,116,502
2021,Wandsworth 019C,E01004620,340,96,18,226,680
2021,Wandsworth 019D,E01004621,296,116,34,250,696
2021,Wandsworth 024D,E01004622,227,43,7,242,519
2021,Wandsworth 019E,E01004623,383,75,11,236,705
2021,Wandsworth 024E,E01004624,309,74,17,210,610
2021,Wandsworth 027E,E01004625,245,129,37,61,472
2021,Wandsworth 027F,E01004626,418,100,24,225,767
2021,Wandsworth 019F,E01004627,290,87,9,222,608
2021,Wandsworth 022A,E01004628,423,67,14,385,889
2021,Wandsworth 020F,E01004629,295,92,32,183,602
2021,Wandsworth 022B,E01004630,261,64,12,321,658
2021,Wandsworth 022C,E01004631,333,68,12,328,741
2021,Wandsworth 028A,E01004632,267,82,16,209,574
2021,Wandsworth 022D,E01004633,218,58,8,317,601
2021,Wandsworth 028B,E01004634,340,58,9,273,680
2021,Wandsworth 028C,E01004635,319,70,12,267,668
2021,Wandsworth 028D,E01004636,278,81,16,244,619
2021,Wandsworth 028E,E01004637,265,77,13,213,568
2021,Wandsworth 011B,E01004638,232,150,56,67,505
2021,Wandsworth 011C,E01004639,332,87,30,318,767
2021,Wandsworth 011D,E01004640,340,93,23,312,768
2021,Wandsworth 011E,E01004641,361,118,33,273,785
2021,Wandsworth 016B,E01004642,402,87,7,332,828
2021,Wandsworth 016C,E01004643,423,81,12,451,967
2021,Wandsworth 016D,E01004644,520,152,26,365,1063
2021,Wandsworth 016E,E01004645,330,65,10,411,816
2021,Westminster 002A,E01004646,271,102,20,249,642
2021,Westminster 001A,E01004647,206,70,16,329,621
2021,Westminster 002B,E01004648,382,83,25,542,1032
2021,Westminster 001B,E01004649,243,61,10,280,594
2021,Westminster 002C,E01004650,294,81,22,460,857
2021,Westminster 003A,E01004651,230,42,5,735,1012
2021,Westminster 017A,E01004652,156,9,8,677,850
2021,Westminster 014A,E01004653,290,49,10,449,798
2021,Westminster 014B,E01004654,348,63,14,773,1198
2021,Westminster 014D,E01004656,252,43,10,799,1104
2021,Westminster 012A,E01004657,166,21,13,400,600
2021,Westminster 012B,E01004658,147,22,4,600,773
2021,Westminster 008A,E01004659,192,32,8,613,845
2021,Westminster 008B,E01004660,189,23,1,453,666
2021,Westminster 012C,E01004661,192,28,8,620,848
2021,Westminster 012D,E01004662,155,16,4,604,779
2021,Westminster 012E,E01004663,177,47,8,487,719
2021,Westminster 024A,E01004665,178,17,5,381,581
2021,Westminster 023D,E01004668,184,49,6,349,588
2021,Westminster 024B,E01004669,190,18,2,519,729
2021,Westminster 009A,E01004670,233,50,10,633,926
2021,Westminster 005A,E01004674,255,44,6,465,770
2021,Westminster 005B,E01004675,316,38,3,716,1073
2021,Westminster 006A,E01004676,239,33,4,435,711
2021,Westminster 005C,E01004677,238,36,4,523,801
2021,Westminster 005D,E01004678,276,52,12,495,835
2021,Westminster 005E,E01004679,241,33,4,640,918
2021,Westminster 015A,E01004680,181,42,12,331,566
2021,Westminster 016A,E01004681,233,37,4,644,918
2021,Westminster 016B,E01004682,138,16,5,513,672
2021,Westminster 015B,E01004683,202,59,39,324,624
2021,Westminster 015C,E01004684,124,24,12,312,472
2021,Westminster 015E,E01004686,138,24,5,581,748
2021,Westminster 019A,E01004687,304,80,18,272,674
2021,Westminster 019D,E01004690,177,46,37,175,435
2021,Westminster 019E,E01004691,165,51,32,229,477
2021,Westminster 019F,E01004692,152,44,11,239,446
2021,Westminster 017B,E01004693,190,44,3,352,589
2021,Westminster 016C,E01004694,168,23,4,578,773
2021,Westminster 017C,E01004695,87,15,5,440,547
2021,Westminster 017D,E01004696,181,16,7,489,693
2021,Westminster 016D,E01004697,171,25,5,467,668
2021,Westminster 017E,E01004698,145,15,7,467,634
2021,Westminster 017F,E01004699,212,34,4,648,898
2021,Westminster 016E,E01004700,197,23,3,549,772
2021,Westminster 007A,E01004701,263,31,8,467,769
2021,Westminster 009E,E01004702,318,51,7,697,1073
2021,Westminster 007B,E01004703,305,82,29,449,865
2021,Westminster 007D,E01004705,228,43,5,309,585
2021,Westminster 006B,E01004706,236,28,4,414,682
2021,Westminster 006C,E01004707,288,65,10,391,754
2021,Westminster 006D,E01004708,223,17,1,484,725
2021,Westminster 007E,E01004709,215,49,7,445,716
2021,Westminster 002D,E01004710,243,17,6,454,720
2021,Westminster 002E,E01004711,246,20,2,549,817
2021,Westminster 008C,E01004712,171,45,9,511,736
2021,Westminster 011A,E01004713,182,43,14,456,695
2021,Westminster 011B,E01004714,207,46,8,560,821
2021,Westminster 013A,E01004715,179,31,3,617,830
2021,Westminster 011C,E01004716,164,57,13,298,532
2021,Westminster 011D,E01004717,160,27,6,553,746
2021,Westminster 004A,E01004718,234,41,2,514,791
2021,Westminster 004B,E01004719,312,45,9,414,780
2021,Westminster 004C,E01004720,347,61,6,443,857
2021,Westminster 004D,E01004721,289,27,5,517,838
2021,Westminster 004E,E01004722,352,63,4,450,869
2021,Westminster 005F,E01004723,276,49,1,636,962
2021,Westminster 001C,E01004724,273,38,13,546,870
2021,Westminster 003B,E01004725,207,34,5,340,586
2021,Westminster 003C,E01004726,252,73,16,452,793
2021,Westminster 008D,E01004727,188,43,22,512,765
2021,Westminster 003D,E01004728,182,29,2,515,728
2021,Westminster 003E,E01004729,200,34,4,500,738
2021,Westminster 001D,E01004730,262,49,13,373,697
2021,Westminster 020A,E01004731,230,39,6,762,1037
2021,Westminster 020B,E01004732,127,14,3,547,691
2021,Westminster 020C,E01004733,275,67,18,583,943
2021,Westminster 018A,E01004734,145,21,5,832,1003
2021,Westminster 018B,E01004735,164,21,6,963,1154
2021,Westminster 018C,E01004736,136,43,18,383,580
2021,Westminster 024C,E01004737,214,28,4,355,601
2021,Westminster 021A,E01004740,140,23,1,495,659
2021,Westminster 024F,E01004741,168,20,5,476,669
2021,Westminster 022A,E01004742,209,33,8,457,707
2021,Westminster 021B,E01004743,201,21,2,497,721
2021,Westminster 020D,E01004744,197,31,3,503,734
2021,Westminster 021D,E01004746,135,19,3,514,671
2021,Westminster 021E,E01004747,257,43,6,742,1048
2021,Westminster 020E,E01004748,152,34,4,330,520
2021,Westminster 022B,E01004749,294,68,8,683,1053
2021,Westminster 023E,E01004750,202,31,9,598,840
2021,Westminster 022C,E01004751,250,49,5,466,770
2021,Westminster 022D,E01004752,181,26,4,494,705
2021,Westminster 022E,E01004753,254,38,10,620,922
2021,Westminster 010A,E01004754,180,25,3,469,677
2021,Westminster 010B,E01004755,332,34,3,621,990
2021,Westminster 006E,E01004756,217,27,8,499,751
2021,Westminster 010C,E01004757,197,29,2,394,622
2021,Westminster 014E,E01004760,201,30,6,460,697
2021,Westminster 018D,E01004761,202,48,18,429,697
2021,Westminster 011E,E01004762,197,89,20,456,762
2021,Westminster 013B,E01004763,180,30,10,897,1117
2021,Westminster 013D,E01004765,224,31,9,780,1044
2021,Westminster 010F,E01032512,275,37,6,575,893
2021,Westminster 010G,E01032513,158,18,1,355,532
2021,Bromley 040D,E01032562,268,95,40,217,620
2021,Bromley 040E,E01032563,264,155,67,80,566
2021,Lewisham 037E,E01032564,237,66,12,178,493
2021,Lewisham 038E,E01032565,254,81,19,248,602
2021,Bexley 029D,E01032566,358,140,40,214,752
2021,Greenwich 033D,E01032567,267,121,57,156,601
2021,Bromley 041E,E01032568,281,132,37,192,642
2021,Croydon 045E,E01032569,290,101,21,270,682
2021,Bromley 042D,E01032570,268,223,122,118,731
2021,Ealing 040D,E01032572,333,84,15,323,755
2021,Hounslow 029E,E01032573,353,79,16,454,902
2021,Enfield 037E,E01032574,307,83,24,280,694
2021,Haringey 037D,E01032575,245,62,6,346,659
2021,Harrow 032E,E01032576,233,171,62,48,514
2021,Hillingdon 033E,E01032577,256,199,73,81,609
2021,Lewisham 039E,E01032579,272,32,3,668,975
2021,Barking and Dagenham 023F,E01032580,209,97,27,153,486
2021,Redbridge 034G,E01032581,398,92,22,231,743
2021,Lambeth 036E,E01032582,244,35,4,882,1165
2021,Southwark 034D,E01032583,217,21,2,677,917
2021,Southwark 034E,E01032584,136,14,1,415,566
2021,Sutton 025E,E01032623,178,256,135,35,604
2021,Southwark 035E,E01032637,160,20,5,382,567
2021,Southwark 035D,E01032638,196,27,10,365,598
2021,Southwark 014F,E01032639,162,16,5,598,781
2021,Southwark 035B,E01032640,175,23,7,405,610
2021,Southwark 036B,E01032646,172,21,5,607,805
2021,Southwark 014G,E01032719,131,10,0,662,803
2021,City of London 001F,E01032739,119,23,6,731,879
2021,City of London 001G,E01032740,124,21,4,728,877
2021,Havering 013E,E01032741,273,32,13,413,731
2021,Havering 013F,E01032742,363,100,28,339,830
2021,Ealing 010F,E01032743,430,126,26,237,819
2021,Ealing 010G,E01032744,238,94,31,155,518
2021,Tower Hamlets 004E,E01032764,288,34,6,729,1057
2021,Tower Hamlets 004F,E01032765,241,34,7,458,740
2021,Tower Hamlets 021F,E01032767,129,16,5,646,796
2021,Tower Hamlets 025E,E01032768,238,17,3,427,685
2021,Tower Hamlets 025F,E01032769,202,37,6,387,632
2021,Tower Hamlets 032B,E01032770,183,16,8,878,1085
2021,Tower Hamlets 033B,E01032771,149,18,4,607,778
2021,Tower Hamlets 032C,E01032772,221,24,6,928,1179
2021,Tower Hamlets 032E,E01032774,194,19,3,513,729
2021,Tower Hamlets 031F,E01032775,211,29,6,319,565
2021,Tower Hamlets 034D,E01032776,224,30,3,794,1051
2021,Tower Hamlets 035A,E01032777,165,22,4,386,577
2021,Tower Hamlets 035C,E01032779,173,19,0,464,656
2021,Tower Hamlets 035D,E01032780,301,20,3,684,1008
2021,Tower Hamlets 033C,E01032781,204,31,4,521,760
2021,Tower Hamlets 033D,E01032782,185,21,5,923,1134
2021,Tower Hamlets 031G,E01032783,168,41,7,365,581
2021,Tower Hamlets 004G,E01032784,190,44,2,509,745
2021,Tower Hamlets 010E,E01032785,315,20,1,688,1024
2021,Tower Hamlets 010F,E01032786,207,31,3,381,622
2021,Tower Hamlets 011F,E01032787,248,29,11,488,776
2021,Hammersmith and Fulham 023D,E01032788,244,41,10,418,713
2021,Hammersmith and Fulham 023E,E01032789,198,20,5,369,592
2021,Hammersmith and Fulham 023F,E01032790,201,38,8,241,488
2021,Southwark 036C,E01032803,158,9,0,619,786
2021,Southwark 035C,E01032834,211,31,6,371,619
2021,Hounslow 025F,E01033000,282,69,15,257,623
2021,Hounslow 025G,E01033030,299,31,2,388,720
2021,Hounslow 031D,E01033081,409,59,11,298,777
2021,Hounslow 031C,E01033082,304,55,10,285,654
2021,Hounslow 018F,E01033083,227,13,2,548,790
2021,Hounslow 018G,E01033084,258,43,19,386,706
2021,Haringey 020F,E01033086,176,46,3,287,512
2021,Wandsworth 038C,E01033098,261,19,4,665,949
2021,Wandsworth 004E,E01033099,348,46,3,516,913
2021,Wandsworth 039B,E01033100,179,21,6,644,850
2021,Wandsworth 038D,E01033132,293,20,6,827,1146
2021,Wandsworth 004G,E01033133,275,30,1,339,645
2021,Wandsworth 010G,E01033135,240,46,4,176,466
2021,Enfield 025F,E01033146,254,82,19,200,555
2021,Enfield 003F,E01033148,334,137,34,167,672
2021,Enfield 003G,E01033150,294,85,19,252,650
2021,Enfield 025G,E01033151,205,62,18,217,502
2021,Lambeth 004G,E01033208,204,17,6,727,954
2021,Lewisham 017E,E01033320,302,60,12,264,638
2021,Lewisham 017F,E01033322,246,22,5,299,572
2021,Lewisham 008E,E01033324,278,43,15,291,627
2021,Lewisham 008F,E01033325,183,11,6,519,719
2021,Lewisham 041B,E01033327,290,62,8,644,1004
2021,Lewisham 041C,E01033341,181,30,7,346,564
2021,Brent 031G,E01033455,135,15,7,343,500
2021,Brent 027F,E01033456,358,84,17,417,876
2021,Brent 035A,E01033457,236,81,31,234,582
2021,Brent 003G,E01033463,353,287,109,161,910
2021,Brent 031H,E01033485,197,45,14,452,708
2021,Islington 011E,E01033486,121,13,2,282,418
2021,Islington 011F,E01033487,128,6,2,457,593
2021,Islington 011G,E01033488,148,13,2,457,620
2021,Islington 022G,E01033489,141,12,2,524,679
2021,Islington 022H,E01033490,124,16,1,416,557
2021,Islington 011H,E01033491,242,27,1,696,966
2021,Islington 006F,E01033493,224,21,2,439,686
2021,Islington 006G,E01033494,254,33,5,359,651
2021,Kingston upon Thames 004G,E01033569,364,69,3,370,806
2021,Richmond upon Thames 004G,E01033570,519,78,15,223,835
2021,Richmond upon Thames 004H,E01033571,290,120,45,151,606
2021,Newham 040C,E01033579,212,15,5,664,896
2021,Newham 042A,E01033580,270,48,8,261,587
2021,Newham 041A,E01033581,328,75,8,334,745
2021,Newham 041B,E01033582,274,55,8,263,600
2021,Newham 034I,E01033584,208,57,11,286,562
2021,Newham 040D,E01033586,288,42,7,567,904
2021,Barking and Dagenham 021E,E01033587,455,54,8,522,1039
2021,Redbridge 039B,E01033589,195,15,5,451,666
2021,Redbridge 037C,E01033590,219,68,6,125,418
2021,Redbridge 039A,E01033591,439,93,16,465,1013
2021,Redbridge 037D,E01033592,317,154,36,120,627
2021,Westminster 015F,E01033593,193,18,4,656,871
2021,Westminster 015G,E01033594,155,33,8,505,701
2021,Westminster 023F,E01033597,127,24,7,427,585
2021,Westminster 009F,E01033598,142,5,1,396,544
2021,Westminster 023G,E01033599,113,21,3,388,525
2021,Westminster 009G,E01033601,202,30,2,374,608
2021,Westminster 009H,E01033602,151,11,1,469,632
2021,Westminster 009I,E01033603,137,13,3,438,591
2021,Westminster 009J,E01033604,97,21,4,420,542
2021,Westminster 009K,E01033605,180,22,9,489,700
2021,Hackney 030A,E01033699,132,10,1,571,714
2021,Hackney 030B,E01033700,201,12,0,919,1132
2021,Hackney 028C,E01033702,223,26,7,305,561
2021,Hackney 010F,E01033703,140,30,6,382,558
2021,Hackney 023F,E01033704,228,29,5,841,1103
2021,Hackney 028D,E01033705,200,18,8,327,553
2021,Hackney 033B,E01033706,121,6,1,604,732
2021,Hackney 033C,E01033708,125,11,2,799,937
2021,Hackney 032B,E01033709,154,9,3,706,872
2021,Hackney 028E,E01033710,141,16,1,357,515
2021,Hackney 032C,E01033711,96,16,4,765,881
2021,Hackney 023G,E01033712,176,11,9,496,692
2021,Hackney 010G,E01033713,159,22,6,422,609
2021,Greenwich 035B,E01033727,366,53,6,541,966
2021,Greenwich 035C,E01033728,346,50,6,467,869
2021,Greenwich 030E,E01033729,315,98,38,307,758
2021,Greenwich 041E,E01033732,163,12,5,272,452
2021,Greenwich 039B,E01033734,249,28,9,346,632
2021,Greenwich 042D,E01033735,130,8,2,452,592
2021,Greenwich 039A,E01033736,388,24,3,749,1164
2021,Greenwich 042B,E01033737,275,40,5,493,813
2021,Greenwich 037D,E01033738,338,54,13,338,743
2021,Greenwich 002E,E01033739,300,58,8,282,648
2021,Greenwich 002F,E01033740,258,80,19,187,544
2021,Greenwich 002G,E01033741,293,93,19,236,641
2021,Greenwich 007F,E01033742,245,69,7,245,566
2021,Greenwich 002H,E01033743,287,107,22,246,662
2021,Greenwich 007G,E01033744,270,72,16,302,660
2021,Greenwich 002I,E01033745,295,95,28,171,589
2021,Greenwich 038E,E01033746,306,47,3,348,704
2021,Havering 007F,E01033784,366,153,32,128,679
2021,Havering 007G,E01033785,386,85,5,159,635
2021,Havering 017G,E01033786,248,24,7,280,559
2021,Havering 017H,E01033787,246,39,3,279,567
2021,Havering 017I,E01033788,231,116,45,123,515
2021,Bexley 008H,E01033789,321,134,34,115,604
2021,Bexley 008I,E01033790,230,94,33,132,489
2021,Bexley 019G,E01033791,308,77,15,230,630
2021,Bexley 019H,E01033792,272,129,51,119,571
2021,Lambeth 003F,E01033862,152,14,9,569,744
2021,Lambeth 003G,E01033863,162,19,3,423,607
2021,Lambeth 004H,E01033864,129,17,3,343,492
2021,Lambeth 004I,E01033865,120,15,3,458,596
2021,Lambeth 004J,E01033866,97,1,1,525,624
2021,Southwark 002F,E01033867,131,12,3,458,604
2021,Southwark 002G,E01033868,85,15,1,499,600
2021,Southwark 004F,E01033869,173,27,9,435,644
2021,Southwark 004G,E01033870,213,23,3,623,862
2021,Southwark 004H,E01033871,206,21,6,453,686
2021,Southwark 004I,E01033872,178,31,4,446,659
2021,Southwark 009G,E01033873,148,23,3,500,674
2021,Southwark 009H,E01033874,60,3,1,561,625
2021,Southwark 012G,E01033875,135,5,2,496,638
2021,Southwark 012H,E01033876,98,11,3,541,653
2021,Southwark 012I,E01033877,164,28,4,486,682
2021,Southwark 015F,E01033878,141,12,2,266,421
2021,Southwark 015G,E01033879,275,48,9,510,842
2021,Southwark 015H,E01033880,187,26,5,314,532
2021,Southwark 016F,E01033881,208,40,6,457,711
2021,Southwark 022G,E01033882,200,36,11,339,586
2021,Southwark 022H,E01033883,209,30,11,397,647
2021,Southwark 035A,E01033884,100,13,2,478,593
2021,Southwark 036A,E01033885,143,17,1,467,628
2021,Barnet 017E,E01033911,321,180,70,77,648
2021,Barnet 017F,E01033912,367,136,21,116,640
2021,Barnet 024G,E01033913,243,52,11,233,539
