date,geography,geography code,Number of rooms: 1 room,Number of rooms: 2 rooms,Number of rooms: 3 rooms,Number of rooms: 4 rooms,Number of rooms: 5 rooms,Number of rooms: 6 rooms,Number of rooms: 7 rooms,Number of rooms: 8 rooms,Number of rooms: 9 or more rooms,Number of rooms: Total: All households
2021,Wandsworth 023C,E01004571,5,130,243,191,87,20,5,4,2,687
2021,Wandsworth 016A,E01004572,16,71,206,158,84,91,10,11,21,668
2021,Wandsworth 023D,E01004573,43,52,199,240,60,17,15,2,4,632
2021,Wandsworth 013B,E01004574,33,111,404,132,20,1,0,1,0,702
2021,Wandsworth 013C,E01004575,5,201,179,110,135,37,11,0,7,685
2021,Wandsworth 013D,E01004576,5,147,123,198,37,14,16,8,47,595
2021,Wandsworth 003C,E01004577,17,145,279,193,68,59,26,18,12,817
2021,Wandsworth 004B,E01004579,7,216,219,140,144,67,21,7,3,824
2021,Wandsworth 004C,E01004580,32,231,312,169,81,41,17,3,6,892
2021,Wandsworth 004D,E01004581,32,224,241,271,50,13,1,0,5,837
2021,Wandsworth 001C,E01004582,16,134,365,317,54,49,21,15,15,986
2021,Wandsworth 001D,E01004583,13,180,362,102,73,34,41,5,3,813
2021,Wandsworth 003D,E01004584,4,213,327,152,18,1,1,0,0,716
2021,Wandsworth 008D,E01004585,9,124,316,191,117,42,15,4,6,824
2021,Wandsworth 009C,E01004586,24,182,299,153,74,74,30,11,4,851
2021,Wandsworth 009D,E01004587,3,90,157,126,166,103,42,5,5,697
2021,Wandsworth 008E,E01004588,22,197,221,126,171,83,40,10,12,882
2021,Wandsworth 009E,E01004589,9,140,213,121,128,80,30,4,8,733
2021,Wandsworth 005B,E01004590,11,55,273,266,174,26,7,3,1,816
2021,Wandsworth 005C,E01004591,23,261,254,148,124,34,11,4,2,861
2021,Wandsworth 005D,E01004592,7,157,172,260,164,9,7,0,0,776
2021,Wandsworth 025A,E01004593,9,255,236,148,116,48,14,6,4,836
2021,Wandsworth 020D,E01004594,0,57,81,52,328,87,17,4,2,628
2021,Wandsworth 025B,E01004595,13,98,319,186,131,31,10,4,0,792
2021,Wandsworth 020E,E01004596,8,71,109,76,275,76,23,4,0,642
2021,Wandsworth 025C,E01004597,4,142,207,110,230,54,13,4,2,766
2021,Wandsworth 025D,E01004598,11,134,377,284,118,21,6,0,4,955
2021,Wandsworth 025E,E01004599,0,33,71,41,255,132,23,5,6,566
2021,Wandsworth 018D,E01004601,13,332,346,276,82,20,8,10,8,1095
2021,Wandsworth 010C,E01004602,18,145,195,92,91,72,43,24,33,713
2021,Wandsworth 006A,E01004604,3,41,76,64,91,131,103,37,45,591
2021,Wandsworth 006B,E01004605,17,102,220,241,141,40,25,10,9,805
2021,Wandsworth 006C,E01004606,11,159,232,130,104,78,21,8,10,753
2021,Wandsworth 006D,E01004607,8,101,181,111,83,78,66,36,21,685
2021,Wandsworth 006E,E01004608,5,117,257,189,155,37,13,7,4,784
2021,Wandsworth 010E,E01004609,36,299,334,129,55,58,58,35,11,1015
2021,Wandsworth 033C,E01004610,12,69,138,85,351,41,9,5,2,712
2021,Wandsworth 032B,E01004611,7,27,96,86,213,117,7,1,0,554
2021,Wandsworth 032C,E01004612,20,54,80,96,231,51,4,3,7,546
2021,Wandsworth 033D,E01004613,75,105,303,69,94,47,4,0,1,698
2021,Wandsworth 034A,E01004614,12,224,285,182,98,19,7,5,1,833
2021,Wandsworth 034B,E01004615,6,158,286,209,33,10,4,0,1,707
2021,Wandsworth 034C,E01004616,11,190,232,182,97,32,5,5,15,769
2021,Wandsworth 034D,E01004617,29,92,217,258,96,23,4,3,3,725
2021,Wandsworth 032D,E01004618,0,26,48,65,248,116,18,7,3,531
2021,Wandsworth 015E,E01004619,13,70,101,37,34,45,52,72,79,503
2021,Wandsworth 019C,E01004620,10,115,233,112,96,48,38,21,8,681
2021,Wandsworth 019D,E01004621,24,119,187,125,68,55,48,36,33,695
2021,Wandsworth 024D,E01004622,12,134,270,42,19,14,11,8,9,519
2021,Wandsworth 019E,E01004623,3,133,167,123,162,62,39,5,8,702
2021,Wandsworth 024E,E01004624,4,13,195,200,110,62,15,6,5,610
2021,Wandsworth 027E,E01004625,3,4,23,18,79,180,118,30,18,473
2021,Wandsworth 027F,E01004626,10,158,191,112,168,45,39,22,19,764
2021,Wandsworth 019F,E01004627,11,73,137,88,50,151,63,24,8,605
2021,Wandsworth 022A,E01004628,13,211,301,243,62,34,23,1,2,890
2021,Wandsworth 020F,E01004629,11,57,148,42,155,133,25,24,8,603
2021,Wandsworth 022B,E01004630,26,96,290,169,24,44,4,2,4,659
2021,Wandsworth 022C,E01004631,24,133,275,142,102,33,22,6,4,741
2021,Wandsworth 028A,E01004632,0,27,205,137,48,73,61,20,3,574
2021,Wandsworth 022D,E01004633,1,58,318,195,19,5,0,4,1,601
2021,Wandsworth 028B,E01004634,50,125,260,167,58,13,1,7,3,684
2021,Wandsworth 028C,E01004635,16,113,259,191,51,18,6,2,12,668
2021,Wandsworth 028D,E01004636,15,104,242,162,24,10,10,26,26,619
2021,Wandsworth 028E,E01004637,4,76,191,118,116,40,7,8,10,570
2021,Wandsworth 011B,E01004638,3,13,51,98,55,63,59,81,84,507
2021,Wandsworth 011C,E01004639,50,175,187,156,74,49,13,18,43,765
2021,Wandsworth 011D,E01004640,35,169,243,74,40,77,58,38,37,771
2021,Wandsworth 011E,E01004641,7,102,209,216,126,61,22,16,26,785
2021,Wandsworth 016B,E01004642,1,120,252,280,108,39,19,5,0,824
2021,Wandsworth 016C,E01004643,8,130,397,249,122,49,3,2,9,969
2021,Wandsworth 016D,E01004644,18,162,337,200,175,72,54,17,32,1067
2021,Wandsworth 016E,E01004645,34,176,313,182,83,18,7,0,4,817
2021,Westminster 002A,E01004646,24,68,152,73,40,65,59,59,103,643
2021,Westminster 001A,E01004647,33,138,172,76,61,39,42,25,35,621
2021,Westminster 002B,E01004648,42,306,303,153,40,33,56,31,67,1031
2021,Westminster 001B,E01004649,29,53,184,120,45,62,64,20,17,594
2021,Westminster 002C,E01004650,54,203,214,143,61,65,30,27,57,854
2021,Westminster 003A,E01004651,157,365,232,113,71,42,11,4,18,1013
2021,Westminster 017A,E01004652,108,278,313,105,42,1,0,4,0,851
2021,Westminster 014A,E01004653,52,200,215,93,56,80,43,27,32,798
2021,Westminster 014B,E01004654,182,366,322,152,41,28,24,28,55,1198
2021,Westminster 014D,E01004656,171,495,226,144,24,15,12,9,11,1107
2021,Westminster 012A,E01004657,34,159,166,103,74,30,14,6,14,600
2021,Westminster 012B,E01004658,109,189,253,138,40,20,13,9,4,775
2021,Westminster 008A,E01004659,85,233,272,163,43,28,7,5,10,846
2021,Westminster 008B,E01004660,19,126,161,169,98,45,16,11,23,668
2021,Westminster 012C,E01004661,67,158,232,174,89,87,23,8,13,851
2021,Westminster 012D,E01004662,136,223,220,91,47,32,10,4,19,782
2021,Westminster 012E,E01004663,60,181,205,89,93,59,17,4,11,719
2021,Westminster 024A,E01004665,81,49,298,136,11,3,1,0,1,580
2021,Westminster 023D,E01004668,68,56,273,73,52,33,13,13,9,590
2021,Westminster 024B,E01004669,70,205,219,206,19,7,1,2,2,731
2021,Westminster 009A,E01004670,7,368,178,227,131,7,2,1,5,926
2021,Westminster 005A,E01004674,9,321,142,240,30,12,7,7,2,770
2021,Westminster 005B,E01004675,90,336,452,136,38,9,2,3,6,1072
2021,Westminster 006A,E01004676,44,249,233,116,40,8,12,4,6,712
2021,Westminster 005C,E01004677,46,228,396,77,23,8,8,5,10,801
2021,Westminster 005D,E01004678,30,290,261,134,75,19,18,3,4,834
2021,Westminster 005E,E01004679,72,342,307,136,32,6,11,2,7,915
2021,Westminster 015A,E01004680,17,94,162,82,86,31,24,29,40,565
2021,Westminster 016A,E01004681,88,295,299,155,45,27,6,1,3,919
2021,Westminster 016B,E01004682,139,207,183,88,32,15,3,1,4,672
2021,Westminster 015B,E01004683,22,90,168,143,78,43,12,39,27,622
2021,Westminster 015C,E01004684,47,137,159,58,30,8,21,6,9,475
2021,Westminster 015E,E01004686,157,258,173,72,39,23,11,5,9,747
2021,Westminster 019A,E01004687,17,53,144,79,90,52,62,77,100,674
2021,Westminster 019D,E01004690,15,39,59,72,59,37,31,25,100,437
2021,Westminster 019E,E01004691,14,60,116,82,65,39,22,15,63,476
2021,Westminster 019F,E01004692,13,44,103,90,62,50,28,18,41,449
2021,Westminster 017B,E01004693,64,102,153,105,63,46,21,12,23,589
2021,Westminster 016C,E01004694,185,182,193,119,52,25,10,3,4,773
2021,Westminster 017C,E01004695,111,119,174,86,32,10,3,1,10,546
2021,Westminster 017D,E01004696,67,220,257,131,9,5,3,1,1,694
2021,Westminster 016D,E01004697,67,201,225,92,61,8,4,3,3,664
2021,Westminster 017E,E01004698,179,123,158,76,30,23,16,8,23,636
2021,Westminster 017F,E01004699,126,271,296,93,53,40,7,7,5,898
2021,Westminster 016E,E01004700,121,225,253,98,46,13,6,5,6,773
2021,Westminster 007A,E01004701,39,288,230,125,45,21,12,8,2,770
2021,Westminster 009E,E01004702,89,192,434,293,49,8,3,0,2,1070
2021,Westminster 007B,E01004703,34,123,220,187,105,68,59,26,44,866
2021,Westminster 007D,E01004705,34,148,179,115,46,31,18,8,6,585
2021,Westminster 006B,E01004706,9,74,261,275,52,5,4,1,1,682
2021,Westminster 006C,E01004707,7,57,161,274,194,47,3,3,8,754
2021,Westminster 006D,E01004708,47,204,302,120,27,15,3,2,4,724
2021,Westminster 007E,E01004709,30,161,199,218,73,11,6,2,14,714
2021,Westminster 002D,E01004710,33,160,268,191,52,7,5,0,5,721
2021,Westminster 002E,E01004711,45,173,451,106,36,2,3,0,4,820
2021,Westminster 008C,E01004712,36,186,294,115,60,25,8,0,12,736
2021,Westminster 011A,E01004713,30,155,232,125,75,27,17,5,28,694
2021,Westminster 011B,E01004714,62,177,251,165,68,60,14,12,15,824
2021,Westminster 013A,E01004715,122,249,203,188,34,30,3,1,2,832
2021,Westminster 011C,E01004716,40,92,153,82,62,40,27,16,19,531
2021,Westminster 011D,E01004717,73,239,255,131,24,16,5,3,1,747
2021,Westminster 004A,E01004718,40,240,226,187,63,6,18,6,7,793
2021,Westminster 004B,E01004719,10,170,306,155,122,8,4,1,4,780
2021,Westminster 004C,E01004720,29,67,223,327,195,3,8,1,4,857
2021,Westminster 004D,E01004721,37,339,138,164,147,5,4,2,1,837
2021,Westminster 004E,E01004722,26,229,273,207,70,49,5,2,7,868
2021,Westminster 005F,E01004723,41,325,375,133,34,32,8,4,8,960
2021,Westminster 001C,E01004724,96,262,187,123,91,46,48,12,4,869
2021,Westminster 003B,E01004725,31,154,263,80,41,7,4,4,3,587
2021,Westminster 003C,E01004726,67,169,216,116,72,48,30,20,53,791
2021,Westminster 008D,E01004727,50,150,291,131,51,38,15,3,35,764
2021,Westminster 003D,E01004728,47,231,258,123,33,19,3,8,6,728
2021,Westminster 003E,E01004729,75,265,181,123,48,8,15,6,17,738
2021,Westminster 001D,E01004730,14,88,270,137,114,46,16,3,9,697
2021,Westminster 020A,E01004731,85,307,315,226,39,16,11,12,26,1037
2021,Westminster 020B,E01004732,50,250,232,127,19,7,2,1,2,690
2021,Westminster 020C,E01004733,39,238,377,146,53,33,20,13,27,946
2021,Westminster 018A,E01004734,94,419,340,105,21,12,4,2,8,1005
2021,Westminster 018B,E01004735,117,476,333,179,26,6,6,0,9,1152
2021,Westminster 018C,E01004736,43,142,183,103,51,19,14,3,21,579
2021,Westminster 024C,E01004737,27,166,217,133,31,15,8,2,3,602
2021,Westminster 021A,E01004740,144,174,182,118,27,5,6,1,2,659
2021,Westminster 024F,E01004741,141,166,215,112,18,6,3,2,4,667
2021,Westminster 022A,E01004742,91,257,196,83,31,17,15,10,6,706
2021,Westminster 021B,E01004743,60,217,318,117,5,2,0,1,1,721
2021,Westminster 020D,E01004744,49,270,232,133,17,21,3,2,3,730
2021,Westminster 021D,E01004746,152,211,178,108,8,7,7,0,3,674
2021,Westminster 021E,E01004747,74,237,475,184,60,4,10,4,4,1052
2021,Westminster 020E,E01004748,45,86,119,89,89,57,24,9,3,521
2021,Westminster 022B,E01004749,54,284,385,174,79,40,20,9,10,1055
2021,Westminster 023E,E01004750,103,281,235,143,40,12,8,10,6,838
2021,Westminster 022C,E01004751,76,228,194,91,55,29,25,18,55,771
2021,Westminster 022D,E01004752,98,248,196,113,17,7,16,1,4,700
2021,Westminster 022E,E01004753,65,385,249,116,37,20,24,8,16,920
2021,Westminster 010A,E01004754,50,187,227,180,34,1,0,0,0,679
2021,Westminster 010B,E01004755,56,265,399,205,37,8,1,3,16,990
2021,Westminster 006E,E01004756,75,295,242,104,15,12,5,0,6,754
2021,Westminster 010C,E01004757,43,87,212,237,31,8,4,1,1,624
2021,Westminster 014E,E01004760,20,253,213,114,67,6,8,6,10,697
2021,Westminster 018D,E01004761,60,151,188,131,55,37,16,14,46,698
2021,Westminster 011E,E01004762,34,184,211,110,69,37,25,17,74,761
2021,Westminster 013B,E01004763,155,426,323,156,31,8,6,2,11,1118
2021,Westminster 013D,E01004765,83,384,351,141,34,26,12,3,12,1046
2021,Westminster 010F,E01032512,41,303,399,106,29,6,5,0,4,893
2021,Westminster 010G,E01032513,55,152,208,88,21,5,1,1,2,533
2021,Bromley 040D,E01032562,2,40,248,233,57,21,12,5,1,619
2021,Bromley 040E,E01032563,1,34,51,67,139,143,66,39,26,566
2021,Lewisham 037E,E01032564,0,28,209,191,54,5,2,1,2,492
2021,Lewisham 038E,E01032565,27,100,212,189,57,12,3,2,0,602
2021,Bexley 029D,E01032566,1,113,151,241,221,17,6,0,2,752
2021,Greenwich 033D,E01032567,11,46,45,52,412,25,10,1,1,603
2021,Bromley 041E,E01032568,10,89,156,127,216,26,4,9,4,641
2021,Croydon 045E,E01032569,3,104,259,149,153,9,2,2,4,685
2021,Bromley 042D,E01032570,1,83,154,153,148,132,47,11,3,732
2021,Ealing 040D,E01032572,11,157,309,105,87,38,13,22,15,757
2021,Hounslow 029E,E01032573,48,305,245,112,68,43,38,22,20,901
2021,Enfield 037E,E01032574,8,40,173,293,162,13,2,1,1,693
2021,Haringey 037D,E01032575,15,139,160,158,140,16,27,4,2,661
2021,Harrow 032E,E01032576,0,5,15,39,381,59,12,2,1,514
2021,Hillingdon 033E,E01032577,1,10,67,188,310,24,6,2,2,610
2021,Lewisham 039E,E01032579,42,326,396,149,53,3,4,0,0,973
2021,Barking and Dagenham 023F,E01032580,0,23,157,178,97,27,2,0,0,484
2021,Redbridge 034G,E01032581,21,168,194,147,177,31,3,1,1,743
2021,Lambeth 036E,E01032582,31,435,453,178,44,14,8,1,2,1166
2021,Southwark 034D,E01032583,45,242,430,166,21,7,2,1,4,918
2021,Southwark 034E,E01032584,24,135,200,132,66,6,6,3,0,572
2021,Sutton 025E,E01032623,3,3,16,33,112,136,107,84,111,605
2021,Southwark 035E,E01032637,34,251,237,32,4,2,2,1,0,563
2021,Southwark 035D,E01032638,14,125,378,59,13,5,1,1,1,597
2021,Southwark 014F,E01032639,4,235,399,53,86,4,1,1,0,783
2021,Southwark 035B,E01032640,45,208,247,78,11,12,3,1,4,609
2021,Southwark 036B,E01032646,29,238,373,112,32,9,6,4,0,803
2021,Southwark 014G,E01032719,48,373,306,60,10,4,0,1,3,805
2021,City of London 001F,E01032739,47,426,276,69,22,6,6,11,16,879
2021,City of London 001G,E01032740,127,353,287,69,21,9,3,4,7,880
2021,Havering 013E,E01032741,56,281,310,39,18,14,5,3,3,729
2021,Havering 013F,E01032742,11,218,339,83,128,31,13,3,5,831
2021,Ealing 010F,E01032743,0,179,456,118,51,8,2,4,0,818
2021,Ealing 010G,E01032744,3,134,116,85,156,12,10,0,2,518
2021,Tower Hamlets 004E,E01032764,49,278,528,161,29,6,2,0,1,1054
2021,Tower Hamlets 004F,E01032765,11,202,336,121,53,11,4,2,0,740
2021,Tower Hamlets 021F,E01032767,47,310,292,103,24,16,2,0,2,796
2021,Tower Hamlets 025E,E01032768,12,244,323,80,16,4,5,0,0,684
2021,Tower Hamlets 025F,E01032769,3,186,329,83,7,11,10,2,0,631
2021,Tower Hamlets 032B,E01032770,96,445,305,200,27,7,2,1,1,1084
2021,Tower Hamlets 033B,E01032771,82,258,348,45,42,2,0,0,1,778
2021,Tower Hamlets 032C,E01032772,150,453,340,193,28,12,1,1,0,1178
2021,Tower Hamlets 032E,E01032774,5,210,355,116,26,17,2,0,0,731
2021,Tower Hamlets 031F,E01032775,6,217,272,60,5,4,0,1,0,565
2021,Tower Hamlets 034D,E01032776,176,371,381,93,24,6,0,0,0,1051
2021,Tower Hamlets 035A,E01032777,1,209,286,37,27,4,11,0,0,575
2021,Tower Hamlets 035C,E01032779,16,196,382,51,6,1,0,0,0,652
2021,Tower Hamlets 035D,E01032780,54,286,499,114,31,21,1,1,2,1009
2021,Tower Hamlets 033C,E01032781,18,201,381,119,44,0,0,0,1,764
2021,Tower Hamlets 033D,E01032782,100,505,362,112,47,5,0,1,4,1136
2021,Tower Hamlets 031G,E01032783,13,169,241,116,23,15,2,2,0,581
2021,Tower Hamlets 004G,E01032784,13,229,320,146,29,7,0,0,0,744
2021,Tower Hamlets 010E,E01032785,3,242,606,121,48,2,2,0,0,1024
2021,Tower Hamlets 010F,E01032786,33,129,386,60,7,6,0,0,0,621
2021,Tower Hamlets 011F,E01032787,21,137,333,222,52,4,3,3,2,777
2021,Hammersmith and Fulham 023D,E01032788,11,160,370,88,39,22,9,5,7,711
2021,Hammersmith and Fulham 023E,E01032789,26,124,337,87,14,0,2,1,1,592
2021,Hammersmith and Fulham 023F,E01032790,3,54,278,118,27,5,3,0,1,489
2021,Southwark 036C,E01032803,3,260,445,64,10,4,1,0,0,787
2021,Southwark 035C,E01032834,62,170,321,55,8,2,2,0,0,620
2021,Hounslow 025F,E01033000,1,117,330,127,35,11,1,0,2,624
2021,Hounslow 025G,E01033030,2,248,426,37,6,0,0,0,0,719
2021,Hounslow 031D,E01033081,16,223,406,112,18,4,1,1,0,781
2021,Hounslow 031C,E01033082,12,222,251,116,36,13,1,0,4,655
2021,Hounslow 018F,E01033083,27,296,428,32,5,0,0,0,0,788
2021,Hounslow 018G,E01033084,74,237,206,85,82,11,5,4,4,708
2021,Haringey 020F,E01033086,8,181,191,113,10,6,1,0,2,512
2021,Wandsworth 038C,E01033098,52,320,479,79,11,5,1,0,1,948
2021,Wandsworth 004E,E01033099,7,243,427,182,45,7,0,0,0,911
2021,Wandsworth 039B,E01033100,13,296,348,145,26,13,6,1,0,848
2021,Wandsworth 038D,E01033132,92,457,516,67,5,2,2,1,0,1142
2021,Wandsworth 004G,E01033133,4,239,335,45,8,9,1,1,2,644
2021,Wandsworth 010G,E01033135,2,34,158,103,104,48,14,4,0,467
2021,Enfield 025F,E01033146,10,88,208,159,80,11,0,0,0,556
2021,Enfield 003F,E01033148,2,59,195,141,170,77,15,9,3,671
2021,Enfield 003G,E01033150,15,153,312,81,55,29,4,2,0,651
2021,Enfield 025G,E01033151,1,104,175,136,71,6,5,4,3,505
2021,Lambeth 004G,E01033208,68,248,493,128,13,1,4,0,1,956
2021,Lewisham 017E,E01033320,16,116,204,63,167,49,18,2,3,638
2021,Lewisham 017F,E01033322,8,207,256,35,45,10,4,2,2,569
2021,Lewisham 008E,E01033324,5,144,59,102,218,82,9,2,2,623
2021,Lewisham 008F,E01033325,64,339,278,26,9,1,1,0,0,718
2021,Lewisham 041B,E01033327,132,294,275,149,111,33,11,1,1,1007
2021,Lewisham 041C,E01033341,15,142,249,70,53,18,13,3,5,568
2021,Brent 031G,E01033455,56,135,160,65,59,16,3,4,0,498
2021,Brent 027F,E01033456,8,207,274,243,103,22,10,5,4,876
2021,Brent 035A,E01033457,13,88,223,50,113,55,25,5,9,581
2021,Brent 003G,E01033463,4,17,26,35,675,105,33,10,3,908
2021,Brent 031H,E01033485,67,209,205,85,77,47,9,5,4,708
2021,Islington 011E,E01033486,2,119,156,85,32,21,5,2,0,422
2021,Islington 011F,E01033487,5,206,305,54,18,4,0,1,0,593
2021,Islington 011G,E01033488,34,171,193,199,9,4,8,1,1,620
2021,Islington 022G,E01033489,13,255,328,63,10,5,3,0,2,679
2021,Islington 022H,E01033490,36,217,223,50,13,8,3,1,2,553
2021,Islington 011H,E01033491,133,323,309,110,29,35,17,5,3,964
2021,Islington 006F,E01033493,5,317,313,28,20,2,1,0,1,687
2021,Islington 006G,E01033494,9,166,140,109,118,66,31,8,5,652
2021,Kingston upon Thames 004G,E01033569,17,184,324,85,116,34,20,14,10,804
2021,Richmond upon Thames 004G,E01033570,0,201,411,90,40,12,35,29,18,836
2021,Richmond upon Thames 004H,E01033571,35,50,134,81,132,94,46,21,14,607
2021,Newham 040C,E01033579,8,309,441,113,20,4,2,0,0,897
2021,Newham 042A,E01033580,0,36,401,117,21,8,3,0,0,586
2021,Newham 041A,E01033581,23,179,274,148,88,28,2,1,1,744
2021,Newham 041B,E01033582,2,227,274,50,24,21,0,1,1,600
2021,Newham 034I,E01033584,0,79,233,198,36,14,2,0,0,562
2021,Newham 040D,E01033586,58,329,275,182,42,7,7,3,0,903
2021,Barking and Dagenham 021E,E01033587,5,396,519,100,15,5,0,0,0,1040
2021,Redbridge 039B,E01033589,25,224,353,36,15,8,3,1,2,667
2021,Redbridge 037C,E01033590,0,33,259,28,85,9,2,0,0,416
2021,Redbridge 039A,E01033591,48,257,243,276,140,38,2,1,7,1012
2021,Redbridge 037D,E01033592,1,5,175,142,266,27,7,1,1,625
2021,Westminster 015F,E01033593,51,308,343,143,15,1,2,2,1,866
2021,Westminster 015G,E01033594,120,189,213,76,45,29,6,7,20,705
2021,Westminster 023F,E01033597,79,147,249,78,18,4,3,3,1,582
2021,Westminster 009F,E01033598,32,146,197,137,21,10,1,0,1,545
2021,Westminster 023G,E01033599,22,130,153,213,5,1,1,1,0,526
2021,Westminster 009G,E01033601,49,86,225,122,112,7,5,1,2,609
2021,Westminster 009H,E01033602,41,220,170,171,22,2,7,0,2,635
2021,Westminster 009I,E01033603,58,199,194,91,37,5,3,1,4,592
2021,Westminster 009J,E01033604,54,254,130,72,20,4,2,2,2,540
2021,Westminster 009K,E01033605,39,199,258,160,35,4,1,0,3,699
2021,Hackney 030A,E01033699,49,297,196,111,26,21,7,3,4,714
2021,Hackney 030B,E01033700,52,327,436,270,31,4,7,1,7,1135
2021,Hackney 028C,E01033702,20,173,209,108,42,7,5,0,0,564
2021,Hackney 010F,E01033703,25,133,185,141,34,15,8,14,3,558
2021,Hackney 023F,E01033704,55,331,441,204,43,13,11,1,6,1105
2021,Hackney 028D,E01033705,8,133,183,177,34,14,2,1,0,552
2021,Hackney 033B,E01033706,82,202,326,104,15,0,1,0,0,730
2021,Hackney 033C,E01033708,68,313,415,95,34,3,7,2,1,938
2021,Hackney 032B,E01033709,78,219,320,199,42,10,3,0,0,871
2021,Hackney 028E,E01033710,2,200,219,77,9,1,3,0,0,511
2021,Hackney 032C,E01033711,46,252,409,138,31,5,1,0,0,882
2021,Hackney 023G,E01033712,37,174,254,142,33,46,3,5,0,694
2021,Hackney 010G,E01033713,32,203,204,98,32,15,11,10,4,609
2021,Greenwich 035B,E01033727,12,252,408,236,51,6,1,0,0,966
2021,Greenwich 035C,E01033728,5,201,476,127,34,19,3,1,1,867
2021,Greenwich 030E,E01033729,11,185,226,155,142,16,19,4,1,759
2021,Greenwich 041E,E01033732,2,116,209,108,18,2,1,0,0,456
2021,Greenwich 039B,E01033734,2,121,331,57,100,21,0,0,0,632
2021,Greenwich 042D,E01033735,9,252,277,37,11,3,0,0,0,589
2021,Greenwich 039A,E01033736,30,301,683,140,11,3,1,0,0,1169
2021,Greenwich 042B,E01033737,30,235,304,162,69,10,2,0,1,813
2021,Greenwich 037D,E01033738,10,144,197,131,130,96,31,1,5,745
2021,Greenwich 002E,E01033739,0,133,406,31,73,6,0,0,1,650
2021,Greenwich 002F,E01033740,0,93,237,103,95,14,2,1,0,545
2021,Greenwich 002G,E01033741,0,94,288,100,116,38,3,1,1,641
2021,Greenwich 007F,E01033742,1,122,335,20,82,3,1,2,0,566
2021,Greenwich 002H,E01033743,0,57,292,173,117,23,1,0,0,663
2021,Greenwich 007G,E01033744,11,127,251,154,110,3,3,0,0,659
2021,Greenwich 002I,E01033745,2,14,229,231,98,13,1,0,0,588
2021,Greenwich 038E,E01033746,36,141,173,147,117,56,18,10,7,705
2021,Havering 007F,E01033784,3,148,189,210,99,18,4,2,4,677
2021,Havering 007G,E01033785,3,221,230,121,22,33,5,0,0,635
2021,Havering 017G,E01033786,15,155,325,53,10,0,1,0,0,559
2021,Havering 017H,E01033787,19,140,228,112,51,16,0,0,0,566
2021,Havering 017I,E01033788,7,38,59,129,253,19,5,3,1,514
2021,Bexley 008H,E01033789,4,30,168,122,251,23,5,0,2,605
2021,Bexley 008I,E01033790,2,54,125,107,164,33,1,3,0,489
2021,Bexley 019G,E01033791,24,179,238,90,84,13,1,0,1,630
2021,Bexley 019H,E01033792,4,60,148,126,146,50,15,21,2,572
2021,Lambeth 003F,E01033862,35,327,284,72,12,4,2,3,3,742
2021,Lambeth 003G,E01033863,22,160,261,127,26,5,0,2,1,604
2021,Lambeth 004H,E01033864,14,186,137,81,58,12,3,2,1,494
2021,Lambeth 004I,E01033865,53,221,200,58,22,12,10,13,8,597
2021,Lambeth 004J,E01033866,14,226,316,49,13,2,3,0,0,623
2021,Southwark 002F,E01033867,19,174,302,82,20,5,2,1,1,606
2021,Southwark 002G,E01033868,17,241,278,46,10,2,3,0,4,601
2021,Southwark 004F,E01033869,26,193,264,122,36,2,0,0,1,644
2021,Southwark 004G,E01033870,36,236,453,113,15,4,3,0,0,860
2021,Southwark 004H,E01033871,8,190,265,167,19,28,6,1,3,687
2021,Southwark 004I,E01033872,9,254,285,94,12,1,0,1,1,657
2021,Southwark 009G,E01033873,15,179,334,102,34,5,1,2,5,677
2021,Southwark 009H,E01033874,24,234,299,62,2,2,0,0,0,623
2021,Southwark 012G,E01033875,22,235,241,106,18,8,4,0,3,637
2021,Southwark 012H,E01033876,10,220,270,125,10,5,10,2,0,652
2021,Southwark 012I,E01033877,12,150,337,117,28,6,26,4,2,682
2021,Southwark 015F,E01033878,6,85,145,93,77,10,3,0,2,421
2021,Southwark 015G,E01033879,7,180,276,101,133,117,28,0,1,843
2021,Southwark 015H,E01033880,12,141,179,68,53,49,18,5,10,535
2021,Southwark 016F,E01033881,35,112,289,153,78,36,10,1,0,714
2021,Southwark 022G,E01033882,29,212,67,104,108,51,6,3,3,583
2021,Southwark 022H,E01033883,22,159,186,204,61,13,3,0,1,649
